ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20120608,19.35,20.1,19.24,19.4,19.33,0.07,0.36,21786.09,42749.1604
600804.SH,20120608,6.27,6.41,6.13,6.17,6.18,-0.01,-0.16,91642.75,57305.059
300202.SZ,20120608,36.61,37.78,36.32,37.5,36.55,0.95,2.6,4817.44,17942.9036
603333.SH,20120608,9.8,9.8,9.58,9.59,9.65,-0.06,-0.62,17688.49,17122.943
002478.SZ,20120608,13.02,13.21,12.55,12.85,12.76,0.09,0.71,54983.93,70980.2186
600767.SH,20120608,4.62,4.67,4.43,4.46,4.55,-0.09,-1.98,29532.45,13442.052
300294.SZ,20120608,31.15,31.2,29.58,29.74,31.1,-1.36,-4.37,21153.02,63837.1349
000733.SZ,20120608,6.85,6.97,6.7,6.78,6.79,-0.01,-0.15,16680.55,11375.6224
000823.SZ,20120608,14.0,14.4,13.77,13.85,13.96,-0.11,-0.79,272453.65,384485.3728
002530.SZ,20120608,6.6,6.62,6.52,6.54,6.54,0.0,0.0,6780.48,4452.6449
600420.SH,20120608,13.23,13.52,12.7,12.75,13.45,-0.7,-5.2,83429.56,109211.426
600617.SH,20120608,10.44,10.5,10.44,10.44,10.99,-0.55,-5.0,50745.0,52984.828
600070.SH,20120608,8.4,8.44,7.92,7.96,8.32,-0.36,-4.33,60827.14,49895.658
300095.SZ,20120608,12.2,12.3,12.09,12.15,12.12,0.03,0.25,1849.0,2254.7235
002491.SZ,20120608,11.59,11.66,11.45,11.56,11.52,0.04,0.35,2340.09,2706.99
600697.SH,20120608,21.99,22.18,21.51,21.69,21.87,-0.18,-0.82,5302.08,11519.767
600219.SH,20120608,7.16,7.18,7.06,7.07,7.08,-0.01,-0.14,46976.13,33440.564
600562.SH,20120608,28.19,28.8,26.51,27.05,27.91,-0.86,-3.08,8931.64,24618.989
600518.SH,20120608,12.81,13.02,12.7,12.85,12.72,0.13,1.02,104399.65,134470.096
600118.SH,20120608,12.82,12.99,12.57,12.68,12.73,-0.05,-0.39,55743.66,71117.853
300196.SZ,20120608,15.35,15.45,15.21,15.3,15.24,0.06,0.39,2426.23,3716.0331
002679.SZ,20120608,12.12,12.25,11.51,11.58,12.24,-0.66,-5.39,77829.98,92379.9356
600664.SH,20120608,6.76,6.77,6.53,6.54,6.72,-0.18,-2.68,110861.42,73396.416
002659.SZ,20120608,13.99,14.14,13.7,13.72,13.95,-0.23,-1.65,20578.14,28661.3413
002540.SZ,20120608,13.06,13.06,12.86,12.91,12.86,0.05,0.39,7310.77,9467.2341
002183.SZ,20120608,6.18,6.22,5.85,5.95,6.12,-0.17,-2.78,61309.89,37011.0619
002013.SZ,20120608,13.33,13.64,13.1,13.32,13.07,0.25,1.91,73179.84,97879.779
002101.SZ,20120608,10.69,10.75,10.4,10.4,10.51,-0.11,-1.05,8445.66,8870.3271
300051.SZ,20120608,10.81,11.29,10.7,11.0,10.68,0.32,3.0,56578.5,62551.2195
600779.SH,20120608,25.38,25.42,24.91,24.96,25.09,-0.13,-0.52,48489.49,122108.049
300244.SZ,20120608,23.7,23.99,22.6,22.72,23.57,-0.85,-3.61,9483.18,21919.1484
600022.SH,20120608,2.63,2.65,2.6,2.61,2.62,-0.01,-0.38,82078.02,21485.237
002374.SZ,20120608,13.11,13.4,13.03,13.1,13.01,0.09,0.69,4348.37,5730.4987
002169.SZ,20120608,6.36,6.39,6.29,6.33,6.31,0.02,0.32,16700.04,10587.0929
300173.SZ,20120608,9.47,9.47,9.19,9.32,9.4,-0.08,-0.85,7506.29,6986.8402
600850.SH,20120608,27.88,27.94,27.5,27.79,27.78,0.01,0.04,3223.35,8925.998
002265.SZ,20120608,6.67,6.69,6.56,6.66,6.56,0.1,1.52,7803.63,5176.7479
601996.SH,20120608,5.54,5.6,5.46,5.53,5.49,0.04,0.73,34143.44,18852.417
002138.SZ,20120608,9.8,9.8,9.53,9.57,9.59,-0.02,-0.21,8150.51,7839.4906
600269.SH,20120608,3.76,3.77,3.72,3.74,3.74,0.0,0.0,34042.58,12753.295
002523.SZ,20120608,6.6,6.67,6.41,6.45,6.56,-0.11,-1.68,99105.94,65143.664
300024.SZ,20120608,20.4,20.58,20.14,20.2,20.28,-0.08,-0.39,15967.58,32521.121
600546.SH,20120608,25.88,26.07,25.3,25.69,25.5,0.19,0.75,29154.42,75071.266
002562.SZ,20120608,13.38,13.5,13.12,13.38,13.18,0.2,1.52,8150.09,10862.0968
000819.SZ,20120608,14.06,14.21,13.83,14.05,14.02,0.03,0.21,18731.31,26295.9445
300221.SZ,20120608,6.8,6.88,6.67,6.86,6.71,0.15,2.24,10032.67,6822.2986
300285.SZ,20120608,28.01,28.85,28.01,28.36,28.2,0.16,0.57,6563.9,18674.7127
002062.SZ,20120608,5.29,5.3,5.18,5.22,5.23,-0.01,-0.19,10031.47,5256.1459
002114.SZ,20120608,7.87,7.97,7.75,7.79,7.93,-0.14,-1.77,65492.09,51440.1421
000989.SZ,20120608,14.9,14.98,14.48,14.51,14.8,-0.29,-1.96,24269.32,35560.3014
002164.SZ,20120608,5.5,5.52,5.32,5.35,5.4,-0.05,-0.93,30645.11,16551.4924
000705.SZ,20120608,12.9,12.9,12.6,12.61,12.78,-0.17,-1.33,14352.26,18281.2607
002175.SZ,20120608,9.75,9.75,9.61,9.67,9.64,0.03,0.31,2408.55,2333.8494
000892.SZ,20120608,4.07,4.1,3.99,4.01,4.06,-0.05,-1.23,23891.72,9586.5839
002435.SZ,20120608,9.87,9.89,9.65,9.88,9.86,0.02,0.2,14328.91,14039.9189
600276.SH,20120608,26.86,27.07,26.71,26.98,26.97,0.01,0.04,17691.96,47485.559
600068.SH,20120608,7.15,7.16,7.05,7.08,7.09,-0.01,-0.14,195651.51,138834.794
000504.SZ,20120608,5.81,5.83,5.75,5.82,5.79,0.03,0.52,6314.49,3658.9025
300114.SZ,20120608,14.57,14.57,14.05,14.38,14.4,-0.02,-0.14,9355.28,13359.679
601005.SH,20120608,3.17,3.19,3.05,3.06,3.15,-0.09,-2.86,64901.21,20104.566
601028.SH,20120608,9.18,9.19,8.97,9.03,9.07,-0.04,-0.44,17710.13,16064.474
601098.SH,20120608,9.62,9.66,9.5,9.56,9.53,0.03,0.31,23571.38,22570.233
600468.SH,20120608,13.9,14.08,13.66,13.93,13.81,0.12,0.87,30891.04,42901.389
300177.SZ,20120608,10.28,10.43,10.18,10.26,10.18,0.08,0.79,19220.18,19804.6394
600195.SH,20120608,16.83,16.88,16.6,16.76,16.69,0.07,0.42,16071.44,26898.308
600704.SH,20120608,10.55,10.74,10.3,10.36,10.44,-0.08,-0.77,68856.26,72822.668
600980.SH,20120608,15.46,15.65,15.05,15.09,15.37,-0.28,-1.82,16191.47,24778.322
300115.SZ,20120608,22.58,23.13,22.33,22.73,22.58,0.15,0.66,11089.45,25357.7435
002524.SZ,20120608,7.2,7.21,7.0,7.06,7.12,-0.06,-0.84,30269.14,21490.0516
300014.SZ,20120608,13.78,14.5,13.62,14.0,13.57,0.43,3.17,59633.33,84218.7587
600803.SH,20120608,10.31,10.37,10.17,10.19,10.22,-0.03,-0.29,11495.05,11826.025
600880.SH,20120608,10.02,10.14,9.89,9.94,9.94,0.0,0.0,37591.97,37574.554
000979.SZ,20120608,7.52,7.71,7.49,7.6,7.43,0.17,2.29,50265.42,38146.9957
000901.SZ,20120608,12.55,12.87,12.3,12.56,12.55,0.01,0.08,137289.31,173119.6109
002334.SZ,20120608,14.11,14.66,13.72,14.55,13.86,0.69,4.98,45188.96,64688.2789
002468.SZ,20120608,7.79,7.87,7.61,7.68,7.69,-0.01,-0.13,5577.18,4320.1345
601515.SH,20120608,13.77,13.9,13.59,13.88,13.69,0.19,1.39,41258.99,56963.842
300077.SZ,20120608,22.36,22.63,21.95,22.2,22.09,0.11,0.5,25227.26,56316.8858
000421.SZ,20120608,5.53,5.56,5.37,5.38,5.47,-0.09,-1.65,21960.39,11943.2333
600896.SH,20120608,3.97,3.99,3.84,3.85,3.94,-0.09,-2.28,22650.8,8840.13
002322.SZ,20120608,18.6,18.85,17.89,18.01,18.45,-0.44,-2.38,10271.23,18646.822
600493.SH,20120608,5.01,5.04,4.92,4.95,4.97,-0.02,-0.4,18958.75,9427.351
000968.SZ,20120608,18.03,18.15,17.66,17.78,17.9,-0.12,-0.67,49435.7,88495.4558
300213.SZ,20120608,9.66,9.84,9.4,9.5,9.62,-0.12,-1.25,4451.39,4278.1235
300192.SZ,20120608,14.3,14.34,14.17,14.18,14.2,-0.02,-0.14,1320.07,1877.4267
002156.SZ,20120608,5.49,5.55,5.34,5.5,5.46,0.04,0.73,55150.13,30250.113
002177.SZ,20120608,7.3,7.3,6.85,6.86,7.11,-0.25,-3.52,90875.47,63699.0591
002299.SZ,20120608,14.38,14.48,14.21,14.4,14.33,0.07,0.49,12278.25,17650.44
002570.SZ,20120608,21.73,21.75,20.68,20.68,21.5,-0.82,-3.81,61027.41,128510.3709
600503.SH,20120608,5.5,5.52,5.33,5.36,5.43,-0.07,-1.29,126187.99,68607.71
002680.SZ,20120608,33.8,34.83,32.98,33.0,33.66,-0.66,-1.96,53598.31,182179.9403
000786.SZ,20120608,14.2,14.31,13.64,13.7,14.0,-0.3,-2.14,26428.14,36915.0827
601777.SH,20120608,7.21,7.21,7.11,7.12,7.14,-0.02,-0.28,11088.91,7934.208
300078.SZ,20120608,14.0,14.1,13.62,13.8,14.1,-0.3,-2.13,16816.41,23309.2552
002539.SZ,20120608,11.13,11.29,11.09,11.17,11.1,0.07,0.63,12911.66,14432.5027
600388.SH,20120608,26.06,26.08,25.38,25.86,25.8,0.06,0.23,19358.58,50108.394
600527.SH,20120608,8.8,8.81,8.47,8.56,8.68,-0.12,-1.38,21730.96,18727.667
002067.SZ,20120608,6.32,6.33,6.2,6.22,6.26,-0.04,-0.64,24013.73,15047.5442
600818.SH,20120608,12.91,12.95,11.9,12.17,12.78,-0.61,-4.77,18486.45,22872.5
300186.SZ,20120608,14.07,14.14,14.01,14.04,14.04,0.0,0.0,1415.0,1992.482
