ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20200818,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,63990.97,22705.932
000762.SZ,20200818,10.5,10.8,10.35,10.67,10.46,0.21,2.0076,268623.5,283918.422
000766.SZ,20200818,5.31,5.38,5.26,5.28,5.29,-0.01,-0.189,177036.1,93982.037
000767.SZ,20200818,2.57,2.6,2.54,2.58,2.56,0.02,0.7813,137362.89,35379.342
000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13,0.4745,686706.33,1907366.717
000776.SZ,20200818,16.15,16.3,15.98,16.08,16.27,-0.19,-1.1678,694754.51,1120382.368
000777.SZ,20200818,15.63,16.48,15.33,16.23,15.57,0.66,4.2389,255141.83,407487.478
000778.SZ,20200818,3.82,3.85,3.79,3.8,3.8,0.0,0.0,311360.24,118790.426
000779.SZ,20200818,11.8,12.09,11.7,11.99,11.79,0.2,1.6964,44489.36,52875.057
000780.SZ,20200818,2.62,2.68,2.61,2.65,2.61,0.04,1.5326,38494.02,10215.525
000782.SZ,20200818,3.78,3.88,3.73,3.74,3.72,0.02,0.5376,70496.58,26664.389
000783.SZ,20200818,8.9,9.15,8.86,8.94,8.9,0.04,0.4494,839784.85,756918.983
000785.SZ,20200818,9.83,10.02,9.55,9.82,9.7,0.12,1.2371,89801.77,87672.537
000786.SZ,20200818,32.01,33.15,31.8,32.89,31.75,1.14,3.5906,116413.36,378457.349
000788.SZ,20200818,7.76,7.83,7.73,7.77,7.78,-0.01,-0.1285,77069.97,59900.644
000789.SZ,20200818,18.2,18.3,17.98,18.12,18.29,-0.17,-0.9295,207945.13,376572.869
000790.SZ,20200818,5.85,6.1,5.82,6.01,5.88,0.13,2.2109,192430.59,114839.24
000791.SZ,20200818,3.62,3.66,3.59,3.62,3.62,0.0,0.0,176061.9,63797.133
000793.SZ,20200818,3.58,3.65,3.54,3.62,3.58,0.04,1.1173,624677.81,225460.134
000795.SZ,20200818,6.59,6.66,6.5,6.52,6.59,-0.07,-1.0622,393731.06,258403.581
000796.SZ,20200818,17.56,18.55,17.17,18.21,17.6,0.61,3.4659,459745.18,827218.334
000797.SZ,20200818,3.92,3.93,3.86,3.89,3.9,-0.01,-0.2564,96970.34,37605.999
000798.SZ,20200818,8.24,9.18,8.23,8.77,8.6,0.17,1.9767,259814.79,226229.521
000799.SZ,20200818,76.02,78.5,74.88,75.56,75.65,-0.09,-0.119,231455.13,1772242.369
000800.SZ,20200818,13.95,14.25,13.9,14.09,13.86,0.23,1.6595,195953.36,276444.089
000801.SZ,20200818,7.39,7.39,7.21,7.26,7.36,-0.1,-1.3587,118057.68,85873.374
000802.SZ,20200818,8.41,8.72,8.3,8.55,8.54,0.01,0.1171,344265.05,293059.314
000803.SZ,20200818,14.95,15.6,14.78,15.38,14.95,0.43,2.8763,3543.01,5432.858
000806.SZ,20200818,1.73,1.73,1.68,1.71,1.73,-0.02,-1.1561,86095.0,14655.747
000807.SZ,20200818,6.2,6.3,6.1,6.16,6.2,-0.04,-0.6452,752424.02,464703.903
000809.SZ,20200818,2.33,2.36,2.31,2.34,2.34,0.0,0.0,76860.4,17937.361
000810.SZ,20200818,11.93,11.94,11.76,11.86,11.9,-0.04,-0.3361,76135.24,90082.982
000811.SZ,20200818,8.18,8.6,8.14,8.22,8.13,0.09,1.107,362158.85,301797.51
000812.SZ,20200818,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,143817.11,48979.695
000813.SZ,20200818,6.51,6.52,6.39,6.47,6.5,-0.03,-0.4615,200342.07,128754.652
000815.SZ,20200818,7.64,7.8,7.61,7.73,7.65,0.08,1.0458,170332.09,131321.693
000816.SZ,20200818,1.56,1.57,1.52,1.55,1.56,-0.01,-0.641,194554.95,30061.343
000818.SZ,20200818,28.01,28.93,27.7,27.9,28.02,-0.12,-0.4283,321301.54,905956.605
000819.SZ,20200818,8.12,8.17,8.08,8.13,8.13,0.0,0.0,42394.07,34435.106
000820.SZ,20200818,1.17,1.22,1.13,1.22,1.16,0.06,5.1724,206108.01,24352.7
000821.SZ,20200818,7.42,7.45,7.16,7.23,7.44,-0.21,-2.8226,190186.94,138074.35
000822.SZ,20200818,4.61,4.67,4.54,4.58,4.61,-0.03,-0.6508,194069.0,89388.165
000823.SZ,20200818,12.99,13.06,12.84,12.9,13.0,-0.1,-0.7692,97520.03,125876.527
000825.SZ,20200818,3.91,3.98,3.87,3.91,3.91,0.0,0.0,645954.36,252662.685
600369.SH,20200818,5.77,5.85,5.71,5.77,5.81,-0.04,-0.6885,549623.92,317706.833
605168.SH,20200818,243.0,245.79,234.0,236.2,242.87,-6.67,-2.7463,9455.42,227200.878
605366.SH,20200818,21.04,21.04,18.58,18.75,19.13,-0.38,-1.9864,405331.98,798796.356
605166.SH,20200818,12.78,12.89,12.74,12.8,12.79,0.01,0.0782,23990.05,30692.182
300850.SZ,20200818,60.0,62.99,60.0,61.11,60.85,0.26,0.4273,37072.1,227933.754
688021.SH,20200818,75.78,76.4,72.5,73.04,74.27,-1.23,-1.6561,12059.58,89472.24
688089.SH,20200818,53.73,57.5,53.73,57.0,54.04,2.96,5.4774,27896.56,157698.462
600540.SH,20200818,6.61,6.98,6.43,6.48,6.61,-0.13,-1.9667,768441.6,513180.662
688357.SH,20200818,67.42,80.24,66.51,78.27,67.29,10.98,16.3174,33704.12,248247.35
688358.SH,20200818,72.69,73.08,72.01,72.56,72.47,0.09,0.1242,2417.44,17516.138
688126.SH,20200818,50.17,50.72,48.6,48.9,50.21,-1.31,-2.609,352165.76,1737245.487
600354.SH,20200818,4.02,4.2,4.02,4.16,4.05,0.11,2.716,149602.62,62025.95
688181.SH,20200818,80.45,82.95,76.03,77.25,83.7,-6.45,-7.7061,33599.16,260851.964
688128.SH,20200818,22.65,22.75,22.4,22.52,22.52,0.0,0.0,12892.98,29072.36
600249.SH,20200818,5.04,5.13,5.04,5.07,5.07,0.0,0.0,93498.35,47445.309
688051.SH,20200818,143.69,145.0,136.66,139.33,143.68,-4.35,-3.0276,9419.38,131962.153
688298.SH,20200818,198.99,208.34,198.0,199.0,199.92,-0.92,-0.4602,16995.16,343370.299
000100.SZ,20200818,6.73,6.82,6.61,6.74,6.65,0.09,1.3534,4202267.24,2829759.71
300853.SZ,20200818,69.99,72.61,68.5,72.6,70.13,2.47,3.522,31017.36,216842.019
605118.SH,20200818,23.1,24.3,23.0,24.01,23.05,0.96,4.1649,113342.32,267322.015
300856.SZ,20200818,85.01,86.69,83.01,84.4,85.5,-1.1,-1.2865,35778.65,302673.3
002990.SZ,20200818,104.5,106.87,102.56,106.02,105.0,1.02,0.9714,18485.01,193473.691
300855.SZ,20200818,54.0,56.4,52.21,52.65,54.78,-2.13,-3.8883,141950.54,767670.788
300852.SZ,20200818,119.1,126.39,114.9,116.0,119.3,-3.3,-2.7661,22889.24,273313.191
688505.SH,20200818,30.62,30.87,30.28,30.37,30.62,-0.25,-0.8165,25960.57,79102.751
600387.SH,20200818,7.98,8.04,7.95,8.01,7.98,0.03,0.3759,47420.87,37912.47
688599.SH,20200818,16.52,16.92,16.39,16.73,16.55,0.18,1.0876,175155.47,291876.451
600444.SH,20200818,11.18,11.44,11.12,11.41,11.22,0.19,1.6934,24756.62,27956.882
600325.SH,20200818,7.44,7.44,7.28,7.34,7.48,-0.14,-1.8717,454053.55,332728.911
600493.SH,20200818,5.72,5.8,5.65,5.79,5.68,0.11,1.9366,58083.64,33233.132
603893.SH,20200818,90.85,91.54,88.71,89.13,90.84,-1.71,-1.8824,29048.05,260551.43
688138.SH,20200818,33.88,33.88,32.54,32.83,33.48,-0.65,-1.9415,36153.95,119167.752
300829.SZ,20200818,89.48,97.0,88.35,94.37,89.0,5.37,6.0337,31985.37,297478.109
605388.SH,20200818,16.12,19.34,16.12,19.34,13.43,5.91,44.006,2248.52,4331.43
605066.SH,20200818,17.15,17.18,16.88,16.98,17.34,-0.36,-2.0761,129775.46,220455.12
605222.SH,20200818,26.65,27.45,26.4,27.1,26.5,0.6,2.2642,63878.68,172869.522
300857.SZ,20200818,38.51,39.95,37.82,38.17,38.92,-0.75,-1.927,147059.84,570279.811
603408.SH,20200818,23.14,23.82,23.08,23.42,23.19,0.23,0.9918,44215.89,103669.16
688466.SH,20200818,41.0,41.2,40.34,40.53,41.05,-0.52,-1.2667,12438.71,50592.059
605318.SH,20200818,22.26,22.27,21.85,22.16,22.25,-0.09,-0.4045,43188.49,95286.884
605158.SH,20200818,14.07,14.07,13.76,13.81,14.07,-0.26,-1.8479,119835.94,166186.786
688118.SH,20200818,43.33,44.47,43.3,44.15,43.32,0.83,1.916,9623.94,42231.058
688069.SH,20200818,125.67,140.87,125.38,134.84,129.67,5.17,3.987,13892.78,182494.324
688090.SH,20200818,60.8,64.4,60.8,64.3,61.4,2.9,4.7231,12993.99,81727.015
688528.SH,20200818,25.55,25.58,25.29,25.44,25.53,-0.09,-0.3525,13052.45,33159.635
300817.SZ,20200818,29.8,30.28,29.48,29.69,29.5,0.19,0.6441,19482.21,58196.051
002550.SZ,20200818,5.23,5.36,5.2,5.29,5.22,0.07,1.341,189032.28,99765.041
002541.SZ,20200818,51.3,55.99,51.15,55.99,50.96,5.03,9.8705,85993.45,463613.436
601116.SH,20200818,14.62,14.64,14.47,14.58,14.62,-0.04,-0.2736,32323.89,47075.092
002570.SZ,20200818,8.65,9.04,8.53,8.86,8.49,0.37,4.3581,747858.49,658435.963
002551.SZ,20200818,8.46,8.58,8.45,8.5,8.45,0.05,0.5917,133245.13,113387.957
300178.SZ,20200818,3.8,3.96,3.76,3.9,3.81,0.09,2.3622,256120.27,98802.704
300176.SZ,20200818,6.21,6.8,6.16,6.58,6.19,0.39,6.3005,218940.51,142370.294
300177.SZ,20200818,11.85,12.14,11.44,11.51,11.99,-0.48,-4.0033,541608.11,635039.701
002542.SZ,20200818,3.7,3.81,3.68,3.74,3.7,0.04,1.0811,242115.34,90863.342
300181.SZ,20200818,6.55,6.64,6.54,6.59,6.56,0.03,0.4573,114772.17,75644.278
601700.SH,20200818,5.8,5.82,5.74,5.8,5.8,0.0,0.0,172125.82,99548.523
601137.SH,20200818,14.57,14.85,14.39,14.81,14.68,0.13,0.8856,161537.24,236015.219
002543.SZ,20200818,9.36,9.79,9.24,9.28,9.31,-0.03,-0.3222,141652.19,133837.378
601519.SH,20200818,11.34,12.1,11.1,11.14,11.12,0.02,0.1799,1812662.6,2097758.371
002552.SZ,20200818,19.34,20.76,18.7,20.03,18.95,1.08,5.6992,166857.33,327171.096
300183.SZ,20200818,20.88,23.05,20.75,23.05,20.95,2.1,10.0239,304451.45,687378.841
300197.SZ,20200818,3.04,3.04,2.99,3.0,3.02,-0.02,-0.6623,378057.4,113548.618
300193.SZ,20200818,8.36,8.57,8.3,8.45,8.36,0.09,1.0766,91122.69,76737.682
300216.SZ,20200818,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,2.0,0.268
601799.SH,20200818,156.5,169.27,154.88,165.06,153.88,11.18,7.2654,28127.88,460113.422
002546.SZ,20200818,4.39,4.64,4.36,4.58,4.4,0.18,4.0909,419563.86,188920.381
300353.SZ,20200818,13.04,13.08,12.77,12.87,13.08,-0.21,-1.6055,167590.37,216464.211
300182.SZ,20200818,5.14,5.26,5.05,5.06,5.18,-0.12,-2.3166,850119.67,436150.867
300184.SZ,20200818,6.74,6.77,6.62,6.67,6.7,-0.03,-0.4478,283813.0,188908.399
601616.SH,20200818,3.62,3.75,3.57,3.65,3.63,0.02,0.551,389562.41,142598.507
002769.SZ,20200818,9.24,9.24,8.6,8.8,8.45,0.35,4.142,159357.8,141337.228
002555.SZ,20200818,43.04,43.85,42.02,43.62,43.13,0.49,1.1361,228217.24,980712.069
002548.SZ,20200818,11.55,12.02,11.4,11.9,11.6,0.3,2.5862,559584.42,661687.816
