ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002489.SZ,20140519,9.93,9.98,9.57,9.6,9.93,-0.33,-3.32,16383.41,15942.1063
300226.SZ,20140519,36.64,37.98,35.88,37.6,36.59,1.01,2.76,31368.38,117069.5891
002264.SZ,20140519,7.25,7.36,7.24,7.28,7.25,0.03,0.41,35678.48,26101.6414
600861.SH,20140519,7.9,7.94,7.61,7.73,7.91,-0.18,-2.28,18025.63,13868.06
300109.SZ,20140519,11.38,11.89,11.38,11.89,11.43,0.46,4.02,8452.73,9966.1147
000552.SZ,20140519,8.31,8.35,8.15,8.21,8.34,-0.13,-1.56,33886.81,27869.232
002441.SZ,20140519,13.6,13.67,13.46,13.62,13.63,-0.01,-0.07,4998.89,6779.7552
300156.SZ,20140519,12.27,12.27,10.5,10.7,11.15,-0.45,-4.04,299370.43,343790.5439
600010.SH,20140519,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,212125.65,78708.879
002632.SZ,20140519,13.75,13.76,13.45,13.65,13.8,-0.15,-1.09,28610.8,38871.4275
002072.SZ,20140519,7.03,7.17,7.0,7.13,7.1,0.03,0.42,21038.62,14929.7918
600707.SH,20140519,6.72,6.85,6.7,6.7,6.77,-0.07,-1.03,18101.77,12219.15
603699.SH,20140519,17.5,17.65,17.31,17.45,17.55,-0.1,-0.57,11822.09,20626.371
002495.SZ,20140519,8.25,8.27,8.1,8.2,8.28,-0.08,-0.97,8289.63,6783.6301
600477.SH,20140519,4.78,4.78,4.41,4.45,4.78,-0.33,-6.9,164783.78,74232.444
000582.SZ,20140519,12.1,12.11,11.76,11.79,12.31,-0.52,-4.22,44370.22,52902.2845
603366.SH,20140519,13.17,13.3,13.1,13.25,13.17,0.08,0.61,8141.12,10755.087
000776.SZ,20140519,10.33,10.36,10.1,10.18,10.43,-0.25,-2.4,177725.51,181183.3011
600501.SH,20140519,9.19,9.3,8.98,9.06,9.07,-0.01,-0.11,23103.74,21075.231
000619.SZ,20140519,6.55,6.55,6.41,6.5,6.55,-0.05,-0.76,11845.92,7687.3913
002349.SZ,20140519,16.06,16.32,16.06,16.2,16.04,0.16,1.0,3437.59,5564.6579
000598.SZ,20140519,4.52,4.53,4.47,4.48,4.54,-0.06,-1.32,133708.12,60020.6294
300195.SZ,20140519,24.48,25.2,24.0,24.69,24.69,0.0,0.0,9105.16,22342.2287
002483.SZ,20140519,9.37,9.41,9.19,9.27,9.36,-0.09,-0.96,9757.57,9039.3056
601866.SH,20140519,2.15,2.16,2.11,2.13,2.16,-0.03,-1.39,76219.69,16209.739
002715.SZ,20140519,33.63,35.19,33.6,34.16,33.63,0.53,1.58,42794.41,147340.1283
