ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603825.SH,20170926,35.0,35.88,34.8,35.41,36.26,-0.85,-2.34,27164.96,95725.872
601558.SH,20170926,1.74,1.76,1.73,1.76,1.74,0.02,1.15,318627.5,55791.546
603042.SH,20170926,37.58,37.58,34.52,35.0,38.35,-3.35,-8.74,189354.28,665777.265
603043.SH,20170926,23.75,23.97,22.86,23.11,23.68,-0.57,-2.41,35406.07,82156.632
603060.SH,20170926,26.1,26.4,25.89,26.08,26.21,-0.13,-0.5,14263.7,37137.476
603066.SH,20170926,14.8,15.28,14.36,15.18,14.95,0.23,1.54,98862.9,146024.39
603067.SH,20170926,19.17,19.17,18.7,18.86,19.17,-0.31,-1.62,16286.98,30818.76
603069.SH,20170926,12.86,13.06,12.6,12.75,12.91,-0.16,-1.24,21041.0,26893.962
603077.SH,20170926,2.29,2.31,2.28,2.3,2.29,0.01,0.44,334031.2,76727.928
600737.SH,20170926,9.52,9.58,9.45,9.51,9.52,-0.01,-0.11,89412.52,84885.395
600738.SH,20170926,9.16,9.3,9.11,9.21,9.2,0.01,0.11,27609.6,25318.254
600739.SH,20170926,17.98,18.15,17.98,18.07,17.97,0.1,0.56,38684.68,69801.478
600740.SH,20170926,10.5,10.85,10.5,10.67,10.42,0.25,2.4,319172.58,340010.542
600741.SH,20170926,21.86,22.26,21.67,21.82,21.84,-0.02,-0.09,163309.96,359003.937
600742.SH,20170926,21.43,21.88,21.43,21.65,21.53,0.12,0.56,23721.28,51435.926
600743.SH,20170926,4.26,4.3,4.23,4.3,4.27,0.03,0.7,207250.01,88360.752
600744.SH,20170926,4.83,4.9,4.81,4.84,4.82,0.02,0.41,35524.02,17203.532
600745.SH,20170926,25.61,26.58,25.32,26.15,25.65,0.5,1.95,43893.2,113647.439
600746.SH,20170926,11.4,11.81,11.18,11.71,11.79,-0.08,-0.68,82089.9,94178.636
600747.SH,20170926,2.66,2.68,2.61,2.63,2.67,-0.04,-1.5,91028.59,24097.232
600748.SH,20170926,6.96,7.03,6.95,7.0,6.98,0.02,0.29,55674.52,38891.563
600750.SH,20170926,29.56,29.66,29.43,29.65,29.53,0.12,0.41,13565.01,40087.715
600751.SH,20170926,5.95,5.99,5.87,5.98,5.91,0.07,1.18,73937.32,43744.378
600753.SH,20170926,27.11,27.75,26.91,27.42,27.37,0.05,0.18,7974.0,21766.15
601127.SH,20170926,20.83,21.45,20.78,21.09,20.93,0.16,0.76,40707.5,86292.625
601128.SH,20170926,9.82,9.95,9.68,9.74,9.88,-0.14,-1.42,86408.16,84795.033
601137.SH,20170926,12.2,12.96,12.2,12.82,12.18,0.64,5.25,119935.15,151799.875
601139.SH,20170926,8.56,8.63,8.55,8.59,8.57,0.02,0.23,12561.84,10788.717
601155.SH,20170926,18.19,18.4,17.84,18.26,18.34,-0.08,-0.44,138622.9,251578.821
601158.SH,20170926,6.86,6.88,6.85,6.88,6.87,0.01,0.15,27640.37,18964.718
601163.SH,20170926,23.84,23.94,23.7,23.86,23.8,0.06,0.25,21246.89,50557.769
601166.SH,20170926,17.52,17.63,17.51,17.55,17.59,-0.04,-0.23,384209.12,675223.711
601168.SH,20170926,9.17,9.4,9.12,9.33,9.14,0.19,2.08,650834.53,603728.698
601169.SH,20170926,7.38,7.43,7.38,7.42,7.4,0.02,0.27,146367.73,108485.407
601177.SH,20170926,9.05,9.1,9.01,9.04,9.09,-0.05,-0.55,18704.12,16910.19
601179.SH,20170926,5.5,5.53,5.47,5.48,5.48,0.0,0.0,67453.61,37130.266
601186.SH,20170926,11.98,12.06,11.97,12.04,12.0,0.04,0.33,166132.22,199591.673
601188.SH,20170926,4.6,4.64,4.6,4.63,4.61,0.02,0.43,15912.61,7348.442
601198.SH,20170926,18.5,18.53,18.35,18.44,18.54,-0.1,-0.54,61099.93,112627.703
601199.SH,20170926,6.4,6.42,6.36,6.38,6.39,-0.01,-0.16,30657.48,19585.539
601200.SH,20170926,24.16,24.3,24.12,24.18,24.16,0.02,0.08,30917.29,74794.121
601208.SH,20170926,7.09,7.11,7.04,7.06,7.07,-0.01,-0.14,36009.53,25438.174
601211.SH,20170926,21.67,21.8,21.58,21.71,21.81,-0.1,-0.46,253366.27,550308.532
601216.SH,20170926,5.12,5.19,5.1,5.16,5.13,0.03,0.58,383516.73,197457.706
601218.SH,20170926,4.33,4.34,4.29,4.32,4.31,0.01,0.23,37833.66,16302.224
601222.SH,20170926,8.79,8.84,8.54,8.65,8.84,-0.19,-2.15,159439.89,137322.379
600675.SH,20170926,6.5,6.59,6.5,6.54,6.5,0.04,0.62,38706.2,25329.625
600676.SH,20170926,7.43,7.63,7.43,7.51,7.45,0.06,0.81,32600.8,24586.004
600677.SH,20170926,14.39,14.67,14.11,14.59,14.39,0.2,1.39,149576.26,216298.599
600678.SH,20170926,12.14,12.21,12.05,12.18,12.14,0.04,0.33,16930.02,20564.035
600679.SH,20170926,22.38,22.69,22.36,22.59,22.53,0.06,0.27,12124.55,27372.536
600680.SH,20170926,14.01,14.01,13.31,13.33,14.01,-0.68,-4.85,49984.28,67664.841
600681.SH,20170926,15.13,15.37,14.74,15.15,15.12,0.03,0.2,42005.2,63571.083
600683.SH,20170926,8.05,8.05,7.83,8.01,7.97,0.04,0.5,46213.13,36615.353
600684.SH,20170926,6.93,6.97,6.83,6.9,6.93,-0.03,-0.43,115850.68,80010.132
600685.SH,20170926,26.39,26.7,26.3,26.66,26.37,0.29,1.1,39456.84,104822.129
600686.SH,20170926,15.36,15.6,15.19,15.49,15.48,0.01,0.06,47465.45,72804.145
600687.SH,20170926,13.75,13.8,13.55,13.56,13.66,-0.1,-0.73,46859.0,63840.663
600688.SH,20170926,6.36,6.48,6.35,6.43,6.37,0.06,0.94,297161.37,191247.022
600689.SH,20170926,14.23,14.29,14.02,14.24,14.13,0.11,0.78,22200.49,31467.662
600526.SH,20170926,10.59,10.7,10.51,10.67,10.52,0.15,1.43,35781.78,37880.836
600527.SH,20170926,5.45,5.68,5.42,5.53,5.46,0.07,1.28,216479.94,120828.823
600528.SH,20170926,14.08,14.08,13.98,14.05,14.09,-0.04,-0.28,65380.0,91670.978
600529.SH,20170926,21.2,21.26,21.0,21.13,21.28,-0.15,-0.7,11822.29,24961.539
600530.SH,20170926,6.55,6.57,6.32,6.45,6.62,-0.17,-2.57,221671.36,142567.206
600531.SH,20170926,8.18,8.3,8.14,8.28,8.14,0.14,1.72,130530.08,107234.837
600532.SH,20170926,11.48,11.55,11.42,11.5,11.46,0.04,0.35,23348.85,26824.887
600533.SH,20170926,5.91,5.98,5.84,5.96,5.89,0.07,1.19,97781.19,57863.005
600535.SH,20170926,34.97,35.41,34.82,35.13,34.95,0.18,0.52,29073.61,102178.79
600536.SH,20170926,18.84,18.89,18.55,18.83,18.73,0.1,0.53,33810.54,63219.2
600537.SH,20170926,5.2,5.29,5.18,5.26,5.21,0.05,0.96,82030.71,42975.871
600538.SH,20170926,6.66,6.71,6.59,6.61,6.71,-0.1,-1.49,41193.6,27427.148
600543.SH,20170926,11.6,11.69,11.56,11.66,11.59,0.07,0.6,12780.84,14847.777
600545.SH,20170926,10.44,10.77,10.4,10.68,10.42,0.26,2.5,77645.72,82442.579
600546.SH,20170926,5.41,5.52,5.41,5.49,5.41,0.08,1.48,69598.05,38164.723
600547.SH,20170926,31.97,31.99,31.67,31.74,31.59,0.15,0.47,91777.2,292326.352
600229.SH,20170926,9.37,9.41,9.28,9.34,9.38,-0.04,-0.43,15435.15,14442.72
600230.SH,20170926,53.19,55.42,53.15,55.12,53.24,1.88,3.53,126225.23,687728.651
600231.SH,20170926,5.41,5.63,5.38,5.5,5.4,0.1,1.85,421534.53,232608.945
600232.SH,20170926,9.5,9.73,9.5,9.66,9.53,0.13,1.36,61804.13,59501.26
600233.SH,20170926,20.16,20.5,19.98,20.18,20.23,-0.05,-0.25,103752.22,209720.666
600234.SH,20170926,15.16,15.8,15.11,15.55,15.16,0.39,2.57,7823.0,11984.152
600235.SH,20170926,8.52,8.58,8.46,8.56,8.52,0.04,0.47,21724.82,18503.691
600503.SH,20170926,7.79,7.91,7.73,7.8,7.72,0.08,1.04,455999.7,356690.938
600505.SH,20170926,8.55,8.6,8.48,8.54,8.51,0.03,0.35,8665.66,7386.589
600506.SH,20170926,18.05,18.28,17.9,17.97,18.08,-0.11,-0.61,7335.47,13222.277
600507.SH,20170926,12.52,13.09,12.46,12.94,12.54,0.4,3.19,356775.26,459941.621
600508.SH,20170926,12.91,13.09,12.9,13.08,12.85,0.23,1.79,33376.7,43412.509
600509.SH,20170926,7.64,7.69,7.6,7.67,7.65,0.02,0.26,39102.0,29893.048
600510.SH,20170926,7.65,7.71,7.64,7.68,7.68,0.0,0.0,13233.0,10142.73
600511.SH,20170926,30.28,30.43,29.35,29.56,30.34,-0.78,-2.57,62032.83,184710.749
600512.SH,20170926,4.95,4.97,4.86,4.92,4.97,-0.05,-1.01,79140.0,38770.432
600513.SH,20170926,10.52,10.58,10.3,10.38,10.64,-0.26,-2.44,37215.5,38782.999
600515.SH,20170926,14.15,14.16,13.63,13.95,14.15,-0.2,-1.41,35856.84,49644.361
600516.SH,20170926,30.11,30.8,29.98,30.48,29.91,0.57,1.91,792319.71,2408006.941
600517.SH,20170926,7.06,7.11,7.03,7.05,7.08,-0.03,-0.42,29963.79,21145.688
600518.SH,20170926,20.3,20.37,20.19,20.33,20.35,-0.02,-0.1,73019.55,148089.605
600519.SH,20170926,506.69,510.0,503.6,509.29,507.24,2.05,0.4,25470.49,1292872.632
600520.SH,20170926,17.07,17.35,16.91,17.11,17.07,0.04,0.23,10343.0,17721.114
600521.SH,20170926,22.35,22.76,22.3,22.6,22.32,0.28,1.25,23474.17,52945.406
600522.SH,20170926,13.25,13.49,12.97,13.4,13.37,0.03,0.22,938771.12,1239399.103
600523.SH,20170926,18.88,19.08,18.83,18.94,18.83,0.11,0.58,15921.1,30130.139
600525.SH,20170926,18.55,19.31,18.45,19.29,18.7,0.59,3.16,149525.83,285683.903
300681.SZ,20170926,72.08,73.6,68.01,72.1,72.19,-0.09,-0.12,23120.19,164108.649
300682.SZ,20170926,25.43,25.5,23.16,23.4,25.73,-2.33,-9.06,85681.47,202796.748
300683.SZ,20170926,65.32,65.33,60.88,61.4,65.43,-4.03,-6.16,38306.63,239784.095
300685.SZ,20170926,92.4,92.4,87.13,87.88,92.85,-4.97,-5.35,27547.05,243955.446
300686.SZ,20170926,31.5,31.6,29.28,29.69,32.0,-2.31,-7.22,59002.77,177097.002
300687.SZ,20170926,59.3,59.3,55.41,56.83,59.67,-2.84,-4.76,38755.25,219734.901
300688.SZ,20170926,85.6,86.79,79.52,79.52,88.36,-8.84,-10.0,43463.15,353957.601
300689.SZ,20170926,59.18,59.6,53.88,54.06,59.87,-5.81,-9.7,44546.29,247889.928
300690.SZ,20170926,66.99,66.99,61.85,63.3,67.08,-3.78,-5.64,26203.3,167238.814
300691.SZ,20170926,81.2,81.88,73.4,73.4,81.56,-8.16,-10.0,51307.12,381614.169
300692.SZ,20170926,56.0,57.0,50.35,50.35,55.94,-5.59,-9.99,90508.97,472009.39
300693.SZ,20170926,58.7,59.7,53.33,54.41,59.25,-4.84,-8.17,59284.17,328130.228
300695.SZ,20170926,123.26,123.33,113.4,113.81,122.57,-8.76,-7.15,27989.23,324384.24
300696.SZ,20170926,92.06,92.4,83.69,83.69,92.99,-9.3,-10.0,59650.1,511245.311
300697.SZ,20170926,37.95,37.95,37.95,37.95,34.5,3.45,10.0,3092.77,11737.062
300698.SZ,20170926,48.04,48.04,46.39,48.04,43.67,4.37,10.01,209931.38,1000916.585
300699.SZ,20170926,77.98,78.0,69.09,69.98,74.45,-4.47,-6.0,606366.71,4503394.113
300700.SZ,20170926,39.18,39.18,39.18,39.18,35.62,3.56,9.99,265.21,1039.092
300702.SZ,20170926,51.99,51.99,51.99,51.99,47.26,4.73,10.01,320.18,1664.615
300703.SZ,20170926,46.0,46.0,46.0,46.0,41.82,4.18,10.0,304.82,1402.172
300706.SZ,20170926,11.96,14.36,11.96,14.36,9.97,4.39,44.03,57.0,79.812
300247.SZ,20170926,6.1,6.14,6.09,6.14,6.11,0.03,0.49,35288.02,21579.51
