ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20131120,6.03,6.03,5.94,5.99,5.98,0.01,0.17,4048.91,2424.42
600121.SH,20131120,5.88,5.9,5.76,5.84,5.87,-0.03,-0.51,46925.41,27310.106
600276.SH,20131120,32.65,32.75,31.93,32.29,32.29,0.0,0.0,20271.92,65334.949
600505.SH,20131120,9.68,9.79,9.6,9.72,9.68,0.04,0.41,19055.39,18561.786
603128.SH,20131120,12.07,12.38,11.88,12.13,12.19,-0.06,-0.49,89612.14,108287.666
002656.SZ,20131120,14.72,14.76,14.61,14.68,14.69,-0.01,-0.07,9694.89,14209.9695
002443.SZ,20131120,8.04,8.8,8.01,8.4,8.05,0.35,4.35,175117.05,145463.5711
600765.SH,20131120,13.5,14.35,13.33,14.15,13.5,0.65,4.81,317111.3,443096.665
300297.SZ,20131120,18.89,21.49,18.71,20.63,19.61,1.02,5.2,424149.65,849633.7384
002546.SZ,20131120,14.54,14.8,14.49,14.75,14.53,0.22,1.51,12042.5,17646.3797
002576.SZ,20131120,7.05,7.4,7.05,7.31,7.08,0.23,3.25,43988.72,31843.4963
002410.SZ,20131120,29.0,29.29,28.3,28.73,29.11,-0.38,-1.31,19926.74,57129.8535
600812.SH,20131120,4.83,4.84,4.77,4.8,4.82,-0.02,-0.41,33229.09,15935.965
002162.SZ,20131120,6.36,6.65,6.36,6.63,6.33,0.3,4.74,104884.41,68971.7322
002203.SZ,20131120,9.6,10.04,9.58,9.94,9.61,0.33,3.43,51061.57,50414.0267
002227.SZ,20131120,28.97,29.13,28.11,29.03,28.96,0.07,0.24,7820.83,22462.9873
600839.SH,20131120,2.96,3.26,2.96,3.26,2.96,0.3,10.14,3658778.79,1158792.209
600845.SH,20131120,26.8,26.8,25.8,26.57,26.47,0.1,0.38,10865.65,28579.171
000819.SZ,20131120,15.92,15.93,15.6,15.9,15.94,-0.04,-0.25,17655.19,27816.2735
000615.SZ,20131120,7.42,7.58,7.42,7.45,7.42,0.03,0.4,11625.0,8698.9074
000923.SZ,20131120,5.67,5.77,5.64,5.71,5.64,0.07,1.24,26016.58,14792.3641
002150.SZ,20131120,5.76,5.8,5.7,5.78,5.77,0.01,0.17,19550.2,11255.8553
600094.SH,20131120,5.35,5.43,5.33,5.37,5.37,0.0,0.0,28675.55,15393.038
002518.SZ,20131120,18.09,18.45,17.95,18.42,18.09,0.33,1.82,18936.11,34490.8694
300061.SZ,20131120,10.7,11.79,10.55,11.6,10.74,0.86,8.01,40875.7,45152.5695
601007.SH,20131120,8.15,8.38,8.1,8.33,8.17,0.16,1.96,68317.78,56528.092
600433.SH,20131120,9.59,9.62,9.35,9.47,9.56,-0.09,-0.94,209288.98,197888.123
600661.SH,20131120,16.19,16.75,16.01,16.7,16.23,0.47,2.9,101297.18,166262.551
000425.SZ,20131120,7.97,7.97,7.84,7.91,7.87,0.04,0.51,69319.29,54682.2613
600129.SH,20131120,8.37,8.5,8.37,8.43,8.37,0.06,0.72,16997.67,14311.616
000503.SZ,20131120,22.25,22.5,21.79,22.19,22.25,-0.06,-0.27,91749.08,202123.0749
002167.SZ,20131120,10.91,11.18,10.84,11.05,10.96,0.09,0.82,47181.29,52014.3183
600773.SH,20131120,10.56,11.21,10.48,11.05,10.19,0.86,8.44,197007.94,215556.406
600299.SH,20131120,4.59,4.67,4.52,4.66,4.56,0.1,2.19,34251.83,15697.11
600540.SH,20131120,6.18,6.33,6.16,6.23,6.23,0.0,0.0,38707.85,24141.501
300015.SZ,20131120,31.9,32.26,31.48,31.95,31.72,0.23,0.73,8224.98,26111.7969
000829.SZ,20131120,7.57,7.75,7.5,7.7,7.59,0.11,1.45,195640.46,148781.8388
300038.SZ,20131120,17.0,17.53,16.91,17.53,16.98,0.55,3.24,44641.04,76933.2589
600876.SH,20131120,5.06,5.07,4.99,5.07,5.04,0.03,0.6,10410.79,5235.048
600249.SH,20131120,5.65,5.7,5.59,5.68,5.65,0.03,0.53,21561.81,12159.709
002606.SZ,20131120,12.34,12.5,12.19,12.5,12.4,0.1,0.81,27906.16,34396.1082
002685.SZ,20131120,8.44,8.51,8.37,8.47,8.47,0.0,0.0,15568.68,13168.017
002644.SZ,20131120,26.7,26.81,26.18,26.7,26.56,0.14,0.53,13152.99,34788.5055
002130.SZ,20131120,6.53,6.85,6.42,6.65,6.51,0.14,2.15,119565.39,79539.317
002010.SZ,20131120,8.4,8.4,8.16,8.37,8.38,-0.01,-0.12,39722.34,32763.388
002650.SZ,20131120,16.83,16.99,16.75,16.89,16.83,0.06,0.36,12622.39,21259.9038
002638.SZ,20131120,10.27,10.33,10.13,10.29,10.36,-0.07,-0.68,50398.56,51557.0923
600832.SH,20131120,9.97,10.18,9.82,10.09,9.88,0.21,2.13,473764.3,473873.239
002229.SZ,20131120,12.23,13.41,12.23,13.15,12.2,0.95,7.79,208230.91,266130.4206
300040.SZ,20131120,5.56,5.85,5.53,5.74,5.55,0.19,3.42,111398.44,63901.2015
600277.SH,20131120,8.14,8.43,8.14,8.29,8.15,0.14,1.72,157665.11,131087.865
