ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20210202,2.07,2.18,2.05,2.17,2.08,0.09,4.3269,67188.71,14355.075
000708.SZ,20210202,28.3,30.75,28.3,30.55,28.43,2.12,7.4569,75325.4,223924.478
000709.SZ,20210202,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,187040.3,38601.074
000710.SZ,20210202,31.14,32.9,30.67,32.49,30.79,1.7,5.5213,70701.32,226572.818
000711.SZ,20210202,1.87,1.93,1.85,1.87,1.88,-0.01,-0.5319,63106.33,11910.024
000712.SZ,20210202,16.03,16.73,15.72,16.29,16.1,0.19,1.1801,305696.94,494479.041
000713.SZ,20210202,14.57,15.0,14.08,14.33,14.82,-0.49,-3.3063,452212.38,650949.831
000715.SZ,20210202,4.0,4.07,3.99,4.03,4.04,-0.01,-0.2475,14693.35,5920.872
000716.SZ,20210202,3.05,3.09,3.0,3.06,3.03,0.03,0.9901,45154.74,13808.723
000717.SZ,20210202,3.98,4.08,3.92,4.05,3.98,0.07,1.7588,207991.94,83526.493
000718.SZ,20210202,4.0,4.08,3.9,3.98,4.07,-0.09,-2.2113,566653.44,225072.024
000719.SZ,20210202,6.97,7.0,6.87,6.91,6.99,-0.08,-1.1445,35151.0,24336.129
000720.SZ,20210202,3.48,3.53,3.42,3.5,3.48,0.02,0.5747,28075.0,9759.896
000721.SZ,20210202,3.88,3.98,3.86,3.87,3.9,-0.03,-0.7692,75440.0,29534.526
000722.SZ,20210202,5.93,6.03,5.91,5.98,5.97,0.01,0.1675,16481.46,9843.959
000723.SZ,20210202,7.54,7.54,6.97,7.31,7.56,-0.25,-3.3069,2498875.69,1811914.497
000725.SZ,20210202,6.24,6.33,6.13,6.3,6.23,0.07,1.1236,9934271.94,6190388.154
000726.SZ,20210202,5.99,6.07,5.97,6.05,5.99,0.06,1.0017,20111.47,12134.967
000727.SZ,20210202,2.4,2.41,2.39,2.4,2.41,-0.01,-0.4149,114658.32,27499.642
000728.SZ,20210202,8.06,8.13,8.02,8.1,8.09,0.01,0.1236,236294.9,190870.67
000729.SZ,20210202,6.68,6.75,6.56,6.7,6.66,0.04,0.6006,172920.35,115318.81
000731.SZ,20210202,4.35,4.36,4.28,4.3,4.35,-0.05,-1.1494,30078.96,12959.83
000732.SZ,20210202,2.6,2.68,2.57,2.64,2.61,0.03,1.1494,219343.78,57685.733
