ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002389.SZ,20100726,61.5,61.88,60.27,61.35,61.5,-0.15,-0.24,20350.22,124140.5598
300075.SZ,20100726,49.14,49.94,48.7,49.82,49.23,0.59,1.2,3697.51,18266.6892
002378.SZ,20100726,25.8,26.2,25.32,25.67,25.49,0.18,0.71,35411.78,91220.7554
600686.SH,20100726,7.3,7.36,7.23,7.34,7.28,0.06,0.82,52177.58,38125.656
600811.SH,20100726,5.83,5.88,5.76,5.87,5.83,0.04,0.69,198938.36,116052.69
002295.SZ,20100726,17.79,17.88,17.47,17.86,17.79,0.07,0.39,17885.62,31665.7652
002202.SZ,20100726,18.58,19.22,18.58,19.01,18.5,0.51,2.76,327810.76,622174.1013
600765.SH,20100726,13.31,13.64,13.23,13.41,13.18,0.23,1.75,108804.26,146392.126
600056.SH,20100726,14.07,14.3,13.91,14.21,14.06,0.15,1.07,35063.08,49451.63
000701.SZ,20100726,11.35,12.34,11.33,11.82,11.22,0.6,5.35,249344.77,296255.7641
600421.SH,20100726,5.93,5.99,5.86,5.97,5.91,0.06,1.02,20038.3,11901.084
600221.SH,20100726,5.9,6.02,5.87,5.95,5.9,0.05,0.85,348241.22,206278.827
600508.SH,20100726,20.98,20.98,20.49,20.72,19.07,1.65,8.65,242257.15,504077.267
000720.SZ,20100726,4.37,4.46,4.33,4.43,4.36,0.07,1.61,57621.53,25458.6492
002058.SZ,20100726,15.07,15.41,15.06,15.27,15.05,0.22,1.46,10772.78,16457.2701
002021.SZ,20100726,6.17,6.33,6.16,6.3,6.18,0.12,1.94,114146.63,71485.4032
600063.SH,20100726,8.03,8.17,8.01,8.15,8.06,0.09,1.12,49346.59,39996.101
000837.SZ,20100726,10.38,10.44,10.06,10.4,10.26,0.14,1.36,71518.63,73379.5988
600165.SH,20100726,7.0,7.1,6.91,7.01,7.06,-0.05,-0.71,32681.63,22835.028
002272.SZ,20100726,20.58,20.92,20.3,20.92,20.75,0.17,0.82,8741.61,18021.2508
600582.SH,20100726,14.56,15.0,14.18,14.45,14.44,0.01,0.07,90563.36,131875.431
600086.SH,20100726,9.79,10.05,9.72,9.83,9.75,0.08,0.82,66161.42,65273.71
000920.SZ,20100726,7.54,7.9,7.52,7.76,7.52,0.24,3.19,98866.14,76337.3154
002223.SZ,20100726,37.52,37.95,36.8,37.6,37.45,0.15,0.4,11879.85,44210.357
600157.SH,20100726,22.3,22.59,22.27,22.35,22.47,-0.12,-0.53,26530.02,59422.374
601006.SH,20100726,8.61,8.74,8.5,8.72,8.56,0.16,1.87,300222.27,258789.839
