ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20100611,8.37,8.44,8.22,8.25,8.39,-0.14,-1.67,33943.81,28145.484
600861.SH,20100611,9.16,9.49,9.14,9.42,9.17,0.25,2.73,64850.11,60612.278
600981.SH,20100611,6.28,6.32,6.2,6.22,6.25,-0.03,-0.48,48345.65,30232.535
601666.SH,20100611,20.9,21.49,20.9,21.34,20.64,0.7,3.39,125197.26,266126.564
600719.SH,20100611,7.35,7.38,7.19,7.23,7.29,-0.06,-0.82,18737.02,13590.665
600048.SH,20100611,11.08,11.25,10.98,11.18,11.05,0.13,1.18,239201.39,266484.416
600198.SH,20100611,17.4,18.98,17.4,18.64,17.42,1.22,7.0,310402.84,568324.145
002229.SZ,20100611,15.18,15.36,14.75,14.75,15.15,-0.4,-2.64,10062.52,15053.0085
002190.SZ,20100611,11.24,11.45,10.95,11.09,11.18,-0.09,-0.81,42163.52,47124.0102
600740.SH,20100611,5.59,5.62,5.55,5.58,5.55,0.03,0.54,54112.04,30214.581
002231.SZ,20100611,12.49,12.65,12.0,12.06,12.48,-0.42,-3.37,52132.68,63711.3276
000001.SZ,20100611,17.21,17.46,17.0,17.15,17.11,0.04,0.23,209983.39,362292.8268
002194.SZ,20100611,16.18,16.3,15.8,15.91,16.18,-0.27,-1.67,36706.0,58699.4503
000685.SZ,20100611,17.3,17.5,16.88,16.98,17.31,-0.33,-1.91,100881.77,173338.9408
600098.SH,20100611,6.13,6.19,6.1,6.12,6.11,0.01,0.16,31083.01,19078.593
000683.SZ,20100611,7.8,7.88,7.7,7.72,7.72,0.0,0.0,63594.45,49424.47
002014.SZ,20100611,17.09,17.11,16.85,17.01,17.0,0.01,0.06,6709.43,11409.1917
002166.SZ,20100611,24.58,27.23,23.3,24.75,25.37,-0.62,-2.44,226316.42,574708.8107
000780.SZ,20100611,9.95,10.08,9.78,9.98,9.83,0.15,1.53,62842.75,62777.9728
600196.SH,20100611,22.85,23.15,22.49,22.54,22.89,-0.35,-1.53,102870.39,234735.79
002101.SZ,20100611,26.0,26.2,25.6,25.94,26.0,-0.06,-0.23,6576.65,17015.8521
600829.SH,20100611,21.69,21.75,21.08,21.28,21.62,-0.34,-1.57,14140.42,30184.636
000859.SZ,20100611,6.57,6.57,6.43,6.44,6.52,-0.08,-1.23,25947.41,16855.1667
002272.SZ,20100611,23.38,23.55,23.13,23.5,23.33,0.17,0.73,7387.22,17269.1694
600493.SH,20100611,7.88,8.45,7.88,8.16,7.97,0.19,2.38,25988.13,21242.409
000888.SZ,20100611,18.55,18.75,17.8,17.93,18.45,-0.52,-2.82,11237.09,20419.724
000903.SZ,20100611,12.91,12.99,12.68,12.94,12.9,0.04,0.31,82684.26,105862.5344
002416.SZ,20100611,42.86,43.38,42.55,42.84,42.86,-0.02,-0.05,15230.4,65349.794
600123.SH,20100611,30.58,31.46,30.31,31.03,30.19,0.84,2.78,73440.56,226997.705
600485.SH,20100611,15.9,16.05,15.61,15.7,15.91,-0.21,-1.32,17957.06,28294.376
300036.SZ,20100611,43.89,44.4,42.84,42.95,43.5,-0.55,-1.26,7215.67,31341.0904
600033.SH,20100611,6.63,6.66,6.54,6.56,6.61,-0.05,-0.76,218483.67,143950.436
600736.SH,20100611,5.89,6.02,5.84,5.93,5.86,0.07,1.19,57508.04,33989.318
600793.SH,20100611,9.37,9.57,9.35,9.41,9.37,0.04,0.43,4990.64,4722.744
000659.SZ,20100611,6.79,6.82,6.65,6.7,6.73,-0.03,-0.45,36939.73,24791.4986
002356.SZ,20100611,35.41,36.24,35.41,35.76,35.35,0.41,1.16,19379.85,69522.6047
000881.SZ,20100611,8.71,8.96,8.67,8.71,8.71,0.0,0.0,61975.95,54388.8305
600210.SH,20100611,5.85,5.89,5.75,5.77,5.82,-0.05,-0.86,65389.89,37972.42
000600.SZ,20100611,5.15,5.19,5.11,5.15,5.14,0.01,0.19,19490.5,10032.7384
600838.SH,20100611,9.81,9.95,9.63,9.78,9.8,-0.02,-0.2,155296.54,151790.16
