ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603819.SH,20171219,16.6,16.85,16.6,16.73,16.62,0.11,0.66,7056.98,11824.137
603527.SH,20171219,26.25,27.35,25.92,26.76,26.45,0.31,1.17,35446.06,94232.31
603659.SH,20171219,53.88,55.26,53.5,54.33,53.99,0.34,0.63,27274.06,148357.121
603917.SH,20171219,25.86,26.14,25.64,25.86,25.85,0.01,0.04,34251.53,88648.378
603127.SH,20171219,51.17,52.2,51.0,51.83,51.0,0.83,1.63,4855.04,25136.468
600909.SH,20171219,7.48,7.55,7.44,7.52,7.44,0.08,1.08,193831.11,145269.412
600000.SH,20171219,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666
600004.SH,20171219,14.55,14.79,14.48,14.74,14.58,0.16,1.1,98750.47,144790.704
600006.SH,20171219,5.77,5.81,5.76,5.79,5.78,0.01,0.17,41556.99,24048.206
600007.SH,20171219,17.08,17.21,17.0,17.13,17.09,0.04,0.23,7639.67,13093.746
600008.SH,20171219,5.24,5.3,5.21,5.29,5.24,0.05,0.95,306320.46,161174.375
600009.SH,20171219,43.51,44.47,43.51,44.38,43.96,0.42,0.96,47462.05,209244.212
600010.SH,20171219,2.54,2.55,2.52,2.55,2.54,0.01,0.39,428488.31,108593.103
600011.SH,20171219,6.57,6.61,6.54,6.56,6.59,-0.03,-0.46,63691.71,41893.294
600012.SH,20171219,12.31,12.31,12.18,12.23,12.16,0.07,0.58,13970.01,17082.718
600015.SH,20171219,9.08,9.17,9.07,9.13,9.09,0.04,0.44,165161.93,150689.753
600016.SH,20171219,8.46,8.59,8.44,8.57,8.46,0.11,1.3,668724.06,571070.614
600017.SH,20171219,3.91,3.93,3.9,3.92,3.92,0.0,0.0,54014.04,21175.993
600018.SH,20171219,6.98,7.0,6.94,6.98,6.99,-0.01,-0.14,246328.47,171489.222
600019.SH,20171219,8.34,8.51,8.32,8.5,8.4,0.1,1.19,587293.46,493838.811
600020.SH,20171219,4.86,4.9,4.86,4.88,4.86,0.02,0.41,55003.39,26839.895
600021.SH,20171219,9.41,9.47,9.39,9.45,9.45,0.0,0.0,16762.67,15817.913
600022.SH,20171219,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,653192.21,142244.569
600023.SH,20171219,5.37,5.39,5.35,5.38,5.39,-0.01,-0.19,75623.83,40653.852
600026.SH,20171219,6.01,6.04,5.98,6.01,6.01,0.0,0.0,53226.92,31994.424
000001.SZ,20171219,12.79,13.32,12.74,13.28,12.75,0.53,4.16,2397942.95,3138687.565
000002.SZ,20171219,28.66,29.25,28.4,29.16,28.46,0.7,2.46,340084.1,981540.648
000004.SZ,20171219,22.8,23.18,22.44,22.91,22.8,0.11,0.48,11365.67,25828.205
000005.SZ,20171219,4.2,4.24,4.16,4.17,4.2,-0.03,-0.71,43643.0,18303.924
000008.SZ,20171219,8.39,8.53,8.34,8.51,8.42,0.09,1.07,65472.54,55215.307
000009.SZ,20171219,7.23,7.28,7.21,7.24,7.25,-0.01,-0.14,97901.2,70944.574
000010.SZ,20171219,5.54,5.54,5.42,5.53,5.54,-0.01,-0.18,84915.1,46519.418
000011.SZ,20171219,16.93,17.18,16.9,17.04,16.94,0.1,0.59,20276.61,34513.625
000012.SZ,20171219,8.25,8.33,8.17,8.24,8.22,0.02,0.24,150818.86,124351.566
000014.SZ,20171219,12.21,12.21,11.67,11.8,12.2,-0.4,-3.28,45707.11,54004.905
000016.SZ,20171219,6.06,6.46,6.0,6.28,6.03,0.25,4.15,306982.6,192404.941
000017.SZ,20171219,6.59,6.75,6.57,6.63,6.64,-0.01,-0.15,10704.21,7111.081
000018.SZ,20171219,6.61,6.64,6.49,6.59,6.64,-0.05,-0.75,104835.0,68831.451
603139.SH,20171219,24.27,24.77,24.27,24.6,24.27,0.33,1.36,5432.09,13350.005
603920.SH,20171219,18.2,18.39,18.2,18.34,18.22,0.12,0.66,15103.56,27662.854
603331.SH,20171219,18.78,19.12,18.78,19.06,18.81,0.25,1.33,7887.0,15002.015
603721.SH,20171219,27.48,27.8,27.26,27.57,27.59,-0.02,-0.07,9408.13,25853.138
601949.SH,20171219,6.9,7.05,6.88,7.03,6.93,0.1,1.44,76898.25,53645.687
603855.SH,20171219,11.71,11.89,11.71,11.82,11.76,0.06,0.51,11911.1,14090.845
603825.SH,20171219,28.98,29.09,28.11,28.87,28.59,0.28,0.98,5987.73,17272.782
603037.SH,20171219,26.8,27.15,26.63,26.94,27.32,-0.38,-1.39,8392.61,22569.071
603078.SH,20171219,67.4,70.97,66.78,69.33,67.26,2.07,3.08,9748.18,67948.702
002134.SZ,20171219,8.66,8.85,8.6,8.76,8.6,0.16,1.86,10181.7,8907.709
600807.SH,20171219,9.45,9.64,9.41,9.55,9.39,0.16,1.7,366375.4,348297.001
601798.SH,20171219,9.13,9.26,9.13,9.23,9.16,0.07,0.76,5658.0,5215.404
603716.SH,20171219,48.65,49.47,47.5,48.15,48.72,-0.57,-1.17,3871.9,18597.097
601019.SH,20171219,12.63,12.77,12.52,12.68,12.63,0.05,0.4,97198.3,123163.154
600903.SH,20171219,9.5,9.68,9.4,9.52,9.72,-0.2,-2.06,276811.34,263992.378
603829.SH,20171219,16.63,17.38,16.63,17.16,16.73,0.43,2.57,45281.11,77379.982
600871.SH,20171219,2.68,2.69,2.66,2.68,2.67,0.01,0.37,144986.25,38838.765
603601.SH,20171219,13.42,13.63,13.41,13.58,13.6,-0.02,-0.15,5696.4,7715.767
603603.SH,20171219,36.15,36.48,35.86,36.2,36.23,-0.03,-0.08,13341.24,48160.499
603606.SH,20171219,11.59,11.73,11.59,11.63,11.59,0.04,0.35,7156.0,8332.532
