ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20121109,15.63,15.64,15.36,15.37,15.63,-0.26,-1.66,35360.72,54666.247
002023.SZ,20121109,8.9,9.29,8.75,9.02,8.92,0.1,1.12,33466.09,29975.3492
002113.SZ,20121109,7.35,7.6,7.35,7.49,7.48,0.01,0.13,7197.23,5428.9439
300037.SZ,20121109,16.55,16.68,16.4,16.56,16.59,-0.03,-0.18,2041.03,3375.1992
600168.SH,20121109,5.62,5.65,5.51,5.54,5.61,-0.07,-1.25,14507.71,8073.836
601608.SH,20121109,3.66,3.68,3.64,3.64,3.66,-0.02,-0.55,85994.05,31435.944
600594.SH,20121109,21.54,21.67,21.0,21.0,21.54,-0.54,-2.51,12497.2,26734.92
600613.SH,20121109,14.91,15.6,14.91,15.24,15.1,0.14,0.93,17990.54,27658.36
300215.SZ,20121109,21.0,21.48,20.97,21.2,21.25,-0.05,-0.24,4230.57,8947.6798
300122.SZ,20121109,32.85,33.85,32.01,32.85,32.62,0.23,0.71,11402.76,37554.102
601616.SH,20121109,3.79,3.79,3.68,3.7,3.77,-0.07,-1.86,35438.8,13177.532
000881.SZ,20121109,7.52,7.58,7.47,7.53,7.53,0.0,0.0,9269.87,6963.2227
600673.SH,20121109,8.57,8.6,8.13,8.26,8.57,-0.31,-3.62,60682.83,50602.786
300256.SZ,20121109,9.77,9.82,9.27,9.54,9.73,-0.19,-1.95,58049.18,55033.252
600256.SH,20121109,15.5,15.89,15.31,15.83,15.46,0.37,2.39,239966.0,375900.682
002151.SZ,20121109,16.85,17.48,16.8,17.3,16.99,0.31,1.82,19789.74,34076.8975
000540.SZ,20121109,6.72,6.84,6.62,6.7,6.77,-0.07,-1.03,96450.8,64812.692
600836.SH,20121109,6.56,6.87,6.56,6.67,6.6,0.07,1.06,16244.12,10939.367
300347.SZ,20121109,55.01,55.95,55.0,55.18,55.51,-0.33,-0.59,2499.25,13873.9072
600162.SH,20121109,4.78,4.86,4.77,4.8,4.81,-0.01,-0.21,27503.67,13211.951
002533.SZ,20121109,5.95,6.0,5.91,5.97,5.98,-0.01,-0.17,16228.03,9659.2176
000955.SZ,20121109,4.23,4.39,4.17,4.39,4.18,0.21,5.02,88062.76,38472.6093
000011.SZ,20121109,6.31,6.47,6.31,6.36,6.4,-0.04,-0.63,36619.66,23380.147
300193.SZ,20121109,9.1,9.16,9.06,9.09,9.11,-0.02,-0.22,2735.3,2492.3984
600199.SH,20121109,20.3,20.33,19.85,19.89,20.32,-0.43,-2.12,47398.88,94880.881
600249.SH,20121109,4.6,4.69,4.6,4.62,4.68,-0.06,-1.28,14247.56,6592.495
600429.SH,20121109,5.37,5.41,5.32,5.37,5.42,-0.05,-0.92,25818.4,13846.516
300253.SZ,20121109,21.13,21.61,20.9,21.08,20.96,0.12,0.57,3671.35,7832.8252
600390.SH,20121109,10.6,10.69,10.47,10.52,10.61,-0.09,-0.85,7300.23,7705.636
600719.SH,20121109,6.5,6.96,6.48,6.8,6.55,0.25,3.82,37372.83,25071.417
002205.SZ,20121109,12.75,13.33,12.7,12.95,12.76,0.19,1.49,10974.02,14206.6358
000859.SZ,20121109,3.98,4.0,3.9,4.0,3.99,0.01,0.25,26673.95,10495.395
000698.SZ,20121109,4.42,4.55,4.42,4.46,4.45,0.01,0.22,36661.83,16402.8624
002186.SZ,20121109,31.8,32.08,31.55,31.62,31.7,-0.08,-0.25,3893.34,12414.7691
600707.SH,20121109,5.03,5.06,4.84,4.94,5.03,-0.09,-1.79,72069.25,35489.737
002112.SZ,20121109,7.04,7.17,7.01,7.17,7.08,0.09,1.27,7005.39,4971.4653
300241.SZ,20121109,14.29,14.45,13.65,13.88,14.33,-0.45,-3.14,4478.53,6252.7622
600246.SH,20121109,3.38,3.43,3.36,3.42,3.37,0.05,1.48,38446.22,13019.84
000518.SZ,20121109,4.11,4.19,4.07,4.09,4.12,-0.03,-0.73,110086.7,45384.1956
000786.SZ,20121109,14.15,14.38,14.09,14.29,14.3,-0.01,-0.07,24583.69,35066.363
600728.SH,20121109,9.24,9.55,9.24,9.51,9.25,0.26,2.81,8147.94,7656.792
002677.SZ,20121109,8.08,8.27,8.07,8.14,8.08,0.06,0.74,5474.52,4460.0961
002534.SZ,20121109,12.84,13.01,12.73,12.84,12.92,-0.08,-0.62,6199.11,7981.7256
300141.SZ,20121109,9.0,9.17,8.82,8.9,9.08,-0.18,-1.98,3275.43,2926.3115
600383.SH,20121109,5.27,5.36,5.27,5.33,5.28,0.05,0.95,301891.5,160735.228
000978.SZ,20121109,6.6,6.62,6.38,6.47,6.6,-0.13,-1.97,52903.02,34392.0665
300064.SZ,20121109,5.52,5.61,5.5,5.52,5.53,-0.01,-0.18,23233.41,12895.4061
600467.SH,20121109,8.0,8.1,7.95,8.02,8.02,0.0,0.0,40414.78,32407.059
000686.SZ,20121109,16.13,16.25,15.86,15.96,16.15,-0.19,-1.18,22542.76,36047.9321
002077.SZ,20121109,5.45,5.57,5.43,5.47,5.48,-0.01,-0.18,15638.92,8594.4915
600328.SH,20121109,7.19,7.22,7.15,7.17,7.18,-0.01,-0.14,5482.8,3935.012
300156.SZ,20121109,11.54,11.89,11.54,11.69,11.64,0.05,0.43,69668.86,81733.4471
601268.SH,20121109,5.05,5.1,5.0,5.03,5.05,-0.02,-0.4,14780.3,7444.513
600198.SH,20121109,8.12,8.12,8.0,8.01,8.08,-0.07,-0.87,15695.01,12634.718
600723.SH,20121109,7.56,7.6,7.43,7.55,7.53,0.02,0.27,17275.97,12958.797
000027.SZ,20121109,5.57,5.61,5.56,5.58,5.57,0.01,0.18,19279.34,10767.7436
600329.SH,20121109,10.9,11.08,10.82,10.98,11.02,-0.04,-0.36,16556.07,18119.357
002425.SZ,20121109,7.01,7.09,7.0,7.05,7.03,0.02,0.28,3972.58,2800.4404
000029.SZ,20121109,3.44,3.51,3.41,3.49,3.45,0.04,1.16,31941.7,11073.303
000892.SZ,20121109,3.62,3.81,3.62,3.81,3.63,0.18,4.96,40572.38,15379.5618
600820.SH,20121109,7.78,8.1,7.78,8.09,7.8,0.29,3.72,129518.43,103617.521
000921.SZ,20121109,5.64,5.85,5.54,5.67,5.73,-0.06,-1.05,96935.91,55464.6476
000703.SZ,20121109,10.6,10.77,10.56,10.63,10.72,-0.09,-0.84,7821.85,8322.8049
002472.SZ,20121109,7.38,7.45,7.32,7.35,7.36,-0.01,-0.14,2397.5,1766.415
000552.SZ,20121109,17.15,17.64,17.15,17.42,17.25,0.17,0.99,44139.01,76829.9697
002673.SZ,20121109,13.5,13.7,13.48,13.57,13.73,-0.16,-1.17,109214.52,148274.4996
600037.SH,20121109,6.32,6.36,6.27,6.32,6.31,0.01,0.16,22420.25,14157.667
002269.SZ,20121109,13.42,13.49,13.2,13.26,13.46,-0.2,-1.49,28448.59,37818.0656
600693.SH,20121109,8.19,8.35,8.17,8.18,8.26,-0.08,-0.97,13928.62,11489.952
300054.SZ,20121109,24.47,25.88,24.47,25.76,25.73,0.03,0.12,2843.14,7323.0962
300165.SZ,20121109,11.65,11.8,11.56,11.61,11.81,-0.2,-1.69,15673.13,18280.4767
600066.SH,20121109,21.66,21.73,21.23,21.29,21.73,-0.44,-2.02,21238.15,45441.227
002038.SZ,20121109,38.15,39.15,37.86,38.6,38.2,0.4,1.05,14243.15,55135.2828
600392.SH,20121109,12.3,12.64,12.25,12.43,12.38,0.05,0.4,11427.6,14208.156
600063.SH,20121109,2.71,2.75,2.68,2.71,2.73,-0.02,-0.73,154181.32,41873.248
300073.SZ,20121109,8.29,8.36,8.2,8.22,8.29,-0.07,-0.84,5872.79,4850.4437
600369.SH,20121109,8.84,8.93,8.65,8.68,8.84,-0.16,-1.81,42777.0,37473.471
002070.SZ,20121109,8.18,8.55,8.15,8.28,8.14,0.14,1.72,26477.21,22092.506
002450.SZ,20121109,22.03,22.33,21.91,21.97,22.02,-0.05,-0.23,34156.51,75733.8619
601216.SH,20121109,5.92,6.01,5.9,5.98,5.92,0.06,1.01,17745.53,10540.81
600275.SH,20121109,6.01,6.14,5.97,6.11,6.03,0.08,1.33,31008.41,18809.456
600865.SH,20121109,5.06,5.17,5.05,5.17,5.07,0.1,1.97,21275.21,10910.866
600418.SH,20121109,5.47,5.48,5.31,5.36,5.44,-0.08,-1.47,66555.54,35708.367
002045.SZ,20121109,3.51,3.55,3.48,3.5,3.51,-0.01,-0.28,31841.49,11201.5466
600318.SH,20121109,9.62,9.74,9.61,9.67,9.62,0.05,0.52,7951.71,7686.335
000778.SZ,20121109,5.81,5.84,5.79,5.81,5.82,-0.01,-0.17,29123.88,16941.1752
000416.SZ,20121109,4.91,5.0,4.86,4.89,4.95,-0.06,-1.21,10734.0,5293.98
601003.SH,20121109,2.67,2.72,2.65,2.72,2.67,0.05,1.87,26744.56,7188.971
002434.SZ,20121109,6.82,7.19,6.82,7.15,6.97,0.18,2.58,6435.61,4509.0561
600378.SH,20121109,8.88,9.05,8.81,8.9,8.92,-0.02,-0.22,26508.64,23693.522
002028.SZ,20121109,13.45,13.6,13.3,13.5,13.5,0.0,0.0,25533.09,34380.4212
600075.SH,20121109,6.3,6.75,6.17,6.71,6.54,0.17,2.6,99285.72,64838.001
601798.SH,20121109,11.79,11.94,11.76,11.8,11.8,0.0,0.0,8702.5,10300.475
000561.SZ,20121109,5.55,5.62,5.5,5.53,5.57,-0.04,-0.72,12186.47,6758.0287
300334.SZ,20121109,23.88,24.16,23.58,23.79,23.88,-0.09,-0.38,4438.76,10571.4684
300201.SZ,20121109,6.48,6.87,6.44,6.83,6.55,0.28,4.27,21788.63,14585.328
002034.SZ,20121109,8.88,8.92,8.72,8.8,8.84,-0.04,-0.45,2438.15,2148.8433
002160.SZ,20121109,6.86,6.96,6.86,6.89,6.91,-0.02,-0.29,9442.13,6514.8546
000958.SZ,20121109,3.17,3.32,3.14,3.32,3.16,0.16,5.06,65200.65,21557.4198
000826.SZ,20121109,22.3,22.52,21.78,22.06,22.31,-0.25,-1.12,29378.8,65117.24
300027.SZ,20121109,15.38,15.4,14.93,15.04,15.38,-0.34,-2.21,18494.62,28092.8026
600299.SH,20121109,5.69,5.78,5.44,5.54,5.73,-0.19,-3.32,72929.44,40700.511
601766.SH,20121109,4.49,4.7,4.48,4.67,4.48,0.19,4.24,682896.58,316127.869
601169.SH,20121109,7.08,7.17,7.06,7.09,7.1,-0.01,-0.14,130274.92,92562.069
300271.SZ,20121109,11.38,11.69,11.38,11.46,11.36,0.1,0.88,13895.13,15999.8489
002281.SZ,20121109,15.99,16.09,15.77,15.89,15.96,-0.07,-0.44,4439.56,7056.097
002388.SZ,20121109,7.58,7.62,7.5,7.52,7.58,-0.06,-0.79,5207.24,3934.2355
