ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20160128,64.0,64.4,59.04,59.04,65.6,-6.56,-10.0,222125.15,1368181.1601
600382.SH,20160128,10.0,10.31,9.4,9.67,10.2,-0.53,-5.2,131939.09,130885.133
002782.SZ,20160128,30.01,30.37,27.87,27.87,30.97,-3.1,-10.01,86566.93,251946.8932
600383.SH,20160128,15.73,15.86,15.27,15.54,15.69,-0.15,-0.96,760307.21,1182791.412
600363.SH,20160128,13.15,13.33,12.52,12.6,13.4,-0.8,-5.97,115867.93,149835.396
002781.SZ,20160128,37.25,37.6,34.85,35.09,38.7,-3.61,-9.33,98690.84,357993.5238
002551.SZ,20160128,18.97,19.3,17.42,17.42,19.35,-1.93,-9.97,89270.71,164245.3003
600246.SH,20160128,4.85,5.22,4.82,4.94,4.96,-0.02,-0.4,125580.76,63874.016
000970.SZ,20160128,9.75,9.79,9.18,9.24,9.82,-0.58,-5.91,167619.21,159324.8316
300270.SZ,20160128,12.85,13.16,12.0,12.02,13.27,-1.25,-9.42,45412.96,57187.142
603198.SH,20160128,20.39,20.64,19.2,19.26,20.72,-1.46,-7.05,23592.13,47242.737
600683.SH,20160128,7.65,7.97,7.43,7.86,7.72,0.14,1.81,55802.52,43651.991
002741.SZ,20160128,22.0,22.1,20.16,20.22,22.39,-2.17,-9.69,83525.94,176655.2149
002124.SZ,20160128,21.0,21.0,19.05,20.02,21.0,-0.98,-4.67,29901.37,59676.237
603118.SH,20160128,32.38,32.8,30.32,30.42,32.81,-2.39,-7.28,26598.73,84162.376
603898.SH,20160128,24.95,25.5,23.15,23.95,25.0,-1.05,-4.2,23037.97,56501.866
000985.SZ,20160128,17.28,17.78,16.43,16.6,17.25,-0.65,-3.77,18426.91,31651.597
300139.SZ,20160128,11.82,12.08,11.28,11.32,12.13,-0.81,-6.68,30342.18,35512.8568
600621.SH,20160128,9.3,9.79,9.2,9.4,9.51,-0.11,-1.16,127313.29,121732.327
300464.SZ,20160128,40.77,41.39,37.82,37.82,42.02,-4.2,-10.0,20666.32,81201.2598
300175.SZ,20160128,8.32,8.38,7.68,7.68,8.44,-0.76,-9.0,52163.2,42061.4964
300134.SZ,20160128,16.9,17.24,16.28,16.45,17.24,-0.79,-4.58,129862.47,218014.0658
600962.SH,20160128,12.88,13.28,12.22,12.26,12.86,-0.6,-4.67,22888.65,29211.304
600477.SH,20160128,10.18,10.56,10.0,10.08,10.12,-0.04,-0.4,111983.47,115379.907
300400.SZ,20160128,23.7,24.22,22.36,23.15,24.56,-1.41,-5.74,38865.59,91021.5205
300160.SZ,20160128,37.8,40.55,35.3,35.9,38.9,-3.0,-7.71,92934.24,357177.2389
300211.SZ,20160128,15.91,16.48,15.18,15.68,16.15,-0.47,-2.91,45484.88,72626.9585
600184.SH,20160128,21.93,22.53,20.25,22.03,22.43,-0.4,-1.78,43899.07,94095.693
300192.SZ,20160128,10.7,10.88,9.79,9.9,10.85,-0.95,-8.76,44382.36,46223.5304
000591.SZ,20160128,16.0,16.42,15.31,15.94,16.31,-0.37,-2.27,27661.18,44037.5645
000625.SZ,20160128,14.09,14.68,14.01,14.21,13.98,0.23,1.65,364379.34,524481.4721
600719.SH,20160128,5.38,5.5,5.12,5.2,5.45,-0.25,-4.59,65402.73,34919.19
600085.SH,20160128,28.53,28.92,27.13,28.02,28.98,-0.96,-3.31,86404.08,244375.999
300246.SZ,20160128,27.2,27.7,25.32,25.41,27.95,-2.54,-9.09,35819.22,95351.1964
601021.SH,20160128,48.0,49.6,46.66,46.9,48.93,-2.03,-4.15,20865.97,100998.018
600372.SH,20160128,18.28,18.6,17.5,17.53,18.8,-1.27,-6.76,95882.46,173540.548
600703.SH,20160128,18.13,19.05,18.0,18.55,18.55,0.0,0.0,187573.56,351750.381
002372.SZ,20160128,13.71,14.08,13.33,13.58,13.9,-0.32,-2.3,21504.97,29625.4107
000809.SZ,20160128,3.99,4.04,3.8,3.83,4.03,-0.2,-4.96,111372.21,44036.4824
002224.SZ,20160128,16.03,16.16,14.81,14.81,16.45,-1.64,-9.97,266126.7,409904.4464
002611.SZ,20160128,8.99,9.13,8.45,8.5,9.13,-0.63,-6.9,37842.37,33341.0866
002084.SZ,20160128,8.32,8.4,7.54,7.59,8.38,-0.79,-9.43,85950.12,68981.7206
600388.SH,20160128,12.1,12.26,11.6,11.66,12.17,-0.51,-4.19,100765.29,120330.207
000700.SZ,20160128,17.67,18.18,16.9,17.13,18.09,-0.96,-5.31,48458.8,85498.0784
600508.SH,20160128,8.9,8.96,8.56,8.59,9.0,-0.41,-4.56,54515.89,48042.885
000006.SZ,20160128,6.93,7.34,6.81,6.91,6.97,-0.06,-0.86,258795.74,184044.0236
601999.SH,20160128,8.1,8.28,7.76,7.79,8.23,-0.44,-5.35,43684.63,35162.006
002603.SZ,20160128,12.55,13.37,12.51,12.95,12.66,0.29,2.29,147320.65,192352.6368
000156.SZ,20160128,19.07,19.4,18.15,18.29,19.41,-1.12,-5.77,90844.59,170935.1914
002765.SZ,20160128,20.3,20.56,18.6,18.61,20.67,-2.06,-9.97,26414.8,51852.2442
600360.SH,20160128,6.22,6.36,5.87,5.94,6.34,-0.4,-6.31,147282.31,89947.143
600885.SH,20160128,20.76,21.96,20.21,20.85,21.04,-0.19,-0.9,35668.7,76470.458
