ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20121126,6.46,6.53,6.36,6.43,6.53,-0.1,-1.53,36626.18,23632.492
002411.SZ,20121126,9.96,9.97,9.78,9.78,9.88,-0.1,-1.01,7841.01,7735.505
300348.SZ,20121126,20.6,20.67,20.1,20.19,20.6,-0.41,-1.99,3048.34,6228.2398
601005.SH,20121126,2.47,2.61,2.47,2.61,2.37,0.24,10.13,61504.15,15940.83
600703.SH,20121126,12.73,12.96,12.71,12.81,12.78,0.03,0.23,44027.35,56569.815
002322.SZ,20121126,14.52,14.59,14.35,14.39,14.52,-0.13,-0.9,2783.19,4015.3767
600482.SH,20121126,7.06,7.14,6.89,6.97,7.08,-0.11,-1.55,11663.99,8213.339
002026.SZ,20121126,7.32,7.36,7.18,7.29,7.31,-0.02,-0.27,1074.0,782.164
002437.SZ,20121126,17.97,17.99,17.55,17.61,18.11,-0.5,-2.76,12219.5,21694.3569
002141.SZ,20121126,4.68,4.71,4.63,4.65,4.71,-0.06,-1.27,2254.19,1053.6475
300160.SZ,20121126,7.56,7.67,7.5,7.51,7.6,-0.09,-1.18,2264.42,1710.9556
600152.SH,20121126,4.41,4.44,4.32,4.34,4.41,-0.07,-1.59,13537.9,5937.249
002685.SZ,20121126,7.83,7.85,7.76,7.77,7.88,-0.11,-1.4,2209.0,1722.161
300030.SZ,20121126,8.18,8.23,8.12,8.13,8.18,-0.05,-0.61,2845.0,2320.714
002435.SZ,20121126,9.31,9.31,9.13,9.13,9.32,-0.19,-2.04,10938.0,10042.3694
600550.SH,20121126,6.23,6.27,6.06,6.07,6.26,-0.19,-3.04,28516.05,17496.975
002262.SZ,20121126,24.99,25.42,24.85,25.37,25.02,0.35,1.4,2796.45,7031.3567
002031.SZ,20121126,6.41,6.63,6.37,6.49,6.5,-0.01,-0.15,40082.62,26128.7807
002593.SZ,20121126,7.79,7.82,7.55,7.58,7.77,-0.19,-2.45,15009.14,11481.4399
000058.SZ,20121126,3.88,3.88,3.74,3.8,3.9,-0.1,-2.56,46689.98,17717.8036
600569.SH,20121126,2.06,2.11,2.04,2.05,2.07,-0.02,-0.97,79778.68,16537.467
601929.SH,20121126,7.62,7.67,7.4,7.43,7.64,-0.21,-2.75,112803.79,84782.366
300047.SZ,20121126,10.94,10.95,10.73,10.77,10.97,-0.2,-1.82,3963.77,4285.0191
002224.SZ,20121126,7.8,7.81,7.64,7.66,7.8,-0.14,-1.79,2743.2,2113.866
600898.SH,20121126,4.55,4.57,4.46,4.47,4.53,-0.06,-1.32,7151.52,3219.084
600710.SH,20121126,3.86,3.86,3.78,3.78,3.87,-0.09,-2.33,36358.58,13840.611
002595.SZ,20121126,20.68,20.9,20.59,20.66,20.65,0.01,0.05,1592.13,3295.5996
601880.SH,20121126,2.81,2.82,2.79,2.82,2.83,-0.01,-0.35,32705.69,9165.226
002692.SZ,20121126,12.8,12.92,12.68,12.72,12.82,-0.1,-0.78,18622.99,23825.9978
600845.SH,20121126,13.65,13.75,13.6,13.63,13.65,-0.02,-0.15,469.01,640.965
000423.SZ,20121126,38.58,38.89,38.2,38.31,38.7,-0.39,-1.01,10146.9,39026.9358
300133.SZ,20121126,17.0,17.1,16.5,16.5,16.82,-0.32,-1.9,6938.2,11633.9523
002286.SZ,20121126,11.63,11.63,11.42,11.43,11.63,-0.2,-1.72,3540.6,4069.6724
002554.SZ,20121126,10.25,10.3,9.72,9.78,10.27,-0.49,-4.77,42298.44,42142.6483
002125.SZ,20121126,8.78,8.78,8.78,8.78,9.75,-0.97,-9.95,879.0,771.762
002094.SZ,20121126,8.1,8.16,7.91,7.92,8.1,-0.18,-2.22,10062.01,8085.0648
002562.SZ,20121126,11.45,11.48,11.23,11.29,11.45,-0.16,-1.4,2904.21,3287.2641
002651.SZ,20121126,12.78,12.78,12.58,12.65,12.71,-0.06,-0.47,1007.75,1275.1688
300066.SZ,20121126,8.41,8.68,8.41,8.48,8.46,0.02,0.24,3325.39,2839.8697
300104.SZ,20121126,16.43,16.77,16.12,16.47,16.49,-0.02,-0.12,30900.95,51080.215
