ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603214.SH,20180330,23.94,28.73,23.94,28.73,19.95,8.78,44.01,195.04,559.871
600074.SH,20180330,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,241567.04,48972.9
002552.SZ,20180330,8.62,8.79,8.59,8.62,8.59,0.03,0.35,17635.99,15307.836
601798.SH,20180330,8.39,8.57,8.39,8.54,8.49,0.05,0.59,9751.43,8316.119
000655.SZ,20180330,5.84,5.86,5.71,5.75,5.86,-0.11,-1.88,82162.47,47407.176
000422.SZ,20180330,3.1,3.14,3.08,3.1,3.11,-0.01,-0.32,80090.58,24878.101
600289.SH,20180330,3.63,3.7,3.63,3.68,3.63,0.05,1.38,51735.17,18922.9
603577.SH,20180330,13.3,13.49,12.87,13.17,12.86,0.31,2.41,90241.35,118502.008
603738.SH,20180330,27.46,28.62,27.46,28.19,27.53,0.66,2.4,24076.91,67861.858
603900.SH,20180330,26.45,26.88,26.02,26.75,26.33,0.42,1.6,23899.29,63055.106
000995.SZ,20180330,7.84,8.01,7.77,7.95,7.84,0.11,1.4,18687.62,14842.78
600209.SH,20180330,10.51,11.0,10.51,10.75,10.27,0.48,4.67,373781.73,401848.493
000816.SZ,20180330,3.49,3.51,3.44,3.46,3.47,-0.01,-0.29,413154.01,143141.753
603986.SH,20180330,191.08,198.55,188.5,196.8,190.89,5.91,3.1,62450.04,1209689.395
600636.SH,20180330,14.32,14.47,14.22,14.36,14.3,0.06,0.42,17174.07,24595.658
002188.SZ,20180330,6.48,6.53,6.44,6.49,6.55,-0.06,-0.92,38756.35,25127.701
002570.SZ,20180330,5.33,5.35,5.25,5.32,5.31,0.01,0.19,84430.39,44783.848
603823.SH,20180330,15.5,15.59,15.25,15.49,15.56,-0.07,-0.45,25061.18,38644.555
600425.SH,20180330,3.59,3.62,3.58,3.61,3.57,0.04,1.12,87035.48,31357.273
002248.SZ,20180330,10.35,10.39,9.87,10.06,10.3,-0.24,-2.33,63104.49,63756.064
002194.SZ,20180330,9.53,9.95,9.3,9.66,9.25,0.41,4.43,233242.5,222882.084
603977.SH,20180330,14.43,14.65,14.3,14.46,14.62,-0.16,-1.09,23858.99,34474.727
603031.SH,20180330,23.1,23.35,22.86,23.18,22.91,0.27,1.18,11946.87,27660.764
603660.SH,20180330,35.65,36.8,35.65,36.58,35.57,1.01,2.84,30318.8,110414.611
603189.SH,20180330,16.34,16.84,15.86,16.77,16.28,0.49,3.01,68475.46,111927.525
603716.SH,20180330,66.89,69.88,65.5,68.54,65.81,2.73,4.15,20794.32,140528.611
603058.SH,20180330,18.87,19.1,18.15,18.34,18.14,0.2,1.1,155471.82,289689.855
601500.SH,20180330,8.66,8.8,8.66,8.72,8.77,-0.05,-0.57,54924.2,47922.444
600608.SH,20180330,7.87,7.97,7.82,7.84,7.87,-0.03,-0.38,12691.87,9991.449
600896.SH,20180330,5.69,5.74,5.66,5.69,5.67,0.02,0.35,26418.54,15042.917
600198.SH,20180330,7.9,8.35,7.8,8.22,7.86,0.36,4.58,195941.23,159476.301
002134.SZ,20180330,8.76,8.88,8.57,8.72,8.76,-0.04,-0.46,22723.01,19728.169
603559.SH,20180330,35.06,36.5,34.58,36.09,34.41,1.68,4.88,147948.82,527304.163
603987.SH,20180330,11.72,12.2,11.62,12.01,11.73,0.28,2.39,52524.98,62887.771
002427.SZ,20180330,20.58,20.58,20.58,20.58,21.66,-1.08,-4.99,625.0,1286.25
603928.SH,20180330,14.36,14.65,14.24,14.57,14.33,0.24,1.67,19054.7,27703.729
600634.SH,20180330,10.6,10.62,10.36,10.41,10.47,-0.06,-0.57,281756.2,294248.564
603007.SH,20180330,14.07,14.2,13.9,14.09,14.05,0.04,0.28,31244.29,43828.276
600403.SH,20180330,4.65,4.66,4.57,4.64,4.62,0.02,0.43,26799.02,12363.135
600778.SH,20180330,4.95,5.0,4.91,4.99,4.93,0.06,1.22,17162.66,8506.586
603336.SH,20180330,24.9,25.36,24.2,24.94,24.86,0.08,0.32,110788.34,276287.382
002571.SZ,20180330,7.33,7.48,7.18,7.43,7.35,0.08,1.09,29049.89,21392.553
600397.SH,20180330,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,32462.77,8878.849
603708.SH,20180330,21.23,21.39,20.5,20.8,21.09,-0.29,-1.38,34253.93,71564.685
600749.SH,20180330,15.21,15.89,15.02,15.82,15.23,0.59,3.87,21626.03,33544.174
600408.SH,20180330,2.37,2.39,2.35,2.37,2.36,0.01,0.42,70607.0,16704.557
603313.SH,20180330,23.64,23.77,23.15,23.51,23.3,0.21,0.9,19718.55,46248.192
603036.SH,20180330,16.38,16.98,15.7,15.75,15.52,0.23,1.48,110643.96,179772.54
603090.SH,20180330,18.03,18.37,17.87,18.28,18.02,0.26,1.44,16427.31,29723.925
603159.SH,20180330,22.5,23.89,22.42,22.86,22.35,0.51,2.28,14008.0,32305.75
603886.SH,20180330,18.1,18.36,18.1,18.21,18.06,0.15,0.83,13536.31,24672.775
603319.SH,20180330,29.75,30.11,29.22,30.09,29.56,0.53,1.79,9719.0,29067.215
603203.SH,20180330,37.17,38.1,37.1,38.07,37.2,0.87,2.34,4269.72,16098.586
603859.SH,20180330,22.19,22.67,21.91,22.1,22.28,-0.18,-0.81,32041.99,71116.877
600121.SH,20180330,5.6,5.61,5.53,5.58,5.56,0.02,0.36,76601.74,42643.119
600150.SH,20180330,17.39,19.06,17.11,19.06,17.33,1.73,9.98,627417.64,1166269.643
603323.SH,20180330,7.85,7.95,7.82,7.87,7.92,-0.05,-0.63,79744.87,62774.662
603663.SH,20180330,18.66,19.95,18.42,19.43,18.52,0.91,4.91,18126.49,34675.881
000720.SZ,20180330,4.2,4.26,4.15,4.26,4.2,0.06,1.43,51809.41,21784.534
300701.SZ,20180330,43.78,43.78,43.78,43.78,39.8,3.98,10.0,6052.0,26495.656
603389.SH,20180330,11.15,11.45,11.06,11.4,11.15,0.25,2.24,31325.31,35398.417
601558.SH,20180330,1.38,1.39,1.36,1.37,1.39,-0.02,-1.44,408916.53,56010.334
600202.SH,20180330,8.52,8.78,8.52,8.6,8.57,0.03,0.35,74163.45,63971.263
600767.SH,20180330,6.48,6.62,6.48,6.48,6.82,-0.34,-4.99,92028.58,59871.127
603416.SH,20180330,30.09,32.5,30.09,32.11,30.02,2.09,6.96,15174.08,47604.363
600321.SH,20180330,3.4,3.44,3.37,3.42,3.41,0.01,0.29,53126.0,18080.89
600860.SH,20180330,6.76,6.96,6.74,6.88,6.72,0.16,2.38,12385.33,8468.819
000910.SZ,20180330,20.3,20.42,19.9,20.18,20.25,-0.07,-0.35,36497.19,73340.184
000911.SZ,20180330,7.5,7.61,7.43,7.52,7.51,0.01,0.13,28693.48,21594.021
000918.SZ,20180330,7.1,7.11,7.01,7.05,7.1,-0.05,-0.7,70265.33,49476.161
000929.SZ,20180330,9.15,9.61,9.08,9.3,9.15,0.15,1.64,93099.12,86955.365
000931.SZ,20180330,6.42,6.49,6.42,6.46,6.43,0.03,0.47,32924.15,21257.274
000949.SZ,20180330,3.99,4.01,3.92,3.93,3.99,-0.06,-1.5,36051.09,14278.096
000951.SZ,20180330,14.51,14.58,14.42,14.52,14.52,0.0,0.0,39227.56,56850.612
