ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20200303,17.8,17.94,17.5,17.64,17.64,0.0,0.0,345547.87,612956.096
600695.SH,20200303,8.98,9.12,8.66,8.78,8.78,0.0,0.0,354731.01,315986.545
600703.SH,20200303,25.85,26.94,25.08,25.52,25.29,0.23,0.9095,1689240.85,4404956.787
600715.SH,20200303,3.02,3.09,2.95,3.01,2.98,0.03,1.0067,119140.12,36141.039
600724.SH,20200303,4.52,4.52,4.42,4.52,4.11,0.41,9.9757,472426.12,213244.496
600726.SH,20200303,1.68,1.68,1.64,1.65,1.66,-0.01,-0.6024,82712.0,13714.384
600740.SH,20200303,6.01,6.1,5.85,5.9,5.94,-0.04,-0.6734,163314.98,97569.051
600750.SH,20200303,12.72,12.89,12.66,12.72,12.66,0.06,0.4739,66031.59,84295.832
600757.SH,20200303,5.58,5.66,5.51,5.56,5.51,0.05,0.9074,150872.91,84207.263
600760.SH,20200303,28.75,29.72,28.59,28.93,28.46,0.47,1.6514,199124.97,581440.06
600769.SH,20200303,4.92,4.98,4.82,4.85,4.87,-0.02,-0.4107,47439.0,23279.453
600789.SH,20200303,11.9,12.78,11.72,12.48,12.04,0.44,3.6545,1460041.86,1789811.623
600792.SH,20200303,3.26,3.28,3.18,3.2,3.18,0.02,0.6289,109450.89,35301.698
000711.SZ,20200303,4.28,4.35,4.24,4.29,4.24,0.05,1.1792,85596.74,36841.887
000715.SZ,20200303,6.03,6.09,5.88,5.98,6.0,-0.02,-0.3333,34014.4,20363.719
000720.SZ,20200303,5.19,5.31,5.1,5.17,5.11,0.06,1.1742,101673.0,52783.288
000721.SZ,20200303,4.01,4.05,3.91,3.94,3.99,-0.05,-1.2531,185515.24,73673.882
000761.SZ,20200303,3.85,3.92,3.77,3.84,3.84,0.0,0.0,100671.73,38532.566
000778.SZ,20200303,3.77,3.84,3.71,3.75,3.74,0.01,0.2674,596965.8,225117.764
000780.SZ,20200303,2.63,2.65,2.58,2.61,2.59,0.02,0.7722,49928.35,13057.386
000785.SZ,20200303,8.68,8.8,8.53,8.59,8.59,0.0,0.0,52232.0,45227.294
000786.SZ,20200303,27.75,27.98,27.17,27.68,27.72,-0.04,-0.1443,186275.68,512172.549
000792.SZ,20200303,10.2,10.43,10.05,10.23,10.04,0.19,1.8924,285521.23,292781.879
000795.SZ,20200303,5.88,5.97,5.69,5.75,5.74,0.01,0.1742,418416.9,244112.019
000825.SZ,20200303,3.7,3.72,3.62,3.66,3.65,0.01,0.274,359955.05,132140.669
000826.SZ,20200303,10.77,10.97,10.28,10.59,10.58,0.01,0.0945,868490.25,918498.764
000829.SZ,20200303,6.03,6.14,5.89,5.97,5.9,0.07,1.1864,190949.31,114889.785
000831.SZ,20200303,11.03,11.25,10.87,11.0,10.91,0.09,0.8249,212004.2,235313.339
000880.SZ,20200303,7.53,7.53,7.26,7.4,7.36,0.04,0.5435,17849.87,13259.65
000887.SZ,20200303,9.8,9.93,9.55,9.65,9.55,0.1,1.0471,193655.41,189136.139
600805.SH,20200303,4.8,4.85,4.73,4.77,4.73,0.04,0.8457,70617.95,33816.945
002929.SZ,20200303,33.5,33.88,30.68,30.93,31.56,-0.63,-1.9962,163998.27,530669.118
002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08,0.6002,46193.9,62663.704
603666.SH,20200303,101.88,103.93,98.08,99.6,99.04,0.56,0.5654,8417.14,84908.175
002945.SZ,20200303,14.25,14.47,13.93,14.17,13.98,0.19,1.3591,304463.37,432902.978
002948.SZ,20200303,5.43,5.53,5.37,5.49,5.39,0.1,1.8553,317589.38,173427.257
603679.SH,20200303,48.34,49.98,45.88,46.8,47.2,-0.4,-0.8475,36614.92,175940.65
603697.SH,20200303,12.62,13.1,12.51,12.61,12.55,0.06,0.4781,62973.0,80311.25
603699.SH,20200303,13.77,14.42,13.58,13.79,13.55,0.24,1.7712,45734.63,63804.979
002971.SZ,20200303,25.79,26.86,25.64,25.88,25.63,0.25,0.9754,50862.69,133412.996
603711.SH,20200303,23.2,24.88,23.2,24.8,23.12,1.68,7.2664,62633.33,151988.077
002975.SZ,20200303,120.0,123.56,117.27,118.8,118.29,0.51,0.4311,33911.43,408831.315
603728.SH,20200303,13.28,13.64,12.93,12.98,13.14,-0.16,-1.2177,88793.45,117855.908
300002.SZ,20200303,3.57,3.87,3.55,3.75,3.52,0.23,6.5341,1008486.29,380634.251
603778.SH,20200303,3.77,3.84,3.68,3.76,3.65,0.11,3.0137,96401.5,36134.388
603798.SH,20200303,10.23,10.35,10.02,10.16,10.11,0.05,0.4946,24984.0,25524.563
300025.SZ,20200303,5.25,5.39,5.09,5.14,5.09,0.05,0.9823,255044.31,134163.141
300561.SZ,20200303,15.88,16.15,15.43,15.86,15.53,0.33,2.1249,99125.44,156749.931
300579.SZ,20200303,46.25,47.67,44.86,45.9,45.31,0.59,1.3021,68733.03,318940.24
300583.SZ,20200303,31.35,31.58,31.1,31.38,31.09,0.29,0.9328,9317.28,29271.081
300593.SZ,20200303,21.32,21.98,20.72,21.26,20.9,0.36,1.7225,69095.43,148014.688
300606.SZ,20200303,36.97,36.97,35.8,36.97,33.61,3.36,9.997,38526.57,141854.259
300613.SZ,20200303,177.3,184.56,175.22,176.95,174.78,2.17,1.2416,11044.9,198348.642
300616.SZ,20200303,72.85,73.75,70.9,71.69,72.75,-1.06,-1.457,12284.08,89133.059
300620.SZ,20200303,41.08,42.47,39.2,39.78,40.35,-0.57,-1.4126,30701.84,126215.33
300633.SZ,20200303,27.0,27.79,26.79,27.79,25.26,2.53,10.0158,42829.95,118391.976
300634.SZ,20200303,22.1,23.2,21.79,21.99,22.33,-0.34,-1.5226,101458.25,227547.716
300664.SZ,20200303,14.19,14.28,13.83,14.06,13.89,0.17,1.2239,122212.4,171437.079
300671.SZ,20200303,32.01,33.86,31.7,32.57,31.66,0.91,2.8743,123266.8,402914.707
300676.SZ,20200303,85.9,89.08,83.46,88.16,85.93,2.23,2.5951,161460.02,1398870.125
300681.SZ,20200303,35.78,36.59,35.51,35.64,35.58,0.06,0.1686,5014.66,18050.794
300694.SZ,20200303,13.05,13.27,12.8,12.97,12.77,0.2,1.5662,42029.25,54891.785
300697.SZ,20200303,14.69,14.78,14.28,14.4,14.4,0.0,0.0,34919.28,50668.617
300707.SZ,20200303,18.45,18.88,17.89,18.19,17.91,0.28,1.5634,75460.9,138729.111
300716.SZ,20200303,9.2,9.41,9.14,9.34,9.08,0.26,2.8634,24310.42,22585.699
300731.SZ,20200303,40.5,41.58,39.0,39.38,39.7,-0.32,-0.806,30191.14,122029.221
300739.SZ,20200303,21.08,21.62,20.6,20.89,20.63,0.26,1.2603,77505.9,164186.792
300742.SZ,20200303,20.59,21.87,20.59,20.77,20.45,0.32,1.5648,25611.0,54094.32
300750.SZ,20200303,146.0,149.69,143.9,145.78,139.99,5.79,4.136,296910.61,4366384.638
300768.SZ,20200303,43.95,46.19,43.34,43.7,43.45,0.25,0.5754,35437.83,158678.126
