ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20110719,12.4,12.4,12.18,12.25,12.48,-0.23,-1.84,28187.55,34574.4119
000421.SZ,20110719,6.32,6.32,6.19,6.21,6.33,-0.12,-1.9,42117.85,26263.7072
002589.SZ,20110719,26.41,26.59,25.6,26.0,26.69,-0.69,-2.59,14594.28,37893.6584
000017.SZ,20110719,5.26,5.27,5.15,5.22,5.27,-0.05,-0.95,41555.32,21617.3816
600573.SH,20110719,10.4,10.41,10.21,10.37,10.44,-0.07,-0.67,16155.39,16694.892
000594.SZ,20110719,4.3,4.44,4.13,4.15,4.04,0.11,2.72,924110.53,392443.8875
000028.SZ,20110719,29.46,29.6,29.13,29.44,29.53,-0.09,-0.3,4785.57,14078.513
601288.SH,20110719,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,1326586.58,360476.287
600649.SH,20110719,8.3,8.45,8.25,8.36,8.32,0.04,0.48,108931.45,91261.481
000603.SZ,20110719,35.6,37.18,35.51,36.97,35.42,1.55,4.38,16755.5,61115.1264
002332.SZ,20110719,14.65,14.65,14.39,14.47,14.69,-0.22,-1.5,32554.73,47124.7606
002549.SZ,20110719,28.93,28.93,28.12,28.8,28.93,-0.13,-0.45,3894.14,11091.8278
601599.SH,20110719,16.78,16.78,16.24,16.7,16.95,-0.25,-1.47,51674.51,85505.202
002250.SZ,20110719,34.48,34.98,33.51,33.51,34.55,-1.04,-3.01,8131.56,27841.5475
002135.SZ,20110719,11.42,11.78,11.03,11.51,11.46,0.05,0.44,46839.08,52864.9975
601717.SH,20110719,37.04,37.29,36.6,36.61,37.21,-0.6,-1.61,24130.14,89130.497
000637.SZ,20110719,8.81,8.84,8.6,8.62,8.83,-0.21,-2.38,28424.65,24753.4539
002274.SZ,20110719,11.64,11.83,11.64,11.73,11.73,0.0,0.0,28101.55,32971.4708
600299.SH,20110719,15.07,15.98,14.86,15.45,15.22,0.23,1.51,205257.92,316691.077
000933.SZ,20110719,16.2,16.6,16.01,16.32,16.28,0.04,0.25,175866.02,287367.4895
600351.SH,20110719,7.73,7.73,7.56,7.59,7.76,-0.17,-2.19,44258.52,33704.254
002049.SZ,20110719,22.13,22.13,21.2,21.2,22.13,-0.93,-4.2,13834.92,29656.6762
600107.SH,20110719,15.35,15.43,14.86,15.15,15.28,-0.13,-0.85,81820.9,123184.354
002443.SZ,20110719,14.18,14.23,13.82,13.84,14.27,-0.43,-3.01,8229.43,11494.7691
600704.SH,20110719,13.03,13.07,12.8,12.95,13.13,-0.18,-1.37,83343.15,107501.589
000061.SZ,20110719,17.38,17.38,16.96,17.27,17.45,-0.18,-1.03,57305.45,98309.4544
600987.SH,20110719,7.84,7.84,7.72,7.74,7.85,-0.11,-1.4,14694.7,11406.66
