ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170413,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861
000002.SZ,20170413,21.0,21.15,20.72,20.94,21.02,-0.08,-0.38,269101.39,562839.616
603811.SH,20170413,54.73,55.9,53.68,55.39,54.73,0.66,1.21,14358.76,78938.081
603058.SH,20170413,26.45,26.5,25.29,25.41,25.86,-0.45,-1.74,36556.17,94043.096
603388.SH,20170413,38.4,39.57,37.66,38.37,40.69,-2.32,-5.7,89734.56,345120.449
603716.SH,20170413,105.8,107.6,105.32,105.66,106.06,-0.4,-0.38,1975.6,21034.439
600408.SH,20170413,4.09,4.16,4.09,4.12,4.09,0.03,0.73,84565.31,34783.945
603208.SH,20170413,53.74,55.17,53.68,54.32,54.01,0.31,0.57,10617.18,58005.635
603966.SH,20170413,29.15,30.07,28.82,29.23,29.14,0.09,0.31,39262.1,115611.259
600289.SH,20170413,12.6,12.63,12.5,12.57,12.54,0.03,0.24,40915.45,51387.288
600701.SH,20170413,15.5,15.75,15.39,15.55,15.63,-0.08,-0.51,48999.41,76383.027
600860.SH,20170413,8.98,9.13,8.97,9.02,8.97,0.05,0.56,23201.71,21004.755
600150.SH,20170413,31.1,31.45,30.71,30.98,31.18,-0.2,-0.64,236113.65,731865.284
603319.SH,20170413,45.48,46.0,44.96,45.51,44.89,0.62,1.38,8662.86,39359.532
603823.SH,20170413,28.0,28.68,27.9,28.25,28.03,0.22,0.78,19625.79,55644.688
603323.SH,20170413,17.8,18.28,17.6,17.66,17.9,-0.24,-1.34,115091.6,205791.383
603227.SH,20170413,9.0,9.2,8.91,8.99,9.07,-0.08,-0.88,172117.94,155958.444
603228.SH,20170413,44.3,45.35,44.3,44.95,44.27,0.68,1.54,22145.73,99673.489
603239.SH,20170413,91.25,94.6,90.2,92.02,91.46,0.56,0.61,8106.09,75332.15
603258.SH,20170413,49.47,50.22,49.12,49.53,49.08,0.45,0.92,13283.69,66102.438
603288.SH,20170413,35.34,35.64,35.03,35.32,35.3,0.02,0.06,6592.73,23298.114
603298.SH,20170413,24.79,25.26,24.66,24.92,24.84,0.08,0.32,45851.67,114685.281
603299.SH,20170413,13.48,13.62,13.44,13.51,13.56,-0.05,-0.37,38548.58,52195.55
603300.SH,20170413,13.85,14.08,13.84,13.96,13.91,0.05,0.36,93184.98,129996.926
603306.SH,20170413,34.85,35.0,34.34,34.57,34.67,-0.1,-0.29,18908.1,65543.534
603308.SH,20170413,18.5,18.53,18.17,18.19,18.4,-0.21,-1.14,43849.44,80220.145
603309.SH,20170413,23.1,23.13,22.85,22.94,23.04,-0.1,-0.43,8096.51,18577.801
603311.SH,20170413,24.37,25.27,24.34,25.25,24.5,0.75,3.06,49580.79,124055.392
601677.SH,20170413,14.39,14.39,14.17,14.25,14.27,-0.02,-0.14,39279.41,56017.741
601678.SH,20170413,7.27,7.31,7.18,7.2,7.27,-0.07,-0.96,207560.48,150322.885
601688.SH,20170413,17.26,17.41,17.18,17.27,17.39,-0.12,-0.69,212853.76,367950.601
601689.SH,20170413,33.8,34.2,33.09,33.2,33.99,-0.79,-2.32,27144.76,91135.37
601699.SH,20170413,8.62,8.75,8.6,8.65,8.62,0.03,0.35,212472.92,184132.835
601717.SH,20170413,8.69,8.88,8.61,8.86,8.68,0.18,2.07,125288.88,110374.086
601718.SH,20170413,10.38,10.91,10.1,10.35,10.2,0.15,1.47,1826114.58,1905739.44
601766.SH,20170413,10.61,10.66,10.44,10.48,10.62,-0.14,-1.32,1127113.15,1186385.295
601777.SH,20170413,8.7,8.76,8.66,8.75,8.7,0.05,0.57,63077.2,55040.904
601788.SH,20170413,15.44,15.46,15.35,15.38,15.47,-0.09,-0.58,88057.89,135610.636
601789.SH,20170413,6.12,6.21,6.11,6.15,6.14,0.01,0.16,210680.01,129659.085
601799.SH,20170413,38.07,38.35,37.43,37.78,38.19,-0.41,-1.07,6843.32,25937.399
601800.SH,20170413,18.32,18.45,18.22,18.26,18.43,-0.17,-0.92,219362.94,401772.633
300014.SZ,20170413,36.01,37.29,36.01,37.1,36.39,0.71,1.95,104593.42,385175.968
300015.SZ,20170413,31.58,31.93,31.45,31.6,31.63,-0.03,-0.09,27546.27,87226.331
300016.SZ,20170413,16.63,16.88,16.55,16.7,16.41,0.29,1.77,30725.03,51399.048
300017.SZ,20170413,38.75,39.27,38.66,38.75,38.85,-0.1,-0.26,100991.35,393194.033
300018.SZ,20170413,10.58,10.67,10.5,10.63,10.55,0.08,0.76,21931.53,23293.215
300019.SZ,20170413,12.05,12.57,12.01,12.41,12.13,0.28,2.31,50158.84,61953.707
300020.SZ,20170413,15.52,16.17,15.46,15.66,15.5,0.16,1.03,250193.87,395686.742
300021.SZ,20170413,19.81,21.7,19.76,21.17,20.0,1.17,5.85,149279.87,311123.131
300022.SZ,20170413,8.08,8.44,8.05,8.27,8.05,0.22,2.73,99743.84,82171.509
300023.SZ,20170413,15.89,16.19,15.89,16.12,15.96,0.16,1.0,15125.62,24362.718
300024.SZ,20170413,21.12,21.48,21.12,21.22,21.19,0.03,0.14,70183.54,149627.894
300026.SZ,20170413,5.27,5.31,5.26,5.29,5.28,0.01,0.19,72860.16,38553.636
300027.SZ,20170413,9.7,9.78,9.68,9.7,9.72,-0.02,-0.21,114394.49,111368.156
300028.SZ,20170413,10.12,10.35,10.02,10.2,10.19,0.01,0.1,93046.85,94919.426
300029.SZ,20170413,12.21,12.3,12.1,12.21,12.29,-0.08,-0.65,25656.04,31361.057
300030.SZ,20170413,12.35,12.46,12.33,12.39,12.33,0.06,0.49,24317.24,30135.018
300031.SZ,20170413,19.22,20.0,19.15,19.46,19.17,0.29,1.51,61578.59,119859.408
300032.SZ,20170413,14.13,14.24,13.9,14.21,14.03,0.18,1.28,36615.47,51590.86
300033.SZ,20170413,62.5,63.2,62.3,63.14,62.8,0.34,0.54,18689.19,117843.505
300034.SZ,20170413,20.83,21.09,20.74,20.85,20.89,-0.04,-0.19,25649.8,53667.435
300035.SZ,20170413,14.52,14.75,14.5,14.63,14.59,0.04,0.27,28217.3,41331.073
300036.SZ,20170413,18.01,18.38,17.92,18.09,18.01,0.08,0.44,84945.4,154093.929
300037.SZ,20170413,49.34,50.28,49.2,49.84,49.34,0.5,1.01,16045.5,80020.372
600871.SH,20170413,3.77,3.8,3.75,3.79,3.78,0.01,0.26,186849.04,70630.392
603031.SH,20170413,45.82,46.5,45.71,45.9,45.82,0.08,0.17,5491.48,25328.483
000818.SZ,20170413,11.18,11.18,11.01,11.15,11.11,0.04,0.36,57976.0,64460.4
603660.SH,20170413,33.07,33.35,32.76,32.97,32.86,0.11,0.33,21062.47,69613.643
603886.SH,20170413,26.41,27.07,26.37,26.6,26.43,0.17,0.64,30922.45,82804.522
000560.SZ,20170413,9.88,10.17,9.73,10.06,9.91,0.15,1.51,116049.89,115980.39
603887.SH,20170413,43.27,43.73,43.08,43.35,43.25,0.1,0.23,4444.51,19292.485
603819.SH,20170413,32.95,33.63,32.6,33.04,32.95,0.09,0.27,12855.28,42812.966
603038.SH,20170413,59.12,59.95,58.8,58.99,59.13,-0.14,-0.24,7202.58,42820.296
603266.SH,20170413,40.55,41.95,40.51,41.19,40.78,0.41,1.01,10964.84,45304.715
603337.SH,20170413,32.3,32.96,32.13,32.43,32.35,0.08,0.25,19479.41,63506.777
603036.SH,20170413,38.41,40.98,37.7,39.06,39.58,-0.52,-1.31,121239.24,477557.695
603189.SH,20170413,27.33,28.12,27.32,27.72,27.51,0.21,0.76,13186.33,36721.481
