ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20111110,19.5,19.5,19.1,19.11,19.69,-0.58,-2.95,20794.6,40103.5878
600422.SH,20111110,14.95,15.25,14.83,14.97,15.15,-0.18,-1.19,13608.36,20492.185
601600.SH,20111110,8.39,8.42,8.3,8.31,8.53,-0.22,-2.58,119262.99,99496.735
600727.SH,20111110,6.81,6.84,6.65,6.65,6.85,-0.2,-2.92,64856.78,43599.366
300210.SZ,20111110,29.2,29.99,29.08,29.2,29.6,-0.4,-1.35,5844.39,17267.4649
000518.SZ,20111110,5.9,6.03,5.85,5.9,5.98,-0.08,-1.34,194784.78,115501.3819
000851.SZ,20111110,8.86,9.1,8.83,8.85,8.98,-0.13,-1.45,75551.81,67792.3942
002435.SZ,20111110,11.97,12.17,11.95,12.01,12.07,-0.06,-0.5,17984.87,21684.1561
300202.SZ,20111110,30.15,30.62,30.0,30.2,30.35,-0.15,-0.49,3861.35,11730.4431
601918.SH,20111110,12.89,13.14,12.8,13.03,13.0,0.03,0.23,67343.52,87321.45
000789.SZ,20111110,13.87,13.87,13.58,13.66,14.04,-0.38,-2.71,84077.13,115365.3507
002150.SZ,20111110,8.29,8.31,8.13,8.13,8.44,-0.31,-3.67,23737.55,19479.4819
600477.SH,20111110,6.73,6.86,6.62,6.64,6.8,-0.16,-2.35,58585.94,39453.951
000930.SZ,20111110,6.86,6.96,6.8,6.9,6.95,-0.05,-0.72,82834.24,57014.2117
601117.SH,20111110,7.58,7.69,7.5,7.55,7.66,-0.11,-1.44,133983.56,101522.814
002576.SZ,20111110,16.58,16.96,16.45,16.65,16.71,-0.06,-0.36,13283.16,22174.6519
600403.SH,20111110,29.0,29.35,28.75,28.9,29.32,-0.42,-1.43,4453.51,12918.344
000692.SZ,20111110,5.94,5.99,5.91,5.92,6.01,-0.09,-1.5,13442.98,7989.4039
600827.SH,20111110,16.37,16.37,16.01,16.11,16.51,-0.4,-2.42,42733.85,68841.218
002269.SZ,20111110,29.81,30.28,29.81,29.9,30.31,-0.41,-1.35,1538.75,4607.8136
000615.SZ,20111110,5.59,5.9,5.56,5.79,5.66,0.13,2.3,48238.62,27913.9365
600288.SH,20111110,8.95,9.09,8.8,8.81,9.08,-0.27,-2.97,86479.89,77478.609
000027.SZ,20111110,6.86,6.88,6.7,6.86,6.9,-0.04,-0.58,60723.59,41334.8551
000989.SZ,20111110,10.91,11.1,10.82,10.84,11.0,-0.16,-1.45,25964.65,28383.2315
000597.SZ,20111110,10.1,10.41,10.02,10.41,10.17,0.24,2.36,56739.49,58031.0308
601107.SH,20111110,4.57,4.57,4.52,4.52,4.6,-0.08,-1.74,36516.79,16573.414
002408.SZ,20111110,23.41,23.68,23.31,23.36,23.75,-0.39,-1.64,23871.0,56041.7588
601011.SH,20111110,16.57,16.68,16.3,16.4,16.78,-0.38,-2.26,30790.18,50742.512
002380.SZ,20111110,33.2,33.93,32.6,33.5,33.2,0.3,0.9,5371.86,17952.8673
600051.SH,20111110,12.65,12.73,12.3,12.37,12.85,-0.48,-3.74,54893.97,68860.527
002199.SZ,20111110,15.65,16.15,15.6,15.73,15.83,-0.1,-0.63,18012.71,28521.7962
002563.SZ,20111110,47.98,48.65,47.8,48.44,48.3,0.14,0.29,2612.9,12607.1549
600854.SH,20111110,4.96,4.98,4.88,4.89,4.99,-0.1,-2.0,20439.41,10097.642
300004.SZ,20111110,33.53,34.85,33.53,34.16,34.12,0.04,0.12,13940.6,47958.8917
600248.SH,20111110,9.0,9.13,8.85,8.86,9.16,-0.3,-3.28,26617.84,23824.816
600340.SH,20111110,19.01,19.3,18.61,18.86,19.48,-0.62,-3.18,47416.27,89697.502
002580.SZ,20111110,25.29,26.08,25.19,25.3,25.56,-0.26,-1.02,20337.61,52161.5078
300069.SZ,20111110,16.25,17.48,16.12,16.86,16.43,0.43,2.62,16264.84,27651.0877
600054.SH,20111110,17.0,17.5,16.91,17.29,17.21,0.08,0.46,21465.22,37049.707
000698.SZ,20111110,7.31,7.44,7.27,7.32,7.41,-0.09,-1.21,120252.92,88718.6719
600776.SH,20111110,5.99,6.14,5.95,6.05,6.06,-0.01,-0.17,73504.1,44501.638
600744.SH,20111110,4.09,4.09,4.02,4.04,4.12,-0.08,-1.94,26796.04,10818.219
600667.SH,20111110,7.25,7.37,7.21,7.27,7.42,-0.15,-2.02,25849.7,18809.745
600081.SH,20111110,9.9,9.92,9.74,9.76,10.01,-0.25,-2.5,17360.26,17060.088
600362.SH,20111110,27.69,27.8,27.42,27.44,28.32,-0.88,-3.11,146957.75,405475.215
600183.SH,20111110,8.95,8.99,8.83,8.95,9.04,-0.09,-1.0,54826.0,48850.796
600601.SH,20111110,3.25,3.29,3.22,3.22,3.29,-0.07,-2.13,123008.18,40076.085
600148.SH,20111110,11.66,11.66,11.18,11.25,11.77,-0.52,-4.42,13807.98,15830.395
000543.SZ,20111110,5.76,5.8,5.68,5.71,5.83,-0.12,-2.06,33727.03,19360.1544
600742.SH,20111110,21.1,21.28,20.81,20.88,21.4,-0.52,-2.43,21372.25,45014.34
002434.SZ,20111110,10.48,10.56,10.15,10.43,10.66,-0.23,-2.16,12149.27,12670.8599
300143.SZ,20111110,20.45,21.78,20.33,20.97,20.7,0.27,1.3,27894.65,59056.2172
002311.SZ,20111110,19.0,19.1,18.45,18.94,19.19,-0.25,-1.3,29326.29,54965.1533
000655.SZ,20111110,16.29,16.49,16.2,16.26,16.56,-0.3,-1.81,20719.29,33805.0822
300035.SZ,20111110,13.68,14.47,13.65,14.04,13.85,0.19,1.37,15585.49,22068.2476
002148.SZ,20111110,16.6,17.22,16.5,16.79,16.89,-0.1,-0.59,18137.49,30728.0725
300081.SZ,20111110,18.4,19.48,18.38,18.85,18.58,0.27,1.45,19359.56,36835.7641
002399.SZ,20111110,29.8,30.13,29.69,29.83,30.15,-0.32,-1.06,12450.54,37214.8888
002540.SZ,20111110,19.8,19.8,19.4,19.58,19.92,-0.34,-1.71,6590.09,12924.2261
002040.SZ,20111110,6.79,6.84,6.7,6.72,6.85,-0.13,-1.9,9282.19,6257.1364
600679.SH,20111110,7.95,7.95,7.78,7.8,8.01,-0.21,-2.62,7073.6,5540.179
002289.SZ,20111110,21.37,21.43,21.1,21.23,21.58,-0.35,-1.62,6365.23,13512.0493
300103.SZ,20111110,18.38,18.95,18.16,18.78,18.38,0.4,2.18,4503.49,8374.7985
002288.SZ,20111110,15.95,16.1,15.6,15.76,15.95,-0.19,-1.19,14681.68,23248.438
300127.SZ,20111110,29.95,31.1,29.82,30.01,30.47,-0.46,-1.51,59337.22,180472.6922
600692.SH,20111110,6.27,6.27,6.16,6.17,6.33,-0.16,-2.53,20733.62,12892.187
002231.SZ,20111110,14.35,14.55,14.1,14.12,14.57,-0.45,-3.09,20410.01,29053.056
002500.SZ,20111110,9.33,9.33,9.0,9.02,9.44,-0.42,-4.45,217897.85,199450.4881
000683.SZ,20111110,8.14,8.17,8.01,8.02,8.19,-0.17,-2.08,89949.27,72583.7621
601958.SH,20111110,15.58,15.71,15.42,15.44,15.86,-0.42,-2.65,84629.99,131380.599
600824.SH,20111110,5.89,5.91,5.76,5.77,5.95,-0.18,-3.03,41030.66,23965.914
000686.SZ,20111110,18.31,18.31,17.89,17.9,18.43,-0.53,-2.88,24234.72,43751.1643
300025.SZ,20111110,14.17,15.63,14.08,14.81,14.3,0.51,3.57,46041.73,68789.3129
000565.SZ,20111110,9.8,9.84,9.66,9.68,9.91,-0.23,-2.32,18941.3,18399.6924
300173.SZ,20111110,15.47,16.27,15.4,15.65,15.76,-0.11,-0.7,30383.25,48019.8521
600980.SH,20111110,18.48,18.73,18.35,18.42,18.79,-0.37,-1.97,19021.09,35257.691
000826.SZ,20111110,28.87,30.19,28.71,29.28,29.12,0.16,0.55,124000.05,369179.4573
000417.SZ,20111110,19.4,19.79,19.21,19.43,19.65,-0.22,-1.12,16441.59,31984.932
600644.SH,20111110,12.57,13.25,12.44,12.99,12.73,0.26,2.04,154863.08,199962.976
300092.SZ,20111110,19.67,20.2,19.33,19.48,19.93,-0.45,-2.26,22967.4,45237.8023
002330.SZ,20111110,13.07,13.18,13.0,13.09,13.21,-0.12,-0.91,8954.71,11714.7306
600860.SH,20111110,6.14,6.24,6.08,6.1,6.18,-0.08,-1.29,15540.99,9544.096
600879.SH,20111110,9.5,9.82,9.46,9.65,9.64,0.01,0.1,121343.85,117718.947
002106.SZ,20111110,27.5,27.72,27.12,27.35,27.87,-0.52,-1.87,49562.92,135869.8123
600236.SH,20111110,4.5,4.5,4.44,4.44,4.53,-0.09,-1.99,29050.61,12950.444
601158.SH,20111110,7.19,7.48,7.17,7.23,7.28,-0.05,-0.69,131361.78,96740.205
002350.SZ,20111110,20.35,20.73,20.25,20.39,20.68,-0.29,-1.4,9107.84,18634.1827
601898.SH,20111110,9.81,9.89,9.72,9.73,9.9,-0.17,-1.72,94524.95,92587.548
000548.SZ,20111110,4.97,4.99,4.88,4.88,5.0,-0.12,-2.4,22833.57,11244.007
002548.SZ,20111110,19.2,19.45,18.98,19.18,19.36,-0.18,-0.93,5098.28,9784.4749
600753.SH,20111110,9.38,9.55,9.24,9.26,9.48,-0.22,-2.32,36215.51,34044.463
600619.SH,20111110,8.78,8.86,8.66,8.68,8.92,-0.24,-2.69,21823.61,19098.136
002173.SZ,20111110,11.8,12.11,11.7,11.85,11.96,-0.11,-0.92,37558.98,44735.9162
300251.SZ,20111110,69.36,71.09,68.05,68.2,70.8,-2.6,-3.67,20361.98,141929.3356
000667.SZ,20111110,2.42,2.43,2.38,2.38,2.45,-0.07,-2.86,138693.99,33301.7926
002327.SZ,20111110,53.2,53.75,51.33,53.7,53.75,-0.05,-0.09,4194.4,22075.5231
600291.SH,20111110,9.1,9.1,8.8,8.82,9.19,-0.37,-4.03,24634.8,22164.749
600345.SH,20111110,13.7,14.22,13.59,14.03,13.8,0.23,1.67,37066.82,51984.561
600237.SH,20111110,6.9,7.0,6.87,6.88,7.01,-0.13,-1.85,24955.13,17296.802
