ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002499.SZ,20101222,47.3,47.8,46.78,47.27,47.28,-0.01,-0.02,8144.86,38559.0406
002006.SZ,20101222,51.3,52.25,49.82,50.15,52.25,-2.1,-4.02,59805.21,303968.4136
002120.SZ,20101222,11.15,11.2,10.9,10.92,11.18,-0.26,-2.33,14172.71,15614.3836
300107.SZ,20101222,65.6,66.98,65.6,65.7,65.95,-0.25,-0.38,3947.99,26084.2532
300020.SZ,20101222,27.97,28.15,27.36,28.08,27.85,0.23,0.83,17390.62,48285.8211
000576.SZ,20101222,7.34,7.71,7.34,7.71,7.34,0.37,5.04,76317.43,58181.9139
000603.SZ,20101222,29.42,29.65,28.98,29.1,29.42,-0.32,-1.09,9096.22,26570.1718
300003.SZ,20101222,31.25,31.36,29.95,30.21,31.37,-1.16,-3.7,41600.77,127028.6331
600301.SH,20101222,8.04,8.09,7.93,8.01,8.06,-0.05,-0.62,18969.16,15180.224
600056.SH,20101222,17.2,17.22,16.89,16.93,17.2,-0.27,-1.57,22550.39,38300.019
600310.SH,20101222,32.26,32.59,31.63,32.41,32.21,0.2,0.62,6555.63,21052.558
000831.SZ,20101222,7.86,8.1,7.65,7.95,7.95,0.0,0.0,153315.77,119959.873
600827.SH,20101222,19.12,19.15,18.66,18.69,18.96,-0.27,-1.42,28036.5,52964.951
600526.SH,20101222,16.83,17.06,16.66,16.95,16.9,0.05,0.3,25051.2,42221.962
000707.SZ,20101222,8.05,8.19,8.04,8.06,8.07,-0.01,-0.12,48694.67,39500.143
000807.SZ,20101222,11.74,12.08,11.6,11.81,11.7,0.11,0.94,267604.1,319261.4071
600061.SH,20101222,14.67,14.7,14.18,14.3,14.67,-0.37,-2.52,32205.57,46287.039
000635.SZ,20101222,16.19,16.28,15.6,16.22,16.19,0.03,0.19,57195.56,90737.2085
000877.SZ,20101222,32.5,33.6,32.13,32.51,32.52,-0.01,-0.03,95141.96,313062.8045
002181.SZ,20101222,14.68,14.99,14.67,14.81,14.64,0.17,1.16,36491.17,54156.2298
002107.SZ,20101222,14.81,14.84,14.48,14.49,14.82,-0.33,-2.23,16240.75,23730.5194
600864.SH,20101222,8.98,8.98,8.71,8.74,8.99,-0.25,-2.78,64992.59,57104.929
002032.SZ,20101222,24.61,24.81,24.04,24.16,24.61,-0.45,-1.83,6403.2,15648.8289
600568.SH,20101222,12.85,13.04,12.69,12.72,12.95,-0.23,-1.78,16960.66,21859.912
600050.SH,20101222,5.71,5.87,5.66,5.69,5.73,-0.04,-0.7,1456965.56,837828.898
002079.SZ,20101222,18.31,18.5,17.62,17.71,18.31,-0.6,-3.28,48978.79,87642.8196
000639.SZ,20101222,34.3,34.3,32.62,32.89,34.09,-1.2,-3.52,4344.76,14446.9781
600318.SH,20101222,12.64,12.74,12.39,12.5,12.74,-0.24,-1.88,43569.44,54518.493
