ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20110331,13.7,13.73,13.2,13.22,13.75,-0.53,-3.85,15441.76,20632.0392
600391.SH,20110331,24.09,24.29,23.5,23.57,24.18,-0.61,-2.52,11371.09,27150.406
000691.SZ,20110331,5.73,5.91,5.73,5.85,5.81,0.04,0.69,54289.45,31654.7779
600351.SH,20110331,8.87,8.92,8.72,8.75,8.87,-0.12,-1.35,62034.24,54590.264
002301.SZ,20110331,16.31,16.31,15.73,15.76,16.31,-0.55,-3.37,8565.5,13681.3306
002558.SZ,20110331,34.19,34.58,34.15,34.44,34.1,0.34,1.0,4758.32,16331.3275
600998.SH,20110331,14.15,14.36,13.92,14.1,14.11,-0.01,-0.07,28546.98,40239.518
002032.SZ,20110331,23.41,23.7,22.96,22.96,23.43,-0.47,-2.01,7334.62,17015.1669
002440.SZ,20110331,31.7,31.94,31.52,31.63,31.64,-0.01,-0.03,7802.52,24724.9696
002493.SZ,20110331,68.8,68.88,66.84,66.99,67.8,-0.81,-1.19,25544.4,172691.5453
600089.SH,20110331,20.83,20.97,20.11,20.24,20.77,-0.53,-2.55,417490.57,851334.109
600098.SH,20110331,7.4,7.47,7.36,7.38,7.41,-0.03,-0.4,43936.11,32556.651
600444.SH,20110331,15.72,15.81,15.0,15.33,15.77,-0.44,-2.79,11536.84,17604.671
002253.SZ,20110331,39.51,40.08,38.9,39.16,39.5,-0.34,-0.86,2296.28,9057.7024
002534.SZ,20110331,29.68,29.8,28.6,28.8,29.7,-0.9,-3.03,14517.25,42172.9754
000155.SZ,20110331,7.19,7.25,7.06,7.08,7.24,-0.16,-2.21,35533.64,25337.8106
600966.SH,20110331,7.96,8.0,7.84,7.88,7.97,-0.09,-1.13,45983.09,36370.856
000735.SZ,20110331,7.53,7.55,7.32,7.34,7.52,-0.18,-2.39,159237.57,117900.8789
300167.SZ,20110331,46.48,46.91,46.3,46.48,46.39,0.09,0.19,1034.35,4824.1425
002219.SZ,20110331,16.37,16.64,16.31,16.39,16.37,0.02,0.12,15484.44,25433.661
002531.SZ,20110331,23.6,23.7,22.71,22.77,24.0,-1.23,-5.13,29615.99,68302.6879
601268.SH,20110331,11.49,11.57,11.33,11.35,11.51,-0.16,-1.39,74909.73,85678.927
601933.SH,20110331,26.28,28.49,26.0,28.0,26.25,1.75,6.67,65007.13,177668.16
300003.SZ,20110331,25.77,25.92,25.65,25.88,25.69,0.19,0.74,20800.76,53695.4127
600815.SH,20110331,16.24,16.55,15.8,15.95,16.31,-0.36,-2.21,85958.06,138358.213
600495.SH,20110331,19.0,19.08,17.88,18.1,18.99,-0.89,-4.69,159627.07,291265.697
600868.SH,20110331,3.43,3.43,3.36,3.37,3.43,-0.06,-1.75,217706.41,73719.932
600900.SH,20110331,7.96,7.99,7.91,7.97,7.96,0.01,0.13,284173.69,225884.18
600222.SH,20110331,7.27,7.31,7.13,7.2,7.28,-0.08,-1.1,60570.73,43685.558
600599.SH,20110331,15.85,16.1,15.81,15.84,15.84,0.0,0.0,25503.12,40628.129
600352.SH,20110331,11.35,11.43,11.15,11.21,11.31,-0.1,-0.88,95733.08,107775.128
600082.SH,20110331,6.82,6.9,6.5,6.52,6.84,-0.32,-4.68,228354.22,151512.021
002436.SZ,20110331,53.54,55.4,53.54,54.5,54.05,0.45,0.83,3203.62,17527.4089
600583.SH,20110331,8.48,8.56,8.38,8.52,8.48,0.04,0.47,272027.72,229764.721
002009.SZ,20110331,17.1,17.2,16.51,17.08,17.11,-0.03,-0.18,27903.56,46980.5744
002354.SZ,20110331,19.97,20.09,19.07,19.19,19.96,-0.77,-3.86,18286.47,35587.5671
002360.SZ,20110331,36.32,36.75,36.1,36.2,36.18,0.02,0.06,1610.2,5879.1994
601618.SH,20110331,4.09,4.1,3.98,3.99,4.09,-0.1,-2.45,431023.4,173504.925
600743.SH,20110331,7.08,7.12,6.99,7.02,7.02,0.0,0.0,49742.73,35100.077
000680.SZ,20110331,22.99,23.18,22.2,22.39,22.88,-0.49,-2.14,113766.77,256805.0837
300107.SZ,20110331,55.1,55.24,52.0,52.64,55.0,-2.36,-4.29,7376.81,39320.3109
600295.SH,20110331,22.52,22.66,21.36,21.52,22.28,-0.76,-3.41,174420.64,380345.817
002232.SZ,20110331,18.0,18.2,17.72,17.91,17.91,0.0,0.0,15347.08,27560.9585
002495.SZ,20110331,27.51,27.66,27.21,27.25,27.59,-0.34,-1.23,3779.44,10370.2396
300069.SZ,20110331,25.48,25.64,25.27,25.38,25.27,0.11,0.44,1377.2,3500.1792
000698.SZ,20110331,10.1,10.24,9.98,10.0,10.12,-0.12,-1.19,79150.91,79555.6788
002426.SZ,20110331,14.61,14.96,14.61,14.78,14.6,0.18,1.23,21576.78,31942.3238
600011.SH,20110331,5.62,5.65,5.5,5.53,5.6,-0.07,-1.25,79646.34,44297.117
002177.SZ,20110331,17.49,17.97,17.45,17.7,17.41,0.29,1.67,64285.22,114095.9742
002158.SZ,20110331,29.0,29.2,28.51,28.52,29.09,-0.57,-1.96,5541.53,15983.1519
002374.SZ,20110331,32.6,33.2,32.4,33.13,32.74,0.39,1.19,2616.71,8612.5981
600580.SH,20110331,16.55,16.8,15.99,16.23,16.51,-0.28,-1.7,71212.64,116375.968
600789.SH,20110331,8.53,8.58,8.34,8.36,8.52,-0.16,-1.88,55251.12,46620.681
600758.SH,20110331,11.24,11.24,10.66,10.76,11.22,-0.46,-4.1,45420.53,49408.948
002234.SZ,20110331,19.84,20.19,19.5,20.16,20.0,0.16,0.8,8635.48,17113.7667
000552.SZ,20110331,19.39,19.6,18.77,18.81,19.4,-0.59,-3.04,28310.37,54160.9666
000761.SZ,20110331,8.01,8.05,7.4,7.51,8.1,-0.59,-7.28,80190.1,61558.7012
002293.SZ,20110331,61.12,61.73,60.91,61.0,61.3,-0.3,-0.49,696.81,4271.4962
002148.SZ,20110331,36.0,36.3,35.91,35.99,35.93,0.06,0.17,3368.03,12139.2648
000525.SZ,20110331,15.28,15.48,14.86,14.96,15.28,-0.32,-2.09,18106.81,27245.3081
600702.SH,20110331,19.19,19.99,19.19,19.51,19.13,0.38,1.99,60490.01,118571.365
600971.SH,20110331,43.08,43.18,41.4,41.71,42.81,-1.1,-2.57,42868.52,180765.221
000546.SZ,20110331,13.82,14.23,13.82,13.92,13.83,0.09,0.65,13990.82,19682.952
600552.SH,20110331,26.21,26.48,25.45,25.47,26.35,-0.88,-3.34,8069.9,20844.054
002390.SZ,20110331,41.35,41.86,41.35,41.65,41.02,0.63,1.54,1568.17,6521.9694
002341.SZ,20110331,37.3,37.79,37.15,37.55,37.3,0.25,0.67,1747.0,6543.0406
002369.SZ,20110331,35.99,36.19,35.56,36.1,36.0,0.1,0.28,2223.44,7961.1725
600366.SH,20110331,25.0,25.1,23.66,23.87,24.8,-0.93,-3.75,103020.53,250320.878
002513.SZ,20110331,45.0,45.1,44.2,44.44,44.98,-0.54,-1.2,4585.94,20488.3399
002229.SZ,20110331,16.95,17.16,16.66,16.68,17.0,-0.32,-1.88,3924.9,6586.1856
600195.SH,20110331,23.55,24.05,23.55,23.69,23.69,0.0,0.0,12684.41,30241.724
000922.SZ,20110331,10.3,10.52,10.23,10.36,10.3,0.06,0.58,9813.85,10177.8661
300034.SZ,20110331,30.1,30.4,29.7,30.14,30.17,-0.03,-0.1,3781.34,11392.2798
600624.SH,20110331,8.89,9.28,8.88,8.92,8.89,0.03,0.34,101791.37,92594.62
300016.SZ,20110331,17.53,17.69,17.38,17.42,17.5,-0.08,-0.46,3216.16,5631.0231
600764.SH,20110331,8.98,9.76,8.94,9.39,8.87,0.52,5.86,389160.08,375824.01
600075.SH,20110331,13.55,13.7,13.14,13.16,13.61,-0.45,-3.31,99444.13,133340.724
600199.SH,20110331,17.54,18.09,17.52,17.84,17.52,0.32,1.83,60085.49,107331.551
000061.SZ,20110331,16.27,16.79,16.25,16.7,16.27,0.43,2.64,85487.83,142027.7915
600562.SH,20110331,39.39,39.75,37.83,39.62,39.39,0.23,0.58,8110.69,31453.112
002266.SZ,20110331,38.1,38.45,37.8,38.3,38.04,0.26,0.68,3808.31,14520.7898
002460.SZ,20110331,46.36,47.49,45.87,46.05,46.36,-0.31,-0.67,4676.45,21861.9224
600377.SH,20110331,6.77,6.79,6.72,6.73,6.77,-0.04,-0.59,45578.0,30758.385
600715.SH,20110331,12.13,12.36,11.73,12.01,12.11,-0.1,-0.83,58906.62,71047.221
600808.SH,20110331,3.83,3.84,3.73,3.74,3.83,-0.09,-2.35,277525.77,104663.151
600888.SH,20110331,26.96,26.96,24.96,25.61,27.17,-1.56,-5.74,68737.69,178484.893
002524.SZ,20110331,31.7,32.02,29.88,30.19,31.71,-1.52,-4.79,12054.68,37111.3522
300141.SZ,20110331,35.21,35.63,34.66,35.11,35.21,-0.1,-0.28,2188.38,7671.2481
600499.SH,20110331,20.45,20.69,19.72,19.78,20.39,-0.61,-2.99,57139.23,115150.047
600345.SH,20110331,16.14,16.32,15.5,15.7,16.09,-0.39,-2.42,33179.04,52669.055
600981.SH,20110331,6.92,6.99,6.68,6.7,6.92,-0.22,-3.18,40601.4,27744.125
