ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20171020,7.73,7.78,7.62,7.72,7.71,0.01,0.13,26999.59,20820.998
000815.SZ,20171020,17.55,18.38,17.55,18.16,17.25,0.91,5.28,209278.58,375972.573
000819.SZ,20171020,16.07,16.55,16.05,16.42,16.07,0.35,2.18,14893.98,24389.787
000821.SZ,20171020,13.58,14.77,13.58,14.4,13.73,0.67,4.88,118065.5,167452.447
000822.SZ,20171020,10.17,10.45,10.05,10.42,10.23,0.19,1.86,144896.46,149418.0
000823.SZ,20171020,13.58,14.92,13.57,14.92,13.56,1.36,10.03,413706.67,595794.988
000825.SZ,20171020,4.78,4.92,4.77,4.9,4.8,0.1,2.08,343571.66,167193.026
000826.SZ,20171020,36.19,36.78,36.03,36.75,36.2,0.55,1.52,55908.02,203711.105
000828.SZ,20171020,12.09,12.2,12.02,12.18,12.0,0.18,1.5,24716.76,29975.181
000829.SZ,20171020,10.91,11.12,10.88,11.09,10.99,0.1,0.91,90923.26,100014.14
000830.SZ,20171020,9.81,10.18,9.76,10.17,9.87,0.3,3.04,281644.97,282193.798
000831.SZ,20171020,13.51,13.89,13.44,13.85,13.51,0.34,2.52,151881.18,208193.112
000833.SZ,20171020,7.91,8.02,7.9,8.01,7.9,0.11,1.39,22328.8,17811.467
000835.SZ,20171020,9.37,9.44,9.31,9.43,9.37,0.06,0.64,15847.13,14871.728
000837.SZ,20171020,7.41,7.55,7.41,7.52,7.49,0.03,0.4,51909.91,38871.666
000838.SZ,20171020,6.22,6.33,6.18,6.29,6.19,0.1,1.62,51410.3,32083.959
000839.SZ,20171020,10.34,10.56,10.34,10.54,10.35,0.19,1.84,394226.56,412673.324
000848.SZ,20171020,10.6,10.63,10.36,10.53,10.56,-0.03,-0.28,94323.01,98766.418
000850.SZ,20171020,5.11,5.15,5.09,5.14,5.11,0.03,0.59,17231.0,8831.356
600681.SH,20171020,15.5,15.56,15.18,15.53,15.63,-0.1,-0.64,27046.2,41558.442
300032.SZ,20171020,14.36,14.43,14.18,14.28,14.35,-0.07,-0.49,20402.2,29107.827
603663.SH,20171020,24.75,25.15,24.75,25.13,24.65,0.48,1.95,3825.0,9569.157
600871.SH,20171020,3.06,3.09,3.05,3.09,3.07,0.02,0.65,112468.38,34580.171
