ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300006.SZ,20120704,16.15,16.41,16.13,16.35,16.15,0.2,1.24,14544.64,23704.5384
600578.SH,20120704,8.22,8.27,7.98,8.0,8.25,-0.25,-3.03,24996.57,20224.015
300043.SZ,20120704,17.5,17.54,17.16,17.44,17.49,-0.05,-0.29,1386.24,2414.1809
600486.SH,20120704,19.24,19.28,18.6,18.97,19.18,-0.21,-1.09,15997.08,30238.172
600548.SH,20120704,3.75,3.77,3.71,3.73,3.74,-0.01,-0.27,3479.95,1297.973
601633.SH,20120704,16.62,16.68,16.13,16.29,16.63,-0.34,-2.04,38900.4,63737.05
600805.SH,20120704,8.71,8.8,8.46,8.5,8.69,-0.19,-2.19,168502.74,144581.001
600586.SH,20120704,4.51,4.53,4.45,4.48,4.5,-0.02,-0.44,39573.05,17742.52
601857.SH,20120704,9.15,9.17,9.05,9.07,9.12,-0.05,-0.55,78841.18,71751.258
002571.SZ,20120704,14.35,14.45,14.15,14.34,14.42,-0.08,-0.55,5741.59,8179.6375
600735.SH,20120704,9.25,9.45,9.08,9.25,9.3,-0.05,-0.54,121809.25,113441.284
300296.SZ,20120704,18.38,18.57,17.71,17.77,18.48,-0.71,-3.84,30037.64,54153.4654
002624.SZ,20120704,8.3,8.35,8.1,8.13,8.27,-0.14,-1.69,18537.17,15197.8566
002122.SZ,20120704,6.39,6.47,6.35,6.39,6.39,0.0,0.0,22038.01,14051.5599
601668.SH,20120704,3.34,3.35,3.32,3.34,3.33,0.01,0.3,178309.1,59439.285
600520.SH,20120704,13.43,14.49,13.41,14.16,13.54,0.62,4.58,217601.24,301270.631
000979.SZ,20120704,7.6,7.93,7.6,7.83,7.63,0.2,2.62,151864.74,118316.009
002595.SZ,20120704,19.1,19.19,18.75,18.96,18.99,-0.03,-0.16,6784.82,12850.6202
300045.SZ,20120704,12.6,12.63,12.35,12.53,12.65,-0.12,-0.95,19369.73,24197.9251
600020.SH,20120704,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4,8610.99,2123.608
000011.SZ,20120704,7.57,7.85,7.52,7.8,7.46,0.34,4.56,162012.03,124676.8193
000021.SZ,20120704,5.42,5.45,5.38,5.4,5.41,-0.01,-0.18,19723.71,10667.9666
600530.SH,20120704,7.15,7.2,7.11,7.16,7.14,0.02,0.28,4078.02,2918.186
002149.SZ,20120704,12.3,12.3,12.1,12.21,12.16,0.05,0.41,5750.11,7003.0791
600371.SH,20120704,14.17,14.51,14.11,14.24,14.17,0.07,0.49,17353.67,24908.843
600523.SH,20120704,9.45,9.68,9.32,9.64,9.45,0.19,2.01,19543.75,18711.079
002627.SZ,20120704,12.58,13.19,12.49,13.08,12.59,0.49,3.89,22873.66,29346.9885
002264.SZ,20120704,7.6,7.72,7.55,7.57,7.57,0.0,0.0,25352.76,19312.9405
600624.SH,20120704,5.66,5.74,5.65,5.7,5.66,0.04,0.71,14109.99,8045.522
000868.SZ,20120704,9.03,9.03,8.51,8.55,9.06,-0.51,-5.63,46639.76,40518.9292
600219.SH,20120704,6.73,6.8,6.67,6.77,6.7,0.07,1.04,47757.41,32150.474
600609.SH,20120704,2.47,2.49,2.46,2.46,2.47,-0.01,-0.4,14394.01,3557.75
002494.SZ,20120704,13.45,13.58,13.32,13.36,13.49,-0.13,-0.96,4237.21,5694.7759
600685.SH,20120704,14.6,14.98,14.56,14.77,14.7,0.07,0.48,35545.1,52593.262
002338.SZ,20120704,20.37,20.4,20.15,20.35,20.45,-0.1,-0.49,951.78,1925.8283
002539.SZ,20120704,11.7,11.8,11.51,11.61,11.7,-0.09,-0.77,7491.99,8708.1554
300205.SZ,20120704,12.54,12.71,11.92,12.3,12.7,-0.4,-3.15,49461.17,60769.693
002085.SZ,20120704,9.31,9.78,9.31,9.72,9.4,0.32,3.4,22633.35,21788.2849
600178.SH,20120704,6.17,6.4,6.12,6.29,6.13,0.16,2.61,48514.77,30444.172
300240.SZ,20120704,9.3,9.43,9.22,9.3,9.3,0.0,0.0,12364.11,11526.2801
002130.SZ,20120704,10.88,11.95,10.78,11.95,10.86,1.09,10.04,409735.7,479826.5941
002424.SZ,20120704,17.1,17.15,16.6,16.87,17.1,-0.23,-1.35,25062.73,42195.2794
000554.SZ,20120704,5.78,5.87,5.76,5.8,5.73,0.07,1.22,26489.89,15399.6759
000529.SZ,20120704,8.0,8.04,7.9,7.93,8.01,-0.08,-1.0,28478.86,22637.3147
000752.SZ,20120704,17.69,17.8,17.3,17.36,17.61,-0.25,-1.42,34417.0,60227.7581
601928.SH,20120704,8.54,8.61,8.39,8.47,8.55,-0.08,-0.94,58127.89,49372.323
000510.SZ,20120704,5.1,5.15,5.05,5.06,5.09,-0.03,-0.59,30037.29,15276.7668
002549.SZ,20120704,15.43,15.65,15.06,15.12,15.55,-0.43,-2.77,12666.3,19286.2433
002245.SZ,20120704,6.94,7.03,6.86,6.88,6.96,-0.08,-1.15,14370.57,9966.8242
002343.SZ,20120704,9.3,9.32,9.14,9.17,9.23,-0.06,-0.65,5617.85,5192.0651
002090.SZ,20120704,8.24,8.24,8.01,8.04,8.15,-0.11,-1.35,5714.86,4633.2299
000547.SZ,20120704,5.89,5.89,5.63,5.64,5.35,0.29,5.42,233012.46,134460.3955
002553.SZ,20120704,14.97,14.98,14.72,14.78,14.72,0.06,0.41,4225.09,6263.8959
002371.SZ,20120704,28.28,28.45,28.03,28.25,28.2,0.05,0.18,2818.18,7940.8107
600066.SH,20120704,22.3,23.05,22.26,22.64,22.23,0.41,1.84,59124.59,134036.943
600005.SH,20120704,2.66,2.67,2.64,2.66,2.65,0.01,0.38,77198.59,20471.072
000039.SZ,20120704,13.6,13.62,13.1,13.23,13.43,-0.2,-1.49,75296.22,100017.4839
300330.SZ,20120704,16.21,16.47,15.69,15.82,16.33,-0.51,-3.12,46477.96,74410.7992
600696.SH,20120704,8.58,8.67,8.36,8.46,8.58,-0.12,-1.4,130789.87,110773.357
002348.SZ,20120704,10.34,10.6,9.88,10.3,10.4,-0.1,-0.96,71581.03,72167.7953
000620.SZ,20120704,5.47,5.53,5.4,5.42,5.49,-0.07,-1.28,12378.47,6745.6425
000929.SZ,20120704,7.55,7.66,7.51,7.6,7.56,0.04,0.53,22209.65,16864.0868
600560.SH,20120704,7.53,7.63,7.43,7.44,7.52,-0.08,-1.06,6822.17,5137.908
300078.SZ,20120704,14.21,14.32,13.99,14.05,14.18,-0.13,-0.92,5014.93,7091.8075
600729.SH,20120704,28.4,29.06,28.4,28.79,28.49,0.3,1.05,18572.44,53581.567
600699.SH,20120704,9.12,9.3,9.03,9.24,9.15,0.09,0.98,10925.22,9996.05
002214.SZ,20120704,19.09,19.33,19.02,19.17,19.38,-0.21,-1.08,10122.12,19411.7041
002514.SZ,20120704,11.28,11.32,11.13,11.2,11.23,-0.03,-0.27,3417.47,3832.1848
600525.SH,20120704,7.19,7.3,7.13,7.29,7.16,0.13,1.82,35275.53,25461.656
000639.SZ,20120704,15.16,15.63,15.03,15.63,15.32,0.31,2.02,78792.41,121649.9298
600888.SH,20120704,9.9,9.97,9.79,9.85,9.88,-0.03,-0.3,38865.68,38377.809
600658.SH,20120704,7.78,7.83,7.6,7.69,7.78,-0.09,-1.16,5584.63,4319.904
601336.SH,20120704,34.99,35.35,34.0,34.2,35.05,-0.85,-2.43,53918.25,185352.951
300065.SZ,20120704,13.05,13.11,12.43,12.58,13.42,-0.84,-6.26,50841.23,65076.7571
600995.SH,20120704,7.08,7.18,7.07,7.11,7.1,0.01,0.14,24901.11,17713.676
600808.SH,20120704,2.15,2.16,2.14,2.14,2.15,-0.01,-0.47,40100.28,8616.058
000608.SZ,20120704,5.19,5.19,4.98,5.05,5.19,-0.14,-2.7,27397.5,13891.0267
000839.SZ,20120704,6.78,6.86,6.78,6.83,6.78,0.05,0.74,35125.97,23964.9247
002112.SZ,20120704,7.14,7.19,7.08,7.16,7.1,0.06,0.85,7042.97,5026.6541
000001.SZ,20120704,15.13,15.48,15.13,15.28,15.13,0.15,0.99,197669.59,302421.6011
600829.SH,20120704,11.69,11.77,11.48,11.55,11.66,-0.11,-0.94,16913.94,19625.827
300166.SZ,20120704,23.6,24.14,23.51,23.79,23.6,0.19,0.81,6352.5,15104.421
000594.SZ,20120704,2.46,2.49,2.43,2.44,2.47,-0.03,-1.21,218324.74,53500.3318
600801.SH,20120704,12.38,12.5,12.01,12.14,12.36,-0.22,-1.78,32658.87,39706.243
600067.SH,20120704,5.93,5.97,5.82,5.89,5.92,-0.03,-0.51,150856.0,88689.176
600600.SH,20120704,38.08,38.98,38.08,38.7,38.23,0.47,1.23,22715.47,87911.504
300031.SZ,20120704,10.58,10.9,10.54,10.76,10.65,0.11,1.03,40592.75,43588.7
002117.SZ,20120704,7.6,7.7,7.56,7.67,7.59,0.08,1.05,8894.8,6797.9409
600133.SH,20120704,6.95,7.03,6.88,6.88,6.97,-0.09,-1.29,33877.67,23534.163
002147.SZ,20120704,7.2,7.2,7.05,7.07,7.17,-0.1,-1.39,6803.26,4842.906
601268.SH,20120704,6.21,6.39,6.07,6.38,6.16,0.22,3.57,42392.32,26587.054
002096.SZ,20120704,13.49,13.49,13.14,13.24,13.54,-0.3,-2.22,18111.95,24043.496
000776.SZ,20120704,30.38,30.39,29.68,29.78,30.22,-0.44,-1.46,59276.87,176969.2969
600798.SH,20120704,3.01,3.06,3.01,3.03,3.02,0.01,0.33,20425.97,6204.148
002626.SZ,20120704,17.6,17.8,17.24,17.41,17.84,-0.43,-2.41,21842.76,38262.3959
000712.SZ,20120704,13.22,13.23,12.85,12.92,13.06,-0.14,-1.07,6827.99,8926.4049
300262.SZ,20120704,19.92,20.37,19.37,20.25,19.88,0.37,1.86,67146.78,134238.4964
002318.SZ,20120704,12.4,13.02,12.18,12.85,12.4,0.45,3.63,57824.49,73207.0393
002057.SZ,20120704,14.98,15.1,14.85,14.98,14.88,0.1,0.67,5146.32,7696.4381
300279.SZ,20120704,9.28,9.4,8.93,8.99,9.31,-0.32,-3.44,32719.9,29935.7571
601600.SH,20120704,6.23,6.28,6.21,6.26,6.21,0.05,0.81,59402.02,37136.313
600240.SH,20120704,4.09,4.17,3.98,4.0,4.13,-0.13,-3.15,75502.82,30777.347
000692.SZ,20120704,4.72,4.74,4.68,4.7,4.73,-0.03,-0.63,6294.99,2966.0263
600987.SH,20120704,5.94,5.94,5.85,5.88,5.91,-0.03,-0.51,3141.41,1845.575
002036.SZ,20120704,15.76,15.85,15.41,15.58,15.71,-0.13,-0.83,10237.82,15982.5009
601339.SH,20120704,11.39,11.88,11.39,11.64,11.36,0.28,2.46,77171.26,90127.102
600198.SH,20120704,10.11,10.18,10.0,10.07,10.04,0.03,0.3,16683.05,16828.479
000037.SZ,20120704,4.38,4.43,4.33,4.38,4.36,0.02,0.46,12154.12,5332.8298
600630.SH,20120704,5.15,5.21,5.12,5.2,5.15,0.05,0.97,17415.72,9004.874
002063.SZ,20120704,15.0,15.19,14.74,14.9,14.93,-0.03,-0.2,32724.07,48816.6514
300192.SZ,20120704,9.51,9.56,9.31,9.32,9.53,-0.21,-2.2,2801.61,2640.9187
000090.SZ,20120704,7.42,7.54,7.3,7.37,7.24,0.13,1.8,137082.42,101756.5527
600538.SH,20120704,4.73,4.73,4.47,4.62,4.67,-0.05,-1.07,18324.22,8447.867
000909.SZ,20120704,6.59,6.63,6.54,6.57,6.58,-0.01,-0.15,4870.87,3197.6862
300067.SZ,20120704,8.62,8.78,8.51,8.74,8.54,0.2,2.34,17389.85,15085.086
002282.SZ,20120704,9.04,9.65,8.79,9.5,8.98,0.52,5.79,20697.25,18890.9527
002132.SZ,20120704,5.38,5.42,5.3,5.31,5.38,-0.07,-1.3,42441.69,22718.0675
600026.SH,20120704,5.1,5.14,5.03,5.1,5.12,-0.02,-0.39,34444.09,17485.273
600415.SH,20120704,7.86,7.93,7.78,7.87,7.86,0.01,0.13,92279.38,72365.26
000792.SZ,20120704,33.71,34.98,33.5,34.94,33.66,1.28,3.8,142357.11,490106.3962
300218.SZ,20120704,6.62,6.8,6.48,6.64,6.6,0.04,0.61,20149.99,13275.0329
600527.SH,20120704,3.9,3.94,3.87,3.89,3.92,-0.03,-0.77,16159.41,6307.274
000514.SZ,20120704,5.21,5.23,5.12,5.22,5.22,0.0,0.0,27317.48,14129.4364
601218.SH,20120704,9.22,9.25,9.06,9.09,9.13,-0.04,-0.44,9576.91,8753.724
300138.SZ,20120704,15.95,15.96,14.47,14.88,15.47,-0.59,-3.81,80045.5,121478.3183
600432.SH,20120704,13.32,13.33,13.1,13.18,13.19,-0.01,-0.08,12246.54,16195.894
300269.SZ,20120704,16.18,16.34,16.03,16.12,16.21,-0.09,-0.56,7907.36,12813.2909
601599.SH,20120704,6.61,6.68,6.54,6.59,6.61,-0.02,-0.3,7441.09,4917.35
300145.SZ,20120704,17.4,17.65,17.19,17.5,17.4,0.1,0.57,8049.02,14087.9976
002279.SZ,20120704,9.35,9.41,9.13,9.23,9.4,-0.17,-1.81,42700.08,39452.9765
600757.SH,20120704,6.62,6.67,6.52,6.55,6.65,-0.1,-1.5,20063.92,13174.968
002516.SZ,20120704,8.27,8.29,8.01,8.27,8.27,0.0,0.0,7742.5,6357.3792
002328.SZ,20120704,6.67,6.85,6.55,6.6,6.69,-0.09,-1.35,24663.17,16397.5564
600077.SH,20120704,12.37,12.42,11.73,11.83,12.3,-0.47,-3.82,46068.97,55178.492
601166.SH,20120704,13.1,13.29,13.02,13.14,13.07,0.07,0.54,309683.53,407155.501
000990.SZ,20120704,7.1,7.12,7.0,7.02,7.05,-0.03,-0.43,6375.0,4494.3007
002103.SZ,20120704,5.71,5.71,5.53,5.6,5.69,-0.09,-1.58,4088.75,2293.8841
600266.SH,20120704,14.83,15.0,14.58,14.75,14.84,-0.09,-0.61,20223.58,29944.902
002266.SZ,20120704,7.51,7.82,7.5,7.73,7.51,0.22,2.93,37081.54,28401.5306
002055.SZ,20120704,7.11,7.59,7.11,7.53,7.11,0.42,5.91,88231.42,65527.2909
002081.SZ,20120704,39.0,39.18,37.82,37.92,38.98,-1.06,-2.72,22875.65,88098.0323
002044.SZ,20120704,8.62,8.68,8.57,8.59,8.62,-0.03,-0.35,6925.28,5981.6873
000729.SZ,20120704,7.25,7.31,7.12,7.17,7.25,-0.08,-1.1,69227.36,49761.6329
000045.SZ,20120704,7.9,7.94,7.79,7.83,7.89,-0.06,-0.76,8835.62,6919.8886
300207.SZ,20120704,13.9,14.02,13.38,13.46,13.88,-0.42,-3.03,10680.23,14541.3921
000722.SZ,20120704,8.37,8.48,8.18,8.42,8.38,0.04,0.48,108564.75,90256.6122
600193.SH,20120704,10.2,10.39,10.08,10.27,10.23,0.04,0.39,84290.28,86254.835
002269.SZ,20120704,22.88,22.88,22.1,22.29,22.96,-0.67,-2.92,13737.87,30844.491
000766.SZ,20120704,4.57,4.7,4.53,4.6,4.59,0.01,0.22,44490.4,20529.142
600128.SH,20120704,10.67,10.68,10.5,10.56,10.58,-0.02,-0.19,13790.38,14589.838
300084.SZ,20120704,16.35,16.66,14.43,14.65,15.6,-0.95,-6.09,284065.24,436406.9825
002634.SZ,20120704,11.14,11.23,11.04,11.17,11.16,0.01,0.09,9955.77,11062.066
000009.SZ,20120704,10.03,10.12,9.98,10.03,10.01,0.02,0.2,92662.1,92912.1858
002052.SZ,20120704,9.7,9.8,9.51,9.54,9.74,-0.2,-2.05,20791.16,20066.3542
000711.SZ,20120704,9.9,9.97,9.72,9.78,9.88,-0.1,-1.01,11053.7,10832.5397
000877.SZ,20120704,9.93,10.04,9.67,9.72,9.95,-0.23,-2.31,56016.47,55063.3249
002510.SZ,20120704,10.21,10.26,10.15,10.19,10.21,-0.02,-0.2,1796.0,1833.3499
600061.SH,20120704,4.76,4.83,4.65,4.71,4.76,-0.05,-1.05,12979.58,6131.687
000555.SZ,20120704,6.76,6.83,6.71,6.76,6.75,0.01,0.15,5142.2,3481.4912
600031.SH,20120704,13.28,13.38,12.67,12.85,13.4,-0.55,-4.1,452176.3,586733.734
000687.SZ,20120704,4.97,5.01,4.79,5.0,4.96,0.04,0.81,30499.86,14988.9431
002316.SZ,20120704,11.19,11.19,11.01,11.12,11.11,0.01,0.09,4408.7,4887.9653
002185.SZ,20120704,8.63,8.81,8.61,8.79,8.67,0.12,1.38,29059.82,25334.8058
600507.SH,20120704,3.88,3.92,3.82,3.84,3.9,-0.06,-1.54,12893.1,4973.475
002091.SZ,20120704,10.18,10.24,9.95,10.0,10.21,-0.21,-2.06,45682.34,45901.4516
600238.SH,20120704,11.17,11.17,10.75,10.99,11.2,-0.21,-1.88,107184.12,117097.567
300089.SZ,20120704,8.76,8.78,8.63,8.67,8.73,-0.06,-0.69,4586.36,3980.0897
600370.SH,20120704,4.31,4.34,4.26,4.28,4.31,-0.03,-0.7,5501.95,2358.117
002411.SZ,20120704,12.54,12.6,12.21,12.29,12.55,-0.26,-2.07,64842.88,80039.408
002364.SZ,20120704,15.75,15.8,15.25,15.64,15.81,-0.17,-1.08,3222.48,5027.334
600292.SH,20120704,13.28,13.66,13.06,13.61,13.32,0.29,2.18,44755.62,59987.524
000426.SZ,20120704,13.91,14.07,13.58,13.78,13.76,0.02,0.15,58138.19,80368.1367
600186.SH,20120704,2.97,2.99,2.91,2.95,2.97,-0.02,-0.67,69338.44,20405.539
000602.SZ,20120704,21.21,21.54,21.1,21.28,21.18,0.1,0.47,8059.87,17156.4927
002151.SZ,20120704,17.87,17.87,16.96,17.5,17.66,-0.16,-0.91,26080.42,45081.377
600456.SH,20120704,18.95,19.0,18.79,18.89,18.79,0.1,0.53,13153.31,24845.703
002562.SZ,20120704,13.71,13.99,13.62,13.66,13.58,0.08,0.59,23182.82,31939.877
300258.SZ,20120704,14.07,14.23,14.02,14.11,14.06,0.05,0.36,13988.79,19729.4483
300257.SZ,20120704,29.8,30.37,29.56,29.8,29.7,0.1,0.34,4630.54,13894.4944
000560.SZ,20120704,7.93,7.95,7.8,7.86,7.94,-0.08,-1.01,4750.4,3743.7763
300002.SZ,20120704,18.39,18.61,18.05,18.12,18.49,-0.37,-2.0,14956.69,27373.281
002662.SZ,20120704,21.15,21.45,20.97,21.02,21.15,-0.13,-0.61,18563.07,39418.6137
600284.SH,20120704,7.17,7.22,7.03,7.06,7.2,-0.14,-1.94,62089.49,44133.431
600381.SH,20120704,3.79,3.88,3.77,3.87,3.77,0.1,2.65,308838.88,118501.791
002037.SZ,20120704,22.8,22.98,22.3,22.5,22.9,-0.4,-1.75,6572.39,14897.1467
600707.SH,20120704,6.04,6.06,5.8,5.95,6.04,-0.09,-1.49,112892.14,66660.762
600563.SH,20120704,15.35,15.41,15.2,15.23,15.35,-0.12,-0.78,7764.3,11870.762
002653.SZ,20120704,29.39,29.54,28.65,28.74,29.51,-0.77,-2.61,19214.83,55724.7159
000923.SZ,20120704,5.76,5.81,5.72,5.73,5.76,-0.03,-0.52,5810.5,3350.9886
000562.SZ,20120704,16.79,16.91,16.6,16.72,16.77,-0.05,-0.3,49392.79,82728.9665
002067.SZ,20120704,5.83,5.83,5.49,5.55,5.88,-0.33,-5.61,170993.74,96019.1838
000718.SZ,20120704,8.73,8.9,8.59,8.63,8.77,-0.14,-1.6,46513.54,40634.3976
