ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20171108,12.46,13.18,12.45,12.7,12.65,0.05,0.4,295135.26,378424.324
603458.SH,20171108,77.71,79.45,75.57,75.83,77.96,-2.13,-2.73,60665.87,471220.099
603717.SH,20171108,31.99,33.0,31.62,32.56,32.6,-0.04,-0.12,69371.07,224947.443
603817.SH,20171108,14.42,14.5,14.3,14.32,14.41,-0.09,-0.62,32258.0,46433.133
603360.SH,20171108,27.4,27.74,27.2,27.43,27.41,0.02,0.07,13011.65,35743.871
603330.SH,20171108,42.33,42.9,42.25,42.72,42.35,0.37,0.87,12477.0,53128.559
000001.SZ,20171108,12.0,12.59,11.93,12.13,11.92,0.21,1.76,4262825.73,5199224.276
000002.SZ,20171108,27.75,28.14,27.41,27.64,27.85,-0.21,-0.75,398661.3,1105269.516
000004.SZ,20171108,23.38,23.79,23.25,23.5,23.34,0.16,0.69,4295.46,10137.786
000005.SZ,20171108,4.63,4.63,4.59,4.61,4.63,-0.02,-0.43,40519.4,18682.675
000008.SZ,20171108,9.11,9.15,8.91,8.96,9.11,-0.15,-1.65,86593.92,77849.749
000009.SZ,20171108,7.89,8.11,7.8,8.04,7.88,0.16,2.03,240900.32,192920.468
000010.SZ,20171108,6.12,6.29,6.06,6.17,6.15,0.02,0.33,396808.72,244808.241
000011.SZ,20171108,19.11,19.25,18.96,19.05,19.3,-0.25,-1.3,55316.3,105569.196
000012.SZ,20171108,8.39,8.44,8.33,8.35,8.39,-0.04,-0.48,97464.49,81726.88
000014.SZ,20171108,16.16,16.18,16.01,16.06,16.18,-0.12,-0.74,14128.1,22713.153
000016.SZ,20171108,6.55,6.72,6.5,6.69,6.63,0.06,0.91,454850.11,301622.876
000017.SZ,20171108,7.29,7.38,7.23,7.3,7.34,-0.04,-0.55,24127.6,17646.112
000018.SZ,20171108,7.12,7.35,7.08,7.23,7.12,0.11,1.54,100104.79,72263.925
000020.SZ,20171108,17.6,17.99,17.51,17.81,17.81,0.0,0.0,49561.76,87931.654
600000.SH,20171108,12.54,12.68,12.49,12.58,12.54,0.04,0.32,371341.46,468242.27
600004.SH,20171108,14.6,15.15,14.6,14.73,14.72,0.01,0.07,270069.54,402967.307
600006.SH,20171108,6.29,6.48,6.25,6.37,6.29,0.08,1.27,177316.83,113513.236
600007.SH,20171108,17.94,18.1,17.88,18.05,17.94,0.11,0.61,2746.0,4941.849
600008.SH,20171108,5.7,5.74,5.68,5.7,5.72,-0.02,-0.35,300451.0,171627.299
600009.SH,20171108,43.47,43.76,42.14,42.76,43.1,-0.34,-0.79,118852.32,510979.429
600010.SH,20171108,2.66,2.7,2.64,2.68,2.67,0.01,0.37,1068266.69,286069.733
600011.SH,20171108,6.59,6.94,6.58,6.91,6.59,0.32,4.86,362703.97,247724.867
600012.SH,20171108,13.71,13.83,13.37,13.39,13.71,-0.32,-2.33,70484.03,95554.962
600015.SH,20171108,9.0,9.11,8.99,9.06,9.02,0.04,0.44,268296.57,243416.91
600016.SH,20171108,8.36,8.42,8.33,8.4,8.36,0.04,0.48,1293853.83,1085277.915
600017.SH,20171108,4.14,4.16,4.12,4.15,4.14,0.01,0.24,113922.26,47219.816
600018.SH,20171108,7.69,7.89,7.62,7.74,7.69,0.05,0.65,1256233.88,972052.326
600019.SH,20171108,8.23,8.36,8.1,8.22,8.22,0.0,0.0,1130647.17,926924.607
002604.SZ,20171108,9.79,9.94,9.76,9.83,9.79,0.04,0.41,109281.52,107774.696
600408.SH,20171108,3.5,3.61,3.49,3.58,3.52,0.06,1.7,106982.53,38238.587
603089.SH,20171108,30.47,30.81,30.32,30.49,30.44,0.05,0.16,10698.85,32748.458
600636.SH,20171108,13.0,13.55,12.99,13.33,13.04,0.29,2.22,38205.29,50901.947
603776.SH,20171108,78.01,79.97,76.4,76.86,77.55,-0.69,-0.89,34487.09,269473.786
603363.SH,20171108,16.6,17.5,16.59,17.34,16.58,0.76,4.58,137938.29,236380.683
603721.SH,20171108,38.8,39.96,38.21,39.69,38.7,0.99,2.56,42008.42,165473.798
603922.SH,20171108,36.08,38.39,35.91,37.33,36.37,0.96,2.64,96419.54,360824.977
603466.SH,20171108,72.11,79.5,72.1,74.12,74.88,-0.76,-1.02,210380.31,1589445.248
603127.SH,20171108,71.31,73.35,69.8,70.05,71.37,-1.32,-1.85,40176.4,286795.451
603040.SH,20171108,87.5,89.9,85.06,85.24,87.72,-2.48,-2.83,15285.76,132466.582
603908.SH,20171108,42.86,43.37,42.43,42.91,42.86,0.05,0.12,5565.93,23949.635
603660.SH,20171108,39.49,40.21,39.18,40.05,39.45,0.6,1.52,17368.53,69360.208
603007.SH,20171108,16.44,16.55,16.36,16.39,16.43,-0.04,-0.24,30541.85,50280.759
603159.SH,20171108,33.33,33.78,32.7,32.91,33.33,-0.42,-1.26,18651.3,61966.483
603987.SH,20171108,16.53,16.98,16.36,16.52,16.7,-0.18,-1.08,87303.32,145481.577
603679.SH,20171108,27.8,28.28,27.52,27.78,27.9,-0.12,-0.43,21856.73,60932.878
600121.SH,20171108,6.18,6.25,6.13,6.17,6.18,-0.01,-0.16,59248.12,36689.792
603183.SH,20171108,50.3,52.95,49.9,51.87,50.37,1.5,2.98,44206.17,228663.272
601108.SH,20171108,23.3,26.12,23.14,24.31,23.75,0.56,2.36,1569981.58,3839362.052
603507.SH,20171108,45.74,45.74,45.74,45.74,41.58,4.16,10.0,81.4,372.324
603389.SH,20171108,15.39,15.85,15.37,15.78,15.5,0.28,1.81,30448.57,47339.31
603633.SH,20171108,24.26,24.57,24.11,24.34,24.27,0.07,0.29,11499.6,28045.432
603133.SH,20171108,39.26,39.78,38.71,38.88,39.24,-0.36,-0.92,35594.93,139691.551
600539.SH,20171108,17.24,17.35,17.22,17.34,17.34,0.0,0.0,2675.0,4621.989
603345.SH,20171108,28.95,29.27,28.41,28.62,28.94,-0.32,-1.11,46205.89,132563.406
603416.SH,20171108,37.48,38.16,37.06,37.13,37.58,-0.45,-1.2,23999.64,90204.246
000707.SZ,20171108,6.35,6.44,6.35,6.4,6.38,0.02,0.31,26519.02,16998.55
300344.SZ,20171108,12.28,12.37,12.13,12.19,12.21,-0.02,-0.16,101122.4,123680.391
002248.SZ,20171108,6.15,6.53,6.14,6.53,6.22,0.31,4.98,97084.52,61597.665
603937.SH,20171108,20.22,20.22,20.22,20.22,18.38,1.84,10.01,503.57,1018.219
603882.SH,20171108,38.3,40.57,37.83,38.51,38.39,0.12,0.31,135213.97,531566.411
603203.SH,20171108,42.08,44.02,42.08,43.49,42.03,1.46,3.47,19811.22,85844.769
603667.SH,20171108,23.55,23.75,23.26,23.28,23.53,-0.25,-1.06,17245.61,40523.85
603033.SH,20171108,23.36,23.65,23.2,23.43,23.43,0.0,0.0,6515.61,15286.802
603031.SH,20171108,30.15,30.66,30.13,30.45,30.31,0.14,0.46,5768.0,17598.096
002490.SZ,20171108,5.26,5.36,5.19,5.2,5.29,-0.09,-1.7,118426.87,62416.84
603689.SH,20171108,17.49,17.93,17.17,17.36,17.67,-0.31,-1.75,114805.0,199715.143
603578.SH,20171108,35.49,36.89,35.36,36.38,35.64,0.74,2.08,25459.21,92391.441
600710.SH,20171108,6.73,6.77,6.69,6.73,6.72,0.01,0.15,43746.72,29458.207
603811.SH,20171108,37.87,37.96,36.82,36.91,37.87,-0.96,-2.54,17338.7,64667.032
002570.SZ,20171108,10.0,10.07,9.93,9.96,10.05,-0.09,-0.9,100271.89,100194.337
000659.SZ,20171108,3.83,4.0,3.81,3.94,3.84,0.1,2.6,203238.12,79702.32
603602.SH,20171108,63.83,66.5,63.51,63.8,63.61,0.19,0.3,47682.28,310368.933
603880.SH,20171108,33.78,34.57,33.51,33.72,34.41,-0.69,-2.01,65975.42,223569.764
603990.SH,20171108,38.53,39.5,38.0,38.82,38.49,0.33,0.86,5747.12,22236.684
603269.SH,20171108,27.4,28.25,27.18,28.09,27.46,0.63,2.29,36060.2,100330.502
603036.SH,20171108,23.49,23.99,23.3,23.36,23.75,-0.39,-1.64,39258.1,92774.925
603177.SH,20171108,20.93,21.28,20.81,20.9,21.19,-0.29,-1.37,63063.95,132479.447
000818.SZ,20171108,11.2,11.31,11.16,11.21,11.16,0.05,0.45,45486.0,51134.864
600896.SH,20171108,8.19,8.28,8.13,8.23,8.19,0.04,0.49,23651.41,19438.161
002600.SZ,20171108,9.16,9.19,8.95,9.02,9.15,-0.13,-1.42,478687.75,433968.679
002188.SZ,20171108,23.72,24.57,23.7,23.96,23.72,0.24,1.01,39442.53,94874.768
603538.SH,20171108,28.06,28.55,28.06,28.21,28.06,0.15,0.53,9495.59,26972.726
002018.SZ,20171108,8.13,8.16,8.02,8.09,8.09,0.0,0.0,79279.17,64170.98
600397.SH,20171108,4.0,4.06,4.0,4.03,4.02,0.01,0.25,43962.11,17715.674
603336.SH,20171108,25.33,25.79,25.21,25.62,25.55,0.07,0.27,14109.0,36015.738
603323.SH,20171108,9.85,9.94,9.73,9.82,9.85,-0.03,-0.3,57878.6,56812.852
600247.SH,20171108,9.46,9.7,9.42,9.51,9.52,-0.01,-0.11,28220.83,27067.768
603630.SH,20171108,31.19,31.47,31.01,31.22,31.21,0.01,0.03,10391.82,32515.666
603615.SH,20171108,16.9,17.25,16.84,17.11,16.94,0.17,1.0,18413.31,31377.827
000560.SZ,20171108,10.42,10.58,10.41,10.43,10.4,0.03,0.29,110041.13,115393.97
603238.SH,20171108,32.0,32.29,31.5,31.69,32.38,-0.69,-2.13,29482.3,93818.289
603955.SH,20171108,56.29,56.68,55.03,55.55,56.38,-0.83,-1.47,41289.79,230178.02
603906.SH,20171108,18.47,18.84,18.38,18.65,18.48,0.17,0.92,16474.84,30753.818
603637.SH,20171108,23.71,24.24,23.52,23.77,23.9,-0.13,-0.54,18189.02,43617.508
603886.SH,20171108,22.99,23.68,22.79,23.6,23.02,0.58,2.52,69652.04,162753.723
603797.SH,20171108,22.77,23.24,22.5,22.53,22.93,-0.4,-1.74,98545.96,224620.209
603768.SH,20171108,21.86,22.26,21.82,22.05,21.89,0.16,0.73,9281.37,20512.657
600193.SH,20171108,6.59,6.68,6.57,6.63,6.62,0.01,0.15,41562.44,27596.307
601952.SH,20171108,13.86,14.16,13.8,13.98,13.81,0.17,1.23,68610.61,96040.836
603138.SH,20171108,41.26,41.47,40.42,40.54,41.24,-0.7,-1.7,21507.88,88169.307
601798.SH,20171108,10.22,10.31,10.18,10.27,10.26,0.01,0.1,11616.0,11917.473
603189.SH,20171108,20.21,20.76,20.21,20.42,20.29,0.13,0.64,19746.08,40413.839
603496.SH,20171108,44.5,45.38,43.86,44.24,44.78,-0.54,-1.21,32917.82,146492.962
000422.SZ,20171108,4.55,4.61,4.54,4.57,4.56,0.01,0.22,109435.79,50148.122
000893.SZ,20171108,8.3,8.41,8.24,8.36,8.33,0.03,0.36,44065.04,36759.45
002400.SZ,20171108,5.79,6.05,5.77,5.97,5.8,0.17,2.93,307840.49,183831.793
603577.SH,20171108,18.65,19.08,18.52,18.73,18.71,0.02,0.11,34911.88,65588.137
603896.SH,20171108,58.65,61.24,58.22,59.82,58.8,1.02,1.73,58970.46,352351.534
