ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170804,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678
600004.SH,20170804,13.4,13.55,13.36,13.42,13.4,0.02,0.15,124399.21,167578.029
600006.SH,20170804,6.02,6.08,5.99,6.03,6.03,0.0,0.0,155686.08,93879.074
600007.SH,20170804,19.59,19.8,19.55,19.59,19.7,-0.11,-0.56,3730.0,7321.706
600008.SH,20170804,6.18,6.29,6.11,6.12,6.18,-0.06,-0.97,918011.53,567786.333
600009.SH,20170804,36.4,36.73,36.2,36.27,36.42,-0.15,-0.41,39277.45,143065.625
600010.SH,20170804,2.92,3.17,2.9,2.94,2.92,0.02,0.68,6668560.71,2018000.552
600011.SH,20170804,7.28,7.3,7.25,7.29,7.27,0.02,0.28,93492.05,67987.003
600012.SH,20170804,13.42,13.53,13.31,13.46,13.36,0.1,0.75,27767.14,37264.777
600015.SH,20170804,9.83,9.91,9.75,9.82,9.86,-0.04,-0.41,520644.86,511811.184
601500.SH,20170804,12.91,13.28,12.76,12.77,12.66,0.11,0.87,91331.38,118859.602
603667.SH,20170804,21.02,21.49,20.71,21.17,21.21,-0.04,-0.19,11159.96,23377.845
601952.SH,20170804,12.78,12.92,12.73,12.75,12.74,0.01,0.08,87734.72,112480.241
000585.SZ,20170804,5.23,5.26,5.18,5.25,5.24,0.01,0.19,43763.81,22888.935
603323.SH,20170804,11.3,11.54,11.23,11.24,11.3,-0.06,-0.53,65934.5,75037.866
603878.SH,20170804,22.65,24.35,22.65,23.19,22.98,0.21,0.91,63847.15,150587.323
002188.SZ,20170804,24.26,24.34,23.73,24.1,24.28,-0.18,-0.74,14594.49,34889.982
603180.SH,20170804,74.0,74.5,73.3,73.92,73.99,-0.07,-0.09,4093.0,30279.303
603843.SH,20170804,13.38,13.51,13.26,13.28,13.41,-0.13,-0.97,26565.22,35469.696
603928.SH,20170804,16.99,17.02,16.51,16.53,17.18,-0.65,-3.78,23921.92,40068.131
603900.SH,20170804,30.83,30.83,30.44,30.47,30.87,-0.4,-1.3,11205.28,34290.44
603859.SH,20170804,25.71,25.85,25.33,25.47,25.81,-0.34,-1.32,16750.54,42795.434
603089.SH,20170804,42.55,43.55,41.87,42.15,42.82,-0.67,-1.56,7656.9,32350.022
600539.SH,20170804,17.2,17.4,17.16,17.3,17.39,-0.09,-0.52,5014.51,8664.971
600636.SH,20170804,14.55,14.55,14.55,14.55,13.86,0.69,4.98,22581.24,32855.704
603926.SH,20170804,28.78,28.78,28.41,28.43,28.67,-0.24,-0.84,9055.01,25850.116
603389.SH,20170804,16.25,16.35,16.07,16.12,16.25,-0.13,-0.8,23428.14,37872.823
603768.SH,20170804,22.35,22.37,22.11,22.15,22.27,-0.12,-0.54,10764.18,23885.442
603826.SH,20170804,17.2,17.33,16.72,16.76,17.28,-0.52,-3.01,82434.05,139628.444
603429.SH,20170804,74.53,74.79,72.67,72.93,74.98,-2.05,-2.73,984.0,7255.191
603035.SH,20170804,19.32,19.47,19.15,19.37,19.31,0.06,0.31,26188.0,50613.029
