ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211220,17.56,17.65,17.45,17.52,17.57,-0.05,-0.2846,746435.2,1309029.268
000002.SZ,20211220,19.51,19.95,19.51,19.56,19.53,0.03,0.1536,689598.48,1360521.094
000004.SZ,20211220,19.26,19.29,18.8,18.91,19.26,-0.35,-1.8172,21481.26,40816.5
000005.SZ,20211220,2.24,2.26,2.21,2.22,2.26,-0.04,-1.7699,89102.11,19893.188
000006.SZ,20211220,4.29,4.47,4.29,4.38,4.3,0.08,1.8605,231767.31,101885.246
000007.SZ,20211220,5.65,5.8,5.55,5.71,5.61,0.1,1.7825,95215.17,54076.494
000008.SZ,20211220,2.25,2.46,2.24,2.46,2.24,0.22,9.8214,668876.58,159285.858
000009.SZ,20211220,15.56,15.61,14.91,14.96,15.72,-0.76,-4.8346,953671.24,1442059.107
000010.SZ,20211220,3.81,3.82,3.77,3.78,3.81,-0.03,-0.7874,56877.0,21552.605
000011.SZ,20211220,11.39,11.77,11.3,11.5,11.34,0.16,1.4109,100699.41,116273.401
000012.SZ,20211220,9.74,9.82,9.56,9.6,9.81,-0.21,-2.1407,153740.04,148341.302
000014.SZ,20211220,7.68,8.18,7.61,7.86,7.66,0.2,2.611,79355.21,62792.512
000016.SZ,20211220,6.41,6.54,6.4,6.41,6.36,0.05,0.7862,141757.0,91505.852
000017.SZ,20211220,3.62,3.67,3.55,3.61,3.64,-0.03,-0.8242,59491.5,21507.747
000019.SZ,20211220,6.82,6.88,6.78,6.86,6.8,0.06,0.8824,42725.07,29230.392
000020.SZ,20211220,9.23,9.28,9.16,9.27,9.24,0.03,0.3247,10484.0,9684.07
000021.SZ,20211220,16.8,16.83,16.0,16.04,16.81,-0.77,-4.5806,285564.52,463454.655
000023.SZ,20211220,12.78,13.05,12.6,13.0,12.8,0.2,1.5625,11243.01,14458.097
000025.SZ,20211220,14.98,15.27,14.83,15.15,14.89,0.26,1.7461,59511.46,89997.728
000026.SZ,20211220,11.58,11.62,11.39,11.42,11.64,-0.22,-1.89,52528.27,60389.455
000027.SZ,20211220,8.72,8.83,8.24,8.27,8.63,-0.36,-4.1715,651938.76,548251.088
000028.SZ,20211220,34.95,35.18,34.74,34.8,34.85,-0.05,-0.1435,23573.12,82336.589
000029.SZ,20211220,7.6,8.36,7.52,8.29,7.6,0.69,9.0789,230754.36,188432.291
000030.SZ,20211220,8.16,8.16,7.8,7.83,8.17,-0.34,-4.1616,181068.47,143720.01
000031.SZ,20211220,3.59,3.71,3.59,3.69,3.61,0.08,2.2161,248501.02,91076.8
000032.SZ,20211220,19.03,19.65,18.8,19.05,19.15,-0.1,-0.5222,18885.35,36420.088
000034.SZ,20211220,15.49,15.51,15.1,15.33,15.55,-0.22,-1.4148,61602.77,94168.654
000035.SZ,20211220,5.72,5.78,5.62,5.69,5.77,-0.08,-1.3865,229787.88,130619.38
000036.SZ,20211220,4.7,4.7,4.39,4.4,4.65,-0.25,-5.3763,206562.01,92800.686
000037.SZ,20211220,7.93,8.06,7.72,7.75,7.98,-0.23,-2.8822,56356.0,44071.44
000038.SZ,20211220,8.69,8.77,8.55,8.58,8.7,-0.12,-1.3793,13193.0,11428.048
000039.SZ,20211220,17.48,17.55,16.96,16.99,17.38,-0.39,-2.244,244758.91,419777.827
000040.SZ,20211220,3.94,3.98,3.82,3.85,3.99,-0.14,-3.5088,920616.94,356613.874
000042.SZ,20211220,7.5,8.22,7.41,8.22,7.47,0.75,10.0402,45381.25,36438.146
