ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300008.SZ,20170426,26.0,26.0,25.0,25.4,26.25,-0.85,-3.24,125397.41,318644.429
002185.SZ,20170426,13.55,13.82,13.5,13.75,13.54,0.21,1.55,233284.76,320231.655
603667.SH,20170426,24.4,25.13,24.38,24.77,24.4,0.37,1.52,17757.42,43922.262
600000.SH,20170426,15.06,15.11,15.0,15.05,15.05,0.0,0.0,149398.71,225022.668
600004.SH,20170426,16.0,16.11,15.87,15.92,15.98,-0.06,-0.38,60748.5,96982.62
600006.SH,20170426,6.33,6.37,6.3,6.32,6.33,-0.01,-0.16,64519.64,40796.032
600007.SH,20170426,20.01,20.31,19.94,20.19,20.01,0.18,0.9,7190.79,14511.422
600008.SH,20170426,6.38,7.22,6.32,7.22,6.56,0.66,10.06,5460277.82,3733705.192
600009.SH,20170426,33.8,34.4,33.52,33.88,33.8,0.08,0.24,48080.31,163192.65
600010.SH,20170426,3.02,3.03,2.97,3.0,3.02,-0.02,-0.66,518240.19,155421.535
603928.SH,20170426,20.22,20.74,20.18,20.46,20.23,0.23,1.14,30126.54,61698.353
603843.SH,20170426,15.45,16.5,15.24,15.72,15.28,0.44,2.88,41139.14,65169.216
000001.SZ,20170426,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092
000002.SZ,20170426,20.49,20.53,20.34,20.36,20.55,-0.19,-0.92,186192.9,379882.399
000005.SZ,20170426,5.97,6.01,5.93,5.95,5.95,0.0,0.0,43185.61,25771.884
000006.SZ,20170426,8.18,8.25,8.13,8.22,8.13,0.09,1.11,128182.59,105004.475
000008.SZ,20170426,8.62,8.64,8.41,8.43,8.62,-0.19,-2.2,90354.56,76720.646
603050.SH,20170426,31.77,31.77,31.77,31.77,28.88,2.89,10.01,2340.53,7435.864
600883.SH,20170426,11.79,12.13,11.77,12.02,11.86,0.16,1.35,14175.6,17063.454
600884.SH,20170426,15.54,15.9,15.41,15.88,15.44,0.44,2.85,112882.77,177704.071
600885.SH,20170426,37.55,38.1,37.24,37.91,37.47,0.44,1.17,18284.87,68859.403
600886.SH,20170426,7.58,7.59,7.47,7.55,7.55,0.0,0.0,354148.33,267018.287
600889.SH,20170426,10.41,10.52,10.35,10.49,10.43,0.06,0.58,27909.27,29177.593
600891.SH,20170426,7.95,7.99,7.88,7.96,7.95,0.01,0.13,25267.01,20086.034
