ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20130910,20.9,21.68,20.5,20.67,21.06,-0.39,-1.85,26133.96,55215.6269
600090.SH,20130910,7.69,7.7,7.48,7.56,7.67,-0.11,-1.43,109918.9,83106.155
002220.SZ,20130910,6.83,6.89,6.81,6.87,6.87,0.0,0.0,35418.02,24226.1053
300313.SZ,20130910,14.2,14.43,13.92,14.08,14.26,-0.18,-1.26,17468.92,24703.523
300160.SZ,20130910,7.68,7.73,7.61,7.7,7.66,0.04,0.52,21535.01,16526.0348
000538.SZ,20130910,105.8,105.8,103.0,105.0,105.75,-0.75,-0.71,21646.84,225875.4076
002121.SZ,20130910,7.95,8.1,7.89,7.98,7.98,0.0,0.0,63564.7,50816.0502
000937.SZ,20130910,9.58,9.86,9.45,9.82,9.54,0.28,2.94,317242.66,307764.4111
600652.SH,20130910,4.64,5.0,4.55,4.95,4.61,0.34,7.38,618252.5,296021.092
002026.SZ,20130910,5.93,5.96,5.86,5.87,5.94,-0.07,-1.18,20904.39,12317.2432
300119.SZ,20130910,22.0,22.15,21.7,21.87,21.9,-0.03,-0.14,9229.09,20176.7083
002117.SZ,20130910,12.35,12.59,12.0,12.13,12.42,-0.29,-2.33,71685.88,88098.7749
002120.SZ,20130910,7.5,7.53,7.43,7.52,7.49,0.03,0.4,18577.79,13904.5255
600139.SH,20130910,9.25,9.31,9.07,9.11,9.22,-0.11,-1.19,116220.36,106468.544
600236.SH,20130910,3.45,3.5,3.42,3.49,3.45,0.04,1.16,83568.24,28997.168
000584.SZ,20130910,9.45,9.53,9.38,9.46,9.47,-0.01,-0.11,69328.37,65496.3752
002351.SZ,20130910,10.11,10.16,9.84,9.95,10.07,-0.12,-1.19,28399.89,28240.0428
600586.SH,20130910,3.61,3.65,3.56,3.65,3.61,0.04,1.11,229641.86,82935.639
300167.SZ,20130910,14.53,15.0,14.5,14.51,14.88,-0.37,-2.49,23593.83,34602.9646
000898.SZ,20130910,3.19,3.25,3.17,3.25,3.19,0.06,1.88,143622.03,46354.5189
600727.SH,20130910,4.43,4.51,4.4,4.48,4.43,0.05,1.13,53979.63,24020.291
300010.SZ,20130910,9.9,9.93,9.58,9.71,9.81,-0.1,-1.02,56355.37,54644.409
600363.SH,20130910,7.95,8.2,7.92,8.15,8.0,0.15,1.88,156251.56,126186.438
002276.SZ,20130910,4.73,4.77,4.66,4.76,4.72,0.04,0.85,51377.93,24327.22
002386.SZ,20130910,7.08,7.23,7.07,7.21,7.08,0.13,1.84,45252.64,32338.6914
002149.SZ,20130910,10.84,10.91,10.7,10.89,10.84,0.05,0.46,16594.77,17995.3299
002102.SZ,20130910,5.55,6.0,5.47,5.84,5.57,0.27,4.85,181398.09,104115.0895
000862.SZ,20130910,6.67,6.95,6.67,6.95,6.67,0.28,4.2,41963.93,28816.5618
300002.SZ,20130910,29.65,29.66,28.69,29.09,29.66,-0.57,-1.92,124298.36,360535.5231
002294.SZ,20130910,33.4,34.17,32.55,33.98,33.37,0.61,1.83,58825.28,195067.5301
002465.SZ,20130910,36.74,37.39,36.2,37.07,36.67,0.4,1.09,29775.76,109834.7073
002406.SZ,20130910,9.6,10.07,9.54,9.88,9.6,0.28,2.92,125538.86,123943.0867
300049.SZ,20130910,12.88,13.29,12.8,12.94,12.98,-0.04,-0.31,34898.95,45374.1521
000759.SZ,20130910,6.21,6.22,6.09,6.19,6.22,-0.03,-0.48,51160.55,31452.2642
000790.SZ,20130910,10.49,10.54,10.35,10.52,10.49,0.03,0.29,75281.69,78625.9764
600784.SH,20130910,5.86,5.92,5.78,5.91,5.89,0.02,0.34,140151.49,81867.333
000586.SZ,20130910,6.32,6.33,6.18,6.22,6.32,-0.1,-1.58,36126.94,22542.0081
300026.SZ,20130910,38.4,38.4,37.43,37.75,38.5,-0.75,-1.95,18486.97,69836.3236
600481.SH,20130910,9.05,9.06,8.9,9.01,8.92,0.09,1.01,116878.66,104889.557
300320.SZ,20130910,10.38,10.39,10.26,10.3,10.35,-0.05,-0.48,19413.51,20022.0669
601808.SH,20130910,17.55,18.66,17.5,18.39,17.48,0.91,5.21,118145.9,214794.267
300095.SZ,20130910,10.09,10.11,9.96,10.01,10.07,-0.06,-0.6,7680.84,7695.2931
600745.SH,20130910,10.91,11.14,10.8,10.9,10.95,-0.05,-0.46,29274.74,31970.513
002671.SZ,20130910,36.91,37.36,36.23,36.32,37.17,-0.85,-2.29,10148.13,37236.8675
600726.SH,20130910,2.55,2.6,2.54,2.6,2.54,0.06,2.36,70997.89,18314.696
002006.SZ,20130910,8.55,8.95,8.51,8.69,8.59,0.1,1.16,192447.09,168563.9201
600389.SH,20130910,38.29,38.57,37.36,38.44,38.89,-0.45,-1.16,36958.18,141182.126
000895.SZ,20130910,40.45,40.76,39.8,40.1,40.43,-0.33,-0.82,75694.61,304256.7384
600018.SH,20130910,6.4,7.22,6.34,6.79,6.62,0.17,2.57,5245988.3,3611889.213
600702.SH,20130910,15.22,15.48,15.09,15.45,15.2,0.25,1.64,89877.01,137479.82
002137.SZ,20130910,4.46,4.49,4.43,4.47,4.46,0.01,0.22,32428.99,14462.074
002045.SZ,20130910,7.22,7.68,7.21,7.42,7.3,0.12,1.64,153316.4,114557.1206
002252.SZ,20130910,24.57,24.86,24.28,24.49,24.56,-0.07,-0.29,9028.58,22085.5602
002405.SZ,20130910,14.48,14.52,14.13,14.16,14.27,-0.11,-0.77,242817.21,346391.296
002633.SZ,20130910,6.72,6.89,6.69,6.83,6.73,0.1,1.49,26929.39,18381.6149
002606.SZ,20130910,14.48,14.54,14.15,14.28,14.53,-0.25,-1.72,27234.87,38936.8751
002459.SZ,20130910,6.83,7.05,6.82,6.86,6.81,0.05,0.73,50588.88,35079.9426
600629.SH,20130910,8.55,9.1,8.54,8.98,8.53,0.45,5.28,54663.41,48902.872
002311.SZ,20130910,10.67,10.67,10.49,10.55,10.66,-0.11,-1.03,61133.97,64537.1454
600193.SH,20130910,9.96,10.35,9.95,10.3,9.91,0.39,3.94,144045.55,147071.559
300277.SZ,20130910,9.56,9.81,9.56,9.73,9.63,0.1,1.04,26347.74,25530.9093
600479.SH,20130910,13.45,13.99,13.28,13.41,13.48,-0.07,-0.52,110695.87,151100.607
600796.SH,20130910,5.28,5.4,5.27,5.39,5.3,0.09,1.7,48593.51,25929.498
000927.SZ,20130910,4.06,4.08,3.99,4.05,4.06,-0.01,-0.25,112978.1,45590.6837
600391.SH,20130910,12.75,12.79,12.51,12.68,12.85,-0.17,-1.32,88324.13,111532.097
000153.SZ,20130910,7.82,7.86,7.76,7.81,7.83,-0.02,-0.26,28013.18,21862.0518
000060.SZ,20130910,7.51,7.64,7.48,7.6,7.5,0.1,1.33,187272.18,141479.0069
300124.SZ,20130910,46.5,46.5,44.0,44.7,46.0,-1.3,-2.83,10988.14,49422.5158
002345.SZ,20130910,12.67,12.77,12.4,12.54,12.76,-0.22,-1.72,48991.81,61662.6283
002500.SZ,20130910,6.91,7.05,6.83,7.05,6.94,0.11,1.59,317389.14,220136.6907
600118.SH,20130910,15.18,15.3,14.92,15.24,15.24,0.0,0.0,283114.11,426441.243
600508.SH,20130910,11.32,12.51,11.28,12.51,11.37,1.14,10.03,311477.21,383452.464
002259.SZ,20130910,6.41,6.52,6.19,6.27,6.41,-0.14,-2.18,314121.64,199234.8865
000042.SZ,20130910,26.33,26.9,26.06,26.78,26.37,0.41,1.55,7216.15,19262.9902
300254.SZ,20130910,14.41,14.5,13.99,14.21,14.39,-0.18,-1.25,34316.08,48654.7966
000762.SZ,20130910,12.76,12.93,12.64,12.91,12.75,0.16,1.25,126417.37,161647.0112
002326.SZ,20130910,10.11,10.24,10.05,10.2,10.18,0.02,0.2,17950.36,18215.2254
000536.SZ,20130910,28.51,28.95,27.97,28.07,28.75,-0.68,-2.37,18705.83,52748.027
000028.SZ,20130910,39.5,39.78,37.97,38.01,39.38,-1.37,-3.48,32079.44,123596.313
600499.SH,20130910,15.41,16.1,15.28,15.35,15.41,-0.06,-0.39,115096.18,178997.711
000403.SZ,20130910,16.9,16.97,16.47,16.65,16.66,-0.01,-0.06,28503.45,47561.0546
300259.SZ,20130910,15.35,15.52,14.76,15.09,15.46,-0.37,-2.39,38365.23,57408.3013
002547.SZ,20130910,10.81,10.86,10.57,10.84,10.82,0.02,0.18,35220.51,37621.2216
002198.SZ,20130910,12.61,12.71,12.06,12.18,12.61,-0.43,-3.41,27851.12,34269.8327
300262.SZ,20130910,14.27,15.8,14.12,15.22,14.38,0.84,5.84,274549.32,415424.8722
300011.SZ,20130910,11.71,11.75,11.38,11.55,11.65,-0.1,-0.86,46010.6,52894.8274
002440.SZ,20130910,29.1,29.88,29.01,29.61,29.08,0.53,1.82,35797.3,105551.4922
002095.SZ,20130910,39.34,39.87,38.01,38.21,39.34,-1.13,-2.87,66408.57,257424.9735
600763.SH,20130910,32.51,32.69,31.62,32.19,32.7,-0.51,-1.56,22817.39,73265.734
600351.SH,20130910,6.65,6.65,6.48,6.56,6.65,-0.09,-1.35,69115.21,45178.508
600283.SH,20130910,7.73,7.76,7.66,7.75,7.7,0.05,0.65,48041.14,37040.548
600480.SH,20130910,6.54,6.55,6.47,6.53,6.51,0.02,0.31,50910.04,33110.926
002538.SZ,20130910,9.85,9.96,9.75,9.94,9.84,0.1,1.02,39242.35,38708.2242
601958.SH,20130910,8.58,8.78,8.57,8.77,8.59,0.18,2.1,169645.08,147386.938
002161.SZ,20130910,9.38,9.58,9.35,9.41,9.21,0.2,2.17,395757.53,374095.1565
600265.SH,20130910,9.15,9.25,8.85,9.18,9.18,0.0,0.0,20518.56,18585.635
002310.SZ,20130910,33.69,33.8,32.95,33.28,33.62,-0.34,-1.01,56266.85,186706.8234
600160.SH,20130910,6.59,6.78,6.57,6.68,6.6,0.08,1.21,214063.26,142765.878
601158.SH,20130910,5.84,5.98,5.82,5.95,5.86,0.09,1.54,140622.56,83067.763
002052.SZ,20130910,8.52,8.67,8.43,8.46,8.53,-0.07,-0.82,94772.9,80450.2007
002040.SZ,20130910,5.34,5.78,5.32,5.62,5.4,0.22,4.07,71383.88,39845.7135
002187.SZ,20130910,7.62,7.83,7.58,7.78,7.64,0.14,1.83,39505.69,30487.5769
600965.SH,20130910,6.03,6.04,5.97,6.03,6.02,0.01,0.17,37112.61,22267.7
000828.SZ,20130910,4.67,4.8,4.64,4.74,4.68,0.06,1.28,59763.67,28303.0156
300174.SZ,20130910,8.28,8.29,8.12,8.27,8.28,-0.01,-0.12,10038.4,8239.0664
002068.SZ,20130910,4.54,4.6,4.5,4.6,4.54,0.06,1.32,92562.95,42171.8133
000710.SZ,20130910,9.17,9.24,8.82,9.06,9.2,-0.14,-1.52,39166.82,35055.3729
600608.SH,20130910,6.39,6.77,6.39,6.67,6.38,0.29,4.55,178398.61,118172.699
600459.SH,20130910,18.35,18.62,18.21,18.51,18.28,0.23,1.26,42053.01,77587.991
600276.SH,20130910,32.7,32.79,31.67,31.83,32.74,-0.91,-2.78,95949.74,306825.189
000753.SZ,20130910,4.26,4.3,4.19,4.28,4.25,0.03,0.71,84444.23,35972.7839
600682.SH,20130910,9.56,9.72,9.51,9.63,9.5,0.13,1.37,26235.73,25173.351
002667.SZ,20130910,18.0,18.47,17.9,18.34,18.06,0.28,1.55,9670.93,17624.2687
002413.SZ,20130910,7.27,7.3,7.22,7.28,7.26,0.02,0.28,17533.34,12727.5291
002337.SZ,20130910,9.4,9.5,9.36,9.44,9.4,0.04,0.43,12899.34,12132.6926
600317.SH,20130910,3.67,3.91,3.62,3.87,3.67,0.2,5.45,231551.2,88683.713
002119.SZ,20130910,7.25,7.35,7.21,7.25,7.26,-0.01,-0.14,28242.63,20556.2379
601002.SH,20130910,8.75,8.91,8.65,8.9,8.72,0.18,2.06,111252.93,98134.706
600975.SH,20130910,5.88,5.94,5.87,5.92,5.9,0.02,0.34,44334.63,26180.406
300101.SZ,20130910,13.32,13.35,13.04,13.13,13.32,-0.19,-1.43,53823.67,70708.8853
300255.SZ,20130910,27.75,28.68,27.47,27.5,27.87,-0.37,-1.33,14114.4,39671.9676
002136.SZ,20130910,8.22,8.26,7.96,8.06,8.22,-0.16,-1.95,76856.36,62187.8585
000655.SZ,20130910,8.46,8.57,8.4,8.54,8.45,0.09,1.07,65016.8,55207.1645
002050.SZ,20130910,13.16,13.16,13.03,13.13,13.16,-0.03,-0.23,34503.32,45207.4666
002016.SZ,20130910,8.15,8.28,8.01,8.15,8.16,-0.01,-0.12,205148.98,167044.0889
002103.SZ,20130910,6.93,7.04,6.85,6.9,6.96,-0.06,-0.86,19664.76,13571.542
600072.SH,20130910,13.24,14.65,13.11,14.46,13.41,1.05,7.83,297541.38,417643.954
002646.SZ,20130910,20.76,20.83,20.41,20.65,20.84,-0.19,-0.91,44932.56,92612.375
002185.SZ,20130910,9.28,9.4,8.9,9.09,9.31,-0.22,-2.36,154151.5,139379.5198
600854.SH,20130910,4.36,4.4,4.32,4.39,4.36,0.03,0.69,62680.68,27295.651
600636.SH,20130910,12.04,12.73,11.97,12.42,12.08,0.34,2.81,172514.62,214114.577
300325.SZ,20130910,8.66,9.34,8.6,9.32,8.7,0.62,7.13,51947.39,47263.0896
002134.SZ,20130910,5.9,6.07,5.89,6.01,5.92,0.09,1.52,48123.82,28842.8675
600733.SH,20130910,18.04,18.15,17.85,18.12,18.0,0.12,0.67,11620.26,20917.067
300294.SZ,20130910,39.38,40.69,39.37,40.01,39.77,0.24,0.6,15887.92,63937.7911
300258.SZ,20130910,11.49,11.62,11.29,11.41,11.52,-0.11,-0.95,11191.36,12722.1442
600037.SH,20130910,7.55,7.64,7.45,7.53,7.55,-0.02,-0.26,173487.9,130573.103
600007.SH,20130910,12.81,13.24,12.59,13.22,13.12,0.1,0.76,102568.39,132334.155
300116.SZ,20130910,6.32,6.49,6.31,6.38,6.32,0.06,0.95,30357.95,19423.4644
