ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002613.SZ,20191219,2.75,2.75,2.72,2.74,2.74,0.0,0.0,40034.0,10956.992
002615.SZ,20191219,5.44,5.49,5.41,5.46,5.41,0.05,0.9242,22281.25,12149.653
002634.SZ,20191219,7.03,7.05,6.92,7.0,6.99,0.01,0.1431,122079.18,85101.799
002640.SZ,20191219,7.47,7.59,7.38,7.54,7.44,0.1,1.3441,329382.0,246758.781
002641.SZ,20191219,4.73,4.77,4.7,4.76,4.72,0.04,0.8475,42539.93,20147.904
002650.SZ,20191219,3.66,3.69,3.65,3.67,3.66,0.01,0.2732,78420.82,28789.323
002652.SZ,20191219,4.13,4.16,4.09,4.15,4.14,0.01,0.2415,109383.15,45147.253
002657.SZ,20191219,18.85,19.41,18.74,19.25,18.85,0.4,2.122,168854.34,322461.853
002666.SZ,20191219,4.85,4.85,4.75,4.8,4.85,-0.05,-1.0309,149482.25,71674.129
002687.SZ,20191219,5.71,5.82,5.71,5.82,5.73,0.09,1.5707,29561.5,17034.285
002689.SZ,20191219,3.71,3.78,3.68,3.77,3.78,-0.01,-0.2646,80870.37,30131.209
002698.SZ,20191219,10.75,10.81,10.56,10.63,10.7,-0.07,-0.6542,68985.59,73420.833
002715.SZ,20191219,17.23,17.46,16.99,17.4,17.2,0.2,1.1628,11648.98,20093.021
300808.SZ,20191219,29.65,29.65,28.0,28.1,30.08,-1.98,-6.5824,126602.95,362875.831
600004.SH,20191219,18.01,18.33,18.0,18.15,18.07,0.08,0.4427,79827.65,145164.838
600018.SH,20191219,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,164753.33,96459.981
600025.SH,20191219,4.31,4.34,4.3,4.33,4.33,0.0,0.0,279785.4,120627.828
600036.SH,20191219,38.0,38.25,37.73,37.77,37.99,-0.22,-0.5791,301884.08,1144128.603
600038.SH,20191219,48.13,48.3,47.8,47.99,48.13,-0.14,-0.2909,27732.78,133069.132
600059.SH,20191219,8.61,8.63,8.46,8.51,8.58,-0.07,-0.8159,53091.06,45120.758
600077.SH,20191219,2.77,2.78,2.75,2.76,2.75,0.01,0.3636,32020.0,8847.629
600080.SH,20191219,6.0,6.09,6.0,6.04,6.01,0.03,0.4992,47765.73,28869.653
600083.SH,20191219,21.25,21.57,21.2,21.48,21.28,0.2,0.9398,34915.0,74866.062
600090.SH,20191219,4.08,4.14,4.06,4.14,4.08,0.06,1.4706,169300.31,69470.98
600095.SH,20191219,8.85,9.13,8.82,8.89,8.96,-0.07,-0.7813,228757.26,204530.717
600104.SH,20191219,23.78,24.04,23.78,23.87,23.88,-0.01,-0.0419,175176.31,418529.372
600115.SH,20191219,5.48,5.59,5.46,5.5,5.44,0.06,1.1029,322008.98,177823.409
600125.SH,20191219,5.76,5.81,5.75,5.8,5.77,0.03,0.5199,84792.27,48944.005
600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.4,3.1422,308963.1,404566.276
600149.SH,20191219,5.46,5.57,5.43,5.5,5.47,0.03,0.5484,18540.0,10191.432
600161.SH,20191219,26.85,26.88,26.32,26.58,26.8,-0.22,-0.8209,36572.41,96997.008
600169.SH,20191219,2.29,2.34,2.29,2.3,2.29,0.01,0.4367,197350.27,45546.186
600178.SH,20191219,4.7,4.79,4.7,4.76,4.73,0.03,0.6342,22722.02,10792.789
600186.SH,20191219,2.85,2.92,2.72,2.78,2.84,-0.06,-2.1127,364961.01,102316.12
600198.SH,20191219,11.12,11.38,11.0,11.13,11.19,-0.06,-0.5362,257252.65,287731.964
600199.SH,20191219,6.28,6.28,6.18,6.24,6.29,-0.05,-0.7949,99496.12,61826.195
600207.SH,20191219,4.65,4.7,4.61,4.68,4.63,0.05,1.0799,43708.0,20377.661
600213.SH,20191219,8.86,9.07,8.67,9.05,8.8,0.25,2.8409,116755.91,103787.598
600219.SH,20191219,2.21,2.22,2.2,2.21,2.21,0.0,0.0,381799.05,84408.705
600227.SH,20191219,2.29,2.33,2.28,2.32,2.29,0.03,1.31,84741.0,19536.421
600249.SH,20191219,4.28,4.54,4.28,4.51,4.28,0.23,5.3738,133878.85,59289.343
600257.SH,20191219,4.25,4.29,4.23,4.28,4.26,0.02,0.4695,27208.0,11602.897
600258.SH,20191219,20.0,20.09,19.68,19.93,20.0,-0.07,-0.35,61237.31,121755.107
600271.SH,20191219,22.32,22.53,22.15,22.31,22.33,-0.02,-0.0896,97627.21,217776.341
600272.SH,20191219,7.55,7.59,7.53,7.57,7.55,0.02,0.2649,5680.0,4293.681
600273.SH,20191219,10.6,10.8,10.54,10.67,10.58,0.09,0.8507,211301.66,225619.805
600280.SH,20191219,2.82,2.84,2.8,2.82,2.82,0.0,0.0,74791.46,21082.27
601330.SH,20191219,10.6,11.12,10.55,10.67,10.57,0.1,0.9461,184376.49,198411.637
601366.SH,20191219,5.64,5.69,5.62,5.68,5.64,0.04,0.7092,37884.68,21455.528
601636.SH,20191219,4.68,4.71,4.63,4.7,4.66,0.04,0.8584,187089.57,87534.472
601677.SH,20191219,11.09,11.13,10.98,11.09,11.08,0.01,0.0903,43181.84,47684.718
601860.SH,20191219,5.99,6.35,5.81,6.05,5.99,0.06,1.0017,613555.99,372514.849
601865.SH,20191219,11.12,11.28,10.97,11.26,11.17,0.09,0.8057,144549.73,160667.804
601888.SH,20191219,85.2,86.0,85.08,85.47,85.11,0.36,0.423,71444.51,611801.768
601990.SH,20191219,11.54,11.94,11.12,11.42,11.21,0.21,1.8733,3491037.39,3996171.91
601991.SH,20191219,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,102641.0,25254.303
601997.SH,20191219,9.6,9.76,9.59,9.67,9.6,0.07,0.7292,151645.17,146963.162
603006.SH,20191219,10.9,11.08,10.86,11.03,10.99,0.04,0.364,28986.42,31860.557
603011.SH,20191219,5.17,5.17,5.08,5.15,5.19,-0.04,-0.7707,72758.0,37281.716
603021.SH,20191219,9.01,9.05,8.87,8.88,9.1,-0.22,-2.4176,26348.8,23524.664
603023.SH,20191219,5.55,5.55,5.26,5.3,5.58,-0.28,-5.0179,265375.82,142113.433
603026.SH,20191219,34.24,34.47,33.55,34.31,34.29,0.02,0.0583,61079.65,207042.366
603068.SH,20191219,98.02,98.45,95.45,96.6,98.64,-2.04,-2.0681,33301.3,321283.344
603069.SH,20191219,8.39,8.55,8.32,8.5,8.41,0.09,1.0702,45553.02,38652.71
603085.SH,20191219,9.24,9.3,8.96,9.18,9.38,-0.2,-2.1322,186776.47,170598.446
603089.SH,20191219,14.07,14.09,13.9,13.95,14.07,-0.12,-0.8529,22218.2,31084.49
603093.SH,20191219,29.0,30.76,28.6,29.91,29.25,0.66,2.2564,248511.27,745562.352
603096.SH,20191219,56.97,58.61,56.6,57.88,56.83,1.05,1.8476,9372.61,54230.041
