ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210324,21.21,21.28,20.45,20.53,21.23,-0.7,-3.2972,850085.07,1757688.572
000002.SZ,20210324,31.42,31.5,30.4,30.76,31.42,-0.66,-2.1006,559122.71,1720137.542
000004.SZ,20210324,17.51,17.7,17.28,17.34,17.59,-0.25,-1.4213,11675.0,20369.142
000005.SZ,20210324,2.32,2.56,2.31,2.56,2.33,0.23,9.8712,314527.33,79637.302
000006.SZ,20210324,5.28,5.33,5.26,5.27,5.28,-0.01,-0.1894,62977.98,33290.861
000007.SZ,20210324,4.0,4.07,3.74,3.75,4.14,-0.39,-9.4203,402885.89,156503.861
000008.SZ,20210324,2.35,2.36,2.33,2.36,2.34,0.02,0.8547,108301.0,25447.766
000009.SZ,20210324,8.95,9.48,8.93,9.28,8.98,0.3,3.3408,641464.66,595411.23
000010.SZ,20210324,4.23,4.58,4.2,4.58,4.16,0.42,10.0962,791943.78,354425.139
000011.SZ,20210324,13.63,13.88,13.03,13.18,13.97,-0.79,-5.655,241175.66,322672.394
000012.SZ,20210324,6.18,6.22,6.07,6.09,6.23,-0.14,-2.2472,199319.08,121964.231
000014.SZ,20210324,8.3,8.3,8.14,8.17,8.33,-0.16,-1.9208,18112.0,14839.406
000016.SZ,20210324,6.18,6.18,6.05,6.07,6.19,-0.12,-1.9386,137565.04,83782.913
000017.SZ,20210324,3.1,3.1,2.94,2.98,3.09,-0.11,-3.5599,96289.6,28901.483
000019.SZ,20210324,7.45,8.01,7.35,7.83,7.64,0.19,2.4869,348062.16,269186.483
000020.SZ,20210324,8.98,9.16,8.92,9.06,9.1,-0.04,-0.4396,20496.2,18571.13
000021.SZ,20210324,19.33,19.58,19.29,19.54,19.43,0.11,0.5661,98201.58,191306.838
000023.SZ,20210324,16.6,16.64,15.8,16.37,16.25,0.12,0.7385,3795.36,6196.324
000025.SZ,20210324,15.8,15.94,15.45,15.6,16.03,-0.43,-2.6825,50747.59,79252.142
000026.SZ,20210324,15.9,16.4,15.41,16.0,16.0,0.0,0.0,87098.01,138506.842
000027.SZ,20210324,10.4,11.13,10.21,11.13,10.12,1.01,9.9802,2164252.66,2366600.288
000028.SZ,20210324,41.35,41.71,40.93,41.25,41.58,-0.33,-0.7937,20418.83,84603.369
000029.SZ,20210324,7.45,7.59,7.33,7.37,7.54,-0.17,-2.2546,70662.27,52429.009
000030.SZ,20210324,7.47,7.52,7.26,7.36,7.44,-0.08,-1.0753,57188.41,42043.25
000031.SZ,20210324,4.0,4.03,3.96,3.98,4.02,-0.04,-0.995,48774.19,19496.338
000032.SZ,20210324,21.64,21.96,21.45,21.8,21.64,0.16,0.7394,9189.93,19924.109
000034.SZ,20210324,17.1,17.45,17.03,17.32,17.22,0.1,0.5807,63506.59,109624.36
000035.SZ,20210324,4.8,5.03,4.79,4.89,4.86,0.03,0.6173,280650.6,137988.529
000036.SZ,20210324,4.09,4.09,4.05,4.05,4.09,-0.04,-0.978,35592.25,14486.807
000037.SZ,20210324,9.96,11.38,9.96,11.0,10.63,0.37,3.4807,302681.11,323929.389
000038.SZ,20210324,10.46,10.63,10.34,10.52,10.51,0.01,0.0951,34915.82,36663.014
000039.SZ,20210324,14.49,14.78,14.4,14.59,14.56,0.03,0.206,116011.79,169330.841
000040.SZ,20210324,2.78,3.08,2.78,3.06,2.8,0.26,9.2857,1117896.13,337032.319
000042.SZ,20210324,8.98,9.07,8.87,8.92,9.05,-0.13,-1.4365,3540.0,3163.522
000045.SZ,20210324,8.56,8.74,8.4,8.43,8.72,-0.29,-3.3257,88287.83,75431.41
000046.SZ,20210324,2.91,2.94,2.89,2.91,2.94,-0.03,-1.0204,93431.0,27242.42
000048.SZ,20210324,28.31,28.48,27.75,28.0,28.03,-0.03,-0.107,14173.23,39825.293
000049.SZ,20210324,73.92,76.4,71.9,72.9,74.9,-2.0,-2.6702,34703.23,256647.72
000050.SZ,20210324,14.08,14.32,14.06,14.27,14.13,0.14,0.9908,170539.89,242126.718
