ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300470.SZ,20160419,97.2,102.52,97.16,102.43,97.0,5.43,5.6,17574.12,175198.893
603223.SH,20160419,33.21,33.8,33.02,33.17,33.23,-0.06,-0.18,20472.09,68206.699
000402.SZ,20160419,9.35,9.36,9.23,9.31,9.26,0.05,0.54,110314.81,102507.5715
600241.SH,20160419,15.4,15.5,14.99,15.21,15.36,-0.15,-0.98,47375.16,71909.466
600466.SH,20160419,9.69,9.74,9.48,9.58,9.63,-0.05,-0.52,156686.25,149906.527
000586.SZ,20160419,21.83,23.04,21.6,23.01,21.82,1.19,5.45,53886.26,121212.3753
300461.SZ,20160419,49.5,51.4,49.26,49.46,48.5,0.96,1.98,23721.88,118689.846
601311.SH,20160419,16.3,16.45,16.11,16.38,16.13,0.25,1.55,64173.6,104567.597
002240.SZ,20160419,11.8,12.19,11.61,11.68,11.79,-0.11,-0.93,344324.27,409295.4651
603018.SH,20160419,64.75,65.25,63.0,64.21,64.15,0.06,0.09,8174.5,52389.542
600313.SH,20160419,11.75,11.86,11.65,11.76,11.82,-0.06,-0.51,62516.61,73422.207
600797.SH,20160419,11.05,11.44,11.0,11.25,10.94,0.31,2.83,382069.0,429366.148
000985.SZ,20160419,24.9,25.55,24.9,25.19,24.9,0.29,1.16,14211.53,35810.607
002474.SZ,20160419,14.79,14.95,14.63,14.84,14.7,0.14,0.95,182750.92,270506.7234
002787.SZ,20160419,36.3,39.33,36.01,39.33,35.75,3.58,10.01,80723.73,302081.1291
600378.SH,20160419,15.21,15.89,15.15,15.42,15.16,0.26,1.72,139133.21,215378.418
002559.SZ,20160419,12.87,12.91,12.53,12.77,12.75,0.02,0.16,70952.96,90086.3118
600052.SH,20160419,7.56,7.65,7.33,7.45,7.36,0.09,1.22,127384.47,95089.522
000632.SZ,20160419,9.78,10.05,9.62,9.8,9.76,0.04,0.41,106358.08,104662.8319
300018.SZ,20160419,26.09,26.4,25.8,26.21,25.9,0.31,1.2,50772.46,132671.9346
600804.SH,20160419,20.45,20.56,20.1,20.37,20.32,0.05,0.25,106620.45,216174.931
002700.SZ,20160419,16.6,16.85,16.1,16.32,16.58,-0.26,-1.57,37658.14,61460.4303
000158.SZ,20160419,13.9,14.07,13.46,13.9,14.03,-0.13,-0.93,216527.59,297233.188
300008.SZ,20160419,22.92,23.3,22.39,22.6,22.93,-0.33,-1.44,38889.3,87984.4656
002008.SZ,20160419,22.94,23.56,22.94,23.29,22.87,0.42,1.84,188104.63,438080.877
