ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220830,12.43,12.54,12.28,12.48,12.42,0.06,0.4831,799712.38,991447.627
000002.SZ,20220830,15.5,15.93,15.47,15.89,15.57,0.32,2.0552,594276.15,935524.155
000004.SZ,20220830,9.37,9.6,9.37,9.52,9.35,0.17,1.8182,16103.0,15328.105
000005.SZ,20220830,1.84,1.87,1.83,1.86,1.84,0.02,1.087,62341.11,11572.897
000006.SZ,20220830,4.19,4.29,4.17,4.25,4.2,0.05,1.1905,110487.15,46846.887
000007.SZ,20220830,7.69,8.06,7.68,8.04,7.7,0.34,4.4156,181433.29,144120.075
000008.SZ,20220830,2.44,2.5,2.43,2.44,2.42,0.02,0.8264,195089.0,47931.317
000009.SZ,20220830,15.18,15.29,14.95,15.0,15.1,-0.1,-0.6623,486354.78,731818.558
000010.SZ,20220830,3.48,3.68,3.46,3.58,3.47,0.11,3.17,195424.43,69807.83
000011.SZ,20220830,10.16,10.25,10.09,10.18,10.13,0.05,0.4936,21034.01,21366.052
000012.SZ,20220830,6.49,6.61,6.4,6.45,6.51,-0.06,-0.9217,229251.62,148091.636
000014.SZ,20220830,8.36,8.51,8.3,8.38,8.31,0.07,0.8424,56936.46,47785.38
000016.SZ,20220830,5.53,5.69,5.48,5.66,5.53,0.13,2.3508,248578.64,138927.322
000017.SZ,20220830,4.41,4.43,4.27,4.3,4.37,-0.07,-1.6018,72162.84,31283.154
000019.SZ,20220830,8.08,8.19,7.97,8.04,8.09,-0.05,-0.618,118560.1,95550.101
000020.SZ,20220830,10.23,10.48,9.56,9.64,10.23,-0.59,-5.7674,116650.06,115216.077
000021.SZ,20220830,12.32,12.67,12.31,12.47,12.32,0.15,1.2175,160384.18,200432.436
000023.SZ,20220830,10.51,10.7,10.31,10.59,10.51,0.08,0.7612,6332.0,6689.909
000025.SZ,20220830,19.57,19.72,19.01,19.29,19.57,-0.28,-1.4308,72306.46,139929.788
000026.SZ,20220830,10.09,10.21,10.04,10.14,10.07,0.07,0.6951,27477.72,27838.452
