ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20171225,8.76,8.77,8.5,8.52,8.76,-0.24,-2.74,41060.43,35286.797
603630.SH,20171225,26.91,26.99,26.3,26.45,26.84,-0.39,-1.45,6335.0,16792.208
002018.SZ,20171225,6.87,7.04,6.83,6.89,7.08,-0.19,-2.68,81471.89,56301.192
603111.SH,20171225,14.06,14.21,13.22,13.53,14.1,-0.57,-4.04,92966.93,126153.546
603113.SH,20171225,21.72,21.9,21.33,21.52,21.89,-0.37,-1.69,15055.0,32448.293
603116.SH,20171225,15.17,15.19,14.93,15.0,15.13,-0.13,-0.86,10932.6,16461.151
603117.SH,20171225,9.98,10.03,9.75,9.76,10.01,-0.25,-2.5,11446.45,11301.784
603118.SH,20171225,8.76,8.77,8.5,8.54,8.74,-0.2,-2.29,42205.79,36199.903
603123.SH,20171225,7.51,7.6,7.39,7.58,7.51,0.07,0.93,15510.12,11573.887
603126.SH,20171225,9.51,9.58,9.18,9.19,9.61,-0.42,-4.37,61128.0,56833.705
603128.SH,20171225,8.25,8.28,7.9,7.98,8.28,-0.3,-3.62,142854.0,115063.418
603131.SH,20171225,18.8,18.89,18.11,18.3,18.77,-0.47,-2.5,8521.72,15678.278
603157.SH,20171225,15.32,16.02,14.93,15.78,15.38,0.4,2.6,42213.64,65537.988
603158.SH,20171225,18.83,18.85,18.61,18.7,18.83,-0.13,-0.69,1660.13,3099.548
603160.SH,20171225,100.37,101.11,95.38,96.49,100.74,-4.25,-4.22,30404.16,296747.223
603165.SH,20171225,57.22,57.22,54.49,55.92,57.31,-1.39,-2.43,16690.62,93045.492
603166.SH,20171225,8.01,8.01,7.78,7.81,8.0,-0.19,-2.38,14085.0,11068.237
603908.SH,20171225,34.54,34.56,33.67,33.87,34.83,-0.96,-2.76,2471.99,8395.15
002134.SZ,20171225,8.69,8.69,8.47,8.49,8.73,-0.24,-2.75,11963.25,10248.213
603667.SH,20171225,22.22,22.98,21.48,22.96,22.28,0.68,3.05,13939.78,31268.984
603313.SH,20171225,26.75,26.94,25.85,26.35,26.94,-0.59,-2.19,13579.37,35586.544
603987.SH,20171225,11.6,11.78,11.37,11.63,11.69,-0.06,-0.51,15273.5,17657.774
603707.SH,20171225,24.97,25.13,24.56,24.82,24.55,0.27,1.1,14220.75,35339.438
600636.SH,20171225,14.2,14.6,14.2,14.51,14.18,0.33,2.33,41366.83,59750.056
603887.SH,20171225,24.33,24.33,23.5,23.82,24.33,-0.51,-2.1,2945.0,6998.302
600025.SH,20171225,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833
600701.SH,20171225,10.21,10.29,9.99,10.01,10.28,-0.27,-2.63,55474.36,55985.792
