ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20121101,3.41,3.48,3.4,3.47,3.41,0.06,1.76,39561.43,13667.793
000591.SZ,20121101,6.95,7.12,6.95,7.08,6.97,0.11,1.58,35257.95,24865.7282
300182.SZ,20121101,25.59,25.9,25.16,25.84,25.5,0.34,1.33,4480.01,11420.2267
002006.SZ,20121101,8.8,9.14,8.8,9.01,8.88,0.13,1.46,51897.26,46726.0446
300338.SZ,20121101,20.32,20.81,20.3,20.74,20.29,0.45,2.22,6521.71,13440.3544
002649.SZ,20121101,16.82,17.22,16.82,17.22,16.92,0.3,1.77,7046.85,12056.3613
002113.SZ,20121101,7.46,7.58,7.46,7.49,7.5,-0.01,-0.13,8951.52,6730.6973
002276.SZ,20121101,5.53,5.62,5.49,5.58,5.53,0.05,0.9,31082.87,17316.3592
601377.SH,20121101,10.28,10.83,10.28,10.72,10.25,0.47,4.59,315593.67,334803.548
000652.SZ,20121101,3.74,3.75,3.68,3.71,3.68,0.03,0.82,52538.1,19549.6409
002238.SZ,20121101,11.87,11.87,11.62,11.75,11.62,0.13,1.12,13786.55,16177.7868
300306.SZ,20121101,13.37,13.79,13.37,13.65,13.37,0.28,2.09,7946.66,10821.1037
000707.SZ,20121101,5.63,5.77,5.62,5.72,5.64,0.08,1.42,35864.83,20475.2005
601928.SH,20121101,7.91,8.09,7.9,8.05,7.9,0.15,1.9,134106.67,107299.975
300276.SZ,20121101,12.23,12.53,12.19,12.5,12.19,0.31,2.54,5241.83,6514.2704
002095.SZ,20121101,12.1,12.5,12.1,12.39,12.08,0.31,2.57,6073.84,7474.3215
601126.SH,20121101,16.39,16.6,16.39,16.55,16.39,0.16,0.98,2364.12,3902.107
000019.SZ,20121101,7.85,8.14,7.85,8.09,7.93,0.16,2.02,8217.21,6608.8575
600282.SH,20121101,2.25,2.3,2.24,2.28,2.25,0.03,1.33,51090.82,11637.812
300334.SZ,20121101,25.18,25.79,25.18,25.69,25.18,0.51,2.03,12067.25,30905.9464
600196.SH,20121101,10.17,10.39,10.14,10.33,10.18,0.15,1.47,88364.82,90813.55
000803.SZ,20121101,8.37,8.56,8.31,8.43,8.33,0.1,1.2,7911.99,6678.7031
600839.SH,20121101,1.99,2.03,1.99,2.03,2.0,0.03,1.5,339415.81,68355.897
600791.SH,20121101,4.0,4.22,3.99,4.16,4.0,0.16,4.0,48628.23,20110.882
600768.SH,20121101,6.3,6.48,6.3,6.46,6.27,0.19,3.03,17769.35,11391.594
601139.SH,20121101,9.04,9.33,9.0,9.13,9.12,0.01,0.11,102284.19,93336.027
002301.SZ,20121101,5.5,5.63,5.48,5.58,5.5,0.08,1.45,20448.04,11404.3903
000723.SZ,20121101,10.19,10.37,10.09,10.26,10.14,0.12,1.18,10603.68,10872.4709
