ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20160616,25.6,27.3,25.6,25.93,24.89,1.04,4.18,47894.04,125839.483
002779.SZ,20160616,62.0,66.5,61.9,62.51,61.96,0.55,0.89,65315.84,417653.8551
300502.SZ,20160616,90.2,99.86,90.0,99.86,90.78,9.08,10.0,46920.37,452410.3095
000952.SZ,20160616,15.54,15.62,15.25,15.34,15.6,-0.26,-1.67,50989.3,78793.7473
000650.SZ,20160616,7.33,7.33,7.2,7.2,7.33,-0.13,-1.77,115341.02,83529.9612
002726.SZ,20160616,15.38,15.8,15.1,15.19,15.42,-0.23,-1.49,115951.6,179131.4342
600892.SH,20160616,52.97,53.48,51.71,51.85,53.27,-1.42,-2.67,4939.05,26000.304
002140.SZ,20160616,15.37,15.37,14.98,15.04,15.39,-0.35,-2.27,59750.96,90554.0203
002142.SZ,20160616,14.4,14.45,14.22,14.27,14.47,-0.2,-1.38,69108.17,98901.7579
600531.SH,20160616,8.11,8.89,7.92,8.75,8.09,0.66,8.16,1078591.46,903972.784
600072.SH,20160616,13.41,13.5,13.13,13.38,13.58,-0.2,-1.47,60729.22,80829.669
300277.SZ,20160616,14.35,14.47,13.88,13.95,14.35,-0.4,-2.79,62110.63,87490.0952
002105.SZ,20160616,9.16,9.32,9.08,9.11,9.16,-0.05,-0.55,55394.72,50928.6513
000698.SZ,20160616,6.31,6.39,6.31,6.33,6.37,-0.04,-0.63,72860.07,46323.4351
000933.SZ,20160616,3.91,3.93,3.86,3.86,3.92,-0.06,-1.53,181134.48,70488.5475
603021.SH,20160616,37.21,38.25,36.62,36.7,37.21,-0.51,-1.37,45683.67,170891.095
300416.SZ,20160616,27.77,28.2,27.43,27.98,27.96,0.02,0.07,17137.79,47614.3315
002423.SZ,20160616,9.73,9.73,9.51,9.65,9.7,-0.05,-0.52,51063.89,49101.1743
002167.SZ,20160616,9.92,10.36,9.86,10.01,9.88,0.13,1.32,503666.17,508855.4811
000066.SZ,20160616,10.5,10.55,10.3,10.36,10.58,-0.22,-2.08,152648.03,158770.19
300235.SZ,20160616,22.05,22.49,21.81,22.08,22.08,0.0,0.0,39977.59,88349.3347
601929.SH,20160616,4.02,4.02,3.95,3.98,4.02,-0.04,-1.0,121928.0,48574.203
002460.SZ,20160616,68.5,72.37,68.04,70.12,68.38,1.74,2.54,473658.18,3333451.6351
000150.SZ,20160616,25.98,26.3,25.7,25.78,26.05,-0.27,-1.04,27983.31,72404.3761
002206.SZ,20160616,17.3,17.97,17.22,17.4,17.54,-0.14,-0.8,140664.77,246954.6548
002281.SZ,20160616,61.01,61.85,60.73,61.0,61.28,-0.28,-0.46,48405.38,296299.131
002727.SZ,20160616,21.88,22.15,21.5,21.54,21.98,-0.44,-2.0,39220.12,85487.2443
600026.SH,20160616,6.06,6.08,5.9,5.94,6.06,-0.12,-1.98,209587.57,125115.837
600350.SH,20160616,5.2,5.25,5.14,5.19,5.23,-0.04,-0.76,103554.47,53826.927
600711.SH,20160616,6.69,7.11,6.69,7.11,6.46,0.65,10.06,670461.55,467101.715
002041.SZ,20160616,15.77,16.2,15.51,16.0,15.84,0.16,1.01,80064.83,127003.2031
601890.SH,20160616,8.7,8.71,8.55,8.59,8.74,-0.15,-1.72,175225.82,150788.152
000902.SZ,20160616,11.2,11.2,10.82,10.88,11.2,-0.32,-2.86,85294.56,93664.7527
600679.SH,20160616,14.39,14.52,14.24,14.29,14.39,-0.1,-0.69,16871.52,24234.883
300033.SZ,20160616,77.88,78.7,76.08,76.74,78.18,-1.44,-1.84,86454.68,666389.0427
603778.SH,20160616,25.11,25.49,24.38,24.5,25.2,-0.7,-2.78,44610.57,111033.776
002381.SZ,20160616,12.96,13.03,12.7,12.75,12.95,-0.2,-1.54,53937.67,69041.1364
600162.SH,20160616,6.39,6.44,6.35,6.38,6.41,-0.03,-0.47,40872.84,26120.113
002200.SZ,20160616,18.08,18.3,17.55,17.77,18.01,-0.24,-1.33,38675.56,69471.425
600239.SH,20160616,4.56,4.58,4.51,4.54,4.56,-0.02,-0.44,60327.15,27429.758
002513.SZ,20160616,13.45,13.85,13.33,13.78,13.48,0.3,2.23,26162.54,35742.1983
002736.SZ,20160616,16.24,16.46,16.07,16.08,16.41,-0.33,-2.01,271780.02,441364.4827
300050.SZ,20160616,13.3,13.45,13.05,13.11,13.35,-0.24,-1.8,53351.59,70458.7269
600725.SH,20160616,4.7,4.72,4.6,4.65,4.71,-0.06,-1.27,15466.5,7227.2
000801.SZ,20160616,11.3,11.3,10.97,11.08,11.31,-0.23,-2.03,85666.7,95048.4646
300010.SZ,20160616,19.08,19.28,18.68,18.72,19.07,-0.35,-1.84,117442.08,222186.8617
601965.SH,20160616,9.27,9.44,9.04,9.08,9.24,-0.16,-1.73,146951.21,135331.504
300131.SZ,20160616,10.9,11.37,10.69,10.86,10.97,-0.11,-1.0,627791.37,690332.0439
002340.SZ,20160616,9.28,9.57,9.12,9.2,9.36,-0.16,-1.71,3568770.63,3316327.849
600998.SH,20160616,16.9,17.04,16.72,16.79,16.9,-0.11,-0.65,16577.55,28007.812
002159.SZ,20160616,23.95,26.39,23.95,25.77,23.99,1.78,7.42,88261.92,223902.1655
600004.SH,20160616,12.1,12.1,11.97,12.01,12.15,-0.14,-1.15,30046.0,36189.245
300289.SZ,20160616,13.82,14.14,13.65,13.77,14.03,-0.26,-1.85,32586.6,45284.2832
000606.SZ,20160616,10.23,10.44,10.23,10.44,9.94,0.5,5.03,69009.0,71877.547
600101.SH,20160616,11.73,12.18,11.73,12.05,11.78,0.27,2.29,199913.82,239643.006
300194.SZ,20160616,18.37,18.5,18.19,18.24,18.37,-0.13,-0.71,19630.81,35961.2684
