ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300011.SZ,20170213,19.33,19.64,18.96,19.51,19.33,0.18,0.93,49758.24,96120.598
300012.SZ,20170213,10.33,10.53,10.32,10.49,10.36,0.13,1.25,77577.29,81022.915
300013.SZ,20170213,13.2,13.41,13.03,13.3,13.25,0.05,0.38,35226.98,46693.305
300014.SZ,20170213,30.43,30.89,30.39,30.55,30.53,0.02,0.07,58113.36,177892.401
300015.SZ,20170213,30.61,30.74,30.4,30.5,30.54,-0.04,-0.13,26703.73,81531.8
300016.SZ,20170213,16.92,17.35,16.82,17.13,16.92,0.21,1.24,35532.81,60767.876
300018.SZ,20170213,11.36,11.52,11.24,11.38,11.38,0.0,0.0,37403.78,42512.421
300019.SZ,20170213,12.67,12.92,12.61,12.8,12.71,0.09,0.71,43768.75,55944.316
300020.SZ,20170213,14.91,15.18,14.84,15.01,14.96,0.05,0.33,96561.92,145090.644
300021.SZ,20170213,18.86,19.35,18.8,19.17,18.96,0.21,1.11,62402.88,119443.051
300022.SZ,20170213,9.65,9.89,9.52,9.89,9.74,0.15,1.54,130857.45,126916.519
300023.SZ,20170213,18.05,19.79,17.88,19.79,17.99,1.8,10.01,82978.19,157240.617
300024.SZ,20170213,20.53,20.78,20.44,20.69,20.59,0.1,0.49,78158.4,161177.774
300025.SZ,20170213,10.37,10.48,10.35,10.41,10.4,0.01,0.1,36118.76,37575.241
300026.SZ,20170213,5.36,5.41,5.34,5.4,5.36,0.04,0.75,187489.0,100829.938
300027.SZ,20170213,10.34,10.58,10.27,10.49,10.33,0.16,1.55,253816.38,264833.283
300029.SZ,20170213,13.62,13.77,13.5,13.69,13.68,0.01,0.07,28156.92,38410.132
300030.SZ,20170213,13.07,13.22,12.98,13.17,13.08,0.09,0.69,65771.74,86205.455
300031.SZ,20170213,21.12,21.18,20.45,21.09,21.17,-0.08,-0.38,31661.07,66074.088
300032.SZ,20170213,14.98,15.49,14.95,15.35,15.11,0.24,1.59,38877.76,59020.783
300033.SZ,20170213,69.05,70.68,66.61,68.85,69.02,-0.17,-0.25,107242.12,734367.176
601500.SH,20170213,19.36,19.8,19.31,19.54,19.36,0.18,0.93,87520.26,171480.429
603887.SH,20170213,49.02,50.35,48.7,49.83,49.24,0.59,1.2,8852.4,43955.683
603859.SH,20170213,58.33,59.1,58.26,59.01,58.63,0.38,0.65,9087.96,53271.287
603038.SH,20170213,60.95,67.51,60.81,67.51,61.37,6.14,10.0,43261.61,279986.152
600121.SH,20170213,5.31,5.5,5.3,5.4,5.32,0.08,1.5,145602.33,78970.62
300344.SZ,20170213,15.46,15.6,15.1,15.16,15.57,-0.41,-2.63,30387.55,46443.378
002194.SZ,20170213,12.29,12.43,12.21,12.43,12.34,0.09,0.73,43606.2,53750.235
002018.SZ,20170213,9.08,9.33,9.01,9.24,9.1,0.14,1.54,261627.32,240229.919
600209.SH,20170213,12.4,12.43,12.02,12.3,12.72,-0.42,-3.3,343401.05,419861.016
600870.SH,20170213,9.06,9.16,8.98,9.1,9.06,0.04,0.44,50076.84,45579.09
603689.SH,20170213,17.49,18.49,17.25,18.06,17.6,0.46,2.61,228768.04,411886.195
603032.SH,20170213,28.72,30.88,28.22,30.08,29.06,1.02,3.51,79005.58,234143.734
002122.SZ,20170213,11.09,11.18,11.04,11.13,11.14,-0.01,-0.09,73150.31,81216.14
600403.SH,20170213,5.46,5.61,5.4,5.53,5.47,0.06,1.1,67965.7,37641.104
603177.SH,20170213,7.59,7.59,7.59,7.59,6.9,0.69,10.0,110.0,83.49
603966.SH,20170213,22.59,22.59,22.59,22.59,20.54,2.05,9.98,927.76,2095.81
000001.SZ,20170213,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024
000002.SZ,20170213,20.65,20.85,20.59,20.77,20.66,0.11,0.53,285171.5,589942.589
000004.SZ,20170213,38.51,39.16,38.1,38.72,38.7,0.02,0.05,10701.07,41312.136
603637.SH,20170213,26.58,26.58,26.58,26.58,24.16,2.42,10.02,142.86,379.722
603389.SH,20170213,20.81,22.19,20.81,21.89,20.89,1.0,4.79,89682.55,194212.391
002427.SZ,20170213,21.61,22.11,21.61,22.05,21.61,0.44,2.04,61693.13,135462.68
000893.SZ,20170213,13.5,13.65,13.45,13.48,13.48,0.0,0.0,62486.9,84681.72
603189.SH,20170213,29.88,31.05,29.81,30.79,30.24,0.55,1.82,22384.55,68608.279
603615.SH,20170213,10.04,12.05,10.04,12.05,8.37,3.68,43.97,104.0,124.717
603039.SH,20170213,76.15,79.98,76.15,78.23,76.76,1.47,1.92,64088.91,502624.482
603660.SH,20170213,30.73,31.77,30.38,31.4,30.96,0.44,1.42,37377.56,116343.02
603667.SH,20170213,29.52,30.48,29.5,30.23,29.79,0.44,1.48,23465.06,70648.889
603819.SH,20170213,38.01,40.57,37.45,40.13,38.88,1.25,3.22,66994.03,263541.956
600202.SH,20170213,13.3,14.09,13.14,13.41,13.34,0.07,0.52,244209.4,331741.155
603328.SH,20170213,29.8,30.18,29.66,30.07,29.9,0.17,0.57,16984.75,50839.335
603333.SH,20170213,9.33,9.61,9.33,9.45,9.45,0.0,0.0,53703.31,50920.734
603338.SH,20170213,47.75,48.25,47.58,48.13,47.52,0.61,1.28,5460.95,26243.399
603339.SH,20170213,32.06,32.97,31.99,32.58,32.24,0.34,1.05,16348.87,53358.158
603355.SH,20170213,44.17,45.09,44.1,45.02,44.38,0.64,1.44,10647.35,47555.004
603358.SH,20170213,60.5,63.0,60.02,62.59,60.71,1.88,3.1,88134.65,548047.942
603366.SH,20170213,9.69,9.88,9.66,9.81,9.74,0.07,0.72,49836.72,48926.975
603368.SH,20170213,74.21,75.92,74.09,75.87,74.37,1.5,2.02,13697.88,103062.799
603369.SH,20170213,12.49,12.98,12.4,12.9,12.5,0.4,3.2,135232.03,173160.414
600000.SH,20170213,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2
600004.SH,20170213,14.57,14.66,14.53,14.6,14.56,0.04,0.27,37705.9,55033.912
600006.SH,20170213,6.98,7.05,6.93,7.05,6.97,0.08,1.15,143839.81,100717.165
600007.SH,20170213,18.16,18.6,18.06,18.51,18.16,0.35,1.93,18776.25,34405.188
600008.SH,20170213,4.22,4.29,4.22,4.25,4.22,0.03,0.71,269122.72,114492.228
600009.SH,20170213,27.68,28.15,27.62,27.91,27.68,0.23,0.83,79170.95,220539.633
600010.SH,20170213,3.02,3.04,2.98,2.99,3.01,-0.02,-0.66,1770415.67,530285.729
600011.SH,20170213,7.36,7.42,7.34,7.39,7.37,0.02,0.27,101268.85,74742.137
600012.SH,20170213,14.76,15.22,14.45,14.63,14.8,-0.17,-1.15,79498.0,117501.077
600961.SH,20170213,12.6,12.95,12.24,12.33,12.34,-0.01,-0.08,133529.28,167142.97
600962.SH,20170213,17.73,18.17,17.58,18.09,17.88,0.21,1.17,68898.62,123234.018
600963.SH,20170213,8.68,8.75,8.6,8.74,8.63,0.11,1.27,92500.99,80405.642
600965.SH,20170213,13.27,13.35,13.11,13.3,13.29,0.01,0.08,19093.07,25272.849
600966.SH,20170213,5.02,5.12,4.93,4.99,5.07,-0.08,-1.58,468540.7,233648.59
600967.SH,20170213,14.63,14.73,14.39,14.45,14.72,-0.27,-1.83,175628.72,255681.63
600969.SH,20170213,17.12,17.33,17.1,17.28,17.18,0.1,0.58,19409.12,33511.201
600970.SH,20170213,7.8,7.98,7.69,7.76,7.69,0.07,0.91,518509.56,404374.552
600971.SH,20170213,7.13,7.68,7.07,7.68,6.98,0.7,10.03,294574.66,221423.437
600975.SH,20170213,8.85,8.95,8.81,8.92,8.85,0.07,0.79,96120.91,85315.953
600976.SH,20170213,31.51,31.72,30.95,31.66,31.61,0.05,0.16,18279.34,57202.972
600737.SH,20170213,11.93,12.02,11.86,12.01,12.02,-0.01,-0.08,257367.25,306893.869
600738.SH,20170213,9.56,9.59,9.47,9.56,9.56,0.0,0.0,32962.05,31403.05
600739.SH,20170213,18.06,18.2,17.86,17.91,17.89,0.02,0.11,130141.59,234351.903
600740.SH,20170213,8.26,8.66,8.22,8.41,8.28,0.13,1.57,265845.12,224680.127
600741.SH,20170213,16.49,16.6,16.43,16.58,16.5,0.08,0.48,169575.57,279939.978
600742.SH,20170213,17.6,17.94,17.54,17.91,17.6,0.31,1.76,66246.18,117423.395
600743.SH,20170213,4.6,4.63,4.58,4.62,4.6,0.02,0.43,81345.31,37484.493
600744.SH,20170213,5.07,5.12,5.06,5.11,5.07,0.04,0.79,74406.51,37955.08
600745.SH,20170213,18.9,19.12,18.71,18.96,18.9,0.06,0.32,48766.23,92040.446
600746.SH,20170213,13.1,13.8,12.85,13.61,12.94,0.67,5.18,80239.69,107489.033
600748.SH,20170213,8.04,8.07,8.0,8.06,8.02,0.04,0.5,39295.3,31633.363
600750.SH,20170213,32.77,33.28,32.69,33.09,32.86,0.23,0.7,26809.72,88355.482
600751.SH,20170213,8.13,8.19,8.09,8.13,8.12,0.01,0.12,67443.28,54867.888
600753.SH,20170213,35.6,37.41,35.6,36.8,36.08,0.72,2.0,14893.39,54870.245
600754.SH,20170213,30.0,30.87,29.85,30.81,29.83,0.98,3.29,45581.52,138696.533
600755.SH,20170213,8.69,8.84,8.62,8.69,8.7,-0.01,-0.11,310180.49,269932.66
600756.SH,20170213,21.82,22.03,21.73,21.83,21.82,0.01,0.05,36260.48,79363.23
600757.SH,20170213,8.55,8.57,8.48,8.53,8.52,0.01,0.12,70839.84,60389.236
600758.SH,20170213,11.56,11.95,11.49,11.59,11.63,-0.04,-0.34,446342.76,522351.724
603029.SH,20170213,42.1,43.2,42.0,42.67,42.45,0.22,0.52,9407.52,40146.164
603030.SH,20170213,28.27,28.83,28.27,28.6,28.56,0.04,0.14,7700.02,22020.935
603060.SH,20170213,32.04,33.26,32.01,32.97,32.39,0.58,1.79,34029.61,111991.677
603066.SH,20170213,50.88,51.6,50.22,50.99,50.6,0.39,0.77,10089.39,51636.06
603067.SH,20170213,26.89,27.85,26.89,27.39,26.89,0.5,1.86,34657.39,94756.196
