ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603991.SH,20170815,38.88,39.16,38.4,38.63,38.44,0.19,0.49,21354.0,82605.591
600000.SH,20170815,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783
600004.SH,20170815,12.97,13.36,12.88,13.35,12.93,0.42,3.25,184512.39,243201.85
600006.SH,20170815,5.82,5.85,5.8,5.81,5.83,-0.02,-0.34,46710.32,27196.641
600007.SH,20170815,19.89,20.07,19.77,20.0,19.89,0.11,0.55,3061.99,6109.515
600008.SH,20170815,6.89,7.04,6.78,6.84,6.78,0.06,0.89,4196037.66,2891960.064
600009.SH,20170815,36.88,37.69,36.82,37.59,37.08,0.51,1.38,43712.61,163794.044
600010.SH,20170815,2.73,2.77,2.71,2.75,2.74,0.01,0.37,2273486.34,622528.948
600011.SH,20170815,6.91,6.94,6.88,6.9,6.91,-0.01,-0.14,112456.37,77617.734
600012.SH,20170815,13.14,13.5,13.14,13.48,13.13,0.35,2.67,48558.96,64946.085
600015.SH,20170815,9.3,9.43,9.25,9.32,9.3,0.02,0.22,759776.3,709968.703
600016.SH,20170815,8.19,8.29,8.18,8.23,8.18,0.05,0.61,957397.96,789746.82
600017.SH,20170815,4.52,4.6,4.49,4.55,4.52,0.03,0.66,269682.4,122847.635
600018.SH,20170815,6.52,6.54,6.46,6.46,6.54,-0.08,-1.22,111612.46,72553.353
600019.SH,20170815,7.69,7.94,7.53,7.82,7.79,0.03,0.39,1223527.84,946599.207
603920.SH,20170815,19.46,20.0,19.46,19.8,19.42,0.38,1.96,44585.91,88076.596
603660.SH,20170815,38.03,38.57,37.61,38.13,38.14,-0.01,-0.03,10939.83,41586.937
002604.SZ,20170815,9.45,9.7,9.38,9.7,9.5,0.2,2.11,125297.41,119688.855
600710.SH,20170815,6.65,6.91,6.62,6.81,6.65,0.16,2.41,154637.08,104764.236
603303.SH,20170815,29.06,29.31,28.89,29.24,29.05,0.19,0.65,17407.34,50707.768
000659.SZ,20170815,4.29,4.32,4.25,4.29,4.28,0.01,0.23,49604.5,21244.262
603955.SH,20170815,36.68,37.12,36.68,36.97,36.8,0.17,0.46,3864.0,14258.348
601798.SH,20170815,10.3,11.33,10.22,11.32,10.3,1.02,9.9,66079.52,70323.897
600749.SH,20170815,18.35,18.39,18.15,18.16,18.35,-0.19,-1.04,9011.03,16444.839
603559.SH,20170815,19.15,19.34,19.06,19.3,19.19,0.11,0.57,15810.59,30380.555
603859.SH,20170815,27.28,27.95,26.9,27.28,27.13,0.15,0.55,25834.32,70719.631
603978.SH,20170815,50.0,51.91,49.86,51.47,50.29,1.18,2.35,50802.79,257981.328
002018.SZ,20170815,6.83,7.1,6.83,6.95,6.81,0.14,2.06,167995.13,117307.187
603667.SH,20170815,23.49,23.5,22.8,22.87,23.24,-0.37,-1.59,18262.6,42020.951
603331.SH,20170815,20.5,20.53,20.09,20.34,20.33,0.01,0.05,33225.8,67355.767
603316.SH,20170815,14.48,14.68,14.42,14.55,14.51,0.04,0.28,23507.37,34211.188
000001.SZ,20170815,10.24,10.51,10.21,10.31,10.22,0.09,0.88,1075162.35,1116749.994
000002.SZ,20170815,21.99,22.18,21.86,22.02,21.95,0.07,0.32,247722.45,544574.594
000004.SZ,20170815,22.17,22.4,22.01,22.22,22.18,0.04,0.18,9489.9,21052.444
000005.SZ,20170815,4.8,4.83,4.78,4.81,4.8,0.01,0.21,40159.28,19278.328
000006.SZ,20170815,8.18,8.29,8.15,8.26,8.18,0.08,0.98,86352.87,71045.441
000007.SZ,20170815,16.69,16.88,16.59,16.65,16.7,-0.05,-0.3,10618.8,17720.802
000008.SZ,20170815,8.0,8.18,7.95,7.96,8.15,-0.19,-2.33,140969.6,113345.602
000009.SZ,20170815,8.53,8.79,8.49,8.7,8.53,0.17,1.99,369302.93,320374.75
000010.SZ,20170815,4.82,4.85,4.79,4.83,4.82,0.01,0.21,50284.0,24241.435
000011.SZ,20170815,18.47,18.56,18.32,18.51,18.41,0.1,0.54,40860.61,75374.62
000012.SZ,20170815,8.45,8.6,8.42,8.54,8.48,0.06,0.71,146747.5,125124.008
000014.SZ,20170815,17.07,17.22,17.0,17.0,17.1,-0.1,-0.58,14138.93,24163.277
000016.SZ,20170815,5.47,5.51,5.41,5.43,5.46,-0.03,-0.55,55121.0,30056.95
000017.SZ,20170815,8.24,8.27,8.16,8.27,8.24,0.03,0.36,28314.05,23298.261
000018.SZ,20170815,8.71,8.71,8.5,8.71,7.92,0.79,9.97,1309603.34,1138755.842
000019.SZ,20170815,11.76,11.97,11.66,11.84,11.8,0.04,0.34,138215.84,163229.062
000021.SZ,20170815,8.31,8.43,8.31,8.41,8.29,0.12,1.45,84810.5,71022.613
000022.SZ,20170815,26.84,27.39,26.66,27.08,26.88,0.2,0.74,45914.59,124327.897
000023.SZ,20170815,30.02,30.02,27.07,27.17,27.44,-0.27,-0.98,79143.06,222397.421
603886.SH,20170815,21.75,21.88,21.42,21.77,21.66,0.11,0.51,28063.12,60753.506
603758.SH,20170815,15.45,15.58,15.38,15.5,15.43,0.07,0.45,18274.96,28307.463
601558.SH,20170815,1.84,1.85,1.75,1.76,1.84,-0.08,-4.35,1274964.57,227445.178
601500.SH,20170815,12.55,12.67,12.5,12.59,12.64,-0.05,-0.4,33554.0,42169.558
002134.SZ,20170815,10.06,10.36,10.02,10.09,10.06,0.03,0.3,21450.36,21765.165
603819.SH,20170815,21.85,21.87,21.6,21.67,21.64,0.03,0.14,9393.0,20378.268
603938.SH,20170815,23.28,23.62,23.05,23.52,23.2,0.32,1.38,28903.62,67640.098
603578.SH,20170815,48.6,51.45,48.6,50.72,49.05,1.67,3.4,26261.24,132045.664
600425.SH,20170815,3.69,3.7,3.63,3.64,3.68,-0.04,-1.09,141784.0,51733.782
603323.SH,20170815,11.01,11.36,10.98,11.2,11.02,0.18,1.63,71846.49,80577.34
600807.SH,20170815,9.97,10.46,9.86,10.43,9.99,0.44,4.4,380084.69,387253.267
603716.SH,20170815,80.16,80.29,78.9,79.36,79.84,-0.48,-0.6,2230.01,17717.66
600539.SH,20170815,17.52,17.62,17.1,17.46,17.58,-0.12,-0.68,11164.0,19318.69
600150.SH,20170815,23.95,24.44,23.82,24.19,23.94,0.25,1.04,167194.96,403309.218
603633.SH,20170815,22.4,22.95,22.28,22.78,22.4,0.38,1.7,9715.0,22048.128
600321.SH,20170815,4.24,4.35,4.22,4.33,4.24,0.09,2.12,217758.64,93346.176
600860.SH,20170815,6.87,6.93,6.83,6.87,6.87,0.0,0.0,7837.38,5388.163
600247.SH,20170815,8.48,8.64,8.48,8.57,8.52,0.05,0.59,12279.1,10499.587
603663.SH,20170815,25.46,25.73,25.3,25.5,25.44,0.06,0.24,7228.57,18449.684
000818.SZ,20170815,11.28,12.3,11.2,12.3,11.18,1.12,10.02,455929.68,537518.94
603040.SH,20170815,64.59,65.48,63.56,64.51,64.36,0.15,0.23,3263.31,21098.11
603615.SH,20170815,17.0,17.26,16.96,17.09,17.03,0.06,0.35,14228.64,24313.872
600778.SH,20170815,7.28,7.57,7.26,7.3,7.32,-0.02,-0.27,43491.99,32084.19
603416.SH,20170815,33.32,35.2,33.11,34.3,33.07,1.23,3.72,19426.98,66741.538
603058.SH,20170815,20.18,20.19,19.69,19.77,19.92,-0.15,-0.75,4476.0,8879.699
603987.SH,20170815,14.63,14.79,14.42,14.71,14.7,0.01,0.07,29415.88,42885.74
603677.SH,20170815,32.99,33.15,32.6,32.92,32.89,0.03,0.09,3049.5,10055.986
603668.SH,20170815,13.9,14.19,13.79,13.96,13.84,0.12,0.87,28709.85,40076.432
603177.SH,20170815,14.6,14.65,14.41,14.61,14.62,-0.01,-0.07,15743.58,22912.636
002490.SZ,20170815,4.78,4.84,4.78,4.81,4.83,-0.02,-0.41,33193.57,15943.047
603031.SH,20170815,31.15,31.4,30.89,31.16,31.23,-0.07,-0.22,7567.0,23554.72
000893.SZ,20170815,7.84,7.89,7.81,7.85,7.84,0.01,0.13,26548.88,20823.811
600397.SH,20170815,4.71,4.75,4.65,4.69,4.76,-0.07,-1.47,141481.95,66355.531
603977.SH,20170815,15.83,16.96,15.83,16.51,15.81,0.7,4.43,47673.57,78832.79
603878.SH,20170815,22.39,22.57,22.26,22.54,22.46,0.08,0.36,19736.95,44272.293
300345.SZ,20170815,7.45,7.45,7.3,7.39,7.42,-0.03,-0.4,47888.8,35303.79
300346.SZ,20170815,24.18,24.58,23.9,24.2,24.3,-0.1,-0.41,18570.84,44774.702
300347.SZ,20170815,27.72,27.98,27.33,27.45,27.83,-0.38,-1.37,13806.52,37972.662
300348.SZ,20170815,19.43,19.43,19.02,19.17,19.21,-0.04,-0.21,18993.1,36428.224
300349.SZ,20170815,30.28,30.28,29.43,29.9,30.28,-0.38,-1.26,18359.5,54753.766
300350.SZ,20170815,11.32,11.38,11.19,11.34,11.2,0.14,1.25,39218.8,44244.335
300351.SZ,20170815,17.33,17.33,17.08,17.25,17.1,0.15,0.88,24017.49,41273.481
300352.SZ,20170815,5.08,5.09,5.01,5.07,5.07,0.0,0.0,147987.94,74481.512
300353.SZ,20170815,12.41,12.44,12.28,12.33,12.38,-0.05,-0.4,24235.92,29924.237
300354.SZ,20170815,13.99,14.09,13.8,13.95,13.93,0.02,0.14,10670.65,14851.716
