ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210428,23.29,23.45,22.78,23.35,22.94,0.41,1.7873,593837.93,1375141.409
000002.SZ,20210428,27.94,27.98,27.58,27.68,27.93,-0.25,-0.8951,476120.48,1318472.547
000004.SZ,20210428,17.05,17.05,15.85,16.15,17.52,-1.37,-7.8196,50713.8,82452.392
000005.SZ,20210428,2.25,2.27,2.22,2.24,2.27,-0.03,-1.3216,63639.67,14251.899
000006.SZ,20210428,5.28,5.32,5.26,5.3,5.27,0.03,0.5693,62586.83,33124.969
000007.SZ,20210428,3.71,4.05,3.63,3.94,3.71,0.23,6.1995,326022.42,125766.083
000008.SZ,20210428,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,91810.0,20666.555
000009.SZ,20210428,10.52,10.86,10.52,10.61,10.52,0.09,0.8555,400065.52,426516.899
000010.SZ,20210428,4.32,4.55,4.29,4.39,4.33,0.06,1.3857,273446.8,121278.516
000011.SZ,20210428,12.77,12.94,12.6,12.87,12.79,0.08,0.6255,58164.37,74314.02
000012.SZ,20210428,8.51,9.04,8.5,8.97,8.59,0.38,4.4237,591637.25,525084.186
000014.SZ,20210428,7.86,7.96,7.6,7.77,7.93,-0.16,-2.0177,57409.76,44433.385
000016.SZ,20210428,6.23,6.31,6.21,6.28,6.26,0.02,0.3195,103121.85,64495.315
000017.SZ,20210428,2.64,2.65,2.6,2.64,2.65,-0.01,-0.3774,17873.0,4697.563
000019.SZ,20210428,7.1,7.11,6.96,7.01,7.11,-0.1,-1.4065,36276.28,25430.958
000020.SZ,20210428,9.37,9.37,9.05,9.09,9.28,-0.19,-2.0474,10815.01,9885.99
000021.SZ,20210428,18.26,18.3,17.95,18.12,18.26,-0.14,-0.7667,144474.78,260664.766
000023.SZ,20210428,15.58,15.6,15.44,15.55,15.54,0.01,0.0644,1142.0,1771.042
000025.SZ,20210428,14.62,14.68,14.54,14.61,14.61,0.0,0.0,15467.34,22595.457
000026.SZ,20210428,16.03,16.88,16.0,16.8,15.99,0.81,5.0657,64395.51,106942.531
000027.SZ,20210428,8.69,8.87,8.57,8.62,8.68,-0.06,-0.6912,709163.45,616495.275
000028.SZ,20210428,40.64,41.76,40.4,41.4,40.64,0.76,1.8701,33912.59,139870.882
000029.SZ,20210428,7.47,7.54,7.4,7.54,7.48,0.06,0.8021,22885.84,17115.193
000030.SZ,20210428,7.1,7.25,7.02,7.18,7.17,0.01,0.1395,45479.89,32543.808
000031.SZ,20210428,3.56,3.62,3.52,3.61,3.56,0.05,1.4045,65428.19,23404.197
000032.SZ,20210428,19.59,19.69,19.06,19.2,19.59,-0.39,-1.9908,13775.0,26568.793
000034.SZ,20210428,17.39,17.65,17.27,17.42,17.13,0.29,1.6929,55024.82,95918.174
000035.SZ,20210428,4.2,4.23,4.17,4.2,4.2,0.0,0.0,35907.37,15076.104
000036.SZ,20210428,3.72,3.74,3.68,3.7,3.72,-0.02,-0.5376,32105.7,11894.192
000037.SZ,20210428,8.12,8.25,8.05,8.09,8.12,-0.03,-0.3695,26204.64,21295.285
000038.SZ,20210428,11.44,11.69,11.31,11.4,11.51,-0.11,-0.9557,25529.74,29311.904
000039.SZ,20210428,16.0,16.02,15.42,15.61,15.86,-0.25,-1.5763,160294.47,250538.574
000040.SZ,20210428,2.57,2.59,2.53,2.59,2.57,0.02,0.7782,143339.0,36717.525
000042.SZ,20210428,8.64,8.72,8.58,8.6,8.63,-0.03,-0.3476,3624.02,3120.49
000045.SZ,20210428,8.47,8.47,8.15,8.21,8.41,-0.2,-2.3781,51751.32,42707.224
000046.SZ,20210428,2.64,2.67,2.61,2.65,2.64,0.01,0.3788,73237.03,19334.147
000048.SZ,20210428,26.95,28.0,26.95,27.84,27.13,0.71,2.617,14372.02,39633.016
000049.SZ,20210428,72.22,72.7,70.9,72.0,72.47,-0.47,-0.6485,25486.18,183200.087
000050.SZ,20210428,14.22,14.28,14.02,14.09,14.16,-0.07,-0.4944,141672.99,199794.792
000055.SZ,20210428,4.36,4.37,4.31,4.33,4.42,-0.09,-2.0362,50631.03,21887.805
000056.SZ,20210428,3.48,3.48,3.31,3.34,3.51,-0.17,-4.8433,164557.39,55701.599
000058.SZ,20210428,5.97,5.97,5.88,5.95,5.96,-0.01,-0.1678,22652.0,13415.305
000059.SZ,20210428,6.21,6.45,6.13,6.42,6.18,0.24,3.8835,268012.33,169918.593
000060.SZ,20210428,4.75,4.77,4.66,4.76,4.8,-0.04,-0.8333,498893.86,235197.941
000061.SZ,20210428,5.56,5.62,5.53,5.6,5.57,0.03,0.5386,31598.5,17638.537
000062.SZ,20210428,14.49,15.79,14.32,15.61,14.72,0.89,6.0462,235959.97,358354.033
000063.SZ,20210428,29.09,29.57,28.91,29.56,29.13,0.43,1.4761,315947.22,924974.542
000065.SZ,20210428,7.94,8.03,7.76,7.79,7.94,-0.15,-1.8892,143082.13,112324.174
000066.SZ,20210428,11.87,11.94,11.6,11.87,11.87,0.0,0.0,377644.17,444825.534
000068.SZ,20210428,2.71,2.72,2.66,2.66,2.72,-0.06,-2.2059,38822.1,10403.129
000069.SZ,20210428,9.51,9.6,9.3,9.49,9.53,-0.04,-0.4197,672730.75,634356.133
000070.SZ,20210428,6.97,7.02,6.89,6.95,6.93,0.02,0.2886,49928.15,34659.984
000078.SZ,20210428,3.4,3.4,3.31,3.39,3.39,0.0,0.0,238095.14,79989.365
000088.SZ,20210428,5.57,5.62,5.54,5.57,5.52,0.05,0.9058,48339.42,26976.057
