ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20160602,24.53,25.22,24.3,24.77,24.35,0.42,1.72,39359.35,98159.7399
000422.SZ,20160602,6.07,6.12,6.06,6.09,6.08,0.01,0.16,73312.99,44578.8834
603028.SH,20160602,26.87,27.5,26.6,27.47,27.01,0.46,1.7,165776.07,449956.054
000882.SZ,20160602,4.31,4.44,4.27,4.33,4.32,0.01,0.23,626568.25,272108.7238
002332.SZ,20160602,10.37,10.44,10.33,10.44,10.41,0.03,0.29,62233.09,64653.5054
603123.SH,20160602,8.22,8.48,8.21,8.4,8.23,0.17,2.07,80574.74,67268.43
000760.SZ,20160602,13.6,13.77,13.33,13.53,13.54,-0.01,-0.07,210672.84,284479.1645
300048.SZ,20160602,19.7,20.45,19.67,20.41,19.96,0.45,2.25,190611.35,382850.2038
002459.SZ,20160602,16.7,16.71,16.35,16.45,16.63,-0.18,-1.08,21171.83,34924.7739
600863.SH,20160602,3.08,3.09,3.06,3.08,3.07,0.01,0.33,110471.91,33952.988
300281.SZ,20160602,13.95,14.04,13.77,14.01,13.88,0.13,0.94,33187.58,46102.8305
601107.SH,20160602,4.95,5.05,4.82,4.97,4.96,0.01,0.2,219875.57,107782.616
000738.SZ,20160602,25.55,25.88,25.4,25.75,25.69,0.06,0.23,123896.88,317567.3683
600988.SH,20160602,16.3,16.79,16.14,16.57,16.42,0.15,0.91,257037.46,423621.266
002364.SZ,20160602,25.6,25.6,25.03,25.47,25.31,0.16,0.63,98438.94,249459.9509
600798.SH,20160602,5.15,5.18,5.09,5.15,5.15,0.0,0.0,139004.17,71324.608
002795.SZ,20160602,52.82,56.37,52.1,55.33,53.69,1.64,3.05,110752.66,596564.9865
002568.SZ,20160602,22.68,23.25,22.4,23.15,22.75,0.4,1.76,115669.0,264455.4826
600251.SH,20160602,7.55,7.72,7.54,7.62,7.61,0.01,0.13,96089.31,73187.689
000982.SZ,20160602,5.89,6.0,5.84,5.97,5.88,0.09,1.53,345247.77,204215.7107
603686.SH,20160602,39.6,39.68,38.72,39.2,39.63,-0.43,-1.09,35994.29,140869.022
300463.SZ,20160602,80.5,86.75,80.01,86.75,78.86,7.89,10.01,86946.71,730843.8451
002565.SZ,20160602,7.35,7.59,7.3,7.56,7.35,0.21,2.86,144856.43,108267.3176
002054.SZ,20160602,10.7,10.89,10.5,10.78,10.87,-0.09,-0.83,258780.24,277385.3445
000697.SZ,20160602,21.8,22.28,21.63,21.98,21.95,0.03,0.14,95762.69,210138.4733
601555.SH,20160602,12.41,12.57,12.3,12.52,12.49,0.03,0.24,557431.91,695151.417
002334.SZ,20160602,8.22,8.43,8.2,8.42,8.27,0.15,1.81,122486.64,102192.2003
000671.SZ,20160602,6.0,6.09,5.97,5.99,5.99,0.0,0.0,197296.95,118455.848
600960.SH,20160602,9.28,9.33,9.11,9.3,9.27,0.03,0.32,95394.5,87960.648
002684.SZ,20160602,29.14,29.7,28.85,29.48,29.2,0.28,0.96,102742.95,301371.1109
300131.SZ,20160602,9.57,10.6,9.56,10.6,9.64,0.96,9.96,1144845.99,1197991.8971
002298.SZ,20160602,15.1,15.44,14.9,15.43,14.98,0.45,3.0,192507.49,291987.7652
002548.SZ,20160602,19.2,19.31,18.4,18.85,19.11,-0.26,-1.36,148807.35,279003.1596
300376.SZ,20160602,27.5,27.95,27.11,27.66,27.6,0.06,0.22,84168.31,231014.4464
000785.SZ,20160602,10.9,11.16,10.85,11.12,10.93,0.19,1.74,48801.74,53779.7555
600281.SH,20160602,6.02,6.11,5.99,6.09,6.04,0.05,0.83,34695.74,21050.391
600810.SH,20160602,7.33,7.43,7.3,7.41,7.38,0.03,0.41,41099.16,30263.692
002659.SZ,20160602,17.55,18.18,17.55,18.14,17.4,0.74,4.25,43060.59,77425.9037
002472.SZ,20160602,21.8,21.98,21.55,21.79,21.8,-0.01,-0.05,30510.26,66277.5191
000927.SZ,20160602,7.06,7.15,7.0,7.14,7.12,0.02,0.28,145890.74,103133.0125
600562.SH,20160602,32.45,32.95,31.68,32.77,32.45,0.32,0.99,56979.08,183875.977
002359.SZ,20160602,25.13,25.23,24.8,24.95,25.1,-0.15,-0.6,29798.22,74304.5114
002462.SZ,20160602,35.61,35.95,35.31,35.73,35.92,-0.19,-0.53,23143.0,82292.8947
600239.SH,20160602,4.65,4.72,4.64,4.7,4.67,0.03,0.64,81176.85,37999.523
002562.SZ,20160602,23.5,24.0,23.36,23.92,23.45,0.47,2.0,56344.79,133601.3123
600558.SH,20160602,6.83,6.91,6.79,6.89,6.87,0.02,0.29,65325.45,44786.352
300025.SZ,20160602,27.14,27.14,27.14,27.14,30.15,-3.01,-9.98,16651.0,45190.814
000514.SZ,20160602,7.44,7.65,7.44,7.56,7.47,0.09,1.2,98290.61,74175.238
600090.SH,20160602,12.74,12.9,12.63,12.9,12.79,0.11,0.86,53484.17,68350.837
600193.SH,20160602,13.2,13.77,13.16,13.45,13.4,0.05,0.37,330903.54,444860.773
603828.SH,20160602,30.65,30.85,30.13,30.67,30.62,0.05,0.16,25107.09,76446.775
600238.SH,20160602,12.08,12.2,12.03,12.17,12.07,0.1,0.83,46277.36,56089.345
300156.SZ,20160602,17.15,18.26,17.08,17.82,17.16,0.66,3.85,153441.31,271899.819
000573.SZ,20160602,8.2,8.25,8.06,8.19,8.18,0.01,0.12,130702.14,106286.788
002244.SZ,20160602,6.81,6.83,6.75,6.79,6.82,-0.03,-0.44,166052.98,112553.1225
600620.SH,20160602,15.17,15.48,15.14,15.4,15.12,0.28,1.85,38625.31,59058.358
002563.SZ,20160602,10.94,11.06,10.76,10.82,10.94,-0.12,-1.1,48535.63,52708.8284
000959.SZ,20160602,3.87,3.92,3.84,3.89,3.86,0.03,0.78,199503.09,77411.4343
300392.SZ,20160602,27.59,28.36,27.5,28.36,27.93,0.43,1.54,57637.27,161204.7905
600005.SH,20160602,2.91,2.93,2.9,2.93,2.92,0.01,0.34,397922.86,116114.552
300143.SZ,20160602,24.39,24.39,23.66,24.0,24.4,-0.4,-1.64,32151.59,76943.2997
000069.SZ,20160602,6.57,6.66,6.54,6.6,6.58,0.02,0.3,135219.37,89052.3884
600601.SH,20160602,4.26,4.35,4.25,4.34,4.3,0.04,0.93,318391.77,137439.01
300290.SZ,20160602,15.75,16.09,15.6,15.88,15.72,0.16,1.02,145091.7,229171.9558
002010.SZ,20160602,19.22,19.33,19.01,19.11,19.36,-0.25,-1.29,39886.02,76294.6008
