ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600429.SH,20110523,8.14,8.69,8.14,8.48,7.9,0.58,7.34,465357.04,400012.886
600178.SH,20110523,9.95,10.04,9.23,9.31,10.01,-0.7,-6.99,47907.51,45745.08
300099.SZ,20110523,34.0,34.0,31.5,32.0,34.07,-2.07,-6.08,7821.73,25512.3209
000937.SZ,20110523,22.6,22.9,21.61,21.83,22.67,-0.84,-3.71,139160.41,310871.687
000528.SZ,20110523,34.6,34.98,33.5,33.6,34.48,-0.88,-2.55,64043.04,219018.9618
601958.SH,20110523,22.18,22.18,20.8,20.85,22.25,-1.4,-6.29,169384.58,362095.822
600702.SH,20110523,20.99,21.8,20.0,20.19,21.1,-0.91,-4.31,84209.05,176382.896
002520.SZ,20110523,31.02,31.47,30.62,30.9,31.33,-0.43,-1.37,12547.27,38892.2451
000617.SZ,20110523,17.91,17.91,16.76,16.92,17.85,-0.93,-5.21,14845.54,25627.7787
002295.SZ,20110523,12.04,12.2,11.59,11.62,11.97,-0.35,-2.92,20009.34,23949.4558
600100.SH,20110523,12.22,12.3,11.84,11.91,12.22,-0.31,-2.54,218215.96,261928.549
000687.SZ,20110523,6.77,6.85,6.52,6.53,6.81,-0.28,-4.11,49682.11,33270.1962
601991.SH,20110523,6.68,6.75,6.49,6.54,6.72,-0.18,-2.68,178082.0,117884.197
002452.SZ,20110523,22.52,22.66,20.46,20.52,22.59,-2.07,-9.16,2699.0,5745.2262
300085.SZ,20110523,27.0,27.33,26.12,26.12,27.34,-1.22,-4.46,2824.82,7489.4799
002428.SZ,20110523,64.7,64.7,61.3,61.44,64.72,-3.28,-5.07,8844.94,54848.6826
600833.SH,20110523,13.15,13.23,12.63,12.72,13.22,-0.5,-3.78,21212.73,27425.797
000639.SZ,20110523,28.55,28.63,26.5,27.2,28.46,-1.26,-4.43,7437.71,20428.5708
600539.SH,20110523,11.25,11.32,10.86,10.87,11.3,-0.43,-3.81,28602.48,31496.45
000893.SZ,20110523,20.74,21.14,19.96,20.02,20.75,-0.73,-3.52,8760.13,18070.2922
600111.SH,20110523,65.0,66.45,63.96,64.36,64.88,-0.52,-0.8,512631.96,3335437.887
000972.SZ,20110523,10.6,10.63,9.64,9.64,10.71,-1.07,-9.99,179984.46,179328.1934
000417.SZ,20110523,18.42,18.59,17.87,18.0,18.45,-0.45,-2.44,28321.84,51166.3666
