ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300066.SZ,20110314,53.2,54.01,52.83,53.78,53.21,0.57,1.07,2979.14,15977.1466
600279.SH,20110314,12.5,12.61,12.34,12.5,12.5,0.0,0.0,47994.6,59796.351
600219.SH,20110314,10.73,10.84,10.54,10.76,10.78,-0.02,-0.19,203492.64,217351.877
002265.SZ,20110314,12.72,12.77,12.38,12.63,12.8,-0.17,-1.33,34479.54,43278.2756
002044.SZ,20110314,17.7,17.75,17.21,17.49,17.75,-0.26,-1.46,25796.98,44971.5237
002127.SZ,20110314,15.0,15.53,14.95,15.49,15.07,0.42,2.79,40325.74,61642.9581
600512.SH,20110314,4.88,4.92,4.8,4.91,4.9,0.01,0.2,131334.93,63891.882
600998.SH,20110314,15.63,16.09,15.38,15.93,15.7,0.23,1.47,146558.81,230870.802
600821.SH,20110314,7.39,7.63,7.38,7.62,7.41,0.21,2.83,62147.25,46746.137
600650.SH,20110314,11.58,11.85,11.58,11.79,11.69,0.1,0.86,18423.12,21530.835
600482.SH,20110314,16.74,17.67,16.62,17.31,16.74,0.57,3.41,224716.69,387866.924
002564.SZ,20110314,32.95,33.99,32.68,33.66,32.52,1.14,3.51,94036.29,314406.3494
300030.SZ,20110314,32.2,32.65,32.2,32.65,32.1,0.55,1.71,7729.26,25054.026
600657.SH,20110314,6.02,6.2,6.02,6.15,6.04,0.11,1.82,138814.06,85059.901
000050.SZ,20110314,14.2,14.48,13.8,14.06,13.86,0.2,1.44,175175.16,247297.766
002072.SZ,20110314,9.45,9.65,9.3,9.58,9.62,-0.04,-0.42,15931.78,15053.6316
000952.SZ,20110314,11.22,11.7,11.17,11.52,11.27,0.25,2.22,69535.91,79873.9612
002238.SZ,20110314,24.32,24.32,23.89,24.19,24.41,-0.22,-0.9,14641.95,35181.4212
300009.SZ,20110314,20.75,21.37,20.5,21.35,20.61,0.74,3.59,36340.76,76704.1216
601018.SH,20110314,3.4,3.43,3.36,3.4,3.43,-0.03,-0.87,498456.86,168834.06
000061.SZ,20110314,17.4,17.69,17.31,17.69,17.41,0.28,1.61,64077.65,112129.2896
600774.SH,20110314,9.7,9.79,9.6,9.73,9.71,0.02,0.21,39663.83,38411.73
000046.SZ,20110314,8.51,8.61,8.5,8.55,8.53,0.02,0.23,29043.83,24836.1388
002082.SZ,20110314,13.93,14.56,13.86,14.49,13.95,0.54,3.87,82127.62,117575.3393
000065.SZ,20110314,19.04,19.55,18.88,19.53,19.13,0.4,2.09,16085.78,30923.6674
600851.SH,20110314,13.78,14.98,13.6,14.84,13.83,1.01,7.3,711515.02,1026902.255
300151.SZ,20110314,33.85,34.6,33.61,34.32,33.99,0.33,0.97,6556.65,22512.6856
600528.SH,20110314,10.76,10.86,10.59,10.8,10.86,-0.06,-0.55,206430.71,221147.892
000045.SZ,20110314,14.08,14.36,14.03,14.3,14.13,0.17,1.2,7280.14,10337.8676
601168.SH,20110314,17.52,17.67,17.27,17.53,17.67,-0.14,-0.79,341480.91,595537.078
002166.SZ,20110314,25.66,27.45,25.61,27.1,25.83,1.27,4.92,79436.57,213419.0101
300127.SZ,20110314,23.05,23.55,23.05,23.36,23.89,-0.53,-2.22,14794.07,34477.1445
600130.SH,20110314,5.0,5.08,4.89,5.04,5.01,0.03,0.6,119196.08,59385.313
600723.SH,20110314,12.54,12.73,12.47,12.69,12.63,0.06,0.48,44646.36,56211.31
002382.SZ,20110314,35.21,36.17,35.2,36.0,35.72,0.28,0.78,3018.56,10817.1699
600519.SH,20110314,179.52,184.0,179.11,182.88,180.04,2.84,1.58,22372.98,408383.265
002230.SZ,20110314,50.66,51.0,48.21,50.48,50.88,-0.4,-0.79,32755.7,162645.0255
