ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20110805,14.38,14.5,14.12,14.43,14.69,-0.26,-1.77,3114.92,4467.049
600376.SH,20110805,11.11,11.76,11.05,11.49,11.47,0.02,0.17,104908.28,120655.61
000060.SZ,20110805,12.4,12.65,12.3,12.37,12.87,-0.5,-3.89,177452.47,221173.7147
601566.SH,20110805,24.5,25.68,22.6,25.14,25.02,0.12,0.48,27003.23,67366.538
002181.SZ,20110805,10.59,10.7,10.48,10.54,10.9,-0.36,-3.3,21316.76,22517.2899
000673.SZ,20110805,8.24,8.72,8.12,8.5,8.52,-0.02,-0.23,12102.71,10318.6527
002018.SZ,20110805,7.69,7.92,7.6,7.75,7.97,-0.22,-2.76,83343.91,64873.6026
002409.SZ,20110805,31.61,31.72,30.22,31.51,32.0,-0.49,-1.53,1334.84,4182.2172
002541.SZ,20110805,37.22,37.77,36.92,37.15,38.41,-1.26,-3.28,5604.19,20978.5324
002389.SZ,20110805,26.96,27.39,26.01,27.08,27.83,-0.75,-2.69,10557.49,28514.1188
000998.SZ,20110805,26.95,29.49,26.8,29.01,27.91,1.1,3.94,145741.79,414963.1471
300062.SZ,20110805,14.3,14.6,14.01,14.3,14.8,-0.5,-3.38,10877.59,15559.0192
600231.SH,20110805,8.36,8.82,8.3,8.64,8.61,0.03,0.35,98550.43,84776.008
600361.SH,20110805,8.68,8.81,8.52,8.77,8.9,-0.13,-1.46,39034.74,34115.022
600710.SH,20110805,10.16,10.67,10.13,10.64,10.46,0.18,1.72,126110.16,131814.418
000565.SZ,20110805,11.92,12.15,11.84,12.11,12.36,-0.25,-2.02,11784.96,14177.722
600439.SH,20110805,10.13,10.38,10.1,10.21,10.49,-0.28,-2.67,73249.26,74806.595
000625.SZ,20110805,4.75,4.75,4.65,4.69,4.84,-0.15,-3.1,101093.9,47545.4303
002184.SZ,20110805,10.84,11.18,10.75,11.11,11.19,-0.08,-0.71,12392.88,13691.8177
600741.SH,20110805,10.25,10.6,10.15,10.36,10.57,-0.21,-1.99,60853.86,63533.447
600087.SH,20110805,2.55,2.58,2.52,2.55,2.63,-0.08,-3.04,126456.65,32240.988
600536.SH,20110805,17.31,17.5,17.02,17.37,17.86,-0.49,-2.74,5944.53,10305.424
600846.SH,20110805,5.69,6.02,5.62,5.97,5.82,0.15,2.58,156530.92,92091.997
600748.SH,20110805,7.0,7.0,6.89,6.92,7.12,-0.2,-2.81,36943.1,25602.043
300005.SZ,20110805,18.7,19.59,18.33,19.09,19.02,0.07,0.37,31751.44,60735.875
002504.SZ,20110805,19.2,20.93,19.14,20.85,20.0,0.85,4.25,30351.88,61760.5776
300108.SZ,20110805,25.14,28.0,24.51,26.55,25.91,0.64,2.47,22800.98,61166.5962
601939.SH,20110805,4.57,4.57,4.52,4.53,4.62,-0.09,-1.95,231955.18,105426.087
600548.SH,20110805,4.44,4.52,4.35,4.4,4.58,-0.18,-3.93,72703.54,32100.972
000400.SZ,20110805,28.8,29.86,28.18,29.44,29.57,-0.13,-0.44,28931.25,85146.4123
002109.SZ,20110805,11.62,12.06,11.59,11.72,12.14,-0.42,-3.46,88061.91,103739.4083
600012.SH,20110805,4.89,4.92,4.82,4.88,5.01,-0.13,-2.59,24227.29,11834.674
000901.SZ,20110805,15.47,15.95,15.3,15.63,16.12,-0.49,-3.04,25819.32,40286.3603
000510.SZ,20110805,7.58,7.78,7.5,7.69,7.95,-0.26,-3.27,81247.91,62417.1221
600275.SH,20110805,4.61,4.78,4.58,4.76,4.77,-0.01,-0.21,25949.8,12152.57
002576.SZ,20110805,17.62,18.27,17.6,18.0,18.55,-0.55,-2.97,17979.15,32349.6428
000899.SZ,20110805,7.7,7.93,7.45,7.57,8.05,-0.48,-5.96,215980.02,166810.5742
000948.SZ,20110805,11.34,11.34,11.12,11.22,11.59,-0.37,-3.19,22765.74,25527.6745
600059.SH,20110805,12.41,13.21,12.33,12.8,12.8,0.0,0.0,328708.18,423174.487
600220.SH,20110805,4.92,4.93,4.76,4.87,5.02,-0.15,-2.99,91649.13,44709.875
600499.SH,20110805,15.5,15.7,15.25,15.37,15.93,-0.56,-3.52,52966.45,81883.963
000968.SZ,20110805,24.55,25.05,24.25,24.68,25.51,-0.83,-3.25,46497.28,115253.0863
601558.SH,20110805,28.1,28.32,27.75,28.02,28.86,-0.84,-2.91,18253.78,51185.676
300178.SZ,20110805,22.85,23.26,22.45,22.93,23.46,-0.53,-2.26,15058.77,34605.5422
601398.SH,20110805,4.12,4.14,4.07,4.11,4.16,-0.05,-1.2,688867.27,282486.432
600660.SH,20110805,9.65,9.83,9.54,9.71,9.87,-0.16,-1.62,84049.54,81708.359
600550.SH,20110805,17.3,17.58,17.04,17.27,17.89,-0.62,-3.47,58303.71,100905.989
600207.SH,20110805,8.58,8.88,8.42,8.73,8.81,-0.08,-0.91,110320.92,95689.768
002084.SZ,20110805,6.0,6.2,6.0,6.15,6.31,-0.16,-2.54,19946.33,12209.3859
000753.SZ,20110805,6.52,6.53,6.4,6.46,6.64,-0.18,-2.71,17573.14,11376.1058
600071.SH,20110805,10.76,10.82,10.54,10.64,11.0,-0.36,-3.27,23987.44,25696.791
601989.SH,20110805,12.78,12.95,12.59,12.79,13.05,-0.26,-1.99,257526.26,328867.055
002291.SZ,20110805,10.1,10.35,9.9,10.3,10.44,-0.14,-1.34,13253.32,13537.4712
600507.SH,20110805,5.78,5.9,5.7,5.79,5.93,-0.14,-2.36,36780.28,21387.512
000980.SZ,20110805,6.5,6.54,6.43,6.5,6.67,-0.17,-2.55,21504.39,13969.3693
300207.SZ,20110805,17.88,19.08,17.7,18.56,18.56,0.0,0.0,35367.14,65147.5391
600138.SH,20110805,14.1,14.86,14.01,14.57,14.55,0.02,0.14,43662.83,63259.569
600000.SH,20110805,9.09,9.15,9.0,9.03,9.28,-0.25,-2.69,719521.65,651685.202
601799.SH,20110805,19.01,19.55,18.71,19.4,19.51,-0.11,-0.56,8649.39,16610.607
300130.SZ,20110805,21.01,22.7,21.01,22.13,21.82,0.31,1.42,11810.53,26153.4666
002117.SZ,20110805,20.36,20.64,19.97,20.57,21.17,-0.6,-2.83,24197.03,49394.4085
002253.SZ,20110805,39.0,39.8,38.4,39.74,39.96,-0.22,-0.55,4547.69,17726.8911
002078.SZ,20110805,10.14,10.37,10.0,10.23,10.49,-0.26,-2.48,36972.72,37829.7192
002280.SZ,20110805,17.18,17.36,16.59,16.99,17.66,-0.67,-3.79,3678.86,6292.3515
002246.SZ,20110805,14.7,14.97,14.17,14.83,15.27,-0.44,-2.88,10944.45,16144.324
600203.SH,20110805,7.37,7.5,7.28,7.3,7.66,-0.36,-4.7,44865.15,32978.224
000733.SZ,20110805,9.3,9.6,9.2,9.4,9.6,-0.2,-2.08,25818.61,24146.0235
600335.SH,20110805,16.35,16.83,16.21,16.28,17.06,-0.78,-4.57,25941.96,42696.615
002591.SZ,20110805,22.5,23.07,22.3,22.61,23.45,-0.84,-3.58,14727.21,33518.1515
002035.SZ,20110805,13.07,13.52,12.8,13.47,13.43,0.04,0.3,35178.32,47051.74
