ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20110531,5.08,5.12,5.0,5.12,5.05,0.07,1.39,58129.51,29400.1981
600777.SH,20110531,5.41,5.55,5.4,5.53,5.47,0.06,1.1,26255.77,14371.78
000065.SZ,20110531,17.93,18.82,17.93,18.67,17.92,0.75,4.19,8759.4,16233.0515
002094.SZ,20110531,14.65,15.17,14.65,15.13,14.65,0.48,3.28,26104.8,39166.0904
600148.SH,20110531,14.5,14.79,14.29,14.74,14.55,0.19,1.31,43204.13,62837.405
002306.SZ,20110531,18.34,18.95,18.3,18.83,18.38,0.45,2.45,9544.35,17786.1554
600807.SH,20110531,6.83,7.19,6.67,6.96,6.81,0.15,2.2,36753.25,25237.918
600187.SH,20110531,12.5,12.93,12.5,12.88,12.71,0.17,1.34,13439.49,17046.902
002402.SZ,20110531,25.9,26.38,25.88,26.26,25.75,0.51,1.98,2002.58,5237.2484
600815.SH,20110531,12.96,13.67,12.96,13.57,12.96,0.61,4.71,118899.37,159360.665
600825.SH,20110531,7.08,7.2,7.04,7.19,7.06,0.13,1.84,22373.16,15951.3
000059.SZ,20110531,11.73,12.49,11.73,12.44,11.88,0.56,4.71,352810.42,430680.8182
002527.SZ,20110531,18.0,18.9,17.91,18.85,17.9,0.95,5.31,4570.55,8433.7673
002174.SZ,20110531,12.61,12.89,12.5,12.78,12.61,0.17,1.35,3110.51,3963.9603
002237.SZ,20110531,38.99,39.6,38.84,39.5,38.85,0.65,1.67,5044.05,19790.5576
000002.SZ,20110531,7.83,7.89,7.61,7.84,7.8,0.04,0.51,370745.83,287364.478
000523.SZ,20110531,10.84,11.12,10.64,10.98,10.84,0.14,1.29,14917.18,16141.2797
002530.SZ,20110531,14.16,14.45,14.09,14.42,14.14,0.28,1.98,4128.83,5890.6078
600197.SH,20110531,12.32,12.64,12.31,12.6,12.3,0.3,2.44,10838.05,13491.367
600078.SH,20110531,8.81,9.25,8.81,9.23,8.8,0.43,4.89,167312.18,151556.758
600841.SH,20110531,15.55,17.1,15.55,16.4,15.97,0.43,2.69,22885.49,37565.607
000516.SZ,20110531,5.16,5.35,5.16,5.28,5.17,0.11,2.13,30096.32,15777.9518
601369.SH,20110531,11.84,12.14,11.81,12.12,11.84,0.28,2.36,11815.51,14199.223
300079.SZ,20110531,21.83,22.34,21.56,22.18,21.89,0.29,1.32,9172.6,20144.2169
000906.SZ,20110531,8.51,8.75,8.5,8.71,8.55,0.16,1.87,8874.0,7661.267
300042.SZ,20110531,21.25,21.7,21.12,21.64,21.15,0.49,2.32,6099.6,13074.7837
000710.SZ,20110531,11.31,11.8,11.3,11.74,11.41,0.33,2.89,21111.77,24436.0596
600026.SH,20110531,8.62,8.78,8.62,8.75,8.62,0.13,1.51,24693.93,21446.532
600171.SH,20110531,7.11,7.27,7.02,7.23,7.08,0.15,2.12,89737.71,64263.269
000650.SZ,20110531,13.44,13.9,13.44,13.75,13.44,0.31,2.31,21530.09,29611.2105
600359.SH,20110531,13.55,13.76,13.39,13.75,13.57,0.18,1.33,12922.22,17488.491
600108.SH,20110531,6.22,6.37,6.15,6.35,6.27,0.08,1.28,118217.75,74164.425
002325.SZ,20110531,30.03,30.85,29.9,30.68,30.07,0.61,2.03,2321.53,7050.4436
300002.SZ,20110531,30.66,31.1,30.15,31.1,30.66,0.44,1.44,12280.64,37599.2875
600228.SH,20110531,7.88,8.26,7.87,8.24,8.04,0.2,2.49,18836.75,15224.062
000858.SZ,20110531,33.0,33.28,32.77,33.01,33.0,0.01,0.03,116773.23,385426.5176
002445.SZ,20110531,23.6,24.38,23.37,24.38,23.86,0.52,2.18,3325.23,7968.8925
000651.SZ,20110531,21.22,21.45,20.91,21.43,21.1,0.33,1.56,120397.33,254907.8346
600428.SH,20110531,7.03,7.2,6.94,7.19,7.02,0.17,2.42,80994.8,57183.813
600420.SH,20110531,12.88,13.19,12.8,13.18,12.81,0.37,2.89,19036.34,24809.713
600811.SH,20110531,7.0,7.21,6.96,7.2,7.05,0.15,2.13,161409.79,114917.409
