ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20200114,7.18,7.28,7.13,7.23,7.17,0.06,0.8368,436528.04,315291.814
002615.SZ,20200114,5.69,5.73,5.65,5.66,5.7,-0.04,-0.7018,26064.5,14788.714
688019.SH,20200114,152.0,156.35,149.88,152.62,154.0,-1.38,-0.8961,15356.94,234739.666
688020.SH,20200114,95.76,98.03,94.5,96.9,95.9,1.0,1.0428,13266.78,128220.585
688028.SH,20200114,70.01,71.8,69.06,70.68,69.6,1.08,1.5517,22543.69,158592.253
688029.SH,20200114,182.0,183.25,176.6,178.3,180.99,-2.69,-1.4863,10060.08,180037.958
688039.SH,20200114,108.75,119.88,106.94,117.99,109.3,8.69,7.9506,31225.43,352256.49
002634.SZ,20200114,6.06,6.3,6.02,6.28,6.03,0.25,4.1459,278327.22,172417.628
002640.SZ,20200114,8.86,8.97,8.52,8.63,8.94,-0.31,-3.4676,840537.08,734649.196
002641.SZ,20200114,7.19,7.19,6.82,7.17,6.62,0.55,8.3082,963075.52,677171.949
002650.SZ,20200114,3.65,3.65,3.62,3.64,3.64,0.0,0.0,103263.06,37503.963
002652.SZ,20200114,4.07,4.09,4.02,4.03,4.06,-0.03,-0.7389,33688.6,13612.046
002657.SZ,20200114,21.95,22.2,21.36,21.4,21.97,-0.57,-2.5944,217651.62,473551.837
688122.SH,20200114,37.01,38.15,37.0,37.04,37.09,-0.05,-0.1348,28710.61,107664.755
002666.SZ,20200114,6.39,6.66,6.13,6.18,6.13,0.05,0.8157,941362.47,600991.973
688138.SH,20200114,18.62,19.44,18.5,18.79,18.7,0.09,0.4813,108955.88,205866.112
688258.SH,20200114,94.5,97.58,88.1,88.65,94.0,-5.35,-5.6915,26137.03,240937.684
688288.SH,20200114,38.52,39.86,38.28,39.0,39.0,0.0,0.0,34178.82,132962.758
688357.SH,20200114,53.0,53.29,52.29,52.82,53.47,-0.65,-1.2156,13465.3,70985.48
002687.SZ,20200114,6.22,6.25,6.14,6.19,6.2,-0.01,-0.1613,75382.48,46664.612
688358.SH,20200114,51.58,52.4,51.38,52.16,51.47,0.69,1.3406,12439.47,64507.625
002689.SZ,20200114,3.76,3.85,3.76,3.81,3.77,0.04,1.061,47909.88,18229.502
002698.SZ,20200114,11.24,11.29,11.05,11.07,11.18,-0.11,-0.9839,60174.05,66970.031
002715.SZ,20200114,22.5,22.5,21.11,21.66,21.42,0.24,1.1204,38053.14,83360.053
002737.SZ,20200114,15.28,15.35,15.0,15.05,15.28,-0.23,-1.5052,36637.41,55393.397
002747.SZ,20200114,12.0,12.15,11.75,11.93,11.94,-0.01,-0.0838,82833.03,98709.606
002753.SZ,20200114,7.96,8.03,7.96,7.99,7.99,0.0,0.0,9443.59,7550.833
002763.SZ,20200114,9.15,9.44,9.02,9.33,9.11,0.22,2.4149,42392.61,39229.688
002766.SZ,20200114,3.99,4.25,3.94,4.2,4.07,0.13,3.1941,84074.0,34825.118
002767.SZ,20200114,14.91,14.94,14.75,14.79,14.8,-0.01,-0.0676,7326.0,10849.978
002791.SZ,20200114,37.98,39.13,37.4,37.76,37.61,0.15,0.3988,18912.6,72010.394
002795.SZ,20200114,14.62,14.7,14.33,14.38,14.44,-0.06,-0.4155,33381.0,48429.383
002810.SZ,20200114,19.83,20.08,19.46,19.61,19.76,-0.15,-0.7591,45169.78,89257.539
002816.SZ,20200114,21.14,21.59,21.03,21.48,21.14,0.34,1.6083,5241.0,11183.145
002823.SZ,20200114,10.78,11.39,10.78,11.09,10.75,0.34,3.1628,122830.82,136400.436
002832.SZ,20200114,25.79,27.18,25.76,26.76,25.88,0.88,3.4003,72072.11,192469.349
002835.SZ,20200114,13.33,13.38,13.09,13.18,13.23,-0.05,-0.3779,43520.42,57480.955
002839.SZ,20200114,5.85,5.89,5.77,5.77,5.85,-0.08,-1.3675,171549.22,99963.399
002856.SZ,20200114,20.6,20.93,20.15,20.2,20.56,-0.36,-1.751,50113.4,102810.159
002860.SZ,20200114,24.66,25.69,24.41,25.17,24.21,0.96,3.9653,97973.85,245066.521
002862.SZ,20200114,23.32,23.8,23.1,23.14,23.4,-0.26,-1.1111,11427.99,26638.252
002870.SZ,20200114,24.69,24.8,24.08,24.18,24.62,-0.44,-1.7872,21867.0,53430.441
002873.SZ,20200114,17.38,18.3,17.32,17.84,17.41,0.43,2.4698,31002.22,55487.557
002875.SZ,20200114,16.54,16.58,16.33,16.42,16.39,0.03,0.183,13424.11,22076.862
002885.SZ,20200114,18.1,18.13,17.75,17.8,18.09,-0.29,-1.6031,43745.25,78219.797
002895.SZ,20200114,12.72,12.77,12.63,12.74,12.7,0.04,0.315,30959.0,39334.882
002900.SZ,20200114,12.25,12.25,12.05,12.13,12.19,-0.06,-0.4922,19941.0,24212.441
002861.SZ,20200114,34.49,34.65,33.49,33.66,34.19,-0.53,-1.5502,21583.6,73345.75
002866.SZ,20200114,19.57,20.93,19.11,20.4,19.03,1.37,7.1992,256433.98,523343.225
002877.SZ,20200114,8.98,9.04,8.81,8.89,8.98,-0.09,-1.0022,55208.06,49159.063
002883.SZ,20200114,20.53,20.72,20.49,20.54,20.52,0.02,0.0975,8007.0,16466.862
002891.SZ,20200114,26.44,27.59,26.25,27.28,26.41,0.87,3.2942,50859.69,138268.726
002903.SZ,20200114,15.57,16.49,15.52,15.53,15.28,0.25,1.6361,98214.58,155963.57
002912.SZ,20200114,139.99,140.98,134.83,138.13,140.31,-2.18,-1.5537,19997.47,274354.951
002919.SZ,20200114,16.63,16.78,16.23,16.24,16.7,-0.46,-2.7545,39104.99,64098.194
002927.SZ,20200114,21.06,21.37,20.86,21.04,20.91,0.13,0.6217,46192.81,97601.393
002928.SZ,20200114,13.0,13.13,12.66,12.69,12.8,-0.11,-0.8594,76766.0,98568.266
002931.SZ,20200114,29.94,30.11,29.74,29.82,29.77,0.05,0.168,15477.67,46295.547
002932.SZ,20200114,36.8,37.39,36.71,36.86,36.85,0.01,0.0271,8636.79,32008.066
002933.SZ,20200114,40.27,40.44,39.85,39.98,40.27,-0.29,-0.7201,13635.0,54546.44
002938.SZ,20200114,51.2,51.56,49.3,49.67,50.26,-0.59,-1.1739,91940.67,463824.507
002956.SZ,20200114,53.53,53.55,52.83,53.1,53.5,-0.4,-0.7477,9607.57,51011.556
300009.SZ,20200114,15.67,15.79,15.52,15.69,15.64,0.05,0.3197,93020.43,145909.567
300012.SZ,20200114,15.65,15.92,15.41,15.67,15.65,0.02,0.1278,165028.87,258444.346
300014.SZ,20200114,55.47,56.57,54.7,55.4,54.84,0.56,1.0212,281473.31,1568166.965
300016.SZ,20200114,9.16,9.2,9.06,9.09,9.18,-0.09,-0.9804,59335.11,54135.03
300019.SZ,20200114,10.98,11.06,10.52,10.74,10.91,-0.17,-1.5582,174183.02,186476.019
300030.SZ,20200114,6.93,6.98,6.85,6.87,6.93,-0.06,-0.8658,60683.19,41891.613
300031.SZ,20200114,17.99,19.53,17.46,19.1,18.01,1.09,6.0522,129029.59,243739.074
300038.SZ,20200114,10.29,10.45,10.18,10.19,10.32,-0.13,-1.2597,380243.68,391038.234
300043.SZ,20200114,5.88,6.04,5.81,5.86,5.83,0.03,0.5146,345271.37,203974.281
300055.SZ,20200114,7.05,7.35,6.97,7.21,7.04,0.17,2.4148,247949.44,177932.514
600112.SH,20200114,2.19,2.23,2.19,2.2,2.21,-0.01,-0.4525,38651.01,8529.677
600118.SH,20200114,22.45,22.6,22.28,22.33,22.43,-0.1,-0.4458,63054.33,141475.222
