ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220815,12.29,12.36,12.09,12.11,12.38,-0.27,-2.1809,1172010.0,1425087.455
000002.SZ,20220815,16.3,16.52,16.25,16.29,16.38,-0.09,-0.5495,511215.19,835979.777
000004.SZ,20220815,9.66,10.06,9.58,9.88,9.68,0.2,2.0661,35084.5,34543.964
000005.SZ,20220815,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,50851.73,9154.672
000006.SZ,20220815,4.12,4.14,4.08,4.09,4.13,-0.04,-0.9685,59799.68,24517.649
000007.SZ,20220815,8.06,8.28,8.01,8.16,8.01,0.15,1.8727,181973.5,148613.391
000008.SZ,20220815,2.43,2.46,2.41,2.45,2.44,0.01,0.4098,182237.63,44455.126
000009.SZ,20220815,16.1,17.05,15.76,16.57,16.27,0.3,1.8439,1718773.48,2838827.032
000010.SZ,20220815,3.46,3.48,3.43,3.46,3.48,-0.02,-0.5747,81112.25,27922.768
000011.SZ,20220815,10.11,10.25,10.04,10.19,10.32,-0.13,-1.2597,39761.64,40375.325
000012.SZ,20220815,7.08,7.2,6.97,7.1,7.1,0.0,0.0,664015.51,468053.266
000014.SZ,20220815,8.11,8.19,8.04,8.08,8.14,-0.06,-0.7371,45156.73,36524.499
000016.SZ,20220815,5.45,5.57,5.39,5.54,5.47,0.07,1.2797,158133.73,86635.763
000017.SZ,20220815,4.66,4.86,4.64,4.68,4.62,0.06,1.2987,193948.47,91225.089
000019.SZ,20220815,7.64,7.78,7.64,7.71,7.63,0.08,1.0485,100867.47,77759.961
000020.SZ,20220815,9.97,9.99,9.71,9.86,9.86,0.0,0.0,18071.0,17783.985
000021.SZ,20220815,13.51,14.03,13.31,13.86,13.63,0.23,1.6875,579172.29,792761.05
000023.SZ,20220815,10.89,11.05,10.7,10.82,10.91,-0.09,-0.8249,12870.5,13920.981
000025.SZ,20220815,21.39,21.68,21.27,21.49,21.48,0.01,0.0466,109598.55,235456.899
000026.SZ,20220815,10.37,10.43,10.25,10.33,10.43,-0.1,-0.9588,50964.54,52583.428
000027.SZ,20220815,6.27,6.37,6.24,6.34,6.28,0.06,0.9554,152059.1,95903.2
000028.SZ,20220815,29.32,29.38,29.03,29.18,29.32,-0.14,-0.4775,8819.93,25762.433
000029.SZ,20220815,9.45,9.53,9.28,9.46,9.55,-0.09,-0.9424,55911.06,52426.609
000030.SZ,20220815,5.53,5.54,5.41,5.42,5.54,-0.12,-2.1661,103303.67,56466.772
000031.SZ,20220815,3.5,3.52,3.43,3.44,3.5,-0.06,-1.7143,105848.7,36624.992
000032.SZ,20220815,15.94,15.96,15.6,15.72,15.95,-0.23,-1.442,36223.2,57064.732
000034.SZ,20220815,19.79,20.3,19.14,19.88,19.68,0.2,1.0163,132277.86,261186.377
000035.SZ,20220815,6.71,6.98,6.58,6.81,6.62,0.19,2.8701,737548.12,502664.678
000036.SZ,20220815,3.98,4.01,3.94,3.96,4.0,-0.04,-1.0,64629.31,25630.232
000037.SZ,20220815,8.6,8.85,8.41,8.67,8.54,0.13,1.5222,181720.84,156632.134
000038.SZ,20220815,5.08,5.33,5.02,5.33,5.08,0.25,4.9213,164470.0,86114.013
000039.SZ,20220815,13.96,14.0,13.84,13.91,13.91,0.0,0.0,144969.39,201562.706
000040.SZ,20220815,5.5,5.81,5.11,5.14,5.28,-0.14,-2.6515,4489051.62,2463756.12
000042.SZ,20220815,8.55,8.65,8.44,8.56,8.57,-0.01,-0.1167,10616.0,9063.848
000045.SZ,20220815,7.76,8.06,7.71,7.86,7.76,0.1,1.2887,62044.95,49043.181
000046.SZ,20220815,1.41,1.44,1.41,1.42,1.41,0.01,0.7092,342105.5,48642.095
000048.SZ,20220815,18.25,18.44,17.8,18.16,18.1,0.06,0.3315,32999.61,59574.496
000049.SZ,20220815,44.5,47.57,44.35,46.98,44.73,2.25,5.0302,159826.55,743727.874
000050.SZ,20220815,10.2,10.28,10.14,10.22,10.22,0.0,0.0,86407.98,88280.881
000055.SZ,20220815,4.93,5.01,4.91,5.0,4.95,0.05,1.0101,157158.5,78094.828
000056.SZ,20220815,5.4,5.65,5.35,5.52,5.46,0.06,1.0989,648112.6,356135.809
000058.SZ,20220815,6.16,6.19,6.09,6.11,6.15,-0.04,-0.6504,74351.0,45465.189
000059.SZ,20220815,6.63,7.28,6.5,7.28,6.62,0.66,9.9698,1303669.53,924937.196
000060.SZ,20220815,4.48,4.64,4.43,4.53,4.48,0.05,1.1161,618590.9,281214.298
000061.SZ,20220815,5.81,5.85,5.79,5.82,5.81,0.01,0.1721,52459.06,30520.848
000062.SZ,20220815,12.65,12.89,12.6,12.79,12.78,0.01,0.0782,36818.88,47069.921
000063.SZ,20220815,24.95,24.98,24.62,24.69,25.06,-0.37,-1.4765,238998.12,591401.592
000065.SZ,20220815,8.36,9.21,8.3,9.21,8.37,0.84,10.0358,640472.83,572716.107
000066.SZ,20220815,10.35,10.42,10.2,10.27,10.46,-0.19,-1.8164,270228.79,278003.35
000068.SZ,20220815,3.7,3.74,3.68,3.73,3.78,-0.05,-1.3228,114893.0,42680.077
000069.SZ,20220815,5.46,5.5,5.35,5.38,5.48,-0.1,-1.8248,534134.66,288259.265
000070.SZ,20220815,7.06,7.12,6.93,7.11,7.07,0.04,0.5658,161091.52,113538.408
000078.SZ,20220815,3.45,3.49,3.41,3.48,3.46,0.02,0.578,165096.06,56908.016
000088.SZ,20220815,4.99,5.03,4.97,5.01,4.99,0.02,0.4008,39394.47,19697.756
000089.SZ,20220815,6.85,6.89,6.79,6.87,6.88,-0.01,-0.1453,60155.0,41204.963
000090.SZ,20220815,5.55,5.6,5.5,5.53,5.55,-0.02,-0.3604,150515.24,83321.279
000096.SZ,20220815,9.76,9.81,9.69,9.76,9.75,0.01,0.1026,42305.01,41263.251
