ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20161118,7.06,7.17,7.03,7.03,7.05,-0.02,-0.28,376168.44,266745.572
600391.SH,20161118,38.76,38.99,38.28,38.32,38.76,-0.44,-1.14,37911.11,146463.294
002181.SZ,20161118,7.75,7.79,7.74,7.75,7.8,-0.05,-0.64,82744.18,64266.027
600990.SH,20161118,74.45,76.77,73.88,76.24,74.1,2.14,2.89,31582.81,239773.291
600706.SH,20161118,20.6,21.15,20.45,20.88,20.63,0.25,1.21,51534.87,107422.949
603885.SH,20161118,26.28,26.28,25.66,25.86,26.28,-0.42,-1.6,48961.88,126894.791
002162.SZ,20161118,7.27,7.27,7.11,7.14,7.24,-0.1,-1.38,119130.13,85418.42
600860.SH,20161118,10.94,10.99,10.72,10.75,10.95,-0.2,-1.83,44971.77,48616.893
603777.SH,20161118,62.84,64.31,62.01,62.26,63.4,-1.14,-1.8,118840.52,749410.367
000735.SZ,20161118,6.72,6.78,6.68,6.7,6.71,-0.01,-0.15,97713.23,65696.724
000901.SZ,20161118,35.47,35.48,34.85,34.89,35.38,-0.49,-1.39,45906.07,161415.633
002579.SZ,20161118,14.15,14.22,14.01,14.06,14.17,-0.11,-0.78,47164.83,66551.14
600027.SH,20161118,5.06,5.07,5.01,5.02,5.06,-0.04,-0.79,169220.7,85216.691
300016.SZ,20161118,20.56,20.68,20.43,20.45,20.56,-0.11,-0.54,38592.27,79205.342
601333.SH,20161118,4.51,4.55,4.46,4.48,4.52,-0.04,-0.89,216424.28,97388.064
600400.SH,20161118,8.51,8.6,8.51,8.57,8.54,0.03,0.35,65185.0,55883.164
000911.SZ,20161118,21.59,21.95,21.34,21.52,21.72,-0.2,-0.92,55015.47,118883.106
002465.SZ,20161118,12.4,12.73,12.37,12.56,12.37,0.19,1.54,239188.47,301431.474
300546.SZ,20161118,140.01,144.41,140.01,142.81,140.3,2.51,1.79,13967.51,199632.84
002404.SZ,20161118,9.11,9.56,9.05,9.47,9.12,0.35,3.84,319783.26,300586.661
300151.SZ,20161118,13.11,13.99,13.06,13.5,13.11,0.39,2.97,146715.29,198914.688
600004.SH,20161118,15.07,15.18,14.97,15.0,15.09,-0.09,-0.6,26745.9,40255.97
300342.SZ,20161118,24.75,24.75,24.45,24.49,24.72,-0.23,-0.93,16353.51,40098.176
000595.SZ,20161118,18.06,19.29,17.01,18.22,17.71,0.51,2.88,730118.54,1327985.957
600405.SH,20161118,12.4,12.52,12.35,12.37,12.39,-0.02,-0.16,52319.49,64950.82
600740.SH,20161118,9.01,9.05,8.62,8.7,9.08,-0.38,-4.19,329264.72,290140.886
603899.SH,20161118,19.55,19.65,19.17,19.23,19.53,-0.3,-1.54,55672.69,107934.901
600066.SH,20161118,20.46,20.58,20.33,20.35,20.47,-0.12,-0.59,82912.63,169451.05
000030.SZ,20161118,9.26,9.26,9.08,9.13,9.21,-0.08,-0.87,40990.62,37573.477
002275.SZ,20161118,20.19,20.48,19.92,19.98,20.19,-0.21,-1.04,30592.28,61922.013
300049.SZ,20161118,23.79,24.08,23.76,23.9,23.79,0.11,0.46,19417.03,46412.048
002714.SZ,20161118,25.0,25.14,24.88,24.9,25.04,-0.14,-0.56,60696.93,151693.236
300021.SZ,20161118,19.13,19.31,18.89,19.07,19.15,-0.08,-0.42,26183.89,50004.719
600685.SH,20161118,28.6,28.72,27.97,28.25,28.88,-0.63,-2.18,59660.53,169260.29
600229.SH,20161118,12.6,12.76,12.52,12.57,12.69,-0.12,-0.95,84495.83,106692.405
000673.SZ,20161118,13.37,13.7,13.22,13.46,13.35,0.11,0.82,122367.04,165667.211
600333.SH,20161118,9.01,9.09,8.94,9.01,9.05,-0.04,-0.44,118632.88,106603.643
000816.SZ,20161118,6.12,6.14,6.02,6.02,6.13,-0.11,-1.79,154100.99,93829.296
000671.SZ,20161118,6.45,6.56,6.42,6.45,6.45,0.0,0.0,278027.31,179832.898
002203.SZ,20161118,8.94,8.95,8.6,8.66,8.88,-0.22,-2.48,114550.45,99880.186
600397.SH,20161118,5.7,5.72,5.57,5.57,5.72,-0.15,-2.62,167960.95,94460.247
002644.SZ,20161118,12.75,12.79,12.65,12.67,12.79,-0.12,-0.94,45135.0,57381.84
002592.SZ,20161118,34.58,34.8,33.88,34.0,34.57,-0.57,-1.65,25671.17,88094.58
600887.SH,20161118,18.05,18.08,17.83,17.87,18.07,-0.2,-1.11,176583.11,316722.944
601233.SH,20161118,13.22,13.45,13.22,13.29,13.28,0.01,0.08,36694.84,48863.697
300434.SZ,20161118,44.0,44.79,42.95,43.08,44.28,-1.2,-2.71,23248.5,101898.46
002664.SZ,20161118,25.78,25.86,25.48,25.52,25.76,-0.24,-0.93,36169.38,92673.677
600200.SH,20161118,18.81,19.09,18.74,18.81,18.79,0.02,0.11,65953.92,124688.56
002300.SZ,20161118,8.98,9.02,8.9,8.92,8.97,-0.05,-0.56,46360.34,41528.919
000592.SZ,20161118,7.73,7.79,7.64,7.66,7.74,-0.08,-1.03,195587.99,150947.633
600148.SH,20161118,27.1,27.6,26.77,27.41,27.44,-0.03,-0.11,33923.31,92838.166
