ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000673.SZ,20160429,15.1,15.57,14.9,15.17,15.0,0.17,1.13,146364.73,222132.0696
600208.SH,20160429,3.68,3.7,3.66,3.67,3.69,-0.02,-0.54,149025.58,54815.203
000048.SZ,20160429,36.7,39.55,35.95,37.3,35.95,1.35,3.76,113464.3,429621.5551
002034.SZ,20160429,37.8,41.09,37.71,40.9,38.49,2.41,6.26,26733.85,104883.6592
000712.SZ,20160429,18.93,19.07,18.76,18.99,19.04,-0.05,-0.26,94048.18,177889.6648
600372.SH,20160429,18.88,19.25,18.64,19.01,18.97,0.04,0.21,71955.65,136554.36
000780.SZ,20160429,5.53,5.54,5.43,5.47,5.55,-0.08,-1.44,442965.66,242940.0768
600482.SH,20160429,33.53,34.08,33.31,33.68,33.66,0.02,0.06,37418.62,126181.175
601908.SH,20160429,6.57,6.62,6.54,6.57,6.57,0.0,0.0,33072.89,21768.93
600359.SH,20160429,8.92,9.04,8.91,8.99,9.05,-0.06,-0.66,106228.04,95275.469
000613.SZ,20160429,15.83,16.37,15.83,16.05,15.95,0.1,0.63,29878.47,48249.0567
002028.SZ,20160429,10.81,11.02,10.8,10.88,10.92,-0.04,-0.37,63470.88,69151.7355
600429.SH,20160429,7.45,7.53,7.37,7.5,7.44,0.06,0.81,67201.35,50332.224
600792.SH,20160429,5.41,5.49,5.36,5.42,5.44,-0.02,-0.37,34660.34,18807.511
002365.SZ,20160429,17.78,18.25,17.58,18.19,17.89,0.3,1.68,55830.71,100474.104
000089.SZ,20160429,7.82,8.01,7.68,7.84,7.98,-0.14,-1.75,185285.71,145053.0271
600184.SH,20160429,21.76,21.78,21.51,21.59,21.76,-0.17,-0.78,14332.37,30978.807
002417.SZ,20160429,14.68,15.09,14.52,15.02,14.85,0.17,1.14,33953.52,50516.9378
000790.SZ,20160429,11.4,11.62,11.26,11.28,11.38,-0.1,-0.88,53897.42,61553.3849
002074.SZ,20160429,34.1,35.5,34.03,34.99,34.63,0.36,1.04,154037.29,539459.2055
603567.SH,20160429,41.15,42.37,41.13,41.6,41.6,0.0,0.0,22632.96,94816.305
603601.SH,20160429,33.09,34.04,33.02,33.29,33.09,0.2,0.6,18451.06,62066.976
300272.SZ,20160429,17.01,17.18,16.7,16.72,17.18,-0.46,-2.68,29174.29,49266.4641
600779.SH,20160429,12.88,12.94,12.73,12.74,12.82,-0.08,-0.62,36114.36,46366.171
600820.SH,20160429,9.09,9.22,9.04,9.12,9.09,0.03,0.33,119401.8,109001.236
002728.SZ,20160429,22.27,22.6,22.27,22.32,22.32,0.0,0.0,10414.74,23346.8553
600418.SH,20160429,11.35,11.61,11.32,11.42,11.57,-0.15,-1.3,109117.68,125298.369
603606.SH,20160429,13.16,13.42,13.16,13.26,13.3,-0.04,-0.3,16991.26,22595.598
300188.SZ,20160429,26.4,26.72,26.16,26.18,26.72,-0.54,-2.02,87967.21,232325.083
600560.SH,20160429,16.03,16.3,15.7,16.2,16.22,-0.02,-0.12,95703.14,153837.123
600006.SH,20160429,6.3,6.46,6.28,6.35,6.38,-0.03,-0.47,135527.96,86442.263
002589.SZ,20160429,30.46,32.8,30.21,32.63,30.7,1.93,6.29,76401.39,244027.2486
002263.SZ,20160429,7.12,7.22,7.1,7.17,7.19,-0.02,-0.28,193976.32,139089.3711
601616.SH,20160429,6.32,6.34,6.26,6.3,6.32,-0.02,-0.32,49775.7,31361.679
