ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,20101118,11.67,11.9,11.52,11.65,11.64,0.01,0.09,48556.63,56784.216
600428.SH,20101118,7.95,8.07,7.8,7.93,7.97,-0.04,-0.5,129948.47,102811.688
601518.SH,20101118,4.05,4.06,3.99,4.03,4.03,0.0,0.0,90915.93,36588.09
600242.SH,20101118,7.15,7.15,6.94,7.04,6.96,0.08,1.15,10778.7,7554.117
600184.SH,20101118,39.79,39.79,37.1,38.85,37.07,1.78,4.8,14439.64,55206.412
002413.SZ,20101118,22.19,22.67,22.0,22.0,21.95,0.05,0.23,19086.4,42541.6455
601766.SH,20101118,6.69,6.93,6.6,6.63,6.71,-0.08,-1.19,793963.59,537935.819
600703.SH,20101118,40.89,41.66,40.31,40.88,40.4,0.48,1.19,41881.95,170758.075
002007.SZ,20101118,51.01,51.9,50.35,51.45,51.0,0.45,0.88,48327.12,247614.6354
000034.SZ,20101118,8.9,9.2,8.8,8.97,9.26,-0.29,-3.13,107231.18,95498.6909
600610.SH,20101118,17.27,17.28,16.68,16.85,17.05,-0.2,-1.17,5040.0,8549.917
002395.SZ,20101118,27.48,27.88,27.31,27.78,27.27,0.51,1.87,9471.72,26199.1754
002388.SZ,20101118,28.71,29.82,28.71,29.61,28.6,1.01,3.53,14008.14,41369.7924
002293.SZ,20101118,70.0,71.5,68.12,70.6,69.0,1.6,2.32,4698.78,32834.6172
600121.SH,20101118,12.21,12.59,11.9,12.45,11.99,0.46,3.84,136763.61,168153.797
002278.SZ,20101118,16.58,17.2,16.06,17.2,16.4,0.8,4.88,42584.41,70704.4334
000725.SZ,20101118,3.18,3.31,3.15,3.28,3.13,0.15,4.79,1534816.64,495397.1001
002368.SZ,20101118,47.3,47.5,46.23,47.15,46.57,0.58,1.25,7919.5,37117.681
600460.SH,20101118,21.09,21.39,20.9,21.13,20.88,0.25,1.2,51081.62,107672.798
000540.SZ,20101118,12.61,13.1,12.54,12.79,12.4,0.39,3.15,275578.76,352608.114
600827.SH,20101118,20.38,20.47,19.18,19.79,19.9,-0.11,-0.55,39357.85,77686.253
002193.SZ,20101118,16.07,16.45,15.84,16.15,15.99,0.16,1.0,25675.12,41494.3365
600573.SH,20101118,11.87,11.99,11.78,11.95,11.8,0.15,1.27,13012.77,15484.086
600084.SH,20101118,9.23,9.36,9.05,9.22,9.18,0.04,0.44,45587.29,41956.006
000892.SZ,20101118,6.03,6.15,6.0,6.07,6.04,0.03,0.5,31649.56,19176.2839
002235.SZ,20101118,13.99,14.27,13.26,13.82,13.89,-0.07,-0.5,7144.89,9821.8913
601299.SH,20101118,6.19,6.35,6.03,6.11,6.22,-0.11,-1.77,791887.05,494140.545
600869.SH,20101118,21.0,21.36,20.6,21.16,20.98,0.18,0.86,14655.32,30691.765
600830.SH,20101118,11.77,11.88,11.59,11.69,11.68,0.01,0.09,38970.37,45532.0
002044.SZ,20101118,14.0,14.39,13.66,13.98,14.0,-0.02,-0.14,50231.7,70053.4673
600295.SH,20101118,17.82,18.11,17.5,17.96,17.29,0.67,3.88,121112.36,216194.774
000589.SZ,20101118,12.65,12.8,12.49,12.75,12.54,0.21,1.67,36954.48,46820.6178
000663.SZ,20101118,10.68,10.88,10.49,10.65,10.58,0.07,0.66,37832.96,40344.0949
002353.SZ,20101118,124.58,127.54,122.6,126.92,123.81,3.11,2.51,5464.15,68526.3456
600742.SH,20101118,32.9,33.47,32.6,33.31,32.49,0.82,2.52,28673.89,95011.526
002239.SZ,20101118,10.69,10.71,10.53,10.65,10.55,0.1,0.95,11285.33,11981.3216
600621.SH,20101118,7.09,7.3,6.88,7.2,7.01,0.19,2.71,71153.36,50710.403
002158.SZ,20101118,30.7,30.7,29.85,30.26,30.3,-0.04,-0.13,5704.86,17234.0278
002039.SZ,20101118,23.32,23.96,22.93,23.67,22.91,0.76,3.32,20156.51,47220.2186
002503.SZ,20101118,84.7,85.98,80.2,84.4,85.5,-1.1,-1.29,54699.07,457399.9919
600822.SH,20101118,8.75,8.85,8.66,8.77,8.65,0.12,1.39,39955.81,34923.791
002441.SZ,20101118,47.7,48.89,47.3,48.49,47.47,1.02,2.15,11847.34,57059.3567
600227.SH,20101118,6.58,6.74,6.49,6.65,6.53,0.12,1.84,172008.78,114193.37
601607.SH,20101118,22.75,22.87,22.0,22.33,22.51,-0.18,-0.8,97944.02,220008.471
002161.SZ,20101118,26.4,27.2,26.14,26.75,26.12,0.63,2.41,42881.9,114646.2008
300132.SZ,20101118,30.2,31.43,29.02,31.43,30.24,1.19,3.94,21621.9,64983.6814
002049.SZ,20101118,20.65,20.66,19.35,20.09,20.45,-0.36,-1.76,202696.38,406947.3356
600196.SH,20101118,13.74,13.98,13.57,13.8,13.72,0.08,0.58,213735.85,294818.37
002200.SZ,20101118,36.14,36.65,35.3,36.0,35.36,0.64,1.81,19453.61,69960.2007
600680.SH,20101118,12.25,12.67,11.99,12.5,11.96,0.54,4.52,28872.35,35875.409
600137.SH,20101118,16.4,16.8,16.26,16.68,16.27,0.41,2.52,20431.01,33679.628
600393.SH,20101118,6.44,6.49,6.36,6.46,6.38,0.08,1.25,23277.33,14973.191
600475.SH,20101118,20.75,21.38,20.75,21.24,20.68,0.56,2.71,24192.44,51078.838
002111.SZ,20101118,20.6,20.99,20.35,20.84,20.35,0.49,2.41,16749.2,34754.3617
600530.SH,20101118,9.7,9.84,9.55,9.66,9.63,0.03,0.31,20049.69,19350.903
000062.SZ,20101118,8.61,8.7,8.46,8.61,8.52,0.09,1.06,32728.9,28050.7834
600491.SH,20101118,12.25,12.6,12.1,12.39,12.17,0.22,1.81,86626.78,106173.701
002491.SZ,20101118,21.3,21.46,20.36,20.93,21.1,-0.17,-0.81,69391.56,144173.3859
300006.SZ,20101118,29.52,30.51,29.52,30.49,29.43,1.06,3.6,7124.13,21520.1603
600988.SH,20101118,10.3,10.45,10.25,10.38,10.27,0.11,1.07,8161.31,8450.476
600682.SH,20101118,10.15,10.47,10.1,10.4,10.15,0.25,2.46,30118.22,30912.312
300096.SZ,20101118,34.2,36.28,33.5,35.99,33.9,2.09,6.17,10753.19,37501.6199
600391.SH,20101118,24.18,24.53,23.41,24.33,23.91,0.42,1.76,26115.76,62679.24
002404.SZ,20101118,20.78,21.73,20.62,21.3,20.98,0.32,1.53,61494.7,130629.7905
000581.SZ,20101118,32.3,35.08,32.3,34.0,33.02,0.98,2.97,157686.7,538125.4497
600599.SH,20101118,17.44,17.77,17.33,17.68,17.25,0.43,2.49,36793.42,64663.295
600178.SH,20101118,12.61,12.77,12.38,12.7,12.48,0.22,1.76,45891.48,57921.34
600122.SH,20101118,13.36,13.42,13.16,13.33,13.16,0.17,1.29,34399.47,45779.659
600112.SH,20101118,10.92,11.07,10.8,10.93,10.82,0.11,1.02,29968.9,32676.693
600367.SH,20101118,18.05,18.5,17.65,18.21,17.65,0.56,3.17,93034.01,168790.088
000578.SZ,20101118,25.4,25.97,24.82,25.66,25.21,0.45,1.79,21580.44,54932.0993
002275.SZ,20101118,26.35,26.36,25.6,25.8,25.75,0.05,0.19,8933.32,23098.9808
600615.SH,20101118,10.28,10.38,9.81,10.29,10.24,0.05,0.49,34893.71,35342.278
000545.SZ,20101118,9.26,9.49,9.06,9.31,9.3,0.01,0.11,24820.94,23004.1119
600397.SH,20101118,16.99,17.25,16.58,16.99,16.57,0.42,2.53,33980.48,57511.133
000836.SZ,20101118,8.76,8.98,8.2,8.64,8.98,-0.34,-3.79,147723.13,126628.4485
002354.SZ,20101118,22.02,22.11,21.13,21.6,22.0,-0.4,-1.82,26224.68,56474.5726
600116.SH,20101118,11.22,11.49,10.6,11.14,11.19,-0.05,-0.45,46320.43,51060.715
601003.SH,20101118,5.31,5.32,5.18,5.31,5.22,0.09,1.72,41755.46,21983.893
600714.SH,20101118,11.66,11.76,11.08,11.5,11.66,-0.16,-1.37,37839.85,43243.419
600036.SH,20101118,13.7,13.8,13.46,13.68,13.63,0.05,0.37,706926.91,964387.428
000910.SZ,20101118,9.5,9.55,9.17,9.43,9.39,0.04,0.43,49542.06,46280.8488
002402.SZ,20101118,39.1,39.9,38.88,39.77,38.78,0.99,2.55,7201.76,28421.7697
000523.SZ,20101118,11.89,12.24,11.89,12.24,11.93,0.31,2.6,70310.28,85143.9227
000501.SZ,20101118,19.25,19.68,18.71,19.15,19.25,-0.1,-0.52,11090.33,21134.1291
300042.SZ,20101118,31.7,32.68,31.08,32.68,31.9,0.78,2.45,16290.64,52182.5126
000887.SZ,20101118,17.41,18.76,16.98,18.44,17.32,1.12,6.47,65593.7,117401.3181
002484.SZ,20101118,30.11,31.99,29.6,30.31,29.5,0.81,2.75,81670.64,249702.5252
300004.SZ,20101118,55.65,56.37,53.88,55.0,55.23,-0.23,-0.42,7175.45,39208.3145
000753.SZ,20101118,7.92,8.06,7.78,7.93,7.9,0.03,0.38,56673.46,44784.7236
002134.SZ,20101118,7.65,7.7,7.47,7.6,7.51,0.09,1.2,18907.62,14336.564
600572.SH,20101118,19.09,20.08,18.59,18.83,19.22,-0.39,-2.03,174709.44,335162.387
002394.SZ,20101118,46.15,46.97,45.03,46.36,45.81,0.55,1.2,13425.56,61925.1126
000532.SZ,20101118,8.6,8.68,8.38,8.59,8.47,0.12,1.42,48872.28,41816.9518
600835.SH,20101118,11.01,11.12,10.78,10.92,10.92,0.0,0.0,74029.49,80826.9
000789.SZ,20101118,8.75,8.95,8.62,8.85,8.7,0.15,1.72,39854.63,34968.6859
002269.SZ,20101118,32.0,34.7,31.79,33.1,31.79,1.31,4.12,26778.03,88652.6168
002347.SZ,20101118,22.7,22.85,21.89,22.35,22.28,0.07,0.31,12501.29,27878.1228
601601.SH,20101118,23.36,23.5,22.97,23.26,23.05,0.21,0.91,280232.26,649651.996
601098.SH,20101118,12.55,12.63,12.32,12.44,12.43,0.01,0.08,102486.07,127683.286
600217.SH,20101118,5.65,5.77,5.64,5.7,5.64,0.06,1.06,33883.53,19264.803
600017.SH,20101118,4.04,4.09,4.03,4.06,4.04,0.02,0.5,108696.15,44051.062
002327.SZ,20101118,37.52,38.38,37.52,38.15,37.55,0.6,1.6,2834.43,10742.2454
000155.SZ,20101118,7.25,7.39,7.1,7.35,7.24,0.11,1.52,51989.18,37691.4753
600078.SH,20101118,8.72,8.87,8.63,8.8,8.63,0.17,1.97,86565.17,75896.434
600256.SH,20101118,45.5,46.5,42.65,43.25,45.04,-1.79,-3.97,132253.45,582014.083
600997.SH,20101118,17.16,17.6,16.91,17.45,16.82,0.63,3.75,151859.8,262962.073
600570.SH,20101118,20.14,21.08,20.13,20.63,20.09,0.54,2.69,55124.94,113562.604
002292.SZ,20101118,31.0,33.51,30.27,33.51,30.46,3.05,10.01,92509.82,301482.6451
600482.SH,20101118,17.35,17.54,17.01,17.29,17.13,0.16,0.93,112308.43,193673.305
000661.SZ,20101118,61.75,61.9,57.4,60.48,60.45,0.03,0.05,20446.72,122153.3682
600416.SH,20101118,28.8,29.75,28.8,29.48,28.49,0.99,3.47,39058.72,114667.197
000951.SZ,20101118,26.4,27.0,26.39,26.95,26.11,0.84,3.22,51430.86,137868.3961
600980.SH,20101118,28.1,30.12,26.98,29.66,27.49,2.17,7.89,92365.76,263696.799
600117.SH,20101118,8.65,8.71,8.47,8.69,8.5,0.19,2.24,93563.41,80485.988
002008.SZ,20101118,15.16,15.81,15.1,15.67,15.12,0.55,3.64,229425.16,355958.3401
600160.SH,20101118,17.27,17.77,16.91,17.46,17.05,0.41,2.4,84367.6,146961.769
002179.SZ,20101118,19.3,19.46,18.7,19.3,19.0,0.3,1.58,41811.44,79962.8643
600961.SH,20101118,16.3,16.89,15.1,16.51,16.07,0.44,2.74,290713.85,464528.682
600182.SH,20101118,8.81,8.88,8.72,8.84,8.76,0.08,0.91,16714.64,14746.663
600073.SH,20101118,11.7,11.93,11.62,11.84,11.69,0.15,1.28,25089.2,29627.469
600338.SH,20101118,14.37,14.58,13.99,14.35,14.35,0.0,0.0,20150.28,28716.771
600098.SH,20101118,8.5,8.68,7.64,7.89,8.49,-0.6,-7.07,376405.54,301737.165
002001.SZ,20101118,25.99,26.42,25.44,26.17,25.6,0.57,2.23,62513.93,162169.2002
002104.SZ,20101118,17.15,17.35,16.42,16.91,16.9,0.01,0.06,104604.89,176870.3445
