ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20111104,15.95,16.16,15.73,16.0,16.04,-0.04,-0.25,34320.28,54560.3833
600239.SH,20111104,8.45,8.45,7.96,8.05,7.85,0.2,2.55,668757.27,545430.527
000997.SZ,20111104,14.91,15.31,14.73,14.9,14.85,0.05,0.34,241723.16,361830.8791
300076.SZ,20111104,17.1,17.54,16.9,17.24,16.97,0.27,1.59,19607.62,33672.2584
600879.SH,20111104,9.53,9.68,9.48,9.6,9.47,0.13,1.37,94423.08,90503.227
601099.SH,20111104,9.43,9.49,9.15,9.25,9.4,-0.15,-1.6,315207.8,292942.728
000561.SZ,20111104,7.2,7.23,7.03,7.15,7.21,-0.06,-0.83,44620.44,31796.6266
002279.SZ,20111104,27.19,27.19,26.03,27.19,24.72,2.47,9.99,175076.88,471624.9706
002447.SZ,20111104,33.08,33.6,32.02,32.51,32.42,0.09,0.28,12620.04,41241.9229
000822.SZ,20111104,8.43,8.56,8.38,8.45,8.4,0.05,0.6,170594.71,144328.9903
300156.SZ,20111104,28.78,29.2,28.5,28.91,28.59,0.32,1.12,16972.92,48899.7058
300175.SZ,20111104,10.24,10.39,10.1,10.27,10.2,0.07,0.69,47886.27,49058.0545
600870.SH,20111104,5.63,5.69,5.61,5.67,5.61,0.06,1.07,40408.82,22832.636
300061.SZ,20111104,16.57,16.9,16.57,16.81,16.67,0.14,0.84,3185.67,5344.3393
002156.SZ,20111104,7.36,7.43,7.28,7.34,7.33,0.01,0.14,76404.0,56104.3382
600080.SH,20111104,7.47,7.55,7.39,7.52,7.46,0.06,0.8,40590.25,30338.97
002599.SZ,20111104,14.05,14.36,13.75,13.86,14.05,-0.19,-1.35,43532.38,61032.1221
002112.SZ,20111104,9.81,10.27,9.8,9.95,9.57,0.38,3.97,30525.51,30486.3669
002255.SZ,20111104,29.4,29.65,29.25,29.4,29.23,0.17,0.58,7705.82,22715.9664
600449.SH,20111104,24.7,24.7,24.26,24.45,24.41,0.04,0.16,22176.57,54280.114
