ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603690.SH,20170814,15.02,15.69,14.93,15.39,15.04,0.35,2.33,42240.14,64627.769
603617.SH,20170814,22.14,22.58,22.1,22.49,22.14,0.35,1.58,15392.13,34476.082
603203.SH,20170814,35.5,36.3,35.5,36.1,35.49,0.61,1.72,2824.4,10174.766
603630.SH,20170814,29.93,30.44,29.93,30.28,29.92,0.36,1.2,8918.49,26944.089
603879.SH,20170814,15.47,15.79,15.47,15.77,15.47,0.3,1.94,14902.78,23376.323
603768.SH,20170814,21.86,22.25,21.71,22.07,21.84,0.23,1.05,15418.91,33982.892
603660.SH,20170814,36.65,38.3,36.59,38.14,36.7,1.44,3.92,20434.52,77158.183
603337.SH,20170814,37.81,38.51,37.81,38.38,37.82,0.56,1.48,9334.22,35749.766
002604.SZ,20170814,9.39,9.56,9.28,9.5,9.38,0.12,1.28,123406.41,116700.931
600634.SH,20170814,18.02,18.16,17.93,18.15,18.1,0.05,0.28,28725.88,51881.016
603345.SH,20170814,22.7,23.4,22.7,23.19,22.82,0.37,1.62,25685.19,59532.048
603667.SH,20170814,22.0,23.5,22.0,23.24,22.2,1.04,4.68,40918.28,94211.201
002185.SZ,20170814,6.78,7.1,6.74,7.08,6.72,0.36,5.36,485594.0,340054.776
600608.SH,20170814,7.26,7.35,7.19,7.32,7.32,0.0,0.0,18061.01,13108.402
601500.SH,20170814,12.31,12.85,12.3,12.64,12.31,0.33,2.68,52916.78,66786.703
603908.SH,20170814,40.03,40.68,39.9,40.36,39.77,0.59,1.48,2610.0,10538.718
603977.SH,20170814,15.59,15.86,15.56,15.81,15.56,0.25,1.61,10539.0,16627.33
603903.SH,20170814,42.46,44.96,42.0,44.72,41.77,2.95,7.06,58581.21,255611.25
603656.SH,20170814,30.7,32.8,30.61,32.41,30.8,1.61,5.23,13627.76,43935.687
603955.SH,20170814,36.16,36.99,36.05,36.8,36.27,0.53,1.46,3632.99,13335.753
603035.SH,20170814,19.0,19.47,19.0,19.43,19.08,0.35,1.83,17571.0,33988.173
002122.SZ,20170814,10.33,10.39,10.3,10.33,10.33,0.0,0.0,40662.0,42037.657
600121.SH,20170814,5.86,5.95,5.81,5.88,5.93,-0.05,-0.84,115091.35,67826.039
603938.SH,20170814,22.85,23.34,22.78,23.2,22.94,0.26,1.13,24586.31,56894.411
600000.SH,20170814,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225
600004.SH,20170814,12.84,13.12,12.77,12.93,12.87,0.06,0.47,102196.92,132785.222
600006.SH,20170814,5.78,5.84,5.78,5.83,5.78,0.05,0.87,73987.29,43045.621
