ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,-2.1634,718272.74,1600119.859
000002.SZ,20210621,24.5,24.53,24.05,24.2,24.57,-0.37,-1.5059,624705.3,1513602.453
000004.SZ,20210621,19.5,21.4,19.18,20.77,19.78,0.99,5.0051,113211.72,230498.641
000005.SZ,20210621,1.81,1.84,1.81,1.83,1.82,0.01,0.5495,67499.43,12287.173
000006.SZ,20210621,5.2,5.26,5.2,5.24,5.24,0.0,0.0,49557.43,25936.755
000007.SZ,20210621,3.55,3.6,3.49,3.6,3.53,0.07,1.983,32441.0,11526.329
000008.SZ,20210621,2.19,2.22,2.18,2.19,2.2,-0.01,-0.4545,139207.0,30638.285
000009.SZ,20210621,15.94,17.38,15.75,16.26,16.02,0.24,1.4981,1780550.56,2932077.006
000010.SZ,20210621,3.95,4.0,3.93,3.93,3.96,-0.03,-0.7576,34148.0,13522.818
000011.SZ,20210621,12.4,12.43,12.16,12.18,12.49,-0.31,-2.482,61115.08,74945.358
000012.SZ,20210621,9.94,9.96,9.47,9.49,9.93,-0.44,-4.431,363128.83,347641.809
000014.SZ,20210621,7.8,7.85,7.74,7.76,7.8,-0.04,-0.5128,8517.0,6618.533
000016.SZ,20210621,6.39,6.63,6.3,6.46,6.45,0.01,0.155,207333.42,134511.782
000019.SZ,20210621,7.73,7.86,7.56,7.6,7.73,-0.13,-1.6818,97913.85,75423.668
000020.SZ,20210621,9.58,10.33,9.58,10.04,9.58,0.46,4.8017,41503.36,41854.74
000021.SZ,20210621,18.18,18.19,17.8,17.97,18.18,-0.21,-1.1551,228810.09,410430.42
000023.SZ,20210621,15.36,15.39,15.16,15.3,15.37,-0.07,-0.4554,2948.0,4494.244
000025.SZ,20210621,14.83,15.14,14.77,14.93,14.91,0.02,0.1341,22950.15,34379.284
000026.SZ,20210621,13.75,13.85,13.45,13.74,13.75,-0.01,-0.0727,51472.8,70052.708
000027.SZ,20210621,9.6,10.02,9.48,9.93,9.6,0.33,3.4375,860489.69,845348.563
000028.SZ,20210621,37.66,37.68,37.1,37.42,37.59,-0.17,-0.4522,22567.31,84253.226
000029.SZ,20210621,7.27,7.33,7.23,7.3,7.28,0.02,0.2747,22962.42,16718.385
000030.SZ,20210621,6.52,6.64,6.45,6.52,6.52,0.0,0.0,64592.43,42415.597
000031.SZ,20210621,3.74,3.76,3.65,3.66,3.78,-0.12,-3.1746,84307.26,31162.296
000032.SZ,20210621,20.08,20.1,19.79,19.79,20.1,-0.31,-1.5423,15291.41,30438.646
000034.SZ,20210621,19.01,19.65,19.0,19.37,19.37,0.0,0.0,140965.61,271762.449
000035.SZ,20210621,4.66,4.98,4.66,4.74,4.63,0.11,2.3758,201432.28,96336.401
000036.SZ,20210621,3.62,3.62,3.59,3.61,3.63,-0.02,-0.551,26416.63,9515.617
000037.SZ,20210621,8.23,8.59,8.17,8.58,8.23,0.35,4.2527,60036.54,50753.545
000038.SZ,20210621,11.44,11.47,11.27,11.33,11.38,-0.05,-0.4394,13061.2,14810.357
000039.SZ,20210621,16.27,17.05,16.06,16.99,16.39,0.6,3.6608,326029.49,545513.014
000040.SZ,20210621,2.58,2.65,2.57,2.59,2.61,-0.02,-0.7663,141460.45,36738.159
000042.SZ,20210621,8.43,8.54,8.41,8.45,8.5,-0.05,-0.5882,3306.0,2795.089
000045.SZ,20210621,8.5,8.68,8.47,8.59,8.51,0.08,0.9401,38954.34,33427.791
000046.SZ,20210621,2.7,2.72,2.68,2.71,2.69,0.02,0.7435,88219.98,23825.59
000048.SZ,20210621,18.33,18.38,18.12,18.28,18.55,-0.27,-1.4555,8881.58,16177.924
000049.SZ,20210621,42.99,43.07,42.14,42.47,43.08,-0.61,-1.416,58597.78,249232.45
000050.SZ,20210621,14.01,14.22,13.96,14.06,14.09,-0.03,-0.2129,162634.46,228802.918
000055.SZ,20210621,4.23,4.25,4.18,4.22,4.26,-0.04,-0.939,24697.66,10420.144
000056.SZ,20210621,2.86,2.93,2.86,2.93,2.88,0.05,1.7361,115797.98,33580.055
000058.SZ,20210621,5.44,5.56,5.41,5.54,5.43,0.11,2.0258,47471.8,26119.012
000059.SZ,20210621,7.49,7.55,7.17,7.2,7.48,-0.28,-3.7433,260101.48,189821.11
000060.SZ,20210621,4.44,4.47,4.38,4.4,4.48,-0.08,-1.7857,244825.47,108274.567
000061.SZ,20210621,5.58,5.63,5.54,5.61,5.57,0.04,0.7181,32664.59,18263.235
000062.SZ,20210621,14.8,16.15,14.72,16.14,14.98,1.16,7.7437,119469.68,187422.31
000063.SZ,20210621,33.92,34.45,33.36,33.42,34.15,-0.73,-2.1376,702452.79,2371085.205
000065.SZ,20210621,7.54,7.65,7.5,7.61,7.56,0.05,0.6614,38077.24,28897.692
000066.SZ,20210621,14.39,15.68,14.21,15.17,14.36,0.81,5.6407,1039188.94,1568787.447
000068.SZ,20210621,2.75,2.79,2.71,2.75,2.74,0.01,0.365,64300.0,17729.464
000069.SZ,20210621,7.65,7.66,7.5,7.55,7.65,-0.1,-1.3072,458144.66,346154.935
000070.SZ,20210621,7.84,8.18,7.77,8.15,7.87,0.28,3.5578,314341.2,252857.054
