ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20101227,10.06,10.23,9.69,9.7,10.04,-0.34,-3.39,29113.75,29078.9346
600768.SH,20101227,9.28,9.48,9.02,9.09,9.28,-0.19,-2.05,12599.85,11662.962
600188.SH,20101227,28.19,29.98,27.78,28.11,28.09,0.02,0.07,247376.6,719470.856
000150.SZ,20101227,5.59,5.63,5.33,5.35,5.58,-0.23,-4.12,33866.11,18677.5492
300138.SZ,20101227,35.31,35.59,33.5,33.88,35.24,-1.36,-3.86,5724.35,19998.771
600162.SH,20101227,5.37,5.4,5.18,5.2,5.38,-0.18,-3.35,52997.65,28145.021
600010.SH,20101227,4.02,4.07,3.87,3.87,4.02,-0.15,-3.73,360548.02,143448.087
000518.SZ,20101227,6.98,7.13,6.91,6.92,7.03,-0.11,-1.56,168882.82,118731.2999
600006.SH,20101227,5.02,5.11,4.93,4.94,5.04,-0.1,-1.98,63078.74,31695.644
600028.SH,20101227,8.16,8.29,8.05,8.09,8.16,-0.07,-0.86,358078.82,293098.294
002019.SZ,20101227,16.73,17.1,16.02,16.3,16.71,-0.41,-2.45,36603.98,60660.8487
600284.SH,20101227,20.0,20.35,19.2,19.23,19.97,-0.74,-3.71,69621.26,137866.099
600016.SH,20101227,5.15,5.18,5.05,5.06,5.1,-0.04,-0.78,1504457.55,771992.969
002478.SZ,20101227,17.63,17.88,16.91,17.02,17.5,-0.48,-2.74,32405.92,56674.4502
002459.SZ,20101227,27.89,28.48,27.1,27.18,27.82,-0.64,-2.3,12458.97,34661.8498
002063.SZ,20101227,29.9,30.7,29.0,29.0,30.05,-1.05,-3.49,12280.03,36740.3993
002110.SZ,20101227,11.12,11.18,10.58,10.59,11.05,-0.46,-4.16,44236.52,48574.004
300015.SZ,20101227,45.1,45.45,42.5,43.01,45.25,-2.24,-4.95,24737.64,108942.3865
600183.SH,20101227,11.6,11.77,10.93,11.03,11.51,-0.48,-4.17,191087.9,216843.311
600708.SH,20101227,7.53,7.63,7.27,7.3,7.53,-0.23,-3.05,35777.86,26764.779
600410.SH,20101227,17.93,18.21,16.93,16.99,17.83,-0.84,-4.71,82497.4,145568.26
600305.SH,20101227,18.7,19.13,18.04,18.04,18.74,-0.7,-3.74,18332.19,34120.48
300118.SZ,20101227,60.49,61.35,58.45,58.8,59.9,-1.1,-1.84,18919.56,113742.7968
601999.SH,20101227,10.4,10.58,10.11,10.16,10.41,-0.25,-2.4,24282.94,25290.093
000779.SZ,20101227,10.79,11.2,10.21,10.38,10.85,-0.47,-4.33,39077.7,42032.7347
002093.SZ,20101227,17.9,18.25,17.08,17.26,17.82,-0.56,-3.14,52602.62,93099.8327
300058.SZ,20101227,36.28,36.29,34.48,34.77,35.69,-0.92,-2.58,5523.1,19468.2977
000563.SZ,20101227,10.19,10.44,9.98,10.01,10.15,-0.14,-1.38,31421.07,32310.1014
300090.SZ,20101227,32.32,32.97,30.8,30.98,32.98,-2.0,-6.06,21660.11,68309.2196
002280.SZ,20101227,24.35,24.84,23.0,23.0,24.35,-1.35,-5.54,9791.98,23410.8022
002155.SZ,20101227,35.11,36.43,32.2,33.2,34.9,-1.7,-4.87,146711.62,510024.0694
000971.SZ,20101227,5.87,5.88,5.66,5.66,5.82,-0.16,-2.75,20476.0,11850.8999
600165.SH,20101227,7.97,8.15,7.86,7.88,7.89,-0.01,-0.13,19883.87,15890.14
601872.SH,20101227,4.19,4.23,4.11,4.12,4.2,-0.08,-1.9,98871.51,41300.998
601801.SH,20101227,15.33,16.01,15.32,15.5,15.41,0.09,0.58,115177.36,180533.767
600998.SH,20101227,15.09,15.38,14.81,14.88,15.08,-0.2,-1.33,23720.54,35881.962
000949.SZ,20101227,6.32,6.42,6.15,6.15,6.36,-0.21,-3.3,66081.48,41674.4927
002367.SZ,20101227,29.0,29.27,27.7,27.7,28.84,-1.14,-3.95,12712.32,36209.3931
000922.SZ,20101227,11.12,11.26,10.6,10.79,11.14,-0.35,-3.14,19629.65,21575.8739
002345.SZ,20101227,37.4,38.0,34.58,35.98,37.55,-1.57,-4.18,22551.32,82489.403
000585.SZ,20101227,4.26,4.31,4.11,4.15,4.26,-0.11,-2.58,51849.0,21954.8614
002476.SZ,20101227,28.95,29.16,27.01,27.7,28.87,-1.17,-4.05,17129.63,48400.2982
600343.SH,20101227,26.88,27.35,24.61,25.16,27.01,-1.85,-6.85,44266.89,114550.429
600195.SH,20101227,24.1,24.35,23.33,23.44,24.05,-0.61,-2.54,25245.54,59898.925
300042.SZ,20101227,30.2,30.64,29.2,29.3,30.23,-0.93,-3.08,3698.5,11101.953
002196.SZ,20101227,27.81,27.81,27.81,27.81,25.28,2.53,10.01,9733.15,27067.8902
000543.SZ,20101227,7.0,7.05,6.8,6.81,7.0,-0.19,-2.71,22690.64,15745.7125
000001.SZ,20101227,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028
002415.SZ,20101227,92.7,96.0,88.31,90.04,92.7,-2.66,-2.87,10418.05,95456.7268
600385.SH,20101227,6.21,6.33,6.0,6.02,6.21,-0.19,-3.06,10169.0,6300.99
002065.SZ,20101227,30.0,30.28,28.13,28.52,30.0,-1.48,-4.93,19689.88,57584.9914
002064.SZ,20101227,11.6,11.78,11.11,11.16,11.63,-0.47,-4.04,61763.49,70883.0969
600789.SH,20101227,8.64,8.78,8.2,8.28,8.64,-0.36,-4.17,65991.64,56484.527
002413.SZ,20101227,23.8,24.3,23.1,23.2,23.68,-0.48,-2.03,14310.9,34115.6905
600844.SH,20101227,16.7,17.0,15.85,15.91,16.72,-0.81,-4.84,51984.0,85702.515
600499.SH,20101227,24.03,24.4,22.9,23.39,24.01,-0.62,-2.58,94115.67,223944.052
002106.SZ,20101227,62.65,64.17,61.0,62.16,62.9,-0.74,-1.18,46925.51,293783.0458
300045.SZ,20101227,41.99,41.99,40.11,40.25,41.48,-1.23,-2.97,3442.88,14134.1888
002438.SZ,20101227,36.82,37.51,35.25,35.25,36.61,-1.36,-3.71,8541.6,31268.6259
300101.SZ,20101227,108.73,112.17,100.5,101.2,108.71,-7.51,-6.91,4960.04,51957.0453
600300.SH,20101227,6.1,6.2,5.9,5.93,6.12,-0.19,-3.1,84342.71,51121.591
600109.SH,20101227,15.61,16.07,15.18,15.23,15.59,-0.36,-2.31,40751.9,63847.511
000890.SZ,20101227,6.47,6.56,6.12,6.15,6.46,-0.31,-4.8,71050.94,45060.74
600438.SH,20101227,9.44,9.57,9.12,9.16,9.4,-0.24,-2.55,31587.28,29573.328
002396.SZ,20101227,41.35,42.42,39.8,39.8,41.02,-1.22,-2.97,15729.89,64909.2447
000061.SZ,20101227,17.78,18.1,17.18,17.21,17.84,-0.63,-3.53,108962.91,192326.2971
300044.SZ,20101227,30.95,31.42,28.8,29.7,31.0,-1.3,-4.19,8259.08,25008.3189
600783.SH,20101227,32.4,32.99,31.03,31.36,32.27,-0.91,-2.82,19459.74,62446.884
600323.SH,20101227,16.9,17.15,16.4,16.41,16.81,-0.4,-2.38,41365.78,69469.338
000060.SZ,20101227,20.95,21.89,20.3,20.5,20.95,-0.45,-2.15,251047.89,531604.4462
600241.SH,20101227,15.0,17.06,15.0,15.46,15.51,-0.05,-0.32,23049.92,36615.485
000420.SZ,20101227,7.99,8.5,7.84,7.9,8.02,-0.12,-1.5,277628.87,225755.6378
600976.SH,20101227,23.4,23.6,22.09,22.34,23.41,-1.07,-4.57,15577.45,35443.971
600132.SH,20101227,52.18,54.66,51.7,52.49,52.18,0.31,0.59,47339.35,253029.535
