ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20161124,58.3,58.83,56.52,56.75,58.6,-1.85,-3.16,77016.11,442331.137
300322.SZ,20161124,18.13,18.21,17.98,18.05,18.13,-0.08,-0.44,26125.19,47267.075
600766.SH,20161124,18.51,18.78,18.39,18.47,18.74,-0.27,-1.44,50215.46,93099.789
000753.SZ,20161124,5.32,5.34,5.24,5.26,5.31,-0.05,-0.94,115025.65,60974.529
601016.SH,20161124,10.16,10.18,10.02,10.04,10.17,-0.13,-1.28,77051.57,77862.189
002503.SZ,20161124,13.9,14.24,13.75,13.92,13.9,0.02,0.14,98795.23,137910.804
300161.SZ,20161124,27.6,27.75,27.29,27.3,27.8,-0.5,-1.8,41488.56,113715.643
600845.SH,20161124,20.78,20.91,20.17,20.32,20.87,-0.55,-2.64,38505.99,79051.546
600369.SH,20161124,7.67,7.95,7.66,7.81,7.69,0.12,1.56,750550.29,586120.632
002568.SZ,20161124,22.84,23.05,22.41,22.47,22.88,-0.41,-1.79,43537.39,99137.603
600201.SH,20161124,33.19,34.5,33.19,34.05,33.19,0.86,2.59,101164.24,343362.369
000157.SZ,20161124,4.8,4.87,4.77,4.79,4.81,-0.02,-0.42,316103.97,151935.111
601877.SH,20161124,21.89,22.29,21.78,22.23,21.81,0.42,1.93,82117.1,181146.066
300075.SZ,20161124,21.94,22.0,21.52,21.65,21.95,-0.3,-1.37,61954.01,134892.037
001696.SZ,20161124,10.8,10.97,10.35,10.41,10.56,-0.15,-1.42,354370.9,376946.278
603688.SH,20161124,23.75,24.13,23.52,23.79,23.8,-0.01,-0.04,37200.5,88536.613
600535.SH,20161124,40.21,41.19,40.1,41.14,40.26,0.88,2.19,51135.85,208586.71
600277.SH,20161124,7.01,7.05,6.93,6.96,7.01,-0.05,-0.71,194352.12,135624.186
000691.SZ,20161124,11.58,11.87,11.27,11.42,11.82,-0.4,-3.38,71371.43,82574.452
600452.SH,20161124,44.09,44.28,42.47,42.75,44.09,-1.34,-3.04,17367.19,74529.892
000012.SZ,20161124,14.89,15.62,14.51,14.61,15.11,-0.5,-3.31,1490641.23,2241401.521
002183.SZ,20161124,12.53,12.53,12.03,12.13,12.53,-0.4,-3.19,599771.63,737564.529
300288.SZ,20161124,31.35,31.68,30.95,31.02,31.6,-0.58,-1.84,34695.72,108543.024
000589.SZ,20161124,6.2,6.21,6.11,6.13,6.19,-0.06,-0.97,138512.72,85273.792
300439.SZ,20161124,34.8,35.95,34.65,35.31,34.59,0.72,2.08,40759.09,144171.883
601188.SH,20161124,5.5,5.54,5.47,5.5,5.5,0.0,0.0,50801.78,27995.77
002695.SZ,20161124,29.0,29.28,27.5,27.8,29.1,-1.3,-4.47,253518.2,718781.615
601939.SH,20161124,5.39,5.41,5.35,5.39,5.4,-0.01,-0.19,1260769.87,677655.376
300259.SZ,20161124,11.93,11.96,11.65,11.69,11.91,-0.22,-1.85,39996.49,47247.059
300229.SZ,20161124,19.87,20.08,19.7,19.77,20.06,-0.29,-1.45,44239.67,87898.194
002220.SZ,20161124,12.6,12.92,12.6,12.77,12.75,0.02,0.16,70673.64,90402.411
002465.SZ,20161124,12.24,12.24,11.8,11.99,12.25,-0.26,-2.12,391501.07,469028.615
002705.SZ,20161124,18.25,18.6,18.1,18.21,18.28,-0.07,-0.38,29182.26,53502.671
000656.SZ,20161124,5.1,5.17,5.08,5.17,5.13,0.04,0.78,704756.27,360789.153
000089.SZ,20161124,8.77,8.79,8.73,8.75,8.78,-0.03,-0.34,48645.43,42562.335
603288.SH,20161124,31.08,31.22,30.9,31.2,31.19,0.01,0.03,13787.54,42879.343
600282.SH,20161124,2.89,3.0,2.89,2.96,2.9,0.06,2.07,1011978.71,298743.9
600416.SH,20161124,13.63,13.76,13.51,13.59,13.64,-0.05,-0.37,63815.66,87001.959
000517.SZ,20161124,4.6,4.6,4.55,4.57,4.61,-0.04,-0.87,105622.98,48246.119
600011.SH,20161124,7.27,7.35,7.27,7.32,7.3,0.02,0.27,106987.52,78165.383
002656.SZ,20161124,22.49,23.39,22.08,22.44,22.7,-0.26,-1.15,160622.64,364213.191
600307.SH,20161124,2.9,2.94,2.88,2.9,2.91,-0.01,-0.34,790087.0,230045.151
000061.SZ,20161124,12.95,13.33,12.9,13.11,12.99,0.12,0.92,189051.8,248187.458
600072.SH,20161124,15.53,15.53,15.13,15.24,15.38,-0.14,-0.91,57890.82,88670.164
300543.SZ,20161124,152.41,154.39,148.68,150.21,154.39,-4.18,-2.71,22805.5,344261.194
000010.SZ,20161124,7.94,7.94,7.82,7.87,7.94,-0.07,-0.88,87833.46,69289.651
600483.SH,20161124,12.42,12.74,12.32,12.53,12.44,0.09,0.72,176722.77,221627.393
002647.SZ,20161124,61.87,62.47,60.12,61.37,61.87,-0.5,-0.81,22528.89,138503.264
600963.SH,20161124,8.05,8.11,7.9,7.93,8.06,-0.13,-1.61,124424.24,99623.89
000420.SZ,20161124,4.14,4.17,4.1,4.12,4.14,-0.02,-0.48,170872.7,70654.355
002015.SZ,20161124,9.69,9.78,9.5,9.51,9.76,-0.25,-2.56,64225.92,61584.495
300318.SZ,20161124,10.16,10.24,10.05,10.18,10.18,0.0,0.0,76673.65,77725.629
002339.SZ,20161124,19.58,19.78,19.44,19.53,19.78,-0.25,-1.26,87338.22,170983.031
600328.SH,20161124,13.63,14.47,13.63,14.2,13.68,0.52,3.8,184595.79,261288.936
300435.SZ,20161124,21.77,21.93,21.01,21.26,21.83,-0.57,-2.61,50788.85,109093.442
300393.SZ,20161124,49.8,50.97,49.45,49.89,50.15,-0.26,-0.52,13356.22,66876.234
002793.SZ,20161124,90.0,96.84,89.01,89.8,88.04,1.76,2.0,139315.94,1299474.635
601989.SH,20161124,6.93,6.98,6.83,6.87,6.96,-0.09,-1.29,1454438.68,1002751.656
300262.SZ,20161124,18.42,18.58,17.97,17.98,18.5,-0.52,-2.81,56014.17,102081.815
002347.SZ,20161124,10.46,10.56,10.23,10.3,10.5,-0.2,-1.9,115245.95,119707.384
300275.SZ,20161124,20.9,21.08,20.48,20.57,20.86,-0.29,-1.39,22064.47,45973.538
601038.SH,20161124,11.53,11.65,11.47,11.62,11.56,0.06,0.52,66625.71,76997.003
300083.SZ,20161124,8.19,8.21,7.9,7.94,8.21,-0.27,-3.29,255637.23,205552.905
601928.SH,20161124,11.39,11.46,11.36,11.39,11.45,-0.06,-0.52,85732.75,97784.197
002529.SZ,20161124,22.82,23.02,22.71,22.87,22.82,0.05,0.22,22097.79,50550.615
600891.SH,20161124,10.6,10.7,10.53,10.64,10.74,-0.1,-0.93,70704.46,75138.789
600599.SH,20161124,31.94,36.0,31.7,34.86,32.82,2.04,6.22,162909.52,550248.699
000567.SZ,20161124,41.74,42.97,41.51,42.29,42.2,0.09,0.21,96236.82,406924.504
300205.SZ,20161124,15.43,15.53,15.18,15.22,15.45,-0.23,-1.49,100700.25,154585.842
000612.SZ,20161124,9.44,9.93,9.16,9.48,9.41,0.07,0.74,412998.48,390889.098
002815.SZ,20161124,61.28,61.92,58.5,59.01,61.3,-2.29,-3.74,64489.88,387032.214
300152.SZ,20161124,8.55,8.66,8.48,8.51,8.55,-0.04,-0.47,133902.1,114615.873
002676.SZ,20161124,30.24,30.24,29.69,29.69,29.97,-0.28,-0.93,13928.07,41636.129
000004.SZ,20161124,45.9,46.28,44.9,45.0,46.08,-1.08,-2.34,21484.45,97622.379
000815.SZ,20161124,22.62,22.9,22.48,22.69,22.63,0.06,0.27,18617.43,42216.878
002035.SZ,20161124,27.12,28.28,26.92,28.12,27.12,1.0,3.69,17241.85,48007.231
600060.SH,20161124,17.57,18.1,17.38,17.87,17.62,0.25,1.42,271793.99,482881.912
002095.SZ,20161124,49.53,49.7,48.87,48.99,49.71,-0.72,-1.45,36996.29,181899.079
601225.SH,20161124,6.22,6.32,6.07,6.1,6.15,-0.05,-0.81,494986.2,305915.279
300028.SZ,20161124,14.51,14.87,14.34,14.37,14.64,-0.27,-1.84,260828.29,380533.874
300509.SZ,20161124,78.09,82.15,77.45,79.13,77.39,1.74,2.25,41479.26,330974.137
600611.SH,20161124,6.97,7.14,6.96,7.09,6.99,0.1,1.43,428135.2,303479.846
002603.SZ,20161124,17.3,17.48,17.18,17.26,17.3,-0.04,-0.23,66492.82,115362.502
000514.SZ,20161124,8.13,8.25,8.06,8.22,8.13,0.09,1.11,168530.05,138078.29
600058.SH,20161124,17.65,18.1,17.6,17.68,17.58,0.1,0.57,199565.45,356182.869
000755.SZ,20161124,9.58,9.59,9.23,9.24,9.62,-0.38,-3.95,205546.2,192865.66
300130.SZ,20161124,27.9,28.0,27.56,27.76,27.93,-0.17,-0.61,23141.34,64214.701
002455.SZ,20161124,11.72,11.78,11.36,11.43,11.76,-0.33,-2.81,144401.5,166381.844
600506.SH,20161124,31.92,32.84,31.6,31.9,31.82,0.08,0.25,74858.2,240559.641
002115.SZ,20161124,11.97,12.01,11.7,11.73,11.96,-0.23,-1.92,81208.23,96328.492
300548.SZ,20161124,107.13,109.5,102.8,103.7,108.0,-4.3,-3.98,38070.42,403835.96
603718.SH,20161124,19.12,19.19,18.76,18.77,19.12,-0.35,-1.83,24119.46,45639.238
600569.SH,20161124,3.09,3.14,3.05,3.08,3.11,-0.03,-0.96,216563.15,67253.27
300144.SZ,20161124,23.05,23.12,22.81,22.89,23.14,-0.25,-1.08,125146.12,287382.469
600744.SH,20161124,5.85,5.94,5.78,5.82,5.85,-0.03,-0.51,132884.38,78034.977
002235.SZ,20161124,18.65,18.68,18.2,18.26,18.63,-0.37,-1.99,39246.57,72391.62
