ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20120510,11.19,11.52,11.19,11.31,11.22,0.09,0.8,15020.38,17116.125
000717.SZ,20120510,2.69,2.74,2.69,2.71,2.7,0.01,0.37,56113.48,15194.3081
000548.SZ,20120510,4.42,4.47,4.33,4.39,4.42,-0.03,-0.68,35964.18,15826.914
601018.SH,20120510,2.64,2.65,2.61,2.62,2.64,-0.02,-0.76,154680.56,40582.428
002417.SZ,20120510,12.7,12.83,12.65,12.78,12.66,0.12,0.95,10211.61,13012.6826
600975.SH,20120510,9.59,9.74,9.57,9.6,9.62,-0.02,-0.21,23910.19,23038.38
002353.SZ,20120510,42.32,44.39,42.3,43.5,42.12,1.38,3.28,37253.04,162607.9007
600273.SH,20120510,7.35,7.42,7.16,7.2,7.35,-0.15,-2.04,63151.26,45845.999
002063.SZ,20120510,18.38,19.69,18.2,19.19,18.57,0.62,3.34,170465.69,321438.0527
002141.SZ,20120510,6.76,6.84,6.65,6.67,6.78,-0.11,-1.62,19150.92,12938.251
600138.SH,20120510,16.96,17.14,16.87,17.0,17.09,-0.09,-0.53,36973.54,62903.414
600628.SH,20120510,7.66,7.71,7.61,7.64,7.67,-0.03,-0.39,42612.2,32668.62
300091.SZ,20120510,8.43,8.75,8.41,8.58,8.43,0.15,1.78,14132.89,12143.3338
600641.SH,20120510,5.78,5.88,5.65,5.76,5.81,-0.05,-0.86,95307.53,54896.65
002256.SZ,20120510,8.35,8.44,8.31,8.39,8.36,0.03,0.36,22671.41,19013.5288
002491.SZ,20120510,12.33,12.47,12.27,12.33,12.34,-0.01,-0.08,5716.78,7062.572
600403.SH,20120510,26.22,26.95,26.22,26.69,26.55,0.14,0.53,9138.23,24369.982
000739.SZ,20120510,7.52,7.63,7.51,7.53,7.52,0.01,0.13,14058.99,10652.4684
002328.SZ,20120510,10.57,10.69,10.54,10.58,10.61,-0.03,-0.28,9411.11,9992.3935
601318.SH,20120510,41.4,41.67,41.3,41.37,41.45,-0.08,-0.19,182334.0,756210.745
601939.SH,20120510,4.72,4.72,4.67,4.69,4.71,-0.02,-0.42,550604.92,258242.927
002128.SZ,20120510,16.85,17.15,16.85,16.98,16.82,0.16,0.95,42396.62,72113.6385
300047.SZ,20120510,11.9,12.06,11.85,11.92,11.91,0.01,0.08,7898.22,9448.8466
601126.SH,20120510,16.12,16.28,16.1,16.23,16.2,0.03,0.19,6027.8,9749.066
600529.SH,20120510,11.04,11.36,11.04,11.3,11.08,0.22,1.99,71718.53,80690.353
601012.SH,20120510,18.0,18.07,17.91,18.01,18.0,0.01,0.06,9376.57,16882.745
300233.SZ,20120510,10.69,11.64,10.67,11.15,10.71,0.44,4.11,20496.06,23188.1002
600836.SH,20120510,7.85,7.9,7.8,7.85,7.86,-0.01,-0.13,21412.15,16800.888
000521.SZ,20120510,4.95,4.99,4.9,4.93,4.95,-0.02,-0.4,50204.17,24833.2423
002109.SZ,20120510,8.65,8.74,8.51,8.61,8.64,-0.03,-0.35,30095.42,25963.2156
600359.SH,20120510,6.62,6.72,6.61,6.66,6.61,0.05,0.76,48570.21,32304.921
000020.SZ,20120510,7.12,7.2,7.1,7.2,7.12,0.08,1.12,21516.81,15397.1846
000780.SZ,20120510,13.41,13.68,13.4,13.66,13.43,0.23,1.71,42017.06,57107.7364
601992.SH,20120510,8.1,8.14,8.03,8.09,8.08,0.01,0.12,93293.7,75368.742
000968.SZ,20120510,19.28,20.47,19.25,20.47,18.61,1.86,9.99,196940.48,399856.3347
300079.SZ,20120510,27.45,27.77,26.9,26.93,27.18,-0.25,-0.92,10048.08,27401.6379
002095.SZ,20120510,13.81,14.06,13.74,13.79,13.81,-0.02,-0.14,12239.76,16966.8403
000513.SZ,20120510,23.18,23.96,23.18,23.24,23.23,0.01,0.04,22343.56,52710.2632
600228.SH,20120510,12.01,12.2,11.82,12.17,12.08,0.09,0.75,35289.8,42391.172
000610.SZ,20120510,8.81,9.26,8.8,8.91,8.85,0.06,0.68,54941.35,49497.2862
002045.SZ,20120510,5.36,5.42,5.35,5.4,5.38,0.02,0.37,29118.44,15696.0513
600863.SH,20120510,8.3,8.38,8.24,8.29,8.26,0.03,0.36,26908.39,22340.17
000967.SZ,20120510,7.54,7.65,7.53,7.57,7.56,0.01,0.13,11286.17,8556.8151
300260.SZ,20120510,21.34,22.08,21.26,21.84,21.34,0.5,2.34,7067.53,15419.3169
002046.SZ,20120510,16.9,17.13,16.88,17.07,17.01,0.06,0.35,17134.61,29086.6871
300217.SZ,20120510,31.01,31.87,31.01,31.55,31.26,0.29,0.93,6507.27,20513.1446
000759.SZ,20120510,8.41,8.55,8.41,8.46,8.46,0.0,0.0,36838.47,31234.2563
002308.SZ,20120510,9.61,9.81,9.61,9.74,9.62,0.12,1.25,15061.34,14665.3093
000796.SZ,20120510,6.08,6.17,6.06,6.11,6.11,0.0,0.0,17474.32,10692.5547
601918.SH,20120510,14.27,14.32,14.04,14.08,14.34,-0.26,-1.81,159878.53,227156.353
000592.SZ,20120510,6.79,6.93,6.66,6.84,6.89,-0.05,-0.73,216959.37,147418.5436
002336.SZ,20120510,13.4,13.48,13.31,13.35,13.39,-0.04,-0.3,5386.38,7210.378
601857.SH,20120510,9.75,9.76,9.63,9.66,9.73,-0.07,-0.72,348392.03,337398.854
000413.SZ,20120510,13.45,13.54,13.31,13.45,13.45,0.0,0.0,8262.1,11098.3016
002036.SZ,20120510,14.8,14.98,14.45,14.78,14.86,-0.08,-0.54,34967.93,51177.0546
300006.SZ,20120510,14.04,14.41,13.91,14.32,14.11,0.21,1.49,8512.04,12134.2764
600761.SH,20120510,12.07,12.14,11.95,12.03,12.07,-0.04,-0.33,31136.99,37455.622
002405.SZ,20120510,14.68,14.86,14.62,14.69,14.67,0.02,0.14,67598.89,99596.0316
601800.SH,20120510,5.77,5.8,5.67,5.69,5.77,-0.08,-1.39,305735.86,174969.717
601566.SH,20120510,24.3,24.7,24.3,24.38,24.57,-0.19,-0.77,4261.29,10417.054
002174.SZ,20120510,13.93,14.13,13.66,13.76,14.0,-0.24,-1.71,13297.32,18426.6831
300048.SZ,20120510,10.37,10.69,10.32,10.49,10.39,0.1,0.96,21175.34,22349.0251
002533.SZ,20120510,6.99,7.05,6.94,6.96,7.01,-0.05,-0.71,24731.85,17307.9873
600120.SH,20120510,11.78,11.9,11.45,11.49,11.91,-0.42,-3.53,302424.56,352059.837
601766.SH,20120510,4.79,4.86,4.76,4.8,4.81,-0.01,-0.21,286412.45,137457.793
601866.SH,20120510,3.1,3.12,3.05,3.09,3.09,0.0,0.0,121084.4,37245.43
002660.SZ,20120510,21.8,22.68,21.76,22.26,21.98,0.28,1.27,26538.64,59332.3824
000024.SZ,20120510,23.01,23.52,23.01,23.21,23.15,0.06,0.26,34399.86,79985.1972
002142.SZ,20120510,10.25,10.36,10.21,10.27,10.23,0.04,0.39,146288.96,150602.6063
000426.SZ,20120510,15.78,16.18,15.7,15.84,15.9,-0.06,-0.38,97338.94,154874.3875
000711.SZ,20120510,14.15,14.75,14.15,14.56,14.1,0.46,3.26,16237.67,23524.0421
600804.SH,20120510,7.03,7.13,6.95,6.96,7.03,-0.07,-1.0,327432.3,230219.902
002271.SZ,20120510,12.1,12.29,12.0,12.02,12.17,-0.15,-1.23,29534.14,35862.406
601877.SH,20120510,15.56,15.66,15.47,15.49,15.56,-0.07,-0.45,7441.5,11559.422
002428.SZ,20120510,22.38,22.8,22.25,22.5,22.45,0.05,0.22,36872.74,83177.7826
002518.SZ,20120510,21.88,22.39,21.88,22.24,21.91,0.33,1.51,7442.77,16515.606
600830.SH,20120510,10.51,10.78,10.2,10.36,10.66,-0.3,-2.81,261569.79,273226.462
