ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002107.SZ,20120524,9.58,9.58,9.39,9.46,9.56,-0.1,-1.05,3730.6,3526.8628
600237.SH,20120524,5.45,5.53,5.42,5.43,5.46,-0.03,-0.55,21461.04,11740.947
300082.SZ,20120524,12.91,13.33,12.91,13.11,12.91,0.2,1.55,20134.47,26538.762
300220.SZ,20120524,22.25,22.76,22.22,22.38,22.58,-0.2,-0.89,2053.96,4617.81
600415.SH,20120524,8.24,8.38,8.16,8.19,8.26,-0.07,-0.85,147789.81,121923.882
600795.SH,20120524,2.55,2.56,2.53,2.53,2.55,-0.02,-0.78,242068.48,61489.364
300099.SZ,20120524,22.4,22.58,22.3,22.5,22.5,0.0,0.0,1743.73,3912.0152
002361.SZ,20120524,8.71,8.88,8.71,8.79,8.87,-0.08,-0.9,8051.17,7084.8239
601857.SH,20120524,9.52,9.55,9.49,9.51,9.56,-0.05,-0.52,142021.04,135112.704
300001.SZ,20120524,14.79,15.15,14.41,14.45,14.48,-0.03,-0.21,25621.33,37837.6605
600723.SH,20120524,10.07,10.08,9.87,9.93,10.01,-0.08,-0.8,71327.31,70993.283
002222.SZ,20120524,7.06,7.12,6.98,7.0,7.11,-0.11,-1.55,11295.38,7947.9933
600775.SH,20120524,6.27,6.29,6.17,6.18,6.27,-0.09,-1.44,4643.93,2892.432
002333.SZ,20120524,13.46,13.76,13.01,13.2,13.49,-0.29,-2.15,64143.95,86467.5709
600238.SH,20120524,11.57,11.86,11.3,11.33,11.72,-0.39,-3.33,117492.43,135853.57
000505.SZ,20120524,3.08,3.09,3.02,3.05,3.09,-0.04,-1.29,12998.79,3977.8115
600115.SH,20120524,4.1,4.17,4.08,4.1,4.1,0.0,0.0,111365.29,45952.144
600487.SH,20120524,20.6,20.94,20.56,20.58,20.44,0.14,0.68,16868.76,35043.923
300044.SZ,20120524,12.27,12.43,12.25,12.26,12.33,-0.07,-0.57,5913.48,7275.7497
600489.SH,20120524,22.2,22.47,22.11,22.33,22.39,-0.06,-0.27,50652.15,113060.785
600610.SH,20120524,11.2,11.2,10.66,10.75,11.2,-0.45,-4.02,6000.62,6547.442
002104.SZ,20120524,9.1,9.3,9.05,9.19,9.1,0.09,0.99,47908.57,43962.1775
000692.SZ,20120524,5.1,5.16,5.06,5.07,5.13,-0.06,-1.17,10147.81,5179.2076
300279.SZ,20120524,16.8,16.85,16.53,16.56,16.79,-0.23,-1.37,4171.0,6964.1339
002295.SZ,20120524,8.03,8.03,7.9,7.92,8.03,-0.11,-1.37,14998.39,11931.6598
002491.SZ,20120524,11.95,12.18,11.95,12.03,11.95,0.08,0.67,6225.54,7535.8738
600975.SH,20120524,9.35,9.47,9.3,9.4,9.42,-0.02,-0.21,19781.77,18559.464
000021.SZ,20120524,5.92,6.03,5.91,5.99,5.93,0.06,1.01,52325.4,31293.1004
000591.SZ,20120524,7.08,7.08,6.9,6.9,7.1,-0.2,-2.82,19772.75,13788.1948
000009.SZ,20120524,11.17,11.31,11.03,11.06,11.19,-0.13,-1.16,107779.69,120415.7951
300184.SZ,20120524,8.92,9.0,8.7,8.78,9.04,-0.26,-2.88,4502.42,3989.3711
600085.SH,20120524,15.21,15.45,15.0,15.01,15.25,-0.24,-1.57,97504.21,148476.921
600868.SH,20120524,2.11,2.14,2.08,2.09,2.14,-0.05,-2.34,278616.63,58774.176
002196.SZ,20120524,13.7,14.22,13.5,13.92,13.79,0.13,0.94,34489.5,48009.8334
000985.SZ,20120524,12.94,12.94,12.56,12.77,12.88,-0.11,-0.85,1593.62,2022.4182
600597.SH,20120524,10.37,10.41,10.0,10.09,10.36,-0.27,-2.61,74396.68,76110.049
600865.SH,20120524,5.63,5.69,5.58,5.6,5.63,-0.03,-0.53,21579.72,12157.458
000791.SZ,20120524,7.36,7.43,7.25,7.35,7.36,-0.01,-0.14,22723.93,16659.3506
600458.SH,20120524,14.32,14.66,13.96,14.06,13.97,0.09,0.64,173921.01,250720.831
000430.SZ,20120524,9.0,9.0,8.84,8.85,9.0,-0.15,-1.67,21635.25,19236.3569
600212.SH,20120524,4.02,4.09,3.99,4.03,4.04,-0.01,-0.25,101859.23,41175.692
002254.SZ,20120524,10.84,10.88,10.65,10.8,10.83,-0.03,-0.28,16894.69,18165.5393
600110.SH,20120524,4.51,4.6,4.46,4.48,4.51,-0.03,-0.67,123451.75,55788.252
000717.SZ,20120524,2.62,2.63,2.59,2.6,2.63,-0.03,-1.14,41049.47,10701.3027
600233.SH,20120524,12.2,12.56,11.86,12.0,12.42,-0.42,-3.38,115471.44,140778.498
002009.SZ,20120524,8.15,8.25,8.1,8.22,8.16,0.06,0.74,19452.46,15922.1254
002236.SZ,20120524,54.7,56.98,54.55,56.59,54.99,1.6,2.91,14699.43,82429.5869
600568.SH,20120524,20.75,21.0,20.45,20.6,20.91,-0.31,-1.48,65817.25,136276.764
600837.SH,20120524,10.37,10.43,10.09,10.18,10.37,-0.19,-1.83,582439.07,597521.126
600961.SH,20120524,10.3,10.69,10.2,10.49,10.37,0.12,1.16,75291.58,78845.125
600751.SH,20120524,5.88,5.88,5.72,5.74,5.86,-0.12,-2.05,10989.47,6344.324
002508.SZ,20120524,16.67,16.93,16.53,16.58,16.7,-0.12,-0.72,14082.76,23672.6656
000650.SZ,20120524,11.6,11.66,11.06,11.3,12.25,-0.95,-7.76,317907.93,361540.6124
300285.SZ,20120524,28.52,28.57,27.0,27.62,28.37,-0.75,-2.64,6898.8,19357.8603
300036.SZ,20120524,14.35,14.69,14.15,14.4,14.34,0.06,0.42,4814.09,6951.2451
001896.SZ,20120524,4.99,5.05,4.82,4.92,4.97,-0.05,-1.01,17024.33,8375.789
000570.SZ,20120524,6.22,6.45,6.2,6.43,6.31,0.12,1.9,46117.02,29448.4195
000564.SZ,20120524,5.97,5.99,5.8,5.84,5.97,-0.13,-2.18,17643.32,10367.1267
300284.SZ,20120524,11.3,11.82,11.3,11.62,11.35,0.27,2.38,38747.13,45095.4282
002656.SZ,20120524,40.28,41.09,40.28,40.71,40.47,0.24,0.59,6304.92,25680.7158
300193.SZ,20120524,12.17,12.23,12.13,12.14,12.16,-0.02,-0.16,2736.85,3333.0836
000587.SZ,20120524,14.02,14.1,13.3,13.33,14.0,-0.67,-4.79,164708.91,224209.9522
000626.SZ,20120524,11.06,11.55,11.05,11.26,11.29,-0.03,-0.27,71145.68,80695.8811
002648.SZ,20120524,20.6,20.64,20.11,20.27,20.74,-0.47,-2.27,64503.48,130870.2658
600225.SH,20120524,4.98,5.09,4.97,5.05,5.01,0.04,0.8,18108.95,9128.494
601519.SH,20120524,5.93,6.0,5.8,5.93,5.95,-0.02,-0.34,52541.94,31092.596
300195.SZ,20120524,23.65,23.65,23.14,23.21,23.75,-0.54,-2.27,5845.75,13616.7293
000687.SZ,20120524,5.19,5.28,5.18,5.2,5.24,-0.04,-0.76,12517.01,6549.4522
002003.SZ,20120524,12.11,12.13,11.69,11.86,12.08,-0.22,-1.82,40540.43,48152.8567
000669.SZ,20120524,20.0,20.0,19.3,19.45,19.9,-0.45,-2.26,3484.64,6814.0292
600533.SH,20120524,3.92,3.99,3.9,3.91,3.94,-0.03,-0.76,46090.4,18194.693
300121.SZ,20120524,10.3,10.34,10.05,10.06,10.31,-0.25,-2.42,3010.76,3065.9599
000636.SZ,20120524,8.42,8.48,8.18,8.22,8.48,-0.26,-3.07,111179.47,92183.7655
000811.SZ,20120524,9.73,9.94,9.62,9.66,9.78,-0.12,-1.23,44018.99,43038.215
000503.SZ,20120524,5.95,6.0,5.88,5.91,5.97,-0.06,-1.01,62671.43,37226.3969
600322.SH,20120524,3.86,3.94,3.84,3.89,3.88,0.01,0.26,199399.34,77696.592
002128.SZ,20120524,16.6,16.87,16.45,16.68,16.65,0.03,0.18,41345.99,69159.1882
000719.SZ,20120524,12.06,12.12,11.86,12.01,12.0,0.01,0.08,24879.69,29803.7244
000630.SZ,20120524,21.46,21.92,21.43,21.72,21.62,0.1,0.46,139009.86,302113.9579
600891.SH,20120524,8.15,8.16,8.0,8.02,8.1,-0.08,-0.99,14997.68,12101.499
600150.SH,20120524,31.0,32.17,31.0,31.52,31.29,0.23,0.74,86171.75,273745.955
600960.SH,20120524,9.89,10.45,9.82,10.21,9.89,0.32,3.24,40694.22,41594.781
600724.SH,20120524,8.09,8.17,7.98,8.0,8.11,-0.11,-1.36,23577.14,19024.449
601088.SH,20120524,26.09,26.5,25.92,25.98,25.93,0.05,0.19,174662.83,458088.639
600055.SH,20120524,12.02,12.05,11.48,11.57,12.0,-0.43,-3.58,27922.53,32701.068
000002.SZ,20120524,9.06,9.16,8.9,8.92,9.05,-0.13,-1.44,283450.6,256025.4613
000639.SZ,20120524,23.95,24.01,23.0,23.0,23.95,-0.95,-3.97,9126.52,21436.3825
300032.SZ,20120524,16.47,17.13,16.47,17.09,16.65,0.44,2.64,4560.27,7687.4138
002100.SZ,20120524,9.61,9.74,9.6,9.68,9.68,0.0,0.0,11389.92,11003.2526
002434.SZ,20120524,8.53,8.53,8.38,8.42,8.55,-0.13,-1.52,8916.57,7538.7264
601798.SH,20120524,14.02,14.3,13.97,14.09,14.02,0.07,0.5,18952.42,26855.207
000537.SZ,20120524,7.43,7.96,7.4,7.78,7.43,0.35,4.71,270352.51,210113.2422
002034.SZ,20120524,13.01,13.17,12.9,12.95,13.09,-0.14,-1.07,8723.1,11338.7755
002272.SZ,20120524,8.45,8.97,8.37,8.7,8.46,0.24,2.84,237837.66,207335.2068
000957.SZ,20120524,7.97,8.01,7.8,7.81,7.97,-0.16,-2.01,22240.72,17567.2052
300135.SZ,20120524,7.74,7.74,7.3,7.3,7.62,-0.32,-4.2,39357.53,29380.0968
601218.SH,20120524,10.1,10.4,10.09,10.38,10.15,0.23,2.27,9176.43,9441.2
300102.SZ,20120524,12.98,13.78,12.91,13.34,13.0,0.34,2.62,46915.28,63318.5373
300171.SZ,20120524,33.15,33.38,32.72,33.0,33.05,-0.05,-0.15,6887.92,22768.2003
002064.SZ,20120524,5.84,5.84,5.64,5.69,5.84,-0.15,-2.57,59269.12,34076.237
002193.SZ,20120524,9.5,9.5,9.18,9.21,9.46,-0.25,-2.64,9864.03,9175.7072
601866.SH,20120524,2.96,2.97,2.91,2.92,2.97,-0.05,-1.68,148637.48,43472.671
600100.SH,20120524,9.0,9.25,9.0,9.15,9.08,0.07,0.77,216871.54,197971.149
300073.SZ,20120524,8.81,9.18,8.8,8.92,8.8,0.12,1.36,24852.39,22323.2637
002504.SZ,20120524,12.6,12.8,12.51,12.58,12.6,-0.02,-0.16,6667.77,8453.3853
002501.SZ,20120524,18.27,18.8,18.16,18.47,18.41,0.06,0.33,40965.69,75790.049
002417.SZ,20120524,12.34,12.47,12.26,12.3,12.28,0.02,0.16,12184.58,15036.7526
600664.SH,20120524,6.91,6.94,6.84,6.85,6.93,-0.08,-1.15,67751.44,46589.554
601139.SH,20120524,12.57,12.65,12.11,12.14,12.46,-0.32,-2.57,20322.75,25062.669
601618.SH,20120524,2.61,2.63,2.59,2.6,2.61,-0.01,-0.38,96414.42,25154.773
600826.SH,20120524,13.81,14.78,13.7,14.41,13.89,0.52,3.74,150252.53,214953.621
000807.SZ,20120524,6.5,6.63,6.41,6.5,6.52,-0.02,-0.31,109802.43,71550.3468
601669.SH,20120524,4.54,4.63,4.44,4.47,4.56,-0.09,-1.97,481163.51,218567.533
000559.SZ,20120524,6.0,6.09,5.95,6.0,6.02,-0.02,-0.33,77211.98,46539.8676
600361.SH,20120524,6.05,6.08,5.9,6.0,6.05,-0.05,-0.83,28159.59,16856.635
002035.SZ,20120524,7.87,8.07,7.86,7.91,7.91,0.0,0.0,35091.69,27931.1927
002498.SZ,20120524,13.64,13.78,13.38,13.4,13.72,-0.32,-2.33,15159.37,20559.9827
600367.SH,20120524,13.9,14.0,13.4,13.55,13.99,-0.44,-3.15,41806.98,56956.803
000529.SZ,20120524,7.83,8.4,7.79,8.14,7.99,0.15,1.88,217302.43,176749.5483
002336.SZ,20120524,13.61,13.67,13.51,13.54,13.67,-0.13,-0.95,5237.13,7112.249
002374.SZ,20120524,13.46,14.35,13.35,13.99,13.47,0.52,3.86,22135.74,30832.0592
002461.SZ,20120524,12.6,12.8,12.2,12.29,12.79,-0.5,-3.91,96699.21,120940.2023
600380.SH,20120524,5.09,5.1,5.05,5.08,5.1,-0.02,-0.39,27998.4,14211.153
000901.SZ,20120524,11.49,11.63,11.44,11.52,11.55,-0.03,-0.26,19125.95,22034.9162
600602.SH,20120524,4.68,4.72,4.6,4.63,4.7,-0.07,-1.49,17417.0,8091.909
600660.SH,20120524,8.76,8.81,8.71,8.72,8.77,-0.05,-0.57,26373.91,23104.988
002542.SZ,20120524,13.4,13.65,13.01,13.16,13.66,-0.5,-3.66,72920.14,97445.5366
600896.SH,20120524,4.12,4.16,4.08,4.11,4.13,-0.02,-0.48,15493.58,6362.546
000565.SZ,20120524,8.34,8.35,7.99,8.0,8.34,-0.34,-4.08,23343.99,18918.2835
600191.SH,20120524,6.58,6.84,6.53,6.67,6.68,-0.01,-0.15,94836.86,63481.902
002469.SZ,20120524,17.85,17.95,17.41,17.41,17.82,-0.41,-2.3,4408.38,7767.8149
600827.SH,20120524,11.98,12.01,11.55,11.66,11.98,-0.32,-2.67,73422.7,86603.317
002106.SZ,20120524,15.75,15.85,15.43,15.49,15.85,-0.36,-2.27,51404.27,80345.1062
002605.SZ,20120524,20.36,20.48,20.0,20.11,20.38,-0.27,-1.32,8742.31,17724.2473
002600.SZ,20120524,15.66,17.41,15.53,16.77,15.83,0.94,5.94,269446.03,450187.9911
000795.SZ,20120524,15.5,16.5,15.39,16.09,15.61,0.48,3.08,270343.27,435929.4886
600012.SH,20120524,4.55,4.55,4.49,4.51,4.54,-0.03,-0.66,19341.39,8736.118
002119.SZ,20120524,8.0,8.1,7.85,8.05,7.98,0.07,0.88,32652.36,26113.5962
000861.SZ,20120524,16.2,16.4,16.15,16.18,16.41,-0.23,-1.4,12263.48,19938.9773
600376.SH,20120524,12.7,12.8,12.31,12.56,12.7,-0.14,-1.1,69686.7,87788.288
002226.SZ,20120524,13.7,13.98,13.37,13.48,13.6,-0.12,-0.88,29868.86,41026.3277
600178.SH,20120524,7.27,7.34,7.13,7.18,7.35,-0.17,-2.31,67578.91,48822.674
600789.SH,20120524,5.4,5.41,5.33,5.35,5.4,-0.05,-0.93,40181.53,21562.455
002132.SZ,20120524,6.42,6.68,6.39,6.48,6.51,-0.03,-0.46,90175.95,58995.361
600521.SH,20120524,13.06,13.13,12.85,12.88,13.06,-0.18,-1.38,21194.8,27443.001
