ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000710.SZ,20101115,13.34,13.6,13.0,13.49,13.35,0.14,1.05,33899.81,45214.6192
002301.SZ,20101115,19.22,19.68,19.0,19.64,19.22,0.42,2.19,16919.74,32730.4723
002365.SZ,20101115,32.74,33.92,32.6,33.81,32.77,1.04,3.17,10668.76,35540.4409
002103.SZ,20101115,8.66,8.79,8.5,8.76,8.66,0.1,1.15,23095.5,19977.5623
300044.SZ,20101115,27.48,29.08,26.99,28.94,27.1,1.84,6.79,14423.16,40542.1325
601998.SH,20101115,5.52,5.62,5.38,5.61,5.49,0.12,2.19,325948.25,179290.099
600575.SH,20101115,23.05,23.51,21.85,22.56,23.02,-0.46,-2.0,35928.19,81089.856
600267.SH,20101115,37.63,43.27,37.63,42.91,40.52,2.39,5.9,82780.29,340036.902
002022.SZ,20101115,20.65,21.69,20.3,21.31,20.25,1.06,5.23,549508.16,1157718.7465
000420.SZ,20101115,6.93,7.35,6.6,7.35,6.88,0.47,6.83,410950.81,289512.7268
000578.SZ,20101115,28.16,28.7,27.0,27.74,28.11,-0.37,-1.32,41996.57,115805.2305
600337.SH,20101115,10.6,11.15,10.5,11.09,10.62,0.47,4.43,105137.59,114352.982
600711.SH,20101115,17.78,17.95,17.05,17.44,17.95,-0.51,-2.84,18832.4,32595.29
600321.SH,20101115,7.12,7.42,7.07,7.39,7.1,0.29,4.08,120616.81,87317.694
002458.SZ,20101115,31.53,33.75,31.53,33.72,31.43,2.29,7.29,52134.18,171752.3649
002470.SZ,20101115,20.4,21.12,20.31,21.08,20.38,0.7,3.43,41734.46,86528.3602
002399.SZ,20101115,145.0,154.99,144.99,151.77,143.18,8.59,6.0,43296.12,655130.196
000032.SZ,20101115,10.09,10.35,9.95,10.3,10.01,0.29,2.9,37685.0,38313.0315
600237.SH,20101115,8.46,8.74,8.35,8.69,8.39,0.3,3.58,140051.57,119703.397
600683.SH,20101115,7.29,7.56,7.16,7.53,7.8,-0.27,-3.46,121427.31,89344.705
000985.SZ,20101115,16.02,16.99,16.02,16.93,16.28,0.65,3.99,20438.03,34180.8947
600115.SH,20101115,7.95,8.02,7.77,7.91,7.89,0.02,0.25,425279.8,335061.213
002111.SZ,20101115,21.37,21.99,21.1,21.53,20.85,0.68,3.26,15029.04,32305.8759
600106.SH,20101115,10.7,11.09,10.5,11.08,10.93,0.15,1.37,234758.29,254301.35
600737.SH,20101115,16.16,16.59,15.67,16.18,16.19,-0.01,-0.06,140886.37,225811.003
300085.SZ,20101115,27.85,29.09,27.85,29.09,27.79,1.3,4.68,8457.02,24201.7939
300008.SZ,20101115,32.0,33.5,31.78,33.4,31.96,1.44,4.51,14318.16,46773.8612
600722.SH,20101115,5.76,5.87,5.61,5.77,5.91,-0.14,-2.37,107250.66,61097.57
002068.SZ,20101115,12.07,12.28,11.96,12.25,12.08,0.17,1.41,37828.56,45953.6212
002481.SZ,20101115,44.87,46.6,44.66,46.35,44.86,1.49,3.32,9306.84,42414.6497
000820.SZ,20101115,4.99,5.17,4.99,5.14,5.25,-0.11,-2.1,89930.25,45170.7143
600466.SH,20101115,10.35,11.21,10.25,11.13,10.39,0.74,7.12,252483.59,270731.752
600781.SH,20101115,13.77,14.15,13.66,14.13,13.89,0.24,1.73,24536.34,34025.327
601518.SH,20101115,4.2,4.24,4.12,4.23,4.26,-0.03,-0.7,203151.72,85083.904
600111.SH,20101115,77.5,82.29,75.77,80.28,77.5,2.78,3.59,318135.67,2520916.665
600820.SH,20101115,12.05,12.27,11.99,12.25,11.95,0.3,2.51,105519.6,128052.974
300061.SZ,20101115,22.28,23.28,22.13,23.23,22.1,1.13,5.11,5448.16,12383.3352
601179.SH,20101115,7.45,7.58,7.38,7.57,7.41,0.16,2.16,283876.93,212957.977
600309.SH,20101115,21.26,22.0,21.1,21.86,21.26,0.6,2.82,216040.41,465566.995
000823.SZ,20101115,15.7,16.93,15.45,16.93,15.39,1.54,10.01,472838.22,776501.3915
300137.SZ,20101115,36.9,40.06,36.02,39.79,36.49,3.3,9.04,56666.28,215049.6313
000519.SZ,20101115,17.65,17.89,17.2,17.63,17.68,-0.05,-0.28,44298.65,77763.3183
000700.SZ,20101115,6.67,6.76,6.6,6.76,6.61,0.15,2.27,61685.69,41219.4984
600551.SH,20101115,16.9,17.78,16.9,17.58,16.88,0.7,4.15,43288.86,74782.025
600861.SH,20101115,10.45,10.7,10.35,10.7,10.38,0.32,3.08,38625.12,40902.179
600598.SH,20101115,15.05,15.19,14.72,15.08,14.99,0.09,0.6,256428.11,383542.738
600694.SH,20101115,55.95,58.68,53.77,58.66,55.93,2.73,4.88,40781.92,234107.803
600050.SH,20101115,5.28,5.33,5.1,5.24,5.28,-0.04,-0.76,1831359.03,957864.312
300023.SZ,20101115,16.79,17.8,16.75,17.8,16.8,1.0,5.95,17094.83,29697.018
300070.SZ,20101115,120.0,128.88,118.88,128.59,118.74,9.85,8.3,9970.36,123190.9523
600587.SH,20101115,24.95,27.1,24.5,27.06,24.72,2.34,9.47,25633.54,66462.967
000040.SZ,20101115,5.34,5.38,5.23,5.36,5.31,0.05,0.94,51897.0,27595.1646
600998.SH,20101115,17.08,17.49,17.08,17.46,17.01,0.45,2.65,80276.17,138708.935
000836.SZ,20101115,9.25,10.15,8.96,9.98,9.32,0.66,7.08,403407.67,382768.6311
600775.SH,20101115,8.4,8.55,8.29,8.51,8.36,0.15,1.79,26573.6,22374.296
002474.SZ,20101115,49.69,52.98,48.8,51.8,48.79,3.01,6.17,29838.54,152945.0771
300001.SZ,20101115,34.44,37.08,34.2,37.08,34.04,3.04,8.93,21492.14,77085.9336
600687.SH,20101115,9.92,10.08,9.76,10.05,9.94,0.11,1.11,42628.67,42563.316
600429.SH,20101115,8.08,8.29,8.05,8.24,8.08,0.16,1.98,70807.31,57995.351
000078.SZ,20101115,13.38,13.89,13.32,13.76,13.38,0.38,2.84,199309.01,271696.6695
300114.SZ,20101115,35.6,36.79,35.58,36.77,35.0,1.77,5.06,10464.36,37900.31
000768.SZ,20101115,13.21,13.49,13.11,13.37,13.0,0.37,2.85,300442.83,400071.9407
600261.SH,20101115,33.9,35.88,32.8,35.7,34.32,1.38,4.02,78814.43,271823.919
601000.SH,20101115,7.89,8.55,7.85,8.53,7.88,0.65,8.25,285340.71,237352.351
000565.SZ,20101115,15.12,15.62,15.03,15.57,15.11,0.46,3.04,59904.45,91845.4544
600208.SH,20101115,5.55,5.64,5.51,5.57,5.53,0.04,0.72,213610.65,118885.182
000525.SZ,20101115,16.85,17.2,16.8,17.09,16.9,0.19,1.12,29612.75,50385.5191
300104.SZ,20101115,39.58,42.0,39.52,41.9,39.6,2.3,5.81,22256.08,90824.4991
600160.SH,20101115,18.72,19.35,18.21,19.32,18.71,0.61,3.26,132429.95,250896.582
