ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600897.SH,20130904,13.54,13.82,13.4,13.48,13.54,-0.06,-0.44,27479.02,37392.44
000712.SZ,20130904,21.3,21.76,21.1,21.56,21.3,0.26,1.22,23602.94,50816.1534
002301.SZ,20130904,6.36,6.46,6.24,6.4,6.36,0.04,0.63,45189.25,28766.2988
600846.SH,20130904,6.07,6.14,5.93,6.05,6.09,-0.04,-0.66,150182.03,90399.313
002156.SZ,20130904,5.56,6.13,5.55,5.93,5.66,0.27,4.77,296848.95,175303.2998
000567.SZ,20130904,8.81,8.87,8.41,8.73,8.88,-0.15,-1.69,36183.83,31293.9169
300147.SZ,20130904,23.58,23.79,22.3,22.85,23.8,-0.95,-3.99,38025.64,87621.9144
300019.SZ,20130904,9.55,9.57,9.38,9.45,9.56,-0.11,-1.15,6509.68,6136.2885
300301.SZ,20130904,11.2,11.21,10.85,10.96,11.16,-0.2,-1.79,28572.7,31359.0844
600270.SH,20130904,8.48,8.79,8.42,8.56,8.56,0.0,0.0,89397.09,77005.618
002633.SZ,20130904,6.72,6.77,6.6,6.71,6.71,0.0,0.0,15626.6,10450.5886
002224.SZ,20130904,16.8,16.8,16.46,16.56,16.83,-0.27,-1.6,4070.17,6737.8202
600785.SH,20130904,11.88,11.94,11.67,11.92,11.89,0.03,0.25,31275.8,36872.299
600874.SH,20130904,8.18,8.18,8.06,8.13,8.21,-0.08,-0.97,88563.05,71782.762
002241.SZ,20130904,43.42,44.25,42.38,42.51,43.39,-0.88,-2.03,67892.73,292736.2078
002507.SZ,20130904,30.55,31.33,30.4,31.1,30.55,0.55,1.8,6586.33,20441.9103
002032.SZ,20130904,12.84,13.09,12.72,12.85,12.85,0.0,0.0,11922.34,15379.8145
002068.SZ,20130904,4.63,4.67,4.56,4.61,4.63,-0.02,-0.43,87180.61,40220.907
600717.SH,20130904,6.66,7.25,6.66,7.0,6.7,0.3,4.48,733699.37,512208.076
600060.SH,20130904,11.72,11.84,11.46,11.52,11.73,-0.21,-1.79,204253.85,237538.897
600512.SH,20130904,3.04,3.05,3.01,3.02,3.04,-0.02,-0.66,68501.02,20743.637
002543.SZ,20130904,11.1,11.18,10.86,10.9,11.11,-0.21,-1.89,25675.66,28187.109
300310.SZ,20130904,13.95,13.95,13.7,13.74,13.82,-0.08,-0.58,12274.28,16935.6458
601601.SH,20130904,17.32,17.44,17.29,17.34,17.44,-0.1,-0.57,133804.89,232122.952
300024.SZ,20130904,48.0,48.28,47.3,47.95,47.77,0.18,0.38,49627.85,237647.2495
002682.SZ,20130904,7.22,7.24,7.14,7.18,7.24,-0.06,-0.83,17797.65,12803.37
002252.SZ,20130904,24.98,24.98,24.13,24.17,24.95,-0.78,-3.13,11349.36,27870.024
601168.SH,20130904,6.2,6.21,6.13,6.2,6.21,-0.01,-0.16,121562.53,74947.77
600200.SH,20130904,12.9,13.05,12.57,12.67,12.92,-0.25,-1.94,170895.55,218089.248
600056.SH,20130904,19.7,20.05,19.6,19.72,19.72,0.0,0.0,61465.93,121988.276
600017.SH,20130904,2.56,2.69,2.54,2.62,2.56,0.06,2.34,277740.72,72966.768
000573.SZ,20130904,4.66,4.76,4.64,4.67,4.76,-0.09,-1.89,257725.66,120632.801
000993.SZ,20130904,7.24,7.27,7.15,7.2,7.28,-0.08,-1.1,19880.93,14316.845
600373.SH,20130904,17.65,17.9,17.2,17.89,17.41,0.48,2.76,107941.03,190062.271
002659.SZ,20130904,4.8,4.86,4.73,4.86,4.79,0.07,1.46,33363.82,16069.0398
600171.SH,20130904,6.02,6.05,5.91,5.92,6.01,-0.09,-1.5,72280.53,43133.831
000985.SZ,20130904,10.39,10.49,10.28,10.39,10.44,-0.05,-0.48,4453.71,4621.3961
601199.SH,20130904,13.6,13.6,13.41,13.56,13.62,-0.06,-0.44,27410.15,36978.804
002434.SZ,20130904,9.13,9.33,9.1,9.25,9.16,0.09,0.98,50500.02,46480.0961
002503.SZ,20130904,12.34,12.48,12.01,12.11,12.35,-0.24,-1.94,29712.62,36160.853
300081.SZ,20130904,15.57,15.63,15.3,15.34,15.69,-0.35,-2.23,36812.59,56810.5392
002194.SZ,20130904,9.27,9.28,9.06,9.12,9.32,-0.2,-2.15,83174.44,76068.405
300094.SZ,20130904,6.25,6.34,6.2,6.26,6.25,0.01,0.16,21505.83,13463.1493
002347.SZ,20130904,6.69,6.77,6.67,6.7,6.72,-0.02,-0.3,11934.76,8011.2019
300300.SZ,20130904,20.85,20.98,20.5,20.78,20.95,-0.17,-0.81,14296.29,29488.0824
600117.SH,20130904,4.2,4.39,4.16,4.33,4.2,0.13,3.1,200569.2,86519.147
300290.SZ,20130904,12.7,13.1,12.63,12.7,12.66,0.04,0.32,37810.69,48474.6761
002357.SZ,20130904,7.43,7.57,7.43,7.46,7.53,-0.07,-0.93,4138.25,3098.1017
000916.SZ,20130904,3.3,3.35,3.23,3.24,3.32,-0.08,-2.41,62856.82,20678.8016
000416.SZ,20130904,6.24,6.26,6.06,6.1,6.27,-0.17,-2.71,110445.44,67909.4973
002564.SZ,20130904,11.25,11.43,11.15,11.31,11.23,0.08,0.71,39878.95,45178.2176
000586.SZ,20130904,6.31,6.34,6.23,6.29,6.35,-0.06,-0.94,17006.7,10684.1713
002405.SZ,20130904,14.3,14.74,14.03,14.08,14.38,-0.3,-2.09,373092.28,534428.2062
300102.SZ,20130904,9.99,10.03,9.6,9.66,9.93,-0.27,-2.72,45068.33,44142.234
600006.SH,20130904,3.05,3.05,2.99,3.01,3.04,-0.03,-0.99,85464.76,25772.542
600423.SH,20130904,4.6,4.78,4.52,4.53,4.45,0.08,1.8,141606.01,65607.055
000517.SZ,20130904,5.5,5.5,5.37,5.38,5.5,-0.12,-2.18,45684.14,24731.8718
002382.SZ,20130904,13.57,14.14,13.4,14.14,13.62,0.52,3.82,30226.94,41529.0768
300316.SZ,20130904,14.78,15.25,14.4,14.98,14.72,0.26,1.77,39962.66,59511.9273
601519.SH,20130904,5.58,5.63,5.45,5.46,5.62,-0.16,-2.85,213780.7,117877.537
000587.SZ,20130904,10.93,11.19,10.89,10.89,10.93,-0.04,-0.37,67760.57,75020.9456
600997.SH,20130904,6.26,6.37,6.2,6.29,6.26,0.03,0.48,73318.39,46070.811
002605.SZ,20130904,16.52,17.25,16.46,17.17,16.71,0.46,2.75,54744.49,92961.2752
600029.SH,20130904,2.8,2.83,2.79,2.81,2.81,0.0,0.0,232416.28,65202.924
300101.SZ,20130904,13.36,13.69,13.3,13.48,13.35,0.13,0.97,44181.25,59803.7704
300105.SZ,20130904,21.39,21.54,20.96,21.45,21.49,-0.04,-0.19,32109.05,68283.0902
600741.SH,20130904,9.22,9.31,9.11,9.16,9.25,-0.09,-0.97,89347.48,82041.998
600776.SH,20130904,6.0,6.56,5.96,6.28,6.1,0.18,2.95,294969.01,185301.214
002358.SZ,20130904,15.93,16.15,15.75,16.05,15.87,0.18,1.13,22970.12,36736.3782
000825.SZ,20130904,2.66,2.75,2.64,2.71,2.65,0.06,2.26,572067.74,153824.6863
000716.SZ,20130904,12.03,12.13,11.58,11.76,12.07,-0.31,-2.57,22876.64,26890.1613
000582.SZ,20130904,12.8,13.0,12.22,12.36,12.12,0.24,1.98,103542.28,129836.194
000400.SZ,20130904,34.11,34.71,33.62,34.26,34.11,0.15,0.44,62175.72,212829.5014
600192.SH,20130904,7.19,7.2,7.08,7.11,7.19,-0.08,-1.11,25567.02,18187.827
600251.SH,20130904,17.55,18.55,17.12,18.27,17.56,0.71,4.04,223691.69,397270.747
000736.SZ,20130904,8.01,8.08,7.7,7.78,7.95,-0.17,-2.14,46686.55,36560.4932
600581.SH,20130904,4.27,4.58,4.26,4.56,4.28,0.28,6.54,325842.86,144020.709
002182.SZ,20130904,8.21,8.38,8.0,8.27,8.21,0.06,0.73,65775.34,54173.9292
300189.SZ,20130904,9.8,9.81,9.43,9.65,9.9,-0.25,-2.53,90137.54,86526.1033
600328.SH,20130904,6.63,6.64,6.5,6.56,6.63,-0.07,-1.06,58982.56,38650.166
600566.SH,20130904,15.71,16.46,15.71,15.88,15.91,-0.03,-0.19,42320.37,68005.261
300182.SZ,20130904,37.58,37.71,36.25,36.3,37.3,-1.0,-2.68,7365.08,27152.6352
002414.SZ,20130904,12.88,13.95,12.7,13.03,12.68,0.35,2.76,249384.78,334260.4894
300274.SZ,20130904,20.0,22.26,19.65,22.26,20.24,2.02,9.98,63566.18,136089.3228
600111.SH,20130904,29.1,30.29,28.6,29.46,29.26,0.2,0.68,529653.14,1560704.856
600438.SH,20130904,6.16,6.25,6.1,6.13,6.13,0.0,0.0,59796.41,36851.44
000589.SZ,20130904,5.16,5.16,5.09,5.1,5.16,-0.06,-1.16,45967.12,23511.4788
600828.SH,20130904,4.96,5.19,4.92,5.17,4.93,0.24,4.87,101870.19,51630.42
000756.SZ,20130904,4.6,4.68,4.57,4.65,4.6,0.05,1.09,22742.01,10557.4231
600575.SH,20130904,3.26,3.6,3.21,3.6,3.27,0.33,10.09,562809.4,199010.523
300079.SZ,20130904,28.0,28.1,26.88,27.2,28.13,-0.93,-3.31,88473.7,240881.2947
002015.SZ,20130904,6.32,6.32,6.24,6.27,6.32,-0.05,-0.79,19301.24,12091.6586
002048.SZ,20130904,8.84,8.89,8.74,8.84,8.87,-0.03,-0.34,78308.75,69009.2257
600229.SH,20130904,5.67,5.81,5.63,5.8,5.69,0.11,1.93,121720.53,69746.133
000520.SZ,20130904,2.76,2.83,2.76,2.82,2.77,0.05,1.81,55961.01,15706.8085
601360.SH,20130904,8.35,8.36,8.07,8.15,8.35,-0.2,-2.4,97492.99,79995.042
300145.SZ,20130904,33.42,34.78,32.38,33.11,33.51,-0.4,-1.19,9978.99,33544.7156
000156.SZ,20130904,28.25,28.25,27.48,27.7,28.39,-0.69,-2.43,61700.89,171953.8539
002544.SZ,20130904,10.4,10.7,10.35,10.51,10.33,0.18,1.74,70258.7,74332.4382
002149.SZ,20130904,10.8,11.25,10.71,10.91,10.78,0.13,1.21,31942.21,34935.5819
002617.SZ,20130904,9.06,9.09,8.93,8.99,9.08,-0.09,-0.99,9141.32,8234.9557
002120.SZ,20130904,7.35,7.38,7.24,7.3,7.33,-0.03,-0.41,12326.82,8981.9969
600386.SH,20130904,7.05,7.12,6.98,7.05,7.06,-0.01,-0.14,39542.76,27837.559
600139.SH,20130904,8.45,8.65,8.25,8.5,8.45,0.05,0.59,73542.09,62089.9
000969.SZ,20130904,8.66,8.93,8.58,8.9,8.68,0.22,2.53,107727.21,94757.2503
600615.SH,20130904,10.38,10.47,10.12,10.32,10.41,-0.09,-0.86,33926.37,34921.622
002076.SZ,20130904,7.0,7.03,6.91,6.95,6.99,-0.04,-0.57,16418.03,11451.3257
000408.SZ,20130904,6.5,6.62,6.46,6.58,6.47,0.11,1.7,30508.42,19977.7576
600330.SH,20130904,5.74,5.86,5.66,5.79,5.71,0.08,1.4,80400.58,46356.593
002277.SZ,20130904,8.9,8.93,8.8,8.91,8.9,0.01,0.11,56561.74,50198.7241
000510.SZ,20130904,5.71,5.72,5.64,5.67,5.73,-0.06,-1.05,95878.07,54322.9082
300016.SZ,20130904,7.88,7.88,7.73,7.75,7.82,-0.07,-0.9,30053.44,23369.8904
002628.SZ,20130904,10.15,10.15,9.9,9.96,10.15,-0.19,-1.87,76988.6,76893.3257
002168.SZ,20130904,8.08,8.18,8.03,8.14,8.05,0.09,1.12,74923.62,60906.0706
002432.SZ,20130904,11.45,11.65,11.1,11.56,11.25,0.31,2.76,288736.68,330719.4989
300140.SZ,20130904,11.8,11.8,11.59,11.75,11.68,0.07,0.6,14725.56,17207.7657
600976.SH,20130904,21.38,21.38,20.92,21.08,21.37,-0.29,-1.36,15948.53,33584.043
600499.SH,20130904,14.8,15.38,14.75,15.07,14.92,0.15,1.01,123190.55,187494.454
600018.SH,20130904,4.75,4.97,4.61,4.97,4.52,0.45,9.96,4429485.82,2160211.577
600362.SH,20130904,17.09,17.19,16.91,16.95,17.06,-0.11,-0.64,111069.2,189213.687
002701.SZ,20130904,32.56,32.68,31.71,31.72,32.56,-0.84,-2.58,25866.97,83074.3691
002236.SZ,20130904,45.42,45.63,44.26,44.3,45.42,-1.12,-2.47,35322.89,157837.3717
002612.SZ,20130904,24.76,24.85,24.36,24.6,24.76,-0.16,-0.65,15820.49,38984.6618
002591.SZ,20130904,10.8,10.89,10.61,10.7,10.8,-0.1,-0.93,6999.66,7476.0857
000061.SZ,20130904,6.91,7.06,6.86,6.89,6.99,-0.1,-1.43,163108.26,113146.9839
600800.SH,20130904,6.23,6.47,6.14,6.26,6.34,-0.08,-1.26,251593.69,158352.58
002437.SZ,20130904,28.91,29.27,28.65,29.16,28.91,0.25,0.86,8956.91,25986.4445
300249.SZ,20130904,7.67,7.67,7.4,7.44,7.55,-0.11,-1.46,11167.0,8353.9128
601238.SH,20130904,8.48,8.93,8.38,8.7,8.56,0.14,1.64,121181.39,105834.077
600795.SH,20130904,2.35,2.36,2.33,2.35,2.35,0.0,0.0,434364.74,101906.852
601116.SH,20130904,10.9,10.94,10.79,10.91,10.91,0.0,0.0,9452.1,10260.325
600866.SH,20130904,4.16,4.2,4.12,4.18,4.15,0.03,0.72,46207.47,19209.552
000831.SZ,20130904,26.0,26.96,24.95,26.04,25.85,0.19,0.74,210882.76,547959.5273
600225.SH,20130904,4.8,5.01,4.73,4.87,4.83,0.04,0.83,120571.92,58825.535
300317.SZ,20130904,10.4,10.5,10.07,10.14,10.43,-0.29,-2.78,10433.13,10628.4051
000513.SZ,20130904,40.45,41.35,40.06,40.8,40.45,0.35,0.87,16378.19,67160.3882
600470.SH,20130904,6.58,6.74,6.57,6.7,6.59,0.11,1.67,183592.06,122399.06
300078.SZ,20130904,18.59,18.59,17.93,18.1,18.72,-0.62,-3.31,32902.58,59690.2558
002215.SZ,20130904,7.74,8.44,7.67,8.36,7.78,0.58,7.46,159611.82,131559.6731
002058.SZ,20130904,6.64,6.68,6.57,6.6,6.63,-0.03,-0.45,17321.45,11464.1003
300004.SZ,20130904,26.79,27.18,26.1,26.55,26.79,-0.24,-0.9,11207.55,30048.0209
000939.SZ,20130904,5.37,5.38,5.21,5.22,5.28,-0.06,-1.14,176845.76,93182.1356
600090.SH,20130904,7.59,8.13,7.4,8.02,7.58,0.44,5.8,205218.58,159009.299
601311.SH,20130904,11.79,11.98,11.6,11.85,11.8,0.05,0.42,178696.27,211475.337
000798.SZ,20130904,7.13,7.28,7.01,7.04,7.19,-0.15,-2.09,40287.55,28602.7871
002412.SZ,20130904,25.2,25.49,24.83,25.12,25.25,-0.13,-0.51,3783.56,9506.0054
300141.SZ,20130904,8.92,8.98,8.79,8.93,8.91,0.02,0.22,10265.47,9130.0665
600687.SH,20130904,13.59,13.8,13.56,13.6,13.55,0.05,0.37,18358.3,25074.276
000596.SZ,20130904,20.56,20.99,20.5,20.8,20.77,0.03,0.14,26394.66,54654.4965
600387.SH,20130904,15.05,15.2,14.89,15.08,15.03,0.05,0.33,43317.02,65049.339
600055.SH,20130904,11.81,12.01,11.6,11.78,11.79,-0.01,-0.08,36744.5,43534.895
600206.SH,20130904,16.4,16.68,16.08,16.38,16.43,-0.05,-0.3,32658.96,53442.01
600306.SH,20130904,8.22,8.22,8.05,8.08,8.18,-0.1,-1.22,15048.6,12208.915
600103.SH,20130904,2.43,2.45,2.35,2.39,2.44,-0.05,-2.05,135643.89,32531.424
002351.SZ,20130904,10.06,10.14,9.99,10.03,10.0,0.03,0.3,17514.57,17604.2315
600896.SH,20130904,3.53,3.53,3.37,3.42,3.5,-0.08,-2.29,107758.04,36998.266
000538.SZ,20130904,103.78,105.88,103.61,105.4,104.6,0.8,0.76,15876.57,167227.1295
300151.SZ,20130904,13.05,13.4,12.75,12.86,13.19,-0.33,-2.5,27471.88,35938.2661
600088.SH,20130904,18.98,18.98,18.98,18.98,17.25,1.73,10.03,13643.53,25895.42
600745.SH,20130904,11.46,11.55,11.0,11.19,11.42,-0.23,-2.01,31506.1,35294.895
600550.SH,20130904,6.36,6.39,6.24,6.27,6.38,-0.11,-1.72,82217.88,51658.955
000723.SZ,20130904,7.15,7.47,7.01,7.39,7.16,0.23,3.21,148805.77,108094.6564
002152.SZ,20130904,14.43,14.48,14.17,14.23,14.41,-0.18,-1.25,32603.36,46645.2999
600584.SH,20130904,6.71,6.75,6.59,6.71,6.72,-0.01,-0.15,107676.86,71852.986
002177.SZ,20130904,4.14,4.14,4.06,4.08,4.13,-0.05,-1.21,110456.02,45139.259
002609.SZ,20130904,14.75,14.78,14.2,14.26,14.73,-0.47,-3.19,26057.22,37509.0537
000750.SZ,20130904,12.88,12.95,12.73,12.78,12.92,-0.14,-1.08,239108.93,306481.4536
601717.SH,20130904,7.15,7.22,7.1,7.16,7.16,0.0,0.0,119439.96,85348.872
600519.SH,20130904,152.0,153.55,151.6,152.1,151.66,0.44,0.29,76789.98,1171694.804
600673.SH,20130904,7.44,7.69,7.44,7.58,7.45,0.13,1.75,60509.58,45838.739
300304.SZ,20130904,18.62,18.7,18.36,18.36,18.64,-0.28,-1.5,7426.82,13754.6537
600488.SH,20130904,4.62,4.63,4.55,4.58,4.61,-0.03,-0.65,43960.21,20099.925
600233.SH,20130904,10.37,10.42,10.0,10.4,10.63,-0.23,-2.16,93047.99,94953.363
601113.SH,20130904,3.86,3.92,3.84,3.89,3.84,0.05,1.3,35012.15,13575.199
300085.SZ,20130904,14.02,14.17,13.82,14.11,13.92,0.19,1.36,10677.04,14984.4346
