ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002146.SZ,20121018,8.91,9.8,8.88,9.8,8.91,0.89,9.99,139180.06,133023.414
603399.SH,20121018,12.9,13.27,12.88,13.22,12.84,0.38,2.96,71952.07,94502.983
002225.SZ,20121018,7.56,7.66,7.52,7.58,7.55,0.03,0.4,36986.32,28086.0467
002237.SZ,20121018,23.42,23.88,22.83,23.77,23.42,0.35,1.49,201283.16,469805.3986
000826.SZ,20121018,24.16,24.83,24.15,24.67,24.14,0.53,2.2,19396.57,47761.3775
002608.SZ,20121018,16.49,16.82,16.49,16.72,16.5,0.22,1.33,20405.95,33995.12
000856.SZ,20121018,5.72,6.25,5.71,6.25,5.68,0.57,10.04,74032.47,45537.8717
601567.SH,20121018,8.15,8.28,8.15,8.22,8.16,0.06,0.74,10525.93,8661.814
300039.SZ,20121018,24.88,25.35,24.8,25.0,24.78,0.22,0.89,11825.64,29672.724
600894.SH,20121018,6.23,6.46,6.18,6.34,6.24,0.1,1.6,64282.01,40866.782
000777.SZ,20121018,20.01,20.28,19.99,20.22,20.05,0.17,0.85,23249.52,46926.6848
000952.SZ,20121018,6.4,6.48,6.34,6.47,6.38,0.09,1.41,16547.15,10642.725
000159.SZ,20121018,7.15,7.29,7.12,7.26,7.16,0.1,1.4,30016.93,21697.6353
600733.SH,20121018,14.49,14.72,14.49,14.62,14.49,0.13,0.9,4584.55,6695.255
300063.SZ,20121018,9.15,9.28,9.15,9.28,9.15,0.13,1.42,3851.81,3553.6477
600608.SH,20121018,4.84,4.91,4.83,4.89,4.84,0.05,1.03,15120.97,7367.089
002016.SZ,20121018,10.79,10.99,10.74,10.84,10.8,0.04,0.37,34783.11,37697.7075
300124.SZ,20121018,20.22,21.59,20.22,21.3,20.21,1.09,5.39,28280.65,59710.0342
000939.SZ,20121018,7.19,7.28,7.18,7.21,7.19,0.02,0.28,37687.03,27253.9428
600212.SH,20121018,3.08,3.38,3.07,3.38,3.07,0.31,10.1,208137.64,69828.36
000913.SZ,20121018,4.04,4.2,4.04,4.18,4.08,0.1,2.45,30763.05,12723.7779
000882.SZ,20121018,2.82,2.92,2.82,2.89,2.83,0.06,2.12,87548.61,25294.499
600156.SH,20121018,3.76,3.85,3.74,3.85,3.74,0.11,2.94,26050.96,9942.919
000638.SZ,20121018,5.83,5.98,5.71,5.88,5.8,0.08,1.38,9069.08,5326.5609
000692.SZ,20121018,4.55,4.65,4.54,4.61,4.53,0.08,1.77,25391.12,11669.9296
600875.SH,20121018,13.84,14.08,13.84,14.05,13.88,0.17,1.22,90377.72,126363.222
600363.SH,20121018,7.37,7.46,7.33,7.43,7.33,0.1,1.36,37810.72,28014.46
002101.SZ,20121018,9.49,10.3,9.49,9.94,9.52,0.42,4.41,35327.34,35112.7569
000532.SZ,20121018,8.15,8.27,8.11,8.25,8.12,0.13,1.6,13893.98,11402.8029
002427.SZ,20121018,6.4,6.52,6.33,6.45,6.35,0.1,1.57,6650.98,4279.8884
002084.SZ,20121018,5.2,5.45,5.2,5.45,4.95,0.5,10.1,232699.45,126001.378
600790.SH,20121018,6.08,6.18,6.05,6.15,6.07,0.08,1.32,39741.36,24389.069
002488.SZ,20121018,8.45,8.58,8.41,8.53,8.45,0.08,0.95,9683.7,8242.5006
600297.SH,20121018,5.5,5.57,5.46,5.53,5.47,0.06,1.1,18121.58,10020.169
002420.SZ,20121018,6.22,6.31,6.21,6.28,6.22,0.06,0.96,20837.07,13060.0146
002148.SZ,20121018,16.79,16.95,16.64,16.95,16.7,0.25,1.5,30960.5,52211.7007
600082.SH,20121018,4.63,4.66,4.51,4.63,4.63,0.0,0.0,182642.13,83983.74
600507.SH,20121018,3.68,3.72,3.65,3.69,3.65,0.04,1.1,36982.26,13654.747
600375.SH,20121018,7.8,8.15,7.79,8.05,7.8,0.25,3.21,23997.67,19182.571
600482.SH,20121018,8.02,8.09,7.95,8.07,8.02,0.05,0.62,50679.52,40756.236
600409.SH,20121018,3.88,3.93,3.87,3.91,3.88,0.03,0.77,73743.93,28775.537
002238.SZ,20121018,12.24,12.37,12.08,12.32,12.0,0.32,2.67,15771.91,19269.7263
300215.SZ,20121018,22.05,22.39,21.96,22.32,22.01,0.31,1.41,7777.59,17290.1098
300055.SZ,20121018,19.9,20.48,19.76,20.13,19.95,0.18,0.9,23476.3,47522.3124
300329.SZ,20121018,15.2,15.69,14.99,15.69,15.8,-0.11,-0.7,14375.02,21935.7357
002173.SZ,20121018,8.49,8.64,8.44,8.59,8.54,0.05,0.59,21683.97,18578.4336
600613.SH,20121018,16.03,16.47,16.03,16.27,16.33,-0.06,-0.37,35247.19,57407.271
000792.SZ,20121018,29.1,29.38,28.93,29.24,28.86,0.38,1.32,48891.3,142592.0838
600113.SH,20121018,9.15,9.26,9.05,9.22,9.14,0.08,0.88,90684.45,83248.211
300180.SZ,20121018,10.56,10.85,10.55,10.79,10.67,0.12,1.12,5347.01,5771.0415
000731.SZ,20121018,6.29,6.44,6.29,6.38,6.29,0.09,1.43,40189.63,25608.212
000014.SZ,20121018,8.33,8.65,8.26,8.49,8.29,0.2,2.41,86251.45,73387.2916
300155.SZ,20121018,9.12,9.22,9.02,9.16,9.04,0.12,1.33,11238.8,10263.0233
