ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,20120703,9.52,9.78,9.52,9.63,9.53,0.1,1.05,4391.93,4253.5731
601919.SH,20120703,4.6,4.95,4.58,4.74,4.6,0.14,3.04,161461.87,76881.888
600872.SH,20120703,5.25,5.25,5.05,5.11,5.25,-0.14,-2.67,198901.88,102063.931
000830.SZ,20120703,4.56,4.69,4.54,4.63,4.55,0.08,1.76,76787.12,35538.5016
000420.SZ,20120703,3.22,3.26,3.21,3.23,3.23,0.0,0.0,16453.3,5325.061
600688.SH,20120703,5.85,5.93,5.83,5.86,5.86,0.0,0.0,23161.24,13628.075
000780.SZ,20120703,10.4,10.72,10.31,10.63,10.47,0.16,1.53,77662.03,81967.8618
300013.SZ,20120703,11.04,11.18,10.86,10.96,11.05,-0.09,-0.81,11867.94,13087.2501
300224.SZ,20120703,22.64,22.91,22.32,22.52,22.73,-0.21,-0.92,22022.73,49855.3963
002391.SZ,20120703,15.38,15.48,15.16,15.28,15.38,-0.1,-0.65,12652.7,19413.0438
002558.SZ,20120703,23.42,23.64,23.1,23.4,23.2,0.2,0.86,5347.47,12545.2537
000043.SZ,20120703,4.62,4.74,4.56,4.62,4.61,0.01,0.22,70781.65,33026.9973
600156.SH,20120703,4.44,4.47,4.39,4.41,4.44,-0.03,-0.68,11614.02,5152.481
600706.SH,20120703,11.93,12.07,11.8,11.91,11.93,-0.02,-0.17,4103.97,4902.007
300273.SZ,20120703,18.88,19.28,18.51,18.56,18.73,-0.17,-0.91,16935.19,31959.7788
000517.SZ,20120703,6.58,6.82,6.53,6.65,6.58,0.07,1.06,42924.06,28698.7102
600537.SH,20120703,14.0,14.32,13.79,14.22,14.33,-0.11,-0.77,74877.6,105333.381
002590.SZ,20120703,9.39,9.6,9.28,9.57,9.42,0.15,1.59,5587.56,5306.753
002414.SZ,20120703,16.79,17.49,16.58,17.41,16.7,0.71,4.25,22976.61,39281.61
002032.SZ,20120703,12.83,12.93,12.56,12.84,12.63,0.21,1.66,5122.34,6560.0097
601666.SH,20120703,10.09,10.2,10.02,10.1,10.08,0.02,0.2,50337.91,50936.284
300163.SZ,20120703,14.77,15.15,14.63,14.83,14.71,0.12,0.82,7254.15,10826.3754
300299.SZ,20120703,16.8,16.94,16.56,16.7,16.85,-0.15,-0.89,15535.98,25987.9956
300307.SZ,20120703,27.25,28.17,27.12,28.0,27.18,0.82,3.02,19907.51,55395.6314
000878.SZ,20120703,17.88,18.15,17.7,17.86,17.83,0.03,0.17,57692.47,103497.5433
300130.SZ,20120703,15.13,15.55,15.03,15.51,15.12,0.39,2.58,22578.29,34723.0312
300200.SZ,20120703,13.25,13.44,13.2,13.4,13.21,0.19,1.44,2400.45,3209.4894
002282.SZ,20120703,9.08,9.14,8.98,8.98,9.03,-0.05,-0.55,6761.53,6127.8251
002158.SZ,20120703,9.83,10.03,9.8,9.9,9.9,0.0,0.0,6349.61,6298.019
600302.SH,20120703,4.52,4.59,4.51,4.54,4.55,-0.01,-0.22,8174.41,3721.847
002082.SZ,20120703,7.87,7.95,7.81,7.88,7.86,0.02,0.25,7248.29,5717.8184
600292.SH,20120703,13.6,13.7,13.19,13.32,13.44,-0.12,-0.89,34060.73,45779.803
600354.SH,20120703,5.97,6.04,5.91,5.92,5.97,-0.05,-0.84,51332.16,30644.547
002485.SZ,20120703,11.43,11.81,11.36,11.55,11.4,0.15,1.32,20803.17,24196.6553
600779.SH,20120703,27.09,28.26,26.86,27.36,26.7,0.66,2.47,311683.89,854296.946
600251.SH,20120703,18.78,18.86,18.17,18.38,18.7,-0.32,-1.71,49707.71,92091.525
000923.SZ,20120703,5.77,5.88,5.73,5.76,5.78,-0.02,-0.35,8330.28,4848.5681
300181.SZ,20120703,35.91,37.58,34.83,36.11,34.5,1.61,4.67,108705.44,392939.6902
000748.SZ,20120703,5.5,5.53,5.39,5.42,5.46,-0.04,-0.73,17965.9,9819.1223
600189.SH,20120703,6.79,6.86,6.73,6.77,6.79,-0.02,-0.29,13439.76,9131.04
002345.SZ,20120703,23.65,23.89,23.28,23.66,23.7,-0.04,-0.17,5464.78,12945.2936
601106.SH,20120703,3.17,3.2,3.16,3.17,3.16,0.01,0.32,84852.44,26997.38
601169.SH,20120703,9.72,9.85,9.69,9.76,9.76,0.0,0.0,175844.81,172088.508
601199.SH,20120703,13.82,14.29,13.7,14.14,13.9,0.24,1.73,45768.52,64210.902
601818.SH,20120703,2.84,2.87,2.82,2.83,2.84,-0.01,-0.35,296909.27,84582.627
300184.SZ,20120703,8.03,8.2,8.03,8.09,8.09,0.0,0.0,9388.18,7632.241
600169.SH,20120703,3.52,3.54,3.45,3.46,3.51,-0.05,-1.42,83592.83,29239.726
002431.SZ,20120703,26.63,26.99,26.36,26.51,26.6,-0.09,-0.34,17178.19,45836.8474
002029.SZ,20120703,28.14,29.37,28.14,28.66,28.1,0.56,1.99,33657.84,97197.8167
