ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002593.SZ,20111010,11.68,11.77,11.5,11.59,11.67,-0.08,-0.69,7186.4,8362.5563
601989.SH,20111010,10.7,10.79,9.99,10.07,10.72,-0.65,-6.06,305158.09,310512.335
002127.SZ,20111010,6.69,6.7,6.48,6.57,6.64,-0.07,-1.05,15865.35,10451.1748
000701.SZ,20111010,10.0,10.15,9.68,10.09,9.98,0.11,1.1,68381.71,67655.4205
000547.SZ,20111010,5.37,5.46,5.29,5.33,5.37,-0.04,-0.74,17977.9,9591.7041
000560.SZ,20111010,9.18,9.2,9.01,9.13,9.17,-0.04,-0.44,4060.27,3691.1
000520.SZ,20111010,3.85,3.88,3.76,3.81,3.79,0.02,0.53,40825.96,15527.8606
600329.SH,20111010,9.42,9.53,9.33,9.33,9.42,-0.09,-0.96,5029.52,4739.539
002299.SZ,20111010,15.77,15.81,15.41,15.44,15.55,-0.11,-0.71,13528.38,21119.4412
000519.SZ,20111010,10.28,10.42,10.2,10.21,10.27,-0.06,-0.58,10217.66,10521.4611
000858.SZ,20111010,36.28,36.42,35.6,35.66,36.3,-0.64,-1.76,109340.75,393094.0503
002260.SZ,20111010,9.53,9.62,8.7,9.0,9.65,-0.65,-6.74,19824.25,17986.3412
000705.SZ,20111010,11.01,11.15,10.95,10.95,10.91,0.04,0.37,6424.1,7089.8791
600739.SH,20111010,14.98,14.98,14.62,14.78,14.85,-0.07,-0.47,59298.42,87623.014
600207.SH,20111010,7.0,7.15,6.89,6.94,7.01,-0.07,-1.0,32186.75,22637.115
300186.SZ,20111010,15.55,15.55,15.18,15.18,15.41,-0.23,-1.49,2834.32,4347.9965
600163.SH,20111010,6.06,6.15,5.92,6.02,6.04,-0.02,-0.33,131577.34,79187.789
300100.SZ,20111010,15.85,15.98,15.75,15.97,15.85,0.12,0.76,1658.66,2632.081
300251.SZ,20111010,62.68,64.6,61.03,61.15,61.89,-0.74,-1.2,6874.69,43053.2617
300058.SZ,20111010,24.8,24.98,23.71,24.0,24.7,-0.7,-2.83,2998.71,7250.3463
002617.SZ,20111010,17.65,18.25,17.0,17.98,17.87,0.11,0.62,39275.44,69717.7771
600991.SH,20111010,15.44,15.52,15.07,15.18,15.52,-0.34,-2.19,12548.42,19093.8
600007.SH,20111010,8.99,9.1,8.85,9.01,9.07,-0.06,-0.66,35030.42,31513.286
000408.SZ,20111010,7.99,8.12,7.82,7.87,7.96,-0.09,-1.13,33565.68,26665.2527
002060.SZ,20111010,9.11,9.19,8.84,9.02,9.05,-0.03,-0.33,16747.53,14996.2621
600211.SH,20111010,11.9,12.15,11.8,11.93,11.89,0.04,0.34,5426.21,6459.807
002162.SZ,20111010,9.25,9.31,9.02,9.14,9.15,-0.01,-0.11,24620.69,22525.4338
601113.SH,20111010,12.49,12.53,12.12,12.21,12.45,-0.24,-1.93,15042.59,18455.598
600539.SH,20111010,6.98,7.09,6.95,6.96,6.98,-0.02,-0.29,16584.84,11631.464
002189.SZ,20111010,12.56,12.78,12.47,12.7,12.45,0.25,2.01,3174.53,4023.374
000918.SZ,20111010,4.66,4.67,4.45,4.48,4.65,-0.17,-3.66,32250.19,14715.7557
002010.SZ,20111010,7.3,7.34,7.15,7.18,7.29,-0.11,-1.51,15233.79,11013.5486
600076.SH,20111010,6.06,6.08,5.97,5.98,6.0,-0.02,-0.33,18285.51,11007.833
600806.SH,20111010,7.85,7.9,7.68,7.69,7.82,-0.13,-1.66,14100.36,10929.929
000829.SZ,20111010,6.77,6.8,6.63,6.65,6.74,-0.09,-1.34,21075.61,14155.2636
600052.SH,20111010,3.69,3.7,3.63,3.65,3.68,-0.03,-0.82,14551.81,5322.198
600416.SH,20111010,10.0,10.4,9.81,10.05,9.98,0.07,0.7,293302.04,296575.742
600448.SH,20111010,4.87,4.9,4.73,4.83,4.82,0.01,0.21,37099.14,17902.276
600664.SH,20111010,9.29,9.44,9.21,9.35,9.24,0.11,1.19,70635.02,65962.648
002571.SZ,20111010,22.99,23.09,22.61,22.8,22.98,-0.18,-0.78,1952.65,4454.0367
002531.SZ,20111010,16.5,16.73,16.5,16.6,16.41,0.19,1.16,3439.89,5722.5083
300023.SZ,20111010,12.26,12.47,12.26,12.32,12.33,-0.01,-0.08,2218.51,2738.7061
000851.SZ,20111010,7.98,8.04,7.88,7.95,7.9,0.05,0.63,12589.08,10013.4398
000090.SZ,20111010,8.86,8.89,8.63,8.68,8.83,-0.15,-1.7,32808.74,28646.5476
000591.SZ,20111010,6.64,6.74,6.5,6.53,6.63,-0.1,-1.51,5591.99,3690.7799
600392.SH,20111010,19.79,20.13,19.5,20.0,19.78,0.22,1.11,11658.76,23108.935
000402.SZ,20111010,6.09,6.14,6.03,6.05,6.1,-0.05,-0.82,86912.66,52923.8755
002232.SZ,20111010,9.85,9.97,9.58,9.73,9.78,-0.05,-0.51,8176.44,7939.5907
600505.SH,20111010,10.01,10.12,9.84,9.92,10.01,-0.09,-0.9,18342.25,18288.804
