ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300019.SZ,20130415,15.21,15.55,15.08,15.15,15.22,-0.07,-0.46,9621.37,14766.562
600854.SH,20130415,4.66,4.73,4.62,4.7,4.64,0.06,1.29,68520.38,31971.88
600316.SH,20130415,17.0,17.08,16.58,16.65,17.15,-0.5,-2.92,71745.87,120258.143
600605.SH,20130415,8.35,8.89,8.23,8.85,8.42,0.43,5.11,41533.46,35723.249
002043.SZ,20130415,4.17,4.21,4.12,4.12,4.15,-0.03,-0.72,24706.83,10265.3405
002384.SZ,20130415,10.29,10.36,9.89,10.02,10.37,-0.35,-3.38,66137.06,66422.5635
600579.SH,20130415,6.22,6.27,6.19,6.24,6.3,-0.06,-0.95,4451.6,2773.088
300085.SZ,20130415,7.87,8.08,7.71,7.91,7.78,0.13,1.67,9584.81,7614.655
600520.SH,20130415,8.37,8.37,8.29,8.33,8.36,-0.03,-0.36,9570.66,7971.775
000058.SZ,20130415,4.1,4.1,4.0,4.01,4.12,-0.11,-2.67,30107.69,12158.8958
300335.SZ,20130415,15.67,15.74,14.86,14.98,15.67,-0.69,-4.4,8133.96,12343.136
002292.SZ,20130415,19.02,19.42,18.8,19.4,19.01,0.39,2.05,12485.01,23957.9497
002330.SZ,20130415,10.8,10.8,10.52,10.61,10.83,-0.22,-2.03,5360.53,5683.7999
600596.SH,20130415,13.63,13.89,12.6,12.94,13.63,-0.69,-5.06,142229.15,187006.912
002442.SZ,20130415,4.77,4.78,4.58,4.62,4.87,-0.25,-5.13,34588.29,16036.2481
000576.SZ,20130415,7.71,7.86,7.3,7.35,7.55,-0.2,-2.65,52750.08,39997.4905
000839.SZ,20130415,5.75,5.77,5.6,5.63,5.78,-0.15,-2.6,39128.72,22094.4934
300229.SZ,20130415,13.95,14.26,13.76,13.95,14.02,-0.07,-0.5,14075.23,19753.1632
002180.SZ,20130415,9.76,9.78,9.51,9.57,9.76,-0.19,-1.95,11150.61,10709.0761
300151.SZ,20130415,8.98,8.98,8.7,8.74,8.98,-0.24,-2.67,3796.01,3344.4222
002645.SZ,20130415,12.91,13.21,12.75,13.18,12.98,0.2,1.54,6861.37,8917.9648
600728.SH,20130415,10.51,10.86,10.45,10.66,10.68,-0.02,-0.19,31124.87,33419.727
600062.SH,20130415,22.25,22.61,22.14,22.49,22.21,0.28,1.26,31176.01,69858.895
300133.SZ,20130415,23.05,24.8,23.04,24.79,23.22,1.57,6.76,30950.37,74280.2907
300257.SZ,20130415,42.69,43.43,39.8,40.06,42.6,-2.54,-5.96,21330.98,87168.6409
601398.SH,20130415,4.06,4.08,4.03,4.04,4.07,-0.03,-0.74,434073.75,175757.542
300175.SZ,20130415,4.16,4.22,4.15,4.18,4.2,-0.02,-0.48,41905.03,17512.5611
000590.SZ,20130415,9.5,9.5,9.12,9.16,9.5,-0.34,-3.58,24946.36,23153.7674
300220.SZ,20130415,25.6,25.6,24.86,25.12,25.6,-0.48,-1.88,824.56,2066.8158
000639.SZ,20130415,17.23,17.42,16.72,16.9,17.49,-0.59,-3.37,24179.21,40974.8855
000952.SZ,20130415,7.07,7.29,6.94,7.01,7.03,-0.02,-0.28,80940.79,57731.8567
300217.SZ,20130415,9.9,10.24,9.86,10.08,9.97,0.11,1.1,30786.58,31097.6748
300226.SZ,20130415,11.68,11.74,11.32,11.48,11.88,-0.4,-3.37,2470.59,2849.6674
002049.SZ,20130415,27.16,28.36,27.16,27.98,27.05,0.93,3.44,26515.06,73676.5915
600861.SH,20130415,5.98,5.98,5.91,5.92,5.96,-0.04,-0.67,5921.34,3511.966
600461.SH,20130415,7.41,7.45,7.34,7.37,7.41,-0.04,-0.54,14898.04,11007.21
600051.SH,20130415,8.45,8.73,8.42,8.67,8.51,0.16,1.88,116724.2,100386.266
002021.SZ,20130415,5.21,5.23,5.0,5.03,5.33,-0.3,-5.63,162982.64,83013.5664
600133.SH,20130415,5.45,5.45,5.28,5.31,5.48,-0.17,-3.1,42457.37,22656.855
600560.SH,20130415,7.66,7.87,7.52,7.67,7.73,-0.06,-0.78,24930.43,19120.78
600238.SH,20130415,7.25,7.46,7.19,7.34,7.33,0.01,0.14,27266.04,19981.874
002157.SZ,20130415,6.28,6.35,6.08,6.11,6.32,-0.21,-3.32,38376.06,23606.5067
000816.SZ,20130415,4.96,4.96,4.79,4.83,4.99,-0.16,-3.21,65847.28,32080.2979
300116.SZ,20130415,10.0,10.16,9.93,10.03,10.0,0.03,0.3,3190.0,3196.5554
601628.SH,20130415,17.2,17.34,17.01,17.04,17.29,-0.25,-1.45,126203.82,215744.044
002145.SZ,20130415,10.83,10.91,10.5,10.6,10.93,-0.33,-3.02,39267.3,41907.461
002491.SZ,20130415,12.07,12.17,11.47,11.51,12.19,-0.68,-5.58,14173.3,16569.2528
002285.SZ,20130415,11.99,12.2,11.64,11.89,12.0,-0.11,-0.92,10125.59,12089.4722
002660.SZ,20130415,15.4,15.4,15.05,15.11,14.78,0.33,2.23,28791.64,43799.8884
000906.SZ,20130415,5.88,5.92,5.63,5.63,5.89,-0.26,-4.41,53629.45,31187.208
002700.SZ,20130415,38.66,39.55,38.6,39.3,38.69,0.61,1.58,6713.49,26295.7006
002069.SZ,20130415,14.26,14.6,14.2,14.41,14.2,0.21,1.48,33773.0,48697.3169
600567.SH,20130415,2.47,2.48,2.41,2.43,2.5,-0.07,-2.8,189319.94,46298.546
002239.SZ,20130415,11.77,11.77,10.9,11.08,11.24,-0.16,-1.42,27512.1,30829.7025
300146.SZ,20130415,48.47,48.48,45.87,45.9,48.88,-2.98,-6.1,31668.73,148141.9422
600243.SH,20130415,5.11,5.11,4.99,5.0,5.11,-0.11,-2.15,16369.91,8247.992
600345.SH,20130415,18.23,18.51,17.73,18.17,18.53,-0.36,-1.94,40730.77,73834.065
300230.SZ,20130415,6.22,6.39,6.22,6.28,6.3,-0.02,-0.32,7872.5,4957.4155
002320.SZ,20130415,11.95,12.6,11.82,12.25,12.16,0.09,0.74,224314.15,275265.3059
000559.SZ,20130415,4.58,4.59,4.46,4.55,4.56,-0.01,-0.22,48041.28,21753.6415
000038.SZ,20130415,9.03,9.27,9.03,9.13,9.09,0.04,0.44,9316.08,8517.366
600538.SH,20130415,4.39,4.47,4.36,4.39,4.39,0.0,0.0,21412.51,9464.237
600610.SH,20130415,15.61,15.69,15.15,15.18,15.56,-0.38,-2.44,2606.99,3993.675
000718.SZ,20130415,5.85,5.88,5.69,5.84,5.84,0.0,0.0,93637.21,54289.6066
002547.SZ,20130415,11.5,11.82,11.5,11.55,11.6,-0.05,-0.43,25370.74,29518.8389
002578.SZ,20130415,10.36,10.5,10.19,10.48,10.44,0.04,0.38,4282.69,4422.4997
002490.SZ,20130415,10.81,10.94,10.48,10.89,10.99,-0.1,-0.91,60844.75,64881.8465
300132.SZ,20130415,11.91,11.95,11.52,11.68,11.91,-0.23,-1.93,3267.73,3829.1149
601006.SH,20130415,7.08,7.15,6.98,7.01,7.09,-0.08,-1.13,204112.37,144000.923
002665.SZ,20130415,31.5,31.67,31.02,31.06,31.68,-0.62,-1.96,9132.12,28469.235
000990.SZ,20130415,7.41,7.41,7.22,7.26,7.4,-0.14,-1.89,14640.01,10655.8169
002179.SZ,20130415,14.15,14.45,14.15,14.34,14.25,0.09,0.63,18737.97,26863.6507
000895.SZ,20130415,78.5,79.5,76.15,78.0,78.52,-0.52,-0.66,21944.27,169741.8133
601918.SH,20130415,8.4,8.4,8.08,8.15,8.46,-0.31,-3.66,82046.09,67287.451
002638.SZ,20130415,11.35,11.37,10.8,11.0,11.41,-0.41,-3.59,90054.98,99459.3074
300260.SZ,20130415,10.5,10.55,10.26,10.27,10.42,-0.15,-1.44,6682.79,6938.8618
000539.SZ,20130415,5.63,5.63,5.37,5.38,5.64,-0.26,-4.61,78741.6,42866.2616
600409.SH,20130415,4.31,4.31,4.21,4.22,4.31,-0.09,-2.09,63525.56,27002.926
000729.SZ,20130415,5.79,5.82,5.7,5.72,5.78,-0.06,-1.04,59503.6,34207.3505
600261.SH,20130415,8.82,8.97,8.65,8.94,8.85,0.09,1.02,39081.59,34651.985
000715.SZ,20130415,8.01,8.33,8.01,8.33,8.11,0.22,2.71,52954.67,43565.7236
000042.SZ,20130415,23.8,23.85,23.14,23.4,24.55,-1.15,-4.68,13223.46,30974.7698
002160.SZ,20130415,5.15,5.15,5.03,5.04,5.16,-0.12,-2.33,22985.89,11689.9978
002316.SZ,20130415,9.12,9.36,9.0,9.0,9.14,-0.14,-1.53,46481.94,42590.3104
600460.SH,20130415,4.09,4.2,4.09,4.1,4.19,-0.09,-2.15,29120.63,12002.193
600874.SH,20130415,8.62,8.96,8.5,8.73,8.69,0.04,0.46,184340.46,161750.627
000049.SZ,20130415,47.5,48.79,46.45,47.8,47.2,0.6,1.27,11038.08,52351.2557
002254.SZ,20130415,9.76,9.76,9.45,9.59,9.75,-0.16,-1.64,36677.66,35103.2537
002446.SZ,20130415,9.4,9.51,9.27,9.27,9.52,-0.25,-2.63,3273.3,3055.2742
600101.SH,20130415,8.75,8.78,8.48,8.51,8.73,-0.22,-2.52,41050.83,35354.608
002702.SZ,20130415,27.28,27.86,27.02,27.46,27.32,0.14,0.51,10462.66,28963.1134
000527.SZ,20130415,13.34,13.81,13.26,13.72,13.39,0.33,2.46,523029.23,710390.4735
600970.SH,20130415,11.41,11.41,11.1,11.14,11.37,-0.23,-2.02,71563.07,80400.153
601818.SH,20130415,3.02,3.04,3.01,3.04,3.02,0.02,0.66,571921.53,173033.777
300076.SZ,20130415,11.88,11.94,11.74,11.8,11.9,-0.1,-0.84,3918.81,4649.6547
600217.SH,20130415,5.87,5.98,5.79,5.91,5.94,-0.03,-0.51,95254.7,56207.039
600220.SH,20130415,2.54,2.54,2.46,2.48,2.55,-0.07,-2.75,46567.11,11622.139
300278.SZ,20130415,9.22,9.26,8.82,9.04,9.22,-0.18,-1.95,10357.4,9350.6266
300140.SZ,20130415,10.06,10.06,9.9,9.95,10.06,-0.11,-1.09,2311.55,2298.8841
600129.SH,20130415,6.95,7.08,6.82,6.86,7.2,-0.34,-4.72,60821.24,42099.137
300065.SZ,20130415,8.87,8.87,8.47,8.5,8.86,-0.36,-4.06,16736.0,14348.7698
002420.SZ,20130415,6.34,6.35,6.22,6.35,6.35,0.0,0.0,14683.51,9254.2753
002289.SZ,20130415,19.89,20.57,19.7,20.12,20.11,0.01,0.05,51378.28,103206.2379
000869.SZ,20130415,37.33,37.33,35.9,35.91,37.5,-1.59,-4.24,16835.09,61172.1216
002193.SZ,20130415,11.0,11.97,10.98,11.68,11.06,0.62,5.61,159736.71,185511.3637
300208.SZ,20130415,6.53,6.56,6.23,6.23,6.53,-0.3,-4.59,11784.55,7443.3879
002350.SZ,20130415,9.32,9.35,9.1,9.1,9.25,-0.15,-1.62,6178.8,5666.5061
002007.SZ,20130415,23.91,24.15,23.51,23.59,23.35,0.24,1.03,76044.55,181610.7764
000570.SZ,20130415,7.6,7.73,7.55,7.62,7.6,0.02,0.26,18030.99,13798.3612
002392.SZ,20130415,6.62,6.62,6.28,6.33,6.64,-0.31,-4.67,48640.04,31227.8751
600773.SH,20130415,9.92,9.93,9.66,9.7,9.76,-0.06,-0.61,15976.98,15568.386
600789.SH,20130415,5.53,5.7,5.23,5.26,5.29,-0.03,-0.57,505524.18,275665.989
300109.SZ,20130415,7.61,7.61,7.35,7.4,7.59,-0.19,-2.5,1784.06,1319.7811
300344.SZ,20130415,14.13,14.13,13.8,13.82,14.1,-0.28,-1.99,5106.31,7104.0884
601038.SH,20130415,9.02,9.08,8.9,8.91,9.13,-0.22,-2.41,44183.31,39760.996
000928.SZ,20130415,8.28,8.28,8.13,8.15,8.43,-0.28,-3.32,29395.43,24070.3256
600764.SH,20130415,5.45,5.57,5.41,5.53,5.44,0.09,1.65,18453.13,10168.467
002673.SZ,20130415,13.0,13.5,12.96,13.16,13.22,-0.06,-0.45,79608.91,104919.2098
300112.SZ,20130415,7.48,7.54,7.25,7.33,7.5,-0.17,-2.27,5413.92,4004.8767
300072.SZ,20130415,21.01,22.12,21.01,21.7,21.23,0.47,2.21,66016.97,143768.0202
600200.SH,20130415,10.8,11.2,10.7,10.78,10.95,-0.17,-1.55,310702.6,339234.545
