ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603991.SH,20170614,41.0,42.96,40.71,42.38,41.42,0.96,2.32,14648.0,60844.684
603177.SH,20170614,20.25,20.39,19.8,19.89,20.32,-0.43,-2.12,27809.99,55501.936
002570.SZ,20170614,14.04,14.05,13.67,13.7,14.01,-0.31,-2.21,99740.15,137965.271
000858.SZ,20170614,54.2,55.17,53.11,53.7,54.69,-0.99,-1.81,306787.96,1654983.379
000859.SZ,20170614,4.71,4.87,4.69,4.85,4.72,0.13,2.75,140029.86,67352.095
000860.SZ,20170614,19.28,19.38,19.08,19.15,19.28,-0.13,-0.67,61624.81,118251.191
000861.SZ,20170614,3.66,3.68,3.62,3.66,3.66,0.0,0.0,49865.84,18182.606
000863.SZ,20170614,7.52,7.54,7.39,7.43,7.53,-0.1,-1.33,24618.92,18329.911
000868.SZ,20170614,5.28,5.7,5.25,5.4,5.25,0.15,2.86,169992.93,93007.373
000869.SZ,20170614,36.24,36.24,35.51,35.82,36.25,-0.43,-1.19,13680.67,49023.961
000875.SZ,20170614,5.14,5.18,5.12,5.14,5.16,-0.02,-0.39,64879.08,33306.867
000876.SZ,20170614,8.06,8.06,7.98,8.0,8.06,-0.06,-0.74,167118.03,133787.466
000877.SZ,20170614,11.02,11.93,10.85,11.7,11.02,0.68,6.17,796047.07,913724.882
000878.SZ,20170614,12.05,12.15,11.97,12.1,12.16,-0.06,-0.49,225173.41,271270.772
000880.SZ,20170614,12.4,12.5,12.22,12.38,12.43,-0.05,-0.4,32514.02,40131.026
000881.SZ,20170614,19.96,19.97,19.61,19.77,19.97,-0.2,-1.0,22726.67,44900.405
000882.SZ,20170614,3.73,3.77,3.7,3.73,3.73,0.0,0.0,109949.69,41091.536
000883.SZ,20170614,4.89,4.89,4.85,4.87,4.88,-0.01,-0.2,99715.63,48570.716
000886.SZ,20170614,4.7,4.75,4.65,4.72,4.72,0.0,0.0,58081.09,27252.024
000888.SZ,20170614,12.08,12.14,11.96,11.99,12.12,-0.13,-1.07,16896.05,20354.621
000890.SZ,20170614,8.01,8.15,7.98,8.07,8.0,0.07,0.88,25655.34,20684.235
603578.SH,20170614,41.16,41.3,40.56,41.24,41.16,0.08,0.19,12749.27,52038.646
603839.SH,20170614,26.1,26.45,25.9,26.3,26.14,0.16,0.61,29779.41,78025.326
603758.SH,20170614,18.71,18.86,18.3,18.44,18.76,-0.32,-1.71,47568.85,88022.988
603416.SH,20170614,46.99,47.8,46.6,47.76,46.88,0.88,1.88,10981.25,51959.614
603203.SH,20170614,50.68,51.17,50.1,50.75,50.63,0.12,0.24,4340.62,22017.36
600247.SH,20170614,10.36,10.72,10.36,10.37,10.36,0.01,0.1,28824.34,30285.503
603716.SH,20170614,91.78,94.45,90.5,93.09,91.82,1.27,1.38,2801.76,25981.767
603660.SH,20170614,36.29,36.53,35.4,35.62,36.34,-0.72,-1.98,20455.1,73406.089
601366.SH,20170614,14.51,14.66,14.35,14.54,14.59,-0.05,-0.34,100372.97,145540.99
603388.SH,20170614,36.7,36.88,34.33,34.63,37.23,-2.6,-6.98,51790.27,185317.847
603389.SH,20170614,16.51,17.14,16.39,16.88,16.63,0.25,1.5,50474.25,84506.338
603843.SH,20170614,14.25,15.18,14.0,14.84,14.25,0.59,4.14,76381.5,112390.808
603319.SH,20170614,38.94,42.83,38.41,40.96,38.94,2.02,5.19,41942.51,174014.309
603040.SH,20170614,62.19,63.64,61.51,63.19,62.39,0.8,1.28,7928.18,49801.796
603032.SH,20170614,44.96,45.12,44.3,44.74,44.93,-0.19,-0.42,8942.28,40204.022
600000.SH,20170614,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409
