ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,20170830,38.78,39.18,37.73,37.99,39.4,-1.41,-3.58,42415.96,162330.696
603987.SH,20170830,15.31,15.37,15.04,15.11,15.3,-0.19,-1.24,19222.25,29139.936
603668.SH,20170830,15.0,15.28,14.95,14.99,15.21,-0.22,-1.45,47434.74,71503.608
601558.SH,20170830,1.94,1.94,1.83,1.84,1.93,-0.09,-4.66,1261905.63,234561.315
603855.SH,20170830,14.69,14.95,14.41,14.46,14.9,-0.44,-2.95,109062.33,159572.634
603200.SH,20170830,40.98,41.42,39.9,40.59,41.5,-0.91,-2.19,28690.84,116010.304
603038.SH,20170830,46.2,46.4,45.69,45.97,46.42,-0.45,-0.97,4292.15,19752.208
603536.SH,20170830,21.05,21.68,21.01,21.62,21.39,0.23,1.08,38388.75,81800.29
603458.SH,20170830,61.66,65.57,61.0,64.2,62.15,2.05,3.3,102461.64,649275.002
603335.SH,20170830,14.9,15.19,14.17,14.38,15.38,-1.0,-6.5,177257.96,260148.554
603978.SH,20170830,59.5,61.48,58.4,59.78,61.71,-1.93,-3.13,58041.45,347033.632
603985.SH,20170830,45.0,45.47,44.45,44.85,45.47,-0.62,-1.36,21166.13,94983.892
603232.SH,20170830,50.9,51.77,49.88,50.37,51.38,-1.01,-1.97,12850.59,65312.2
002490.SZ,20170830,5.12,5.12,4.98,5.01,5.12,-0.11,-2.15,97837.23,49230.762
600877.SH,20170830,6.23,6.48,6.22,6.31,6.23,0.08,1.28,89894.65,57119.609
600000.SH,20170830,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165
600004.SH,20170830,13.61,13.84,13.6,13.75,13.55,0.2,1.48,193829.36,266681.091
600006.SH,20170830,5.95,5.95,5.91,5.92,5.97,-0.05,-0.84,102158.4,60571.528
600007.SH,20170830,19.77,19.77,19.54,19.71,19.76,-0.05,-0.25,16144.2,31601.28
600008.SH,20170830,6.76,6.81,6.69,6.72,6.77,-0.05,-0.74,948671.24,639053.296
600009.SH,20170830,39.5,39.68,38.57,38.64,39.36,-0.72,-1.83,68275.56,267485.315
600010.SH,20170830,2.7,2.82,2.7,2.8,2.72,0.08,2.94,2809952.54,776937.781
600011.SH,20170830,7.18,7.22,7.14,7.17,7.19,-0.02,-0.28,92505.19,66308.039
600012.SH,20170830,13.05,13.19,13.0,13.02,13.09,-0.07,-0.53,33853.0,44219.759
600015.SH,20170830,9.72,9.75,9.63,9.63,9.72,-0.09,-0.93,397017.15,384118.533
600016.SH,20170830,8.43,8.5,8.41,8.44,8.43,0.01,0.12,882435.04,744998.973
600017.SH,20170830,4.55,4.59,4.53,4.56,4.55,0.01,0.22,220705.14,100810.601
600018.SH,20170830,6.48,6.56,6.48,6.51,6.46,0.05,0.77,234554.93,153071.64
600019.SH,20170830,7.94,8.42,7.94,8.3,7.98,0.32,4.01,2064250.75,1685808.675
603776.SH,20170830,91.18,91.18,87.8,91.18,82.89,8.29,10.0,84237.57,763279.756
002185.SZ,20170830,7.2,7.33,7.16,7.31,7.2,0.11,1.53,374282.64,272194.321
603177.SH,20170830,18.85,18.86,18.22,18.66,18.93,-0.27,-1.43,74831.58,138301.43
600858.SH,20170830,8.34,8.5,8.34,8.45,8.36,0.09,1.08,36318.98,30672.865
600861.SH,20170830,12.3,12.44,12.26,12.33,12.3,0.03,0.24,16867.73,20871.405
600862.SH,20170830,11.36,11.5,11.23,11.49,11.41,0.08,0.7,93292.3,106207.708
600863.SH,20170830,3.25,3.25,3.22,3.24,3.25,-0.01,-0.31,213825.73,69202.954
600864.SH,20170830,8.94,9.36,8.94,9.17,8.94,0.23,2.57,104523.07,95793.678
