ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20171228,27.63,30.73,27.45,30.73,27.94,2.79,9.99,83398.79,247006.995
603500.SH,20171228,25.1,25.89,24.79,25.67,25.14,0.53,2.11,22424.22,57291.797
603359.SH,20171228,33.8,34.58,33.68,34.14,34.02,0.12,0.35,17961.98,61404.499
603661.SH,20171228,68.98,70.65,68.37,69.29,69.77,-0.48,-0.69,24827.36,172657.485
002772.SZ,20171228,10.87,10.9,10.69,10.75,10.82,-0.07,-0.65,12647.39,13657.646
603978.SH,20171228,90.15,97.57,90.02,94.87,92.74,2.13,2.3,19821.99,186703.487
603879.SH,20171228,17.41,18.45,17.34,18.31,17.41,0.9,5.17,27539.87,49324.703
603316.SH,20171228,14.4,14.71,14.21,14.42,14.57,-0.15,-1.03,18649.98,26974.441
300046.SZ,20171228,21.47,22.06,21.35,21.57,21.5,0.07,0.33,57714.12,125316.428
300047.SZ,20171228,10.88,11.08,10.81,10.95,10.88,0.07,0.64,31056.31,34054.563
300048.SZ,20171228,3.79,3.82,3.75,3.78,3.79,-0.01,-0.26,87092.72,33033.848
300050.SZ,20171228,7.66,7.79,7.64,7.7,7.66,0.04,0.52,41565.0,32118.136
300051.SZ,20171228,9.39,9.54,9.37,9.46,9.46,0.0,0.0,24976.74,23610.996
300052.SZ,20171228,13.97,14.33,13.91,14.14,14.08,0.06,0.43,49633.08,70164.449
300053.SZ,20171228,13.9,14.14,13.89,13.92,13.9,0.02,0.14,83362.01,116803.154
603708.SH,20171228,20.41,20.73,20.02,20.46,20.38,0.08,0.39,38193.7,78137.552
600896.SH,20171228,7.04,7.1,6.98,7.09,7.04,0.05,0.71,15804.01,11125.976
002018.SZ,20171228,6.95,7.05,6.93,6.99,6.94,0.05,0.72,51822.71,36255.77
002188.SZ,20171228,15.22,18.29,14.98,17.55,16.64,0.91,5.47,414753.73,644580.985
603960.SH,20171228,27.28,27.58,26.9,27.08,27.36,-0.28,-1.02,7184.23,19606.12
600767.SH,20171228,6.6,6.6,6.5,6.5,6.6,-0.1,-1.52,15496.01,10118.847
603980.SH,20171228,20.26,20.5,20.06,20.32,20.29,0.03,0.15,25433.89,51754.114
600425.SH,20171228,3.83,3.88,3.81,3.86,3.84,0.02,0.52,77481.29,29828.876
600608.SH,20171228,7.79,7.91,7.71,7.76,7.79,-0.03,-0.39,6488.01,5065.214
603197.SH,20171228,54.7,56.99,54.35,56.8,54.68,2.12,3.88,13535.46,75750.373
603007.SH,20171228,12.14,12.34,12.14,12.21,12.2,0.01,0.08,19547.39,23944.173
603031.SH,20171228,23.9,24.35,23.71,24.07,23.99,0.08,0.33,7341.0,17684.516
603819.SH,20171228,16.62,17.0,16.52,16.64,16.85,-0.21,-1.25,11487.0,19235.838
603159.SH,20171228,24.41,24.97,24.36,24.69,24.47,0.22,0.9,8169.0,20225.059
002427.SZ,20171228,32.82,33.4,31.3,31.9,32.72,-0.82,-2.51,71630.4,230268.495
603319.SH,20171228,29.4,29.86,29.39,29.6,29.48,0.12,0.41,7353.82,21814.746
603266.SH,20171228,25.2,25.66,25.2,25.4,25.32,0.08,0.32,4317.0,11015.121
603036.SH,20171228,16.81,17.2,16.51,16.97,16.85,0.12,0.71,24918.98,42276.222
002400.SZ,20171228,5.13,5.32,5.11,5.27,5.13,0.14,2.73,173851.08,91357.877
002490.SZ,20171228,4.84,4.86,4.78,4.81,4.84,-0.03,-0.62,31860.05,15386.479
603505.SH,20171228,21.1,23.12,21.1,22.13,21.02,1.11,5.28,181500.27,400352.362
603458.SH,20171228,72.81,74.68,72.25,73.3,73.53,-0.23,-0.31,21084.79,154950.027
603677.SH,20171228,23.37,23.82,23.0,23.76,23.38,0.38,1.63,6650.2,15680.851
603633.SH,20171228,17.94,18.34,17.82,18.02,17.98,0.04,0.22,11462.15,20798.935
000818.SZ,20171228,12.35,12.51,12.2,12.45,12.36,0.09,0.73,94417.67,116934.127
000707.SZ,20171228,5.47,5.55,5.42,5.49,5.48,0.01,0.18,25728.81,14178.015
600636.SH,20171228,14.76,14.79,14.26,14.29,14.73,-0.44,-2.99,49260.67,71110.139
603878.SH,20171228,16.57,17.5,16.54,17.13,16.7,0.43,2.57,26602.21,45422.211
600397.SH,20171228,3.82,3.93,3.8,3.91,3.84,0.07,1.82,63642.69,24676.972
603360.SH,20171228,21.31,21.79,21.02,21.24,21.31,-0.07,-0.33,8440.7,18118.612
603665.SH,20171228,30.03,31.57,30.03,31.51,30.26,1.25,4.13,6355.73,19684.628
603229.SH,20171228,16.94,17.1,16.6,16.95,16.9,0.05,0.3,7600.16,12858.037
603817.SH,20171228,13.01,13.11,12.85,12.94,13.24,-0.3,-2.27,69801.61,90546.338
603985.SH,20171228,36.64,37.38,36.33,36.99,36.62,0.37,1.01,6578.0,24329.064
603900.SH,20171228,28.42,29.22,28.3,29.08,28.66,0.42,1.47,15034.6,43237.951
603033.SH,20171228,18.38,19.56,18.3,18.95,18.36,0.59,3.21,10385.0,19600.313
603663.SH,20171228,20.09,21.5,19.85,20.66,20.09,0.57,2.84,10501.0,21748.344
603090.SH,20171228,19.36,19.72,19.26,19.44,19.4,0.04,0.21,6881.0,13419.975
603903.SH,20171228,39.7,39.9,38.88,39.4,40.7,-1.3,-3.19,37090.71,145948.301
603323.SH,20171228,8.11,8.42,8.11,8.24,8.14,0.1,1.23,176326.75,145792.97
603859.SH,20171228,22.32,22.5,21.8,22.28,22.83,-0.55,-2.41,29371.08,65061.812
600701.SH,20171228,9.91,10.07,9.91,10.03,9.98,0.05,0.5,52683.25,52764.145
600202.SH,20171228,6.16,6.19,6.05,6.12,6.16,-0.04,-0.65,29532.01,18090.616
603313.SH,20171228,26.63,27.02,26.5,26.66,26.7,-0.04,-0.15,5249.0,14063.729
600321.SH,20171228,4.0,4.02,3.91,3.98,3.99,-0.01,-0.25,70830.07,28122.745
603577.SH,20171228,13.56,14.03,13.36,13.86,13.5,0.36,2.67,36688.76,50447.931
600778.SH,20171228,5.77,5.98,5.76,5.93,5.81,0.12,2.07,21566.26,12724.873
603928.SH,20171228,14.82,15.05,14.81,15.03,14.85,0.18,1.21,11594.96,17379.475
603578.SH,20171228,31.08,31.74,31.08,31.65,31.4,0.25,0.8,5751.0,18170.01
603977.SH,20171228,13.04,13.65,13.04,13.32,13.11,0.21,1.6,22957.92,30766.128
603208.SH,20171228,41.5,42.02,41.2,41.86,41.54,0.32,0.77,2448.7,10221.104
603637.SH,20171228,23.38,23.89,23.06,23.71,23.64,0.07,0.3,7458.02,17680.986
603638.SH,20171228,32.9,33.5,32.2,33.38,32.71,0.67,2.05,10648.27,35319.852
000816.SZ,20171228,3.21,3.25,3.18,3.22,3.21,0.01,0.31,166682.7,53649.282
603416.SH,20171228,30.79,31.44,30.77,31.08,30.9,0.18,0.58,6688.09,20832.521
603081.SH,20171228,26.6,26.82,25.61,25.95,26.6,-0.65,-2.44,19599.0,51005.999
600247.SH,20171228,8.62,8.72,8.46,8.61,8.64,-0.03,-0.35,10541.01,9074.285
002248.SZ,20171228,9.4,9.45,8.83,8.83,9.29,-0.46,-4.95,159809.07,143478.953
603538.SH,20171228,26.83,27.2,26.7,26.84,26.91,-0.07,-0.26,4090.14,11032.433
002600.SZ,20171228,8.22,8.54,8.2,8.35,8.33,0.02,0.24,482430.85,402492.984
603058.SH,20171228,12.19,12.58,12.02,12.08,12.23,-0.15,-1.23,31596.13,38668.22
002185.SZ,20171228,8.24,8.43,8.23,8.3,8.29,0.01,0.12,396298.77,330804.512
603383.SH,20171228,43.6,44.87,43.06,44.19,43.7,0.49,1.12,6751.98,29939.353
603138.SH,20171228,45.98,46.45,43.46,44.05,48.2,-4.15,-8.61,103748.26,464287.753
603991.SH,20171228,27.45,28.1,27.42,27.85,27.67,0.18,0.65,5893.92,16429.846
300344.SZ,20171228,11.11,11.14,10.84,10.99,11.16,-0.17,-1.52,112579.65,123526.964
600540.SH,20171228,4.82,4.88,4.8,4.82,4.84,-0.02,-0.41,14095.42,6808.991
603139.SH,20171228,25.09,25.46,25.05,25.14,25.09,0.05,0.2,7756.0,19550.856
603303.SH,20171228,13.58,13.95,13.41,13.8,13.65,0.15,1.1,14709.9,20300.519
603758.SH,20171228,13.68,13.99,13.66,13.69,13.79,-0.1,-0.73,33122.5,45737.415
603767.SH,20171228,15.6,15.96,15.41,15.48,15.58,-0.1,-0.64,35286.79,55428.768
600198.SH,20171228,11.23,11.3,11.09,11.1,11.23,-0.13,-1.16,79589.01,89013.26
603189.SH,20171228,15.93,16.45,15.86,16.12,15.95,0.17,1.07,16000.64,25901.506
002570.SZ,20171228,7.06,7.12,6.97,7.02,7.09,-0.07,-0.99,82076.92,57746.159
603177.SH,20171228,20.65,21.35,20.51,21.19,21.05,0.14,0.67,97976.12,205532.962
603690.SH,20171228,19.61,20.2,19.31,19.63,19.95,-0.32,-1.6,30440.45,60075.231
603707.SH,20171228,25.54,26.5,25.32,25.66,25.89,-0.23,-0.89,18940.97,49140.369
603326.SH,20171228,19.3,19.59,19.28,19.44,19.41,0.03,0.15,8349.92,16234.316
600860.SH,20171228,6.86,6.9,6.73,6.76,6.82,-0.06,-0.88,7452.0,5076.834
603602.SH,20171228,50.2,53.2,50.2,50.73,51.01,-0.28,-0.55,41023.3,211742.454
603096.SH,20171228,64.0,65.78,63.0,65.41,63.98,1.43,2.24,3650.5,23666.031
603667.SH,20171228,21.98,22.28,21.6,21.73,21.99,-0.26,-1.18,3638.0,7981.671
603181.SH,20171228,24.09,24.49,23.72,24.09,24.09,0.0,0.0,43326.47,104275.948
603776.SH,20171228,59.7,61.66,58.91,61.02,60.3,0.72,1.19,19975.13,121086.201
603668.SH,20171228,11.89,12.02,11.6,11.9,12.06,-0.16,-1.33,30603.7,36203.953
603797.SH,20171228,21.48,21.94,21.16,21.81,21.89,-0.08,-0.37,98329.11,211923.676
603345.SH,20171228,24.05,24.7,23.68,24.05,24.05,0.0,0.0,16640.83,40367.582
603615.SH,20171228,13.71,14.1,13.63,13.86,13.75,0.11,0.8,14830.26,20595.457
603917.SH,20171228,27.95,31.54,27.69,31.54,28.67,2.87,10.01,156537.51,471046.851
603916.SH,20171228,16.73,17.67,16.68,17.59,17.04,0.55,3.23,155360.09,269461.747
603496.SH,20171228,34.23,35.25,33.78,34.91,34.19,0.72,2.11,12515.36,43448.277
603813.SH,20171228,29.85,31.6,29.4,31.37,30.31,1.06,3.5,36486.64,111274.072
603725.SH,20171228,19.75,21.88,19.48,21.13,19.94,1.19,5.97,72755.85,152303.685
603890.SH,20171228,41.6,46.86,41.5,46.81,42.6,4.21,9.88,194744.29,887832.016
603535.SH,20171228,25.57,26.25,25.33,25.9,25.46,0.44,1.73,25659.96,66081.761
603617.SH,20171228,23.5,23.76,23.21,23.37,23.62,-0.25,-1.06,12504.96,29366.293
002194.SZ,20171228,10.27,10.53,10.12,10.17,10.33,-0.16,-1.55,213843.83,220096.529
600403.SH,20171228,4.6,4.68,4.59,4.64,4.63,0.01,0.22,19183.67,8924.524
603063.SH,20171228,17.92,18.3,17.84,17.99,17.91,0.08,0.45,15245.08,27574.874
603990.SH,20171228,35.36,35.6,34.99,35.42,35.35,0.07,0.2,1661.62,5883.703
603966.SH,20171228,16.01,16.48,16.01,16.22,16.1,0.12,0.75,13626.38,22182.284
000422.SZ,20171228,4.07,4.13,4.06,4.1,4.09,0.01,0.24,70967.79,29085.985
603855.SH,20171228,11.7,12.05,11.7,11.95,11.78,0.17,1.44,23232.9,27756.727
603908.SH,20171228,35.05,37.34,34.71,36.86,35.02,1.84,5.25,10314.01,37380.533
603038.SH,20171228,43.0,44.0,42.39,43.53,42.92,0.61,1.42,5086.0,22068.171
603133.SH,20171228,33.0,33.99,32.39,33.31,33.5,-0.19,-0.57,29792.58,98812.772
601500.SH,20171228,9.89,10.57,9.8,10.08,9.74,0.34,3.49,93704.26,95450.669
600121.SH,20171228,5.83,5.97,5.82,5.94,5.87,0.07,1.19,49548.17,29315.971
603320.SH,20171228,25.5,26.08,25.21,25.74,25.53,0.21,0.82,16733.09,43010.126
603987.SH,20171228,11.93,12.65,11.9,12.43,12.08,0.35,2.9,36324.67,44534.61
603269.SH,20171228,23.32,24.29,23.03,24.07,23.4,0.67,2.86,18468.04,43565.936
603536.SH,20171228,19.29,19.95,19.29,19.64,19.4,0.24,1.24,10384.98,20443.783
603335.SH,20171228,11.25,11.57,11.15,11.52,11.35,0.17,1.5,65862.12,75180.404
000720.SZ,20171228,4.34,4.4,4.3,4.37,4.34,0.03,0.69,47835.03,20816.325
603811.SH,20171228,29.5,30.25,29.38,29.77,29.63,0.14,0.47,4916.57,14700.873
603089.SH,20171228,23.25,23.78,23.03,23.48,23.29,0.19,0.82,9144.66,21484.393
603689.SH,20171228,17.1,17.2,16.01,16.52,17.73,-1.21,-6.82,254445.35,420523.287
603330.SH,20171228,35.0,35.97,34.9,35.27,35.3,-0.03,-0.09,10066.0,35720.14
002571.SZ,20171228,8.51,8.51,8.04,8.22,8.46,-0.24,-2.84,17848.0,14870.538
601108.SH,20171228,17.85,19.35,17.78,18.45,17.87,0.58,3.25,643334.45,1194836.806
603129.SH,20171228,26.2,26.86,25.9,26.57,26.24,0.33,1.26,16226.25,43070.778
603848.SH,20171228,21.1,23.97,20.62,23.97,21.79,2.18,10.0,200087.83,447936.973
603922.SH,20171228,28.34,29.62,28.2,28.88,28.82,0.06,0.21,48063.26,139383.698
601086.SH,20171228,8.2,8.85,8.2,8.58,8.43,0.15,1.78,328987.03,280734.537
600025.SH,20171228,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593
603679.SH,20171228,24.17,25.37,24.11,25.01,24.47,0.54,2.21,15725.67,38997.154
601798.SH,20171228,9.45,9.47,9.35,9.36,9.45,-0.09,-0.95,9711.94,9135.011
603880.SH,20171228,25.1,25.71,25.01,25.6,25.29,0.31,1.23,15768.64,40099.644
603976.SH,20171228,27.32,28.47,27.09,28.34,27.49,0.85,3.09,24428.41,68260.204
600871.SH,20171228,2.67,2.68,2.64,2.67,2.68,-0.01,-0.37,158527.77,42240.816
603860.SH,20171228,40.68,41.88,38.21,39.06,40.62,-1.56,-3.84,51599.9,206597.408
603203.SH,20171228,40.02,40.37,39.51,39.91,40.12,-0.21,-0.52,5576.92,22276.143
603887.SH,20171228,24.46,26.5,24.35,25.35,24.46,0.89,3.64,12352.22,31286.267
600710.SH,20171228,6.74,6.78,6.71,6.72,6.74,-0.02,-0.3,36587.42,24655.538
603337.SH,20171228,51.32,52.25,50.5,50.78,51.5,-0.72,-1.4,7218.38,37145.798
603716.SH,20171228,49.9,50.65,49.5,49.9,50.44,-0.54,-1.07,3065.4,15342.328
603660.SH,20171228,34.1,34.78,33.89,33.93,33.99,-0.06,-0.18,18687.58,63894.349
601949.SH,20171228,7.66,7.84,7.51,7.69,7.85,-0.16,-2.04,295821.41,227473.109
603656.SH,20171228,31.22,31.87,31.09,31.65,31.39,0.26,0.83,5108.6,16145.905
603906.SH,20171228,15.1,15.47,15.0,15.19,15.11,0.08,0.53,13926.88,21271.037
603717.SH,20171228,27.4,27.87,27.11,27.46,27.67,-0.21,-0.76,23870.0,65732.431
603050.SH,20171228,19.5,19.93,19.3,19.7,19.73,-0.03,-0.15,16334.7,32065.185
603180.SH,20171228,132.0,133.44,129.5,133.2,132.35,0.85,0.64,7746.12,101842.693
603488.SH,20171228,17.2,17.36,17.0,17.24,17.26,-0.02,-0.12,14431.25,24771.505
603103.SH,20171228,27.5,30.29,27.23,29.1,27.54,1.56,5.66,78735.42,229853.59
603039.SH,20171228,62.64,66.35,62.05,64.45,62.02,2.43,3.92,3658.0,23610.494
002134.SZ,20171228,8.47,8.79,8.46,8.68,8.5,0.18,2.12,9741.4,8394.481
603630.SH,20171228,26.88,27.4,26.76,27.12,27.09,0.03,0.11,8488.78,23035.673
603238.SH,20171228,22.65,23.0,22.45,22.98,22.65,0.33,1.46,8590.26,19635.336
603055.SH,20171228,16.68,17.28,16.58,16.92,16.92,0.0,0.0,70233.83,119193.536
603557.SH,20171228,15.39,17.0,15.35,15.93,15.46,0.47,3.04,49220.08,78907.979
000655.SZ,20171228,7.54,7.94,7.51,7.91,7.58,0.33,4.35,155078.27,120822.647
603196.SH,20171228,11.48,11.73,11.43,11.66,11.52,0.14,1.22,19227.57,22380.845
603331.SH,20171228,19.07,19.67,19.01,19.64,19.18,0.46,2.4,21727.35,42288.575
603499.SH,20171228,24.41,25.37,24.2,25.08,24.9,0.18,0.72,34914.36,86919.966
603365.SH,20171228,22.01,23.5,21.85,22.85,22.12,0.73,3.3,93760.61,212569.513
000893.SZ,20171228,9.58,9.59,9.32,9.41,9.76,-0.35,-3.59,63073.16,59637.974
603178.SH,20171228,14.58,14.98,14.58,14.72,14.68,0.04,0.27,14000.0,20779.506
603926.SH,20171228,26.78,27.22,26.56,26.84,26.59,0.25,0.94,9705.18,26146.102
603920.SH,20171228,17.51,18.15,17.22,17.87,17.94,-0.07,-0.39,50840.73,90338.407
601558.SH,20171228,1.62,1.64,1.61,1.62,1.62,0.0,0.0,180091.4,29241.34
601019.SH,20171228,12.84,13.08,12.61,12.87,12.84,0.03,0.23,215284.45,277264.961
603278.SH,20171228,22.84,23.87,22.51,23.69,23.09,0.6,2.6,87221.19,204650.232
603963.SH,20171228,29.3,30.2,29.06,30.09,30.6,-0.51,-1.67,53200.66,157888.512
603363.SH,20171228,17.49,18.35,16.91,18.35,16.68,1.67,10.01,361002.5,630628.889
603289.SH,20171228,18.61,19.55,18.61,19.19,18.87,0.32,1.7,89550.65,171681.412
002552.SZ,20171228,9.7,9.7,9.44,9.44,9.7,-0.26,-2.68,13390.01,12839.642
603507.SH,20171228,39.72,41.47,39.41,41.28,40.06,1.22,3.05,46083.91,187334.211
603477.SH,20171228,17.22,17.22,17.22,17.22,15.65,1.57,10.03,21988.14,37863.577
603825.SH,20171228,30.18,30.79,30.1,30.23,30.27,-0.04,-0.13,9106.9,27698.347
603357.SH,20171228,21.56,21.96,21.1,21.71,21.81,-0.1,-0.46,50355.57,108937.537
603721.SH,20171228,27.0,28.87,26.86,27.78,27.05,0.73,2.7,23685.06,66316.019
603938.SH,20171228,39.94,41.76,39.94,40.1,39.9,0.2,0.5,49663.94,202591.365
600408.SH,20171228,3.1,3.15,3.07,3.13,3.11,0.02,0.64,70813.26,22062.633
601952.SH,20171228,14.72,14.85,14.51,14.79,14.71,0.08,0.54,134492.68,197668.963
600209.SH,20171228,9.93,10.29,9.84,10.04,10.0,0.04,0.4,159310.72,160546.585
601898.SH,20171228,5.64,5.76,5.62,5.71,5.64,0.07,1.24,150980.25,86261.325
601899.SH,20171228,4.25,4.69,4.24,4.69,4.26,0.43,10.09,9328026.31,4255657.336
601900.SH,20171228,11.31,11.93,11.25,11.77,11.31,0.46,4.07,57188.73,66589.9
601901.SH,20171228,6.83,7.0,6.81,6.87,6.86,0.01,0.15,200106.88,138273.018
601908.SH,20171228,5.39,5.4,5.28,5.29,5.38,-0.09,-1.67,109304.79,58371.82
