ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
000002.SZ,20190222,26.87,26.98,26.25,26.97,26.95,0.02,0.0742,616049.02,1637780.572
000004.SZ,20190222,16.44,16.96,16.44,16.78,16.75,0.03,0.1791,4254.02,7120.422
000005.SZ,20190222,3.08,3.18,3.06,3.17,3.08,0.09,2.9221,201768.43,63237.07
000006.SZ,20190222,5.65,5.73,5.62,5.72,5.65,0.07,1.2389,150320.88,85355.914
000007.SZ,20190222,6.08,6.7,6.08,6.54,6.1,0.44,7.2131,264407.78,168435.046
000008.SZ,20190222,3.97,4.02,3.92,4.02,3.96,0.06,1.5152,348921.15,138776.822
000009.SZ,20190222,4.8,4.97,4.76,4.95,4.8,0.15,3.125,301816.95,147293.531
000010.SZ,20190222,3.32,3.4,3.3,3.4,3.31,0.09,2.719,54669.84,18290.886
000011.SZ,20190222,9.97,10.17,9.96,10.16,10.02,0.14,1.3972,50199.8,50565.594
000012.SZ,20190222,4.63,4.74,4.6,4.73,4.65,0.08,1.7204,230281.84,107693.119
000014.SZ,20190222,10.7,10.77,10.55,10.76,10.7,0.06,0.5607,95067.17,101754.634
000016.SZ,20190222,3.72,3.8,3.68,3.79,3.72,0.07,1.8817,133948.9,50102.985
000017.SZ,20190222,4.59,4.76,4.59,4.71,4.59,0.12,2.6144,110083.0,51653.312
000018.SZ,20190222,2.4,2.45,2.36,2.44,2.41,0.03,1.2448,367726.0,88593.187
000019.SZ,20190222,7.51,7.64,7.45,7.63,7.52,0.11,1.4628,76021.27,57507.154
000020.SZ,20190222,11.69,12.33,11.53,11.91,11.62,0.29,2.4957,28578.13,34019.917
000021.SZ,20190222,7.01,7.38,7.01,7.34,7.05,0.29,4.1135,246277.78,178071.81
000023.SZ,20190222,16.02,16.29,15.65,16.0,16.7,-0.7,-4.1916,153005.24,244893.797
000025.SZ,20190222,27.43,28.05,27.15,28.0,27.83,0.17,0.6109,56701.29,156672.402
000026.SZ,20190222,8.1,8.24,8.06,8.23,8.11,0.12,1.4797,20053.23,16358.498
000027.SZ,20190222,5.55,5.66,5.46,5.64,5.55,0.09,1.6216,82873.18,46136.238
000028.SZ,20190222,42.6,42.6,41.68,42.4,42.56,-0.16,-0.3759,17765.19,74694.917
000030.SZ,20190222,4.59,4.61,4.47,4.59,4.61,-0.02,-0.4338,140657.29,63911.105
000031.SZ,20190222,5.3,5.4,5.27,5.4,5.29,0.11,2.0794,168652.33,90117.288
000032.SZ,20190222,8.33,9.14,8.3,8.94,8.33,0.61,7.3229,149883.44,132086.265
000034.SZ,20190222,11.86,12.41,11.74,12.4,11.85,0.55,4.6414,139421.77,169547.096
000035.SZ,20190222,5.27,5.31,5.23,5.3,5.26,0.04,0.7605,57377.06,30289.74
000036.SZ,20190222,6.1,6.17,6.09,6.16,6.11,0.05,0.8183,85799.34,52599.471
000037.SZ,20190222,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,53736.79,34496.91
000038.SZ,20190222,13.28,13.49,13.17,13.46,13.35,0.11,0.824,51054.48,68100.307
000039.SZ,20190222,12.6,12.9,12.54,12.89,12.65,0.24,1.8972,153036.69,194310.917
000040.SZ,20190222,7.61,7.75,7.43,7.73,7.64,0.09,1.178,387982.45,295100.672
000042.SZ,20190222,12.0,12.12,11.85,12.06,12.05,0.01,0.083,26182.57,31364.804
000043.SZ,20190222,7.83,7.92,7.77,7.87,7.83,0.04,0.5109,36664.5,28742.624
000045.SZ,20190222,6.43,6.7,6.39,6.59,6.47,0.12,1.8547,111029.85,72671.826
000046.SZ,20190222,5.19,5.54,5.15,5.44,5.19,0.25,4.817,191202.82,102871.887
000048.SZ,20190222,19.58,19.65,19.0,19.43,19.75,-0.32,-1.6203,4514.0,8704.297
000049.SZ,20190222,32.25,32.94,31.79,32.86,32.16,0.7,2.1766,35010.97,113672.928
000050.SZ,20190222,16.8,17.37,16.6,16.99,17.26,-0.27,-1.5643,1618909.81,2744234.965
000055.SZ,20190222,5.85,6.35,5.85,6.26,5.9,0.36,6.1017,659736.03,406766.035
000056.SZ,20190222,5.24,5.35,5.16,5.33,5.23,0.1,1.912,190419.69,100013.252
000058.SZ,20190222,6.42,7.21,6.39,7.08,6.65,0.43,6.4662,472736.82,322873.855
000059.SZ,20190222,6.23,6.27,6.15,6.26,6.22,0.04,0.6431,151216.99,93899.744
000060.SZ,20190222,4.34,4.42,4.29,4.41,4.36,0.05,1.1468,423211.85,184050.38
000061.SZ,20190222,5.33,5.38,5.29,5.37,5.31,0.06,1.1299,78538.85,41936.521
000062.SZ,20190222,19.14,19.6,18.93,19.53,18.98,0.55,2.8978,56090.21,107919.885
000063.SZ,20190222,25.5,27.84,25.32,27.84,25.31,2.53,9.996,2098379.85,5639532.742
000065.SZ,20190222,8.27,8.37,8.14,8.37,8.29,0.08,0.965,58452.02,48255.52
000066.SZ,20190222,6.43,7.06,6.39,7.02,6.44,0.58,9.0062,964316.44,655260.895
000068.SZ,20190222,5.02,5.54,4.98,5.54,5.04,0.5,9.9206,768111.41,408830.283
000069.SZ,20190222,6.55,6.58,6.41,6.55,6.59,-0.04,-0.607,610354.52,395255.936
000070.SZ,20190222,12.45,13.11,12.3,13.11,11.92,1.19,9.9832,459140.56,585848.546
000078.SZ,20190222,3.46,3.51,3.41,3.48,3.51,-0.03,-0.8547,537758.5,186414.999
000088.SZ,20190222,6.25,6.31,6.06,6.31,6.2,0.11,1.7742,241431.98,149513.864
000089.SZ,20190222,9.1,9.3,8.96,9.29,9.08,0.21,2.3128,212931.02,195111.468
000090.SZ,20190222,5.58,5.71,5.55,5.71,5.58,0.13,2.3297,114868.74,65019.556
000096.SZ,20190222,9.68,9.96,9.61,9.93,9.77,0.16,1.6377,18202.2,17850.2
000099.SZ,20190222,6.92,7.04,6.85,7.02,6.94,0.08,1.1527,95899.16,66598.58
000100.SZ,20190222,3.14,3.2,3.13,3.19,3.17,0.02,0.6309,1983166.96,627875.441
000150.SZ,20190222,11.56,11.65,11.33,11.49,11.55,-0.06,-0.5195,248902.83,285143.793
000151.SZ,20190222,11.27,11.45,11.23,11.42,11.23,0.19,1.6919,91808.74,104424.522
000153.SZ,20190222,5.81,5.98,5.8,5.94,5.84,0.1,1.7123,36328.27,21426.074
000155.SZ,20190222,3.9,3.95,3.81,3.93,3.89,0.04,1.0283,93258.57,36276.46
000156.SZ,20190222,9.06,9.34,9.05,9.32,9.08,0.24,2.6432,94034.99,86809.155
000157.SZ,20190222,4.02,4.11,4.0,4.1,4.04,0.06,1.4851,328183.38,133230.846
000158.SZ,20190222,5.28,5.37,5.21,5.36,5.25,0.11,2.0952,109105.9,57853.666
000159.SZ,20190222,4.46,4.58,4.41,4.58,4.48,0.1,2.2321,91298.14,41092.236
000166.SZ,20190222,4.96,5.39,4.88,5.39,4.9,0.49,10.0,2195983.93,1132896.052
000301.SZ,20190222,4.98,5.04,4.98,5.03,5.01,0.02,0.3992,83349.28,41751.763
000333.SZ,20190222,45.9,45.9,44.35,45.61,45.86,-0.25,-0.5451,388824.85,1750311.007
000338.SZ,20190222,9.45,9.53,9.21,9.5,9.54,-0.04,-0.4193,694703.34,651196.148
000400.SZ,20190222,10.6,10.8,10.54,10.8,10.6,0.2,1.8868,134630.62,143980.19
000401.SZ,20190222,13.59,13.75,13.37,13.74,13.7,0.04,0.292,361568.26,490228.874
000402.SZ,20190222,7.25,7.38,7.23,7.38,7.25,0.13,1.7931,84786.16,61866.937
000403.SZ,20190222,26.0,26.3,25.8,26.18,26.15,0.03,0.1147,5006.65,13050.67
000404.SZ,20190222,4.2,4.3,4.19,4.3,4.22,0.08,1.8957,73933.0,31463.684
000407.SZ,20190222,4.07,4.11,3.97,4.11,4.09,0.02,0.489,109600.09,44448.859
000408.SZ,20190222,11.53,11.61,11.35,11.57,11.56,0.01,0.0865,57211.79,65657.756
000409.SZ,20190222,4.71,4.75,4.62,4.73,4.76,-0.03,-0.6303,67652.69,31640.201
000410.SZ,20190222,7.31,7.44,7.23,7.41,7.31,0.1,1.368,159981.95,117420.636
000411.SZ,20190222,12.1,12.18,11.94,12.15,12.13,0.02,0.1649,22965.07,27670.789
000413.SZ,20190222,5.3,5.53,5.27,5.45,5.36,0.09,1.6791,2164975.52,1172416.937
000415.SZ,20190222,4.0,4.37,3.96,4.3,4.02,0.28,6.9652,1163296.09,484676.995
000416.SZ,20190222,4.81,5.37,4.67,5.29,4.88,0.41,8.4016,473176.85,238305.18
000417.SZ,20190222,4.62,4.71,4.59,4.71,4.62,0.09,1.9481,74474.51,34646.136
000418.SZ,20190222,54.25,54.25,52.61,54.0,54.2,-0.2,-0.369,27740.43,148301.053
000419.SZ,20190222,4.42,4.58,4.42,4.55,4.42,0.13,2.9412,63031.69,28330.167
000420.SZ,20190222,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,163649.76,34571.479
000421.SZ,20190222,4.88,4.95,4.86,4.95,4.88,0.07,1.4344,32191.01,15819.966
