ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210319,21.53,21.65,20.37,20.47,21.73,-1.26,-5.7984,1525622.27,3159181.042
000002.SZ,20210319,32.5,32.5,30.85,31.2,32.7,-1.5,-4.5872,989922.04,3114965.955
000004.SZ,20210319,17.5,17.74,17.32,17.63,17.5,0.13,0.7429,12702.0,22341.836
000005.SZ,20210319,2.28,2.31,2.24,2.28,2.26,0.02,0.885,69132.04,15789.583
000006.SZ,20210319,5.34,5.4,5.27,5.36,5.36,0.0,0.0,124545.65,66669.245
000007.SZ,20210319,4.42,4.66,4.17,4.48,4.45,0.03,0.6742,603784.21,264839.924
000008.SZ,20210319,2.36,2.38,2.33,2.33,2.36,-0.03,-1.2712,168433.25,39550.265
000009.SZ,20210319,8.7,8.78,8.65,8.76,8.71,0.05,0.5741,321843.0,280668.282
000010.SZ,20210319,3.95,4.02,3.87,3.93,4.01,-0.08,-1.995,175337.0,68973.193
000011.SZ,20210319,15.2,15.92,14.93,15.05,16.25,-1.2,-7.3846,368418.24,567289.012
000012.SZ,20210319,6.2,6.24,6.08,6.08,6.3,-0.22,-3.4921,271966.73,167300.596
000014.SZ,20210319,8.06,8.22,8.05,8.11,8.14,-0.03,-0.3686,20645.01,16768.605
000016.SZ,20210319,6.0,6.05,5.97,5.99,6.04,-0.05,-0.8278,109441.72,65758.301
000017.SZ,20210319,2.7,2.88,2.7,2.88,2.74,0.14,5.1095,89044.11,25199.352
000019.SZ,20210319,7.18,7.24,7.05,7.12,7.2,-0.08,-1.1111,46381.87,33139.238
000020.SZ,20210319,8.87,8.99,8.8,8.86,8.94,-0.08,-0.8949,14827.16,13186.33
000021.SZ,20210319,19.0,19.3,18.82,19.1,19.38,-0.28,-1.4448,130340.13,248285.703
000023.SZ,20210319,16.11,16.3,15.94,16.1,16.08,0.02,0.1244,2254.0,3637.705
000025.SZ,20210319,15.98,16.15,15.65,15.9,16.18,-0.28,-1.7305,68290.35,108265.443
000026.SZ,20210319,15.1,15.45,14.91,15.17,15.3,-0.13,-0.8497,52496.35,79661.256
000027.SZ,20210319,8.02,8.8,7.8,8.36,8.35,0.01,0.1198,1899061.98,1580123.068
000028.SZ,20210319,41.38,41.61,40.7,40.9,41.69,-0.79,-1.8949,24066.99,98975.409
000029.SZ,20210319,7.71,7.79,7.61,7.69,7.8,-0.11,-1.4103,92284.45,71008.335
000030.SZ,20210319,7.72,7.74,7.53,7.58,7.84,-0.26,-3.3163,58944.58,44866.033
000031.SZ,20210319,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,49147.9,19738.274
000032.SZ,20210319,21.94,22.59,21.8,22.24,22.18,0.06,0.2705,12234.37,27166.969
000034.SZ,20210319,16.81,17.03,16.68,16.83,16.91,-0.08,-0.4731,42745.12,72062.111
